date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,93.19,93.32,91.28,91.52,4196.263,
2023-09-16 12:00:00,1694865600,91.42,92.25,90.14,91.68,13150.981,0.0017482517482518833
2023-09-16 18:00:00,1694887200,91.62,91.98,91.18,91.6,3442.869,-0.0008726003490402423
2023-09-17 00:00:00,1694908800,91.58,91.6,90.5,90.86,3375.356,-0.008078602620087305
2023-09-17 06:00:00,1694930400,90.88,91.5,90.54,91.37,1650.395,0.005613031036759919
2023-09-17 12:00:00,1694952000,91.35,91.6,90.27,90.59,3607.766,-0.008536718835503998
2023-09-17 18:00:00,1694973600,90.54,91.17,90.0,91.04,4715.169,0.004967435699304579
2023-09-18 00:00:00,1694995200,91.03,92.43,90.46,92.4,3374.119,0.01493848857644986
2023-09-18 06:00:00,1695016800,92.4,92.74,91.98,92.57,4932.956,0.0018398268398267525
2023-09-18 12:00:00,1695038400,92.57,92.91,90.88,91.26,4358.543,-0.014151452954520805
2023-09-18 18:00:00,1695060000,91.23,91.59,90.98,91.25,3206.93,-0.00010957703265401797
2023-09-19 00:00:00,1695081600,91.22,92.08,91.0,91.51,2303.629,0.0028493150684931745
2023-09-19 06:00:00,1695103200,91.53,92.83,91.39,92.3,3218.057,0.008632936291115723
2023-09-19 12:00:00,1695124800,92.3,92.62,91.38,91.57,4239.575,-0.00790899241603471
2023-09-19 18:00:00,1695146400,91.6,92.01,91.22,91.99,3103.23,0.004586655018018915
2023-09-20 00:00:00,1695168000,91.94,92.46,91.18,91.19,2904.781,-0.008696597456245181
2023-09-20 06:00:00,1695189600,91.23,91.42,90.01,90.64,3590.84,-0.006031363088057851
2023-09-20 12:00:00,1695211200,90.65,90.94,90.09,90.68,3365.74,0.0004413062665491463
2023-09-20 18:00:00,1695232800,90.52,91.03,89.71,89.98,7867.134,-0.007719453021614475
2023-09-21 00:00:00,1695254400,89.98,90.6,89.35,90.02,6009.038,0.0004445432318291864
2023-09-21 06:00:00,1695276000,89.99,90.01,88.43,89.02,3813.822,-0.01110864252388355
2023-09-21 12:00:00,1695297600,88.99,90.03,88.16,89.96,4641.448,0.010559424848348709
2023-09-21 18:00:00,1695319200,89.94,90.04,89.11,89.31,3643.638,-0.00722543352601146
2023-09-22 00:00:00,1695340800,89.32,89.86,88.72,89.76,3156.277,0.005038629492778002
2023-09-22 06:00:00,1695362400,89.78,90.27,89.46,89.97,2582.753,0.0023395721925132396
2023-09-22 12:00:00,1695384000,89.97,90.19,89.4,89.64,3244.963,-0.0036678892964321363
2023-09-22 18:00:00,1695405600,89.67,89.96,89.09,89.87,2819.937,0.0025658188308790297
2023-09-23 00:00:00,1695427200,89.95,90.19,89.54,89.98,1800.417,0.001223990208078396
2023-09-23 06:00:00,1695448800,90.03,91.37,89.9,90.5,3057.641,0.005779062013780756
2023-09-23 12:00:00,1695470400,90.52,91.08,89.95,90.93,3001.649,0.004751381215469586
2023-09-23 18:00:00,1695492000,90.98,91.22,90.56,90.97,2270.736,0.00043989882327055696
2023-09-24 00:00:00,1695513600,90.97,91.07,90.09,90.19,3078.415,-0.008574255248983143
