date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.781,0.783,0.776,0.778,1491.581,
2023-09-16 12:00:00,1694865600,0.781,0.784,0.767,0.773,2654.551,-0.006426735218509005
2023-09-16 18:00:00,1694887200,0.771,0.78,0.771,0.78,380.851,0.009055627425614388
2023-09-17 00:00:00,1694908800,0.778,0.779,0.753,0.77,7418.806,-0.012820512820512886
2023-09-17 06:00:00,1694930400,0.766,0.77,0.764,0.768,291.781,-0.0025974025974025983
2023-09-17 12:00:00,1694952000,0.763,0.769,0.756,0.756,5740.758,-0.015625
2023-09-17 18:00:00,1694973600,0.752,0.759,0.742,0.745,2754.156,-0.014550264550264536
2023-09-18 00:00:00,1694995200,0.742,0.761,0.738,0.761,3156.032,0.021476510067114152
2023-09-18 06:00:00,1695016800,0.762,0.776,0.762,0.776,2964.1,0.019710906701708275
2023-09-18 12:00:00,1695038400,0.77,0.778,0.76,0.76,415.605,-0.020618556701030966
2023-09-18 18:00:00,1695060000,0.765,0.765,0.758,0.76,1180.456,0.0
2023-09-19 00:00:00,1695081600,0.758,0.763,0.755,0.763,302.581,0.003947368421052699
2023-09-19 06:00:00,1695103200,0.767,0.776,0.767,0.775,594.407,0.01572739187418093
2023-09-19 12:00:00,1695124800,0.778,0.782,0.772,0.781,983.604,0.007741935483871032
2023-09-19 18:00:00,1695146400,0.778,0.782,0.775,0.781,1199.818,0.0
2023-09-20 00:00:00,1695168000,0.781,0.786,0.778,0.783,2273.823,0.00256081946222797
2023-09-20 06:00:00,1695189600,0.781,0.784,0.773,0.775,630.579,-0.010217113665389577
2023-09-20 12:00:00,1695211200,0.77,0.779,0.77,0.773,5713.762,-0.002580645161290307
2023-09-20 18:00:00,1695232800,0.773,0.782,0.772,0.781,1538.577,0.010349288486416475
2023-09-21 00:00:00,1695254400,0.787,0.792,0.782,0.782,1299.01,0.001280409731113874
2023-09-21 06:00:00,1695276000,0.777,0.777,0.75,0.758,3239.092,-0.03069053708439895
2023-09-21 12:00:00,1695297600,0.757,0.766,0.752,0.764,1125.924,0.0079155672823219
2023-09-21 18:00:00,1695319200,0.759,0.765,0.757,0.762,1540.206,-0.002617801047120394
2023-09-22 00:00:00,1695340800,0.762,0.77,0.755,0.763,266.726,0.001312335958005173
2023-09-22 06:00:00,1695362400,0.763,0.767,0.759,0.767,1171.51,0.005242463958060384
2023-09-22 12:00:00,1695384000,0.769,0.769,0.759,0.759,3751.111,-0.010430247718383301
2023-09-22 18:00:00,1695405600,0.765,0.774,0.762,0.772,2164.275,0.017127799736495364
2023-09-23 00:00:00,1695427200,0.772,0.779,0.768,0.768,666.814,-0.005181347150259086
2023-09-23 06:00:00,1695448800,0.772,0.772,0.765,0.765,546.992,-0.00390625
2023-09-23 12:00:00,1695470400,0.767,0.768,0.754,0.755,632.626,-0.013071895424836666
2023-09-23 18:00:00,1695492000,0.755,0.76,0.755,0.76,1424.52,0.0066225165562914245
2023-09-24 00:00:00,1695513600,0.758,0.758,0.754,0.756,3358.738,-0.0052631578947368585
2023-09-24 06:00:00,1695535200,0.757,0.758,0.754,0.758,1184.769,0.002645502645502562
2023-09-24 12:00:00,1695556800,0.76,0.761,0.756,0.758,993.601,0.0
2023-09-24 18:00:00,1695578400,0.758,0.759,0.744,0.749,2886.423,-0.01187335092348285
2023-09-25 00:00:00,1695600000,0.749,0.757,0.741,0.75,114.895,0.001335113484646211
2023-09-25 06:00:00,1695621600,0.753,0.755,0.751,0.751,207.552,0.0013333333333334085
2023-09-25 12:00:00,1695643200,0.75,0.758,0.749,0.753,2062.234,0.0026631158455392434
2023-09-25 18:00:00,1695664800,0.756,0.757,0.751,0.754,520.228,0.0013280212483399723
2023-09-26 00:00:00,1695686400,0.755,0.758,0.754,0.758,279.099,0.0053050397877985045
2023-09-26 06:00:00,1695708000,0.757,0.757,0.737,0.738,25338.924,-0.02638522427440637
2023-09-26 12:00:00,1695729600,0.737,0.737,0.726,0.727,2352.571,-0.01490514905149054
2023-09-26 18:00:00,1695751200,0.727,0.732,0.721,0.729,9553.168,0.0027510316368637433
2023-09-27 00:00:00,1695772800,0.73,0.732,0.725,0.728,1606.883,-0.00137174211248281
2023-09-27 06:00:00,1695794400,0.728,0.734,0.727,0.734,1625.254,0.008241758241758212
2023-09-27 12:00:00,1695816000,0.736,0.737,0.714,0.718,46513.229,-0.021798365122615793
