date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.04119,0.04121,0.04078,0.04109,122125.2,
2023-09-16 12:00:00,1694865600,0.04114,0.04122,0.04044,0.0408,1953312.8,-0.007057678267218259
2023-09-16 18:00:00,1694887200,0.0408,0.04086,0.04041,0.04064,504437.5,-0.0039215686274509665
2023-09-17 00:00:00,1694908800,0.04059,0.04064,0.03987,0.04049,1306398.8,-0.0036909448818899238
2023-09-17 06:00:00,1694930400,0.04048,0.0408,0.04011,0.04074,106886.6,0.006174364040503866
2023-09-17 12:00:00,1694952000,0.04074,0.04077,0.0399,0.0399,346080.1,-0.020618556701030966
2023-09-17 18:00:00,1694973600,0.03987,0.04004,0.03924,0.04003,1192820.4,0.0032581453634086266
2023-09-18 00:00:00,1694995200,0.03998,0.04234,0.03965,0.04199,6822385.6,0.0489632775418436
2023-09-18 06:00:00,1695016800,0.04196,0.04295,0.0418,0.0424,2862655.3,0.009764229578471006
2023-09-18 12:00:00,1695038400,0.04233,0.04236,0.04099,0.04124,3979523.9,-0.027358490566037785
2023-09-18 18:00:00,1695060000,0.04127,0.04185,0.04106,0.04172,630620.2,0.011639185257032114
2023-09-19 00:00:00,1695081600,0.04165,0.04281,0.04154,0.04257,2050043.9,0.020373921380632654
2023-09-19 06:00:00,1695103200,0.04249,0.04341,0.04236,0.04341,1002297.9,0.019732205778717482
2023-09-19 12:00:00,1695124800,0.0434,0.04466,0.04308,0.04343,9942834.4,0.0004607233356370699
2023-09-19 18:00:00,1695146400,0.04342,0.04361,0.04265,0.04328,3689809.1,-0.003453833755468705
2023-09-20 00:00:00,1695168000,0.04337,0.04392,0.04281,0.04286,2016884.5,-0.009704251386321583
2023-09-20 06:00:00,1695189600,0.0428,0.0434,0.04274,0.04303,914680.7,0.003966402239850675
2023-09-20 12:00:00,1695211200,0.04304,0.04356,0.04292,0.04345,1358829.3,0.009760632117127743
2023-09-20 18:00:00,1695232800,0.04346,0.04446,0.04304,0.04335,2814870.5,-0.0023014959723821615
2023-09-21 00:00:00,1695254400,0.04333,0.04474,0.04332,0.04416,5026050.9,0.0186851211072665
2023-09-21 06:00:00,1695276000,0.04406,0.04406,0.04224,0.04263,1075697.0,-0.0346467391304347
2023-09-21 12:00:00,1695297600,0.04264,0.04337,0.04236,0.04314,1447994.4,0.011963406052075909
2023-09-21 18:00:00,1695319200,0.04309,0.04331,0.04271,0.04286,3789279.6,-0.0064904960593415995
2023-09-22 00:00:00,1695340800,0.0428,0.04334,0.04238,0.043,391737.6,0.003266448903406216
2023-09-22 06:00:00,1695362400,0.04293,0.04319,0.04254,0.04316,1618311.3,0.0037209302325580396
2023-09-22 12:00:00,1695384000,0.04312,0.04316,0.04251,0.04257,1590748.2,-0.013670064874884202
2023-09-22 18:00:00,1695405600,0.04261,0.04291,0.04238,0.04279,1646732.3,0.0051679586563309066
2023-09-23 00:00:00,1695427200,0.04287,0.04317,0.04214,0.04247,885958.2,-0.007478382799719574
2023-09-23 06:00:00,1695448800,0.04235,0.0426,0.0423,0.04241,175941.9,-0.0014127619496114852
2023-09-23 12:00:00,1695470400,0.04236,0.04236,0.04184,0.04207,459552.9,-0.00801697712803584
2023-09-23 18:00:00,1695492000,0.04208,0.04224,0.04188,0.042,558854.0,-0.0016638935108153063
2023-09-24 00:00:00,1695513600,0.04203,0.04204,0.04149,0.04153,916540.1,-0.011190476190476306
2023-09-24 06:00:00,1695535200,0.04148,0.04191,0.04144,0.04189,191583.9,0.008668432458463826
2023-09-24 12:00:00,1695556800,0.04193,0.04218,0.04176,0.04197,2477007.2,0.0019097636667462226
2023-09-24 18:00:00,1695578400,0.04207,0.04213,0.04108,0.04123,3293397.5,-0.017631641648796714
2023-09-25 00:00:00,1695600000,0.0413,0.04187,0.04091,0.04137,601986.6,0.003395585738539708
2023-09-25 06:00:00,1695621600,0.04141,0.04177,0.04123,0.04131,1826212.8,-0.0014503263234226793
2023-09-25 12:00:00,1695643200,0.04138,0.04155,0.04109,0.04142,1540201.3,0.002662793512466788
2023-09-25 18:00:00,1695664800,0.04135,0.04143,0.04072,0.04099,633044.7,-0.010381458232737839
2023-09-26 00:00:00,1695686400,0.04103,0.04159,0.04084,0.04128,503933.2,0.007074896316174639
2023-09-26 06:00:00,1695708000,0.04125,0.04125,0.04079,0.04098,670581.9,-0.007267441860465018
2023-09-26 12:00:00,1695729600,0.04098,0.04126,0.04069,0.04093,1418323.6,-0.0012201073694485531
2023-09-26 18:00:00,1695751200,0.04099,0.0414,0.04065,0.04135,1912656.5,0.01026142193989732
2023-09-27 00:00:00,1695772800,0.04134,0.04175,0.04111,0.0412,877315.7,-0.0036275695284159193
2023-09-27 06:00:00,1695794400,0.04115,0.04189,0.04086,0.04185,693929.6,0.01577669902912615
2023-09-27 12:00:00,1695816000,0.04187,0.04194,0.0403,0.04054,3250545.6,-0.03130227001194741
2023-09-27 18:00:00,1695837600,0.0404,0.04127,0.04009,0.04127,1373221.3,0.018006906758756713
2023-09-28 00:00:00,1695859200,0.04124,0.04155,0.04106,0.04114,1178565.2,-0.00314998788466192
2023-09-28 06:00:00,1695880800,0.04115,0.04171,0.04115,0.04142,148123.6,0.006806028196402414
2023-09-28 12:00:00,1695902400,0.04141,0.04184,0.04132,0.04159,603220.4,0.004104297440849836
2023-09-28 18:00:00,1695924000,0.0416,0.04172,0.04112,0.04164,889012.6,0.0012022120702093186
2023-09-29 00:00:00,1695945600,0.04164,0.04174,0.0413,0.04165,1158910.3,0.00024015369836694056
2023-09-29 06:00:00,1695967200,0.04163,0.04192,0.04146,0.04162,290818.4,-0.0007202881152461593
2023-09-29 12:00:00,1695988800,0.04161,0.04166,0.04104,0.04126,356168.3,-0.008649687650168159
2023-09-29 18:00:00,1696010400,0.04127,0.04194,0.0412,0.04185,389852.7,0.014299563742123045
2023-09-30 00:00:00,1696032000,0.04194,0.04257,0.04194,0.04205,253773.8,0.004778972520907976
2023-09-30 06:00:00,1696053600,0.04205,0.04216,0.0417,0.04176,899930.5,-0.006896551724137945
2023-09-30 12:00:00,1696075200,0.04175,0.04207,0.04166,0.04172,647848.8,-0.0009578544061302763
2023-09-30 18:00:00,1696096800,0.04169,0.04215,0.04153,0.04168,1313225.9,-0.0009587727708533222
2023-10-01 00:00:00,1696118400,0.04164,0.04234,0.04156,0.04213,523767.8,0.010796545105566269
2023-10-01 06:00:00,1696140000,0.04226,0.04313,0.04218,0.04308,396480.6,0.02254925231426541
2023-10-01 12:00:00,1696161600,0.04313,0.04352,0.04249,0.04249,648513.6,-0.013695450324976766
2023-10-01 18:00:00,1696183200,0.04259,0.04422,0.04259,0.04381,2674303.0,0.031066133207813706
2023-10-02 00:00:00,1696204800,0.04391,0.04412,0.04338,0.04345,1529132.4,-0.008217301985847913
2023-10-02 06:00:00,1696226400,0.04343,0.04404,0.04328,0.04329,915376.4,-0.0036823935558112364
2023-10-02 12:00:00,1696248000,0.04329,0.0434,0.04233,0.04256,1816176.5,-0.016863016863016944
2023-10-02 18:00:00,1696269600,0.04256,0.04257,0.04126,0.04177,2268493.3,-0.018562030075187974
2023-10-03 00:00:00,1696291200,0.0417,0.04224,0.04165,0.04202,491409.3,0.00598515681110845
2023-10-03 06:00:00,1696312800,0.042,0.04246,0.04176,0.04197,238574.0,-0.0011899095668729265
2023-10-03 12:00:00,1696334400,0.0419,0.042,0.04105,0.04139,1073895.8,-0.013819394805813623
2023-10-03 18:00:00,1696356000,0.0413,0.04151,0.0411,0.04126,1081708.3,-0.0031408552790530564
2023-10-04 00:00:00,1696377600,0.04125,0.04125,0.0398,0.0408,3645430.9,-0.011148812409112807
2023-10-04 06:00:00,1696399200,0.04073,0.04129,0.04066,0.04108,437364.4,0.006862745098039191
2023-10-04 12:00:00,1696420800,0.04105,0.04129,0.04071,0.04098,2268233.3,-0.0024342745861731796
2023-10-04 18:00:00,1696442400,0.041,0.04154,0.04091,0.04127,1086745.4,0.007076622742801408
2023-10-05 00:00:00,1696464000,0.04127,0.04171,0.04099,0.04123,399015.5,-0.0009692270414344284
2023-10-05 06:00:00,1696485600,0.04105,0.04147,0.04096,0.04115,264037.7,-0.0019403347077371347
