date,timestamp,open,high,low,close,volume,return
2024-09-25 12:00:00,1727265600,0.031,0.031,0.029511,0.030589,7575329.0,
2024-09-25 18:00:00,1727287200,0.029924,0.036285,0.02951,0.03584,31132989.0,0.1716630161169046
2024-09-26 00:00:00,1727308800,0.03584,0.03773,0.0349,0.03548,27654681.0,-0.010044642857142794
2024-09-26 06:00:00,1727330400,0.035275,0.03548,0.032144,0.032896,8164480.0,-0.0728297632468996
2024-09-26 12:00:00,1727352000,0.03295,0.041819,0.032692,0.038535,49329056.0,0.17141901750972766
2024-09-26 18:00:00,1727373600,0.038534,0.03949,0.03718,0.037293,20928686.0,-0.03223043985986762
2024-09-27 00:00:00,1727395200,0.037291,0.0394,0.0365,0.037598,12841744.0,0.008178478534845768
2024-09-27 06:00:00,1727416800,0.037598,0.037999,0.0366,0.036673,4651083.0,-0.02460237246662067
2024-09-27 12:00:00,1727438400,0.036673,0.037759,0.03332,0.034737,15173521.0,-0.05279088157500067
2024-09-27 18:00:00,1727460000,0.03496,0.036545,0.034701,0.0361,5380629.0,0.0392377004346951
2024-09-28 00:00:00,1727481600,0.0361,0.037516,0.035678,0.035908,11303586.0,-0.005318559556786617
2024-09-28 06:00:00,1727503200,0.035868,0.036498,0.034532,0.03462,2759545.0,-0.03586944413501181
2024-09-28 12:00:00,1727524800,0.034647,0.036002,0.034092,0.034647,5233165.0,0.0007798960138647448
2024-09-28 18:00:00,1727546400,0.034251,0.03513,0.03267,0.033034,11896771.0,-0.046555257309435105
2024-09-29 00:00:00,1727568000,0.033141,0.03422,0.0326,0.033376,4294180.0,0.01035296966761523
2024-09-29 06:00:00,1727589600,0.033572,0.033827,0.032933,0.032934,1280536.0,-0.013243048897411458
2024-09-29 12:00:00,1727611200,0.032933,0.033801,0.032429,0.03348,4134238.0,0.01657861176899278
2024-09-29 18:00:00,1727632800,0.03348,0.03501,0.033139,0.034479,4992953.0,0.029838709677419306
2024-09-30 00:00:00,1727654400,0.034469,0.03942,0.034154,0.038265,29381212.0,0.10980596885060456
2024-09-30 06:00:00,1727676000,0.03827,0.038747,0.0361,0.036495,7240274.0,-0.046256370050960394
2024-09-30 12:00:00,1727697600,0.036454,0.036495,0.033914,0.034468,9934746.0,-0.055541855048636846
2024-09-30 18:00:00,1727719200,0.034617,0.036439,0.034145,0.035722,8145210.0,0.03638157131252173
2024-10-01 00:00:00,1727740800,0.035867,0.035921,0.03476,0.035578,7464013.0,-0.004031129276076295
2024-10-01 06:00:00,1727762400,0.03545,0.035579,0.034898,0.035135,1565023.0,-0.012451514981168144
2024-10-01 12:00:00,1727784000,0.034958,0.03538,0.031881,0.032084,17237395.0,-0.08683648783264541
2024-10-01 18:00:00,1727805600,0.032082,0.032128,0.030696,0.03173,22537136.0,-0.011033536965465607
2024-10-02 00:00:00,1727827200,0.031497,0.032883,0.031192,0.032127,4901463.0,0.012511818468326608
2024-10-02 06:00:00,1727848800,0.03215,0.03237,0.03138,0.031408,3643498.0,-0.022379929654185116
2024-10-02 12:00:00,1727870400,0.031409,0.032304,0.03115,0.032089,2544213.0,0.021682373917473186
2024-10-02 18:00:00,1727892000,0.031892,0.032179,0.02995,0.030221,13353417.0,-0.05821309483000403
2024-10-03 00:00:00,1727913600,0.030222,0.030889,0.029973,0.030582,6239611.0,0.011945336024618669
2024-10-03 06:00:00,1727935200,0.030432,0.030599,0.029359,0.029787,3583510.0,-0.02599568373553074
2024-10-03 12:00:00,1727956800,0.029496,0.02961,0.0276,0.027913,7843188.0,-0.06291335146204724
2024-10-03 18:00:00,1727978400,0.02772,0.029829,0.02772,0.029261,8350155.0,0.04829291011356718
2024-10-04 00:00:00,1728000000,0.0294,0.0308,0.028709,0.030325,5598904.0,0.03636239362974614
