date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.3212,0.3213,0.3176,0.3201,373692.24,
2023-09-16 12:00:00,1694865600,0.3204,0.3214,0.3115,0.3174,478936.01,-0.008434864104967188
2023-09-16 18:00:00,1694887200,0.3169,0.3213,0.3162,0.3213,176877.34,0.012287334593572563
2023-09-17 00:00:00,1694908800,0.3208,0.3208,0.3145,0.3192,118220.62,-0.006535947712418277
2023-09-17 06:00:00,1694930400,0.3175,0.3197,0.3156,0.3177,210898.52,-0.0046992481203007586
2023-09-17 12:00:00,1694952000,0.3183,0.3204,0.3127,0.3127,72741.83,-0.015738117721120548
2023-09-17 18:00:00,1694973600,0.3121,0.3165,0.3049,0.3096,319962.01,-0.009913655260633147
2023-09-18 00:00:00,1694995200,0.3097,0.3176,0.3056,0.317,85640.62,0.023901808785529832
2023-09-18 06:00:00,1695016800,0.3158,0.3235,0.3131,0.322,173988.23,0.015772870662460692
2023-09-18 12:00:00,1695038400,0.3223,0.3247,0.3188,0.321,311099.35,-0.0031055900621117516
2023-09-18 18:00:00,1695060000,0.3211,0.3234,0.32,0.3205,56098.97,-0.0015576323987539498
2023-09-19 00:00:00,1695081600,0.3212,0.3225,0.3202,0.3212,79578.15,0.0021840873634944025
2023-09-19 06:00:00,1695103200,0.3207,0.3267,0.3207,0.3246,61829.58,0.010585305105853093
2023-09-19 12:00:00,1695124800,0.3251,0.3274,0.3222,0.3255,97396.29,0.0027726432532348966
2023-09-19 18:00:00,1695146400,0.326,0.3273,0.324,0.3264,20712.27,0.0027649769585254003
2023-09-20 00:00:00,1695168000,0.3267,0.3278,0.3231,0.3231,63429.28,-0.01011029411764719
2023-09-20 06:00:00,1695189600,0.3212,0.3218,0.318,0.3212,98176.33,-0.005880532342927958
2023-09-20 12:00:00,1695211200,0.3182,0.3219,0.3172,0.3202,252601.64,-0.0031133250311332628
2023-09-20 18:00:00,1695232800,0.3182,0.3234,0.3146,0.322,75336.3,0.0056214865708932304
2023-09-21 00:00:00,1695254400,0.3223,0.3242,0.3194,0.3212,58096.86,-0.00248447204968949
2023-09-21 06:00:00,1695276000,0.319,0.3201,0.3103,0.312,192237.84,-0.028642590286425906
2023-09-21 12:00:00,1695297600,0.313,0.3131,0.3087,0.3091,101769.02,-0.009294871794871873
2023-09-21 18:00:00,1695319200,0.3086,0.31,0.3068,0.3089,52674.98,-0.0006470397929472238
2023-09-22 00:00:00,1695340800,0.3088,0.3119,0.3047,0.3089,51275.93,0.0
2023-09-22 06:00:00,1695362400,0.3092,0.3121,0.3082,0.3113,23459.37,0.0077695046940757795
2023-09-22 12:00:00,1695384000,0.3105,0.3125,0.3091,0.3095,49253.63,-0.005782203662062391
2023-09-22 18:00:00,1695405600,0.3107,0.3139,0.3088,0.3125,239704.93,0.009693053311793154
2023-09-23 00:00:00,1695427200,0.3131,0.3152,0.3101,0.3101,27857.81,-0.00768000000000002
2023-09-23 06:00:00,1695448800,0.311,0.3118,0.31,0.3104,8804.69,0.000967429861335134
2023-09-23 12:00:00,1695470400,0.3101,0.3101,0.3026,0.305,47746.1,-0.017396907216494895
2023-09-23 18:00:00,1695492000,0.305,0.3078,0.3045,0.3078,8880.27,0.009180327868852478
2023-09-24 00:00:00,1695513600,0.3074,0.3074,0.3015,0.3026,41831.48,-0.016894087069525776
2023-09-24 06:00:00,1695535200,0.3018,0.3039,0.3018,0.3039,28469.53,0.00429610046265716
2023-09-24 12:00:00,1695556800,0.3035,0.3061,0.3032,0.3051,50777.18,0.0039486673247777215
2023-09-24 18:00:00,1695578400,0.3054,0.3055,0.2994,0.2999,66705.47,-0.017043592264831098
2023-09-25 00:00:00,1695600000,0.3,0.3043,0.2968,0.3017,144300.25,0.006002000666889051
2023-09-25 06:00:00,1695621600,0.3027,0.3042,0.3012,0.3021,251487.37,0.0013258203513422107
