date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.549,1.557,1.534,1.557,2032.81,
2023-09-16 12:00:00,1694865600,1.552,1.563,1.55,1.556,3379.37,-0.0006422607578676631
2023-09-16 18:00:00,1694887200,1.559,1.567,1.554,1.563,303.04,0.004498714652956259
2023-09-17 00:00:00,1694908800,1.56,1.561,1.554,1.56,768.45,-0.0019193857965450478
2023-09-17 06:00:00,1694930400,1.563,1.572,1.563,1.571,375.76,0.007051282051282026
2023-09-17 12:00:00,1694952000,1.565,1.572,1.556,1.562,3812.49,-0.005728835136855404
2023-09-17 18:00:00,1694973600,1.561,1.561,1.55,1.551,2266.2,-0.007042253521126862
2023-09-18 00:00:00,1694995200,1.551,1.556,1.551,1.556,0.65,0.003223726627981982
2023-09-18 12:00:00,1695038400,1.555,1.555,1.55,1.55,252.34,-0.003856041131105381
2023-09-18 18:00:00,1695060000,1.55,1.553,1.55,1.55,1060.31,0.0
2023-09-19 00:00:00,1695081600,1.55,1.55,1.545,1.55,344.0,0.0
2023-09-19 06:00:00,1695103200,1.545,1.549,1.544,1.544,77.44,-0.003870967741935516
2023-09-19 12:00:00,1695124800,1.545,1.553,1.533,1.553,1719.84,0.0058290155440414715
2023-09-19 18:00:00,1695146400,1.542,1.553,1.523,1.549,565.72,-0.0025756600128783447
2023-09-20 00:00:00,1695168000,1.545,1.549,1.541,1.541,922.68,-0.005164622336991664
2023-09-20 06:00:00,1695189600,1.538,1.56,1.531,1.56,834.78,0.012329656067488814
2023-09-20 12:00:00,1695211200,1.542,1.559,1.526,1.556,157.93,-0.002564102564102555
2023-09-20 18:00:00,1695232800,1.533,1.54,1.533,1.535,40.65,-0.013496143958869
2023-09-21 00:00:00,1695254400,1.539,1.551,1.522,1.551,110.96,0.01042345276872969
2023-09-21 06:00:00,1695276000,1.551,1.556,1.527,1.533,180.94,-0.011605415860735047
2023-09-21 12:00:00,1695297600,1.538,1.543,1.523,1.539,316.77,0.00391389432485334
2023-09-21 18:00:00,1695319200,1.536,1.547,1.521,1.521,425.36,-0.011695906432748537
2023-09-22 00:00:00,1695340800,1.546,1.558,1.501,1.524,3019.66,0.0019723865877712132
2023-09-22 06:00:00,1695362400,1.531,1.558,1.495,1.496,12506.67,-0.018372703412073532
2023-09-22 12:00:00,1695384000,1.495,1.536,1.493,1.531,3486.9,0.023395721925133728
2023-09-22 18:00:00,1695405600,1.526,1.53,1.47,1.488,3390.24,-0.028086218158066556
2023-09-23 00:00:00,1695427200,1.475,1.492,1.458,1.471,12923.79,-0.011424731182795633
2023-09-23 06:00:00,1695448800,1.462,1.502,1.462,1.476,5721.53,0.003399048266485405
2023-09-23 12:00:00,1695470400,1.472,1.481,1.458,1.458,1602.3,-0.012195121951219523
2023-09-23 18:00:00,1695492000,1.48,1.48,1.463,1.463,650.91,0.003429355281207247
2023-09-24 00:00:00,1695513600,1.459,1.465,1.437,1.443,1082.07,-0.0136705399863295
2023-09-24 06:00:00,1695535200,1.461,1.461,1.429,1.435,718.98,-0.005544005544005581
2023-09-24 12:00:00,1695556800,1.444,1.449,1.353,1.39,2655.69,-0.03135888501742168
2023-09-24 18:00:00,1695578400,1.389,1.408,1.382,1.386,4681.01,-0.0028776978417266452
2023-09-25 00:00:00,1695600000,1.378,1.4,1.378,1.4,598.26,0.010101010101010166
2023-09-25 06:00:00,1695621600,1.4,1.4,1.389,1.399,98.5,-0.0007142857142856673
2023-09-25 12:00:00,1695643200,1.397,1.402,1.396,1.402,513.55,0.0021443888491778917
2023-09-25 18:00:00,1695664800,1.403,1.403,1.396,1.401,271.49,-0.0007132667617688604
2023-09-26 00:00:00,1695686400,1.401,1.402,1.4,1.402,723.83,0.0007137758743753775
2023-09-26 12:00:00,1695729600,1.403,1.403,1.399,1.399,35.57,-0.002139800285306581
2023-09-26 18:00:00,1695751200,1.397,1.397,1.39,1.39,1889.91,-0.006433166547534008
2023-09-27 00:00:00,1695772800,1.391,1.401,1.391,1.401,72.24,0.00791366906474833
2023-09-27 12:00:00,1695816000,1.402,1.403,1.396,1.396,642.12,-0.0035688793718773315
2023-09-27 18:00:00,1695837600,1.402,1.402,1.395,1.401,46.84,0.003581661891117527
2023-09-28 00:00:00,1695859200,1.402,1.402,1.396,1.402,0.79,0.0007137758743753775
2023-09-28 06:00:00,1695880800,1.403,1.405,1.401,1.405,590.05,0.0021398002853068032
2023-09-28 12:00:00,1695902400,1.401,1.409,1.401,1.407,1187.32,0.00142348754448407
2023-09-28 18:00:00,1695924000,1.408,1.41,1.401,1.41,1827.65,0.002132196162046851
2023-09-29 00:00:00,1695945600,1.404,1.41,1.401,1.404,783.22,-0.004255319148936176
2023-09-29 06:00:00,1695967200,1.408,1.411,1.395,1.395,989.57,-0.0064102564102563875
2023-09-29 12:00:00,1695988800,1.406,1.409,1.386,1.408,1722.29,0.009318996415770497
2023-09-29 18:00:00,1696010400,1.394,1.404,1.385,1.396,1010.92,-0.008522727272727293
2023-09-30 00:00:00,1696032000,1.394,1.405,1.394,1.404,83.48,0.005730659025787954
2023-09-30 06:00:00,1696053600,1.398,1.407,1.393,1.393,37.55,-0.007834757834757733
2023-09-30 12:00:00,1696075200,1.393,1.409,1.391,1.399,782.48,0.004307250538406304
2023-09-30 18:00:00,1696096800,1.399,1.405,1.398,1.404,769.58,0.0035739814152966343
2023-10-01 00:00:00,1696118400,1.399,1.413,1.392,1.41,3731.95,0.004273504273504258
2023-10-01 06:00:00,1696140000,1.407,1.413,1.392,1.413,1490.43,0.0021276595744681437
2023-10-01 12:00:00,1696161600,1.409,1.411,1.396,1.399,1934.43,-0.0099079971691437
2023-10-01 18:00:00,1696183200,1.408,1.409,1.396,1.402,919.11,0.0021443888491778917
2023-10-02 00:00:00,1696204800,1.405,1.407,1.396,1.401,734.63,-0.0007132667617688604
2023-10-02 06:00:00,1696226400,1.406,1.411,1.395,1.395,1824.7,-0.004282655246252709
2023-10-02 12:00:00,1696248000,1.398,1.402,1.395,1.395,909.12,0.0
2023-10-02 18:00:00,1696269600,1.395,1.406,1.382,1.386,5123.32,-0.006451612903225934
2023-10-03 00:00:00,1696291200,1.382,1.394,1.382,1.383,76.87,-0.0021645021645020357
2023-10-03 12:00:00,1696334400,1.387,1.388,1.382,1.382,1130.3,-0.0007230657989878431
2023-10-03 18:00:00,1696356000,1.393,1.395,1.382,1.387,489.73,0.003617945007236001
2023-10-04 00:00:00,1696377600,1.386,1.388,1.384,1.384,163.33,-0.00216294160057684
2023-10-04 06:00:00,1696399200,1.398,1.398,1.383,1.383,187.95,-0.0007225433526010239
2023-10-04 12:00:00,1696420800,1.382,1.383,1.38,1.381,4012.26,-0.001446131597975464
2023-10-04 18:00:00,1696442400,1.382,1.394,1.379,1.388,3431.87,0.005068790731354023
2023-10-05 00:00:00,1696464000,1.386,1.391,1.383,1.387,2115.63,-0.0007204610951008217
2023-10-05 06:00:00,1696485600,1.394,1.394,1.383,1.385,683.55,-0.0014419610670511895
2023-10-05 12:00:00,1696507200,1.384,1.384,1.378,1.379,2152.57,-0.0043321299638988675
2023-10-05 18:00:00,1696528800,1.378,1.383,1.378,1.378,785.16,-0.0007251631617114507
2023-10-06 00:00:00,1696550400,1.38,1.381,1.377,1.378,448.01,0.0
2023-10-06 06:00:00,1696572000,1.38,1.38,1.378,1.38,188.87,0.0014513788098693414
2023-10-06 12:00:00,1696593600,1.38,1.384,1.376,1.383,2335.82,0.0021739130434783593
2023-10-06 18:00:00,1696615200,1.379,1.383,1.377,1.381,536.29,-0.001446131597975464
2023-10-07 00:00:00,1696636800,1.381,1.383,1.38,1.383,215.89,0.0014482259232440065
2023-10-07 06:00:00,1696658400,1.383,1.383,1.379,1.381,250.78,-0.001446131597975464
2023-10-07 12:00:00,1696680000,1.381,1.381,1.377,1.378,326.54,-0.0021723388848661207
2023-10-07 18:00:00,1696701600,1.377,1.379,1.376,1.376,952.99,-0.0014513788098693414
2023-10-08 00:00:00,1696723200,1.377,1.379,1.376,1.376,256.93,0.0
2023-10-08 06:00:00,1696744800,1.376,1.38,1.376,1.38,2711.49,0.0029069767441860517
2023-10-08 12:00:00,1696766400,1.379,1.379,1.375,1.375,1901.92,-0.0036231884057970065
2023-10-08 18:00:00,1696788000,1.378,1.378,1.374,1.377,1068.9,0.001454545454545375
2023-10-09 00:00:00,1696809600,1.375,1.376,1.374,1.376,213.0,-0.0007262164124910431
2023-10-09 06:00:00,1696831200,1.379,1.38,1.374,1.374,3495.95,-0.0014534883720929148
2023-10-09 12:00:00,1696852800,1.374,1.38,1.374,1.375,133.75,0.0007278020378456151
2023-10-09 18:00:00,1696874400,1.375,1.379,1.373,1.373,4056.4,-0.0014545454545454861
2023-10-10 00:00:00,1696896000,1.374,1.374,1.373,1.374,181.88,0.0007283321194464509
2023-10-10 12:00:00,1696939200,1.364,1.375,1.364,1.364,539.71,-0.00727802037845704
2023-10-10 18:00:00,1696960800,1.369,1.369,1.366,1.366,1.42,0.0014662756598240456
2023-10-11 00:00:00,1696982400,1.367,1.372,1.366,1.372,151.2,0.004392386530014614
2023-10-11 06:00:00,1697004000,1.364,1.364,1.364,1.364,177.9,-0.005830903790087438
2023-10-11 12:00:00,1697025600,1.365,1.366,1.352,1.352,3709.8,-0.008797653958944274
2023-10-11 18:00:00,1697047200,1.353,1.359,1.313,1.319,6004.98,-0.02440828402366879
2023-10-12 00:00:00,1697068800,1.335,1.336,1.308,1.31,2410.29,-0.006823351023502622
2023-10-12 06:00:00,1697090400,1.311,1.347,1.265,1.275,2011.18,-0.026717557251908497
2023-10-12 12:00:00,1697112000,1.276,1.292,1.252,1.269,2602.38,-0.004705882352941226
2023-10-12 18:00:00,1697133600,1.265,1.282,1.25,1.255,1246.78,-0.011032308904649346
2023-10-13 00:00:00,1697155200,1.268,1.272,1.257,1.271,466.55,0.012749003984063867
2023-10-13 12:00:00,1697198400,1.272,1.272,1.252,1.27,502.73,-0.0007867820613689513
2023-10-13 18:00:00,1697220000,1.258,1.272,1.253,1.272,1276.37,0.0015748031496063408
2023-10-14 00:00:00,1697241600,1.26,1.27,1.256,1.268,362.72,-0.0031446540880503138
2023-10-14 06:00:00,1697263200,1.267,1.267,1.262,1.265,334.38,-0.0023659305993691815
2023-10-14 12:00:00,1697284800,1.259,1.264,1.256,1.264,722.1,-0.0007905138339919793
2023-10-14 18:00:00,1697306400,1.254,1.263,1.251,1.251,533.19,-0.010284810126582333
2023-10-15 00:00:00,1697328000,1.262,1.265,1.251,1.255,530.36,0.003197442046362964
2023-10-15 06:00:00,1697349600,1.258,1.262,1.251,1.251,639.72,-0.0031872509960159112
2023-10-15 18:00:00,1697392800,1.259,1.267,1.253,1.262,1774.57,0.008792965627498095
2023-10-16 00:00:00,1697414400,1.268,1.271,1.267,1.271,429.36,0.007131537242472286
2023-10-16 06:00:00,1697436000,1.273,1.273,1.256,1.256,839.81,-0.011801730920534936
2023-10-16 12:00:00,1697457600,1.274,1.275,1.259,1.262,1135.59,0.004777070063694211
2023-10-16 18:00:00,1697479200,1.265,1.265,1.255,1.262,4169.67,0.0
2023-10-17 00:00:00,1697500800,1.269,1.269,1.255,1.259,12.36,-0.002377179080824132
2023-10-17 06:00:00,1697522400,1.26,1.26,1.255,1.255,49.63,-0.003177124702144596
2023-10-17 12:00:00,1697544000,1.259,1.259,1.251,1.259,5277.46,0.0031872509960160222
2023-10-17 18:00:00,1697565600,1.255,1.257,1.249,1.253,1801.88,-0.004765687053216894
2023-10-18 00:00:00,1697587200,1.254,1.255,1.249,1.254,1997.16,0.0007980845969672856
2023-10-18 06:00:00,1697608800,1.25,1.254,1.24,1.25,56.3,-0.0031897926634768536
2023-10-18 12:00:00,1697630400,1.256,1.256,1.249,1.249,124.11,-0.0007999999999999119
2023-10-18 18:00:00,1697652000,1.257,1.262,1.254,1.255,208.43,0.0048038430744594685
2023-10-19 00:00:00,1697673600,1.252,1.256,1.249,1.255,240.39,0.0
2023-10-19 06:00:00,1697695200,1.259,1.259,1.249,1.249,104.47,-0.0047808764940237
2023-10-19 12:00:00,1697716800,1.249,1.261,1.248,1.253,1518.44,0.0032025620496396456
2023-10-19 18:00:00,1697738400,1.25,1.261,1.249,1.25,477.37,-0.002394253790901746
2023-10-20 00:00:00,1697760000,1.26,1.261,1.249,1.255,1710.93,0.0040000000000000036
2023-10-20 06:00:00,1697781600,1.255,1.264,1.247,1.263,3027.64,0.0063745019920318224
2023-10-20 12:00:00,1697803200,1.263,1.263,1.25,1.257,231.58,-0.004750593824228044
2023-10-20 18:00:00,1697824800,1.257,1.262,1.231,1.25,1786.9,-0.005568814638026942
2023-10-21 00:00:00,1697846400,1.251,1.252,1.21,1.21,4560.55,-0.03200000000000003
2023-10-21 06:00:00,1697868000,1.225,1.229,1.211,1.229,1032.77,0.015702479338843167
2023-10-21 12:00:00,1697889600,1.23,1.23,1.206,1.227,1923.17,-0.0016273393002440573
2023-10-21 18:00:00,1697911200,1.227,1.227,1.183,1.21,9764.42,-0.013854930725346493
2023-10-22 00:00:00,1697932800,1.21,1.214,1.199,1.212,435.79,0.0016528925619834212
