date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,3.36,3.36,3.32,3.32,236.53,
2023-09-16 12:00:00,1694865600,3.31,3.34,3.29,3.34,476.513,0.006024096385542244
2023-09-16 18:00:00,1694887200,3.32,3.36,3.31,3.34,1560.517,0.0
2023-09-17 00:00:00,1694908800,3.34,3.34,3.27,3.3,3502.985,-0.0119760479041916
2023-09-17 06:00:00,1694930400,3.28,3.3,3.26,3.28,965.637,-0.0060606060606061
2023-09-17 12:00:00,1694952000,3.27,3.31,3.25,3.25,876.567,-0.009146341463414531
2023-09-17 18:00:00,1694973600,3.25,3.26,3.19,3.22,3332.03,-0.009230769230769154
2023-09-18 00:00:00,1694995200,3.21,3.32,3.19,3.32,1665.625,0.03105590062111796
2023-09-18 06:00:00,1695016800,3.33,3.37,3.27,3.37,651.31,0.015060240963855609
2023-09-18 12:00:00,1695038400,3.37,3.39,3.28,3.28,615.845,-0.02670623145400597
2023-09-18 18:00:00,1695060000,3.28,3.33,3.28,3.31,154.621,0.009146341463414753
2023-09-19 00:00:00,1695081600,3.31,3.35,3.3,3.35,990.193,0.012084592145015227
2023-09-19 06:00:00,1695103200,3.33,3.36,3.29,3.31,2983.34,-0.011940298507462699
2023-09-19 12:00:00,1695124800,3.3,3.32,3.27,3.29,1626.676,-0.006042296072507614
2023-09-19 18:00:00,1695146400,3.3,3.32,3.27,3.27,2625.321,-0.006079027355623157
2023-09-20 00:00:00,1695168000,3.28,3.46,3.27,3.27,23009.338,0.0
2023-09-20 06:00:00,1695189600,3.26,3.28,3.21,3.24,4824.406,-0.00917431192660545
2023-09-20 12:00:00,1695211200,3.25,3.25,3.19,3.22,12782.195,-0.006172839506172867
2023-09-20 18:00:00,1695232800,3.21,3.25,3.21,3.24,984.801,0.006211180124223503
2023-09-21 00:00:00,1695254400,3.23,3.24,3.21,3.23,4011.916,-0.0030864197530865445
2023-09-21 06:00:00,1695276000,3.22,3.24,3.15,3.15,10847.722,-0.024767801857585203
2023-09-21 12:00:00,1695297600,3.15,3.17,3.13,3.14,1065.179,-0.0031746031746030523
2023-09-21 18:00:00,1695319200,3.13,3.15,3.13,3.15,1016.739,0.0031847133757960666
2023-09-22 00:00:00,1695340800,3.14,3.16,3.08,3.14,1861.839,-0.0031746031746030523
2023-09-22 06:00:00,1695362400,3.13,3.16,3.12,3.16,773.766,0.006369426751592355
2023-09-22 12:00:00,1695384000,3.16,3.17,3.14,3.14,655.061,-0.006329113924050667
2023-09-22 18:00:00,1695405600,3.14,3.21,3.14,3.21,1746.955,0.022292993630573132
2023-09-23 00:00:00,1695427200,3.21,3.22,3.18,3.18,958.843,-0.009345794392523255
2023-09-23 06:00:00,1695448800,3.18,3.19,3.15,3.15,339.557,-0.009433962264151052
2023-09-23 12:00:00,1695470400,3.17,3.17,3.14,3.14,532.934,-0.0031746031746030523
2023-09-23 18:00:00,1695492000,3.15,3.16,3.12,3.14,1370.186,0.0
2023-09-24 00:00:00,1695513600,3.14,3.16,3.12,3.15,475.318,0.0031847133757960666
2023-09-24 06:00:00,1695535200,3.15,3.16,3.13,3.14,2459.627,-0.0031746031746030523
2023-09-24 12:00:00,1695556800,3.14,3.16,3.13,3.15,1033.92,0.0031847133757960666
2023-09-24 18:00:00,1695578400,3.14,3.15,3.07,3.09,7156.671,-0.01904761904761909
2023-09-25 00:00:00,1695600000,3.09,3.13,3.06,3.12,1607.65,0.009708737864077666
2023-09-25 06:00:00,1695621600,3.13,3.15,3.12,3.14,595.466,0.0064102564102563875
2023-09-25 12:00:00,1695643200,3.13,3.16,3.13,3.16,1932.871,0.006369426751592355
2023-09-25 18:00:00,1695664800,3.15,3.18,3.14,3.17,1257.886,0.0031645569620253333
2023-09-26 00:00:00,1695686400,3.18,3.21,3.17,3.2,2751.467,0.009463722397476504
2023-09-26 06:00:00,1695708000,3.2,3.2,3.16,3.18,885.187,-0.006249999999999978
2023-09-26 12:00:00,1695729600,3.18,3.2,3.15,3.17,1890.448,-0.003144654088050425
2023-09-26 18:00:00,1695751200,3.18,3.21,3.17,3.2,1496.723,0.009463722397476504
2023-09-27 00:00:00,1695772800,3.21,3.23,3.19,3.2,3589.163,0.0
2023-09-27 06:00:00,1695794400,3.2,3.27,3.2,3.27,3721.775,0.021874999999999867
2023-09-27 12:00:00,1695816000,3.28,3.3,3.21,3.24,7006.16,-0.00917431192660545
2023-09-27 18:00:00,1695837600,3.21,3.25,3.19,3.19,5809.245,-0.015432098765432167
2023-09-28 00:00:00,1695859200,3.2,3.25,3.2,3.25,928.06,0.018808777429467183
2023-09-28 06:00:00,1695880800,3.24,3.3,3.24,3.28,593.994,0.009230769230769154
2023-09-28 12:00:00,1695902400,3.27,3.33,3.26,3.33,3215.062,0.015243902439024515
2023-09-28 18:00:00,1695924000,3.32,3.35,3.29,3.35,1675.656,0.006006006006006093
2023-09-29 00:00:00,1695945600,3.33,3.35,3.32,3.34,7375.121,-0.0029850746268657025
2023-09-29 06:00:00,1695967200,3.35,3.38,3.34,3.36,2782.884,0.0059880239520957446
2023-09-29 12:00:00,1695988800,3.35,3.35,3.3,3.32,1016.255,-0.011904761904761862
2023-09-29 18:00:00,1696010400,3.32,3.36,3.31,3.36,8767.076,0.012048192771084265
2023-09-30 00:00:00,1696032000,3.36,3.37,3.3,3.3,582.591,-0.017857142857142905
2023-09-30 06:00:00,1696053600,3.31,3.34,3.29,3.33,1445.596,0.00909090909090926
