date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.245,0.2476,0.2445,0.2445,70.7,
2023-09-16 12:00:00,1694865600,0.2455,0.2525,0.2455,0.2491,5475.7,0.018813905930470387
2023-09-16 18:00:00,1694887200,0.2494,0.2598,0.2494,0.2543,11928.3,0.020875150541951104
2023-09-17 00:00:00,1694908800,0.2513,0.2619,0.2485,0.2582,9978.2,0.015336217066456825
2023-09-17 06:00:00,1694930400,0.2554,0.2693,0.2554,0.2619,48412.8,0.014329976762200047
2023-09-17 12:00:00,1694952000,0.2589,0.2808,0.255,0.2614,123174.8,-0.0019091256204658569
2023-09-17 18:00:00,1694973600,0.2644,0.2753,0.2524,0.2662,44463.7,0.018362662586074885
2023-09-18 00:00:00,1694995200,0.2668,0.2702,0.2603,0.2615,19844.7,-0.01765589782118704
2023-09-18 06:00:00,1695016800,0.2601,0.2614,0.2538,0.2577,6958.4,-0.01453154875717022
2023-09-18 12:00:00,1695038400,0.2574,0.2587,0.2505,0.2532,4162.3,-0.017462165308498312
2023-09-18 18:00:00,1695060000,0.2508,0.2551,0.2495,0.2541,14381.9,0.0035545023696683664
2023-09-19 00:00:00,1695081600,0.2553,0.256,0.2524,0.2555,6575.0,0.005509641873278293
2023-09-19 06:00:00,1695103200,0.2567,0.2645,0.2567,0.2571,2088.9,0.006262230919765077
2023-09-19 12:00:00,1695124800,0.2579,0.2615,0.2551,0.26,11910.5,0.011279657720731251
2023-09-19 18:00:00,1695146400,0.2681,0.2804,0.2653,0.2678,18691.0,0.029999999999999805
2023-09-20 00:00:00,1695168000,0.2688,0.2691,0.2623,0.2644,2581.6,-0.012696041822255255
2023-09-20 06:00:00,1695189600,0.2646,0.277,0.2641,0.2758,11304.3,0.0431164901664145
2023-09-20 12:00:00,1695211200,0.277,0.2772,0.2691,0.2691,11403.6,-0.02429296591733132
2023-09-20 18:00:00,1695232800,0.2694,0.2694,0.2641,0.2676,3868.1,-0.005574136008918651
2023-09-21 00:00:00,1695254400,0.2687,0.2696,0.2642,0.265,12923.3,-0.00971599402092671
2023-09-21 06:00:00,1695276000,0.2619,0.2619,0.2586,0.2598,4629.0,-0.019622641509434158
2023-09-21 12:00:00,1695297600,0.2584,0.2634,0.2534,0.2634,4591.1,0.013856812933025653
2023-09-21 18:00:00,1695319200,0.2668,0.2686,0.2656,0.2656,2872.6,0.008352315869400107
2023-09-22 00:00:00,1695340800,0.2603,0.2619,0.2601,0.2611,2060.7,-0.016942771084337394
2023-09-22 06:00:00,1695362400,0.2662,0.2737,0.2653,0.2711,16098.4,0.038299502106472705
2023-09-22 12:00:00,1695384000,0.2682,0.3371,0.268,0.3234,221836.3,0.1929177425304316
2023-09-22 18:00:00,1695405600,0.3339,0.3371,0.2894,0.3272,949033.7,0.011750154607297336
2023-09-23 00:00:00,1695427200,0.3271,0.337,0.2932,0.3033,784034.5,-0.07304400977995107
2023-09-23 06:00:00,1695448800,0.304,0.3506,0.3016,0.3068,279306.3,0.011539729640619889
2023-09-23 12:00:00,1695470400,0.3091,0.3521,0.3056,0.3312,716785.8,0.07953063885267264
2023-09-23 18:00:00,1695492000,0.3317,0.3348,0.2852,0.2967,523432.3,-0.10416666666666663
2023-09-24 00:00:00,1695513600,0.2967,0.3077,0.2873,0.29,199542.6,-0.022581732389619247
2023-09-24 06:00:00,1695535200,0.29,0.3029,0.2871,0.2893,108127.7,-0.0024137931034482474
2023-09-24 12:00:00,1695556800,0.2866,0.299,0.2803,0.299,151727.1,0.033529208434151414
2023-09-24 18:00:00,1695578400,0.2951,0.3064,0.2858,0.2866,71484.8,-0.04147157190635442
2023-09-25 00:00:00,1695600000,0.2864,0.2895,0.2799,0.2831,54340.7,-0.01221214235868806
2023-09-25 06:00:00,1695621600,0.2822,0.2847,0.2765,0.2765,14929.6,-0.02331331684916993
2023-09-25 12:00:00,1695643200,0.2781,0.2824,0.276,0.2802,43648.2,0.013381555153707092
