date,timestamp,open,high,low,close,volume,return
2024-10-09 12:00:00,1728475200,1.858,1.858,1.792,1.802,63868.51,
2024-10-09 18:00:00,1728496800,1.806,1.808,1.732,1.769,23487.16,-0.018312985571587226
2024-10-10 00:00:00,1728518400,1.768,1.797,1.744,1.794,54407.24,0.014132278123233588
2024-10-10 06:00:00,1728540000,1.79,1.791,1.705,1.757,12126.9,-0.02062430323299902
2024-10-10 12:00:00,1728561600,1.758,1.758,1.639,1.653,38257.5,-0.05919180421172443
2024-10-10 18:00:00,1728583200,1.648,1.718,1.642,1.718,163316.1,0.03932244404113727
2024-10-11 00:00:00,1728604800,1.716,1.785,1.708,1.731,129845.37,0.0075669383003493795
2024-10-11 06:00:00,1728626400,1.731,1.757,1.715,1.739,16209.15,0.0046216060080879195
2024-10-11 12:00:00,1728648000,1.74,1.929,1.736,1.908,183364.25,0.09718228867165024
2024-10-11 18:00:00,1728669600,1.903,1.955,1.87,1.892,223157.1,-0.008385744234800874
2024-10-12 00:00:00,1728691200,1.897,2.07,1.895,1.957,208187.11,0.034355179704016914
2024-10-12 06:00:00,1728712800,1.966,2.022,1.922,1.925,61995.75,-0.01635155850792025
2024-10-12 12:00:00,1728734400,1.944,1.949,1.853,1.873,101182.83,-0.027012987012987044
2024-10-12 18:00:00,1728756000,1.873,1.928,1.821,1.887,63025.93,0.0074746396155900285
2024-10-13 00:00:00,1728777600,1.921,1.944,1.836,1.884,58559.87,-0.0015898251192369983
2024-10-13 06:00:00,1728799200,1.891,1.901,1.846,1.874,47172.35,-0.005307855626326852
2024-10-13 12:00:00,1728820800,1.85,1.903,1.8,1.84,32294.8,-0.018143009605122717
2024-10-13 18:00:00,1728842400,1.851,1.919,1.784,1.883,29515.16,0.023369565217391308
2024-10-14 00:00:00,1728864000,1.883,2.054,1.853,1.972,95252.82,0.047265002655337174
2024-10-14 06:00:00,1728885600,1.974,2.031,1.953,2.0,38295.49,0.014198782961460488
2024-10-14 12:00:00,1728907200,2.006,2.14,1.975,2.046,334507.5,0.02299999999999991
2024-10-14 18:00:00,1728928800,2.059,2.143,2.044,2.079,135020.9,0.016129032258064724
2024-10-15 00:00:00,1728950400,2.085,2.101,2.048,2.072,71151.0,-0.0033670033670034627
2024-10-15 06:00:00,1728972000,2.068,2.193,2.03,2.041,113601.5,-0.01496138996139007
2024-10-15 12:00:00,1728993600,2.044,2.187,1.974,2.026,240998.53,-0.007349338559529683
2024-10-15 18:00:00,1729015200,2.021,2.066,1.936,2.028,73351.4,0.000987166831194486
2024-10-16 00:00:00,1729036800,2.03,2.031,1.933,1.966,66269.68,-0.030571992110453694
2024-10-16 06:00:00,1729058400,1.971,2.003,1.908,1.97,51183.32,0.0020345879959309254
2024-10-16 12:00:00,1729080000,1.961,1.974,1.874,1.902,56682.06,-0.034517766497461966
2024-10-16 18:00:00,1729101600,1.898,1.945,1.893,1.893,26914.44,-0.004731861198738141
2024-10-17 00:00:00,1729123200,1.895,1.922,1.83,1.836,36347.69,-0.030110935023771712
2024-10-17 06:00:00,1729144800,1.83,1.852,1.79,1.792,33639.82,-0.023965141612200425
2024-10-17 12:00:00,1729166400,1.79,1.853,1.786,1.787,34728.22,-0.002790178571428603
2024-10-17 18:00:00,1729188000,1.797,1.817,1.762,1.809,35888.91,0.01231113598209288
2024-10-18 00:00:00,1729209600,1.808,1.883,1.803,1.876,95185.24,0.03703703703703698
2024-10-18 06:00:00,1729231200,1.871,1.897,1.867,1.876,31811.45,0.0
2024-10-18 12:00:00,1729252800,1.881,1.936,1.849,1.919,130731.05,0.02292110874200426
2024-10-18 18:00:00,1729274400,1.914,1.925,1.864,1.89,151040.41,-0.015112037519541488
2024-10-19 00:00:00,1729296000,1.891,1.919,1.875,1.888,87922.6,-0.0010582010582010914
2024-10-19 06:00:00,1729317600,1.885,1.915,1.817,1.82,49763.22,-0.03601694915254228
2024-10-19 12:00:00,1729339200,1.817,1.841,1.799,1.813,62093.96,-0.0038461538461539435
2024-10-19 18:00:00,1729360800,1.815,1.861,1.81,1.853,45417.41,0.022062879205736463
2024-10-20 00:00:00,1729382400,1.859,1.885,1.812,1.847,31494.58,-0.0032379924446842567
2024-10-20 06:00:00,1729404000,1.858,1.894,1.855,1.891,16164.91,0.02382241472658375
2024-10-20 12:00:00,1729425600,1.892,1.973,1.881,1.972,159337.52,0.042834479111581114
2024-10-20 18:00:00,1729447200,1.97,1.994,1.945,1.964,179420.35,-0.0040567951318458695
2024-10-21 00:00:00,1729468800,1.961,2.014,1.951,1.964,78683.7,0.0
2024-10-21 06:00:00,1729490400,1.957,1.973,1.885,1.895,20291.19,-0.035132382892057
2024-10-21 12:00:00,1729512000,1.896,1.906,1.842,1.88,100681.63,-0.007915567282322011
2024-10-21 18:00:00,1729533600,1.882,1.893,1.857,1.857,15181.5,-0.012234042553191493
2024-10-22 00:00:00,1729555200,1.859,1.902,1.835,1.88,15809.43,0.012385568120624635
2024-10-22 06:00:00,1729576800,1.882,1.886,1.808,1.842,59322.32,-0.0202127659574467
2024-10-22 12:00:00,1729598400,1.845,1.864,1.813,1.857,43758.63,0.008143322475570036
2024-10-22 18:00:00,1729620000,1.858,1.928,1.857,1.895,70954.33,0.020463112547119078
2024-10-23 00:00:00,1729641600,1.899,1.904,1.826,1.834,37185.99,-0.03218997361477571
2024-10-23 06:00:00,1729663200,1.831,1.86,1.792,1.794,33631.64,-0.021810250817884458
2024-10-23 12:00:00,1729684800,1.795,1.836,1.768,1.773,40636.99,-0.0117056856187292
2024-10-23 18:00:00,1729706400,1.768,1.834,1.747,1.831,34725.66,0.03271291596164705
2024-10-24 00:00:00,1729728000,1.83,1.954,1.821,1.939,71800.01,0.058984161660295076
2024-10-24 06:00:00,1729749600,1.935,1.939,1.855,1.887,44789.82,-0.026817947395564756
2024-10-24 12:00:00,1729771200,1.887,1.968,1.869,1.96,38229.3,0.03868574456809748
2024-10-24 18:00:00,1729792800,1.961,2.083,1.909,1.956,415762.47,-0.0020408163265306367
2024-10-25 00:00:00,1729814400,1.942,1.972,1.885,1.902,101444.89,-0.027607361963190247
2024-10-25 06:00:00,1729836000,1.91,1.978,1.906,1.976,50613.46,0.03890641430073605
2024-10-25 12:00:00,1729857600,1.97,2.0,1.795,1.797,269772.83,-0.09058704453441302
2024-10-25 18:00:00,1729879200,1.792,1.852,1.625,1.697,160724.34,-0.055648302726766796
2024-10-26 00:00:00,1729900800,1.704,1.76,1.649,1.723,171262.2,0.015321154979375473
2024-10-26 06:00:00,1729922400,1.722,1.743,1.692,1.726,36583.86,0.0017411491584444772
2024-10-26 12:00:00,1729944000,1.726,1.736,1.658,1.692,88926.99,-0.01969872537659334
2024-10-26 18:00:00,1729965600,1.709,1.731,1.687,1.715,121926.26,0.013593380614657313
2024-10-27 00:00:00,1729987200,1.716,1.797,1.705,1.776,124403.1,0.035568513119533574
2024-10-27 06:00:00,1730008800,1.775,1.818,1.74,1.74,45213.57,-0.020270270270270285
2024-10-27 12:00:00,1730030400,1.741,1.803,1.741,1.765,64035.65,0.014367816091954033
2024-10-27 18:00:00,1730052000,1.762,1.787,1.75,1.761,71257.61,-0.002266288951841333
2024-10-28 00:00:00,1730073600,1.762,1.785,1.685,1.724,119897.27,-0.021010789324247492
2024-10-28 06:00:00,1730095200,1.723,1.779,1.722,1.741,28617.71,0.009860788863109038
2024-10-28 12:00:00,1730116800,1.743,1.75,1.585,1.634,317525.85,-0.06145893164847804
2024-10-28 18:00:00,1730138400,1.637,1.782,1.636,1.75,163260.42,0.07099143206854341
2024-10-29 00:00:00,1730160000,1.75,1.799,1.744,1.76,54987.72,0.005714285714285783
2024-10-29 06:00:00,1730181600,1.761,1.777,1.733,1.736,26164.03,-0.013636363636363669
2024-10-29 12:00:00,1730203200,1.738,1.847,1.737,1.824,99203.86,0.05069124423963145
2024-10-29 18:00:00,1730224800,1.829,1.849,1.769,1.826,65530.97,0.0010964912280702066
2024-10-30 00:00:00,1730246400,1.836,1.836,1.789,1.801,41926.06,-0.013691128148959564
2024-10-30 06:00:00,1730268000,1.8,1.82,1.744,1.746,32699.15,-0.030538589672404193
2024-10-30 12:00:00,1730289600,1.746,1.819,1.735,1.753,109586.67,0.004009163802978222
2024-10-30 18:00:00,1730311200,1.753,1.774,1.739,1.751,35929.86,-0.0011409013120364797
2024-10-31 00:00:00,1730332800,1.753,1.761,1.713,1.732,33752.09,-0.010850942318675005
2024-10-31 06:00:00,1730354400,1.729,1.731,1.688,1.698,28791.52,-0.019630484988452657
2024-10-31 12:00:00,1730376000,1.694,1.702,1.637,1.648,118264.37,-0.029446407538280317
2024-10-31 18:00:00,1730397600,1.641,1.646,1.615,1.634,64264.34,-0.008495145631068013
2024-11-01 00:00:00,1730419200,1.636,1.641,1.591,1.608,52550.29,-0.01591187270501826
2024-11-01 06:00:00,1730440800,1.606,1.626,1.569,1.619,50944.68,0.006840796019900397
2024-11-01 12:00:00,1730462400,1.619,1.669,1.551,1.601,88763.34,-0.011117974058060587
2024-11-01 18:00:00,1730484000,1.593,1.611,1.549,1.59,68847.16,-0.006870705808869393
2024-11-02 00:00:00,1730505600,1.593,1.608,1.579,1.588,27362.04,-0.0012578616352201255
2024-11-02 06:00:00,1730527200,1.59,1.594,1.566,1.576,21355.21,-0.007556675062972307
2024-11-02 12:00:00,1730548800,1.572,1.572,1.516,1.53,87665.28,-0.02918781725888331
2024-11-02 18:00:00,1730570400,1.529,1.555,1.52,1.545,54127.64,0.009803921568627416
2024-11-03 00:00:00,1730592000,1.547,1.555,1.463,1.515,82326.7,-0.01941747572815533
2024-11-03 06:00:00,1730613600,1.518,1.533,1.479,1.479,7567.45,-0.023762376237623672
2024-11-03 12:00:00,1730635200,1.488,1.491,1.414,1.481,111566.98,0.0013522650439485862
2024-11-03 18:00:00,1730656800,1.474,1.517,1.443,1.509,37524.72,0.018906144496961375
2024-11-04 00:00:00,1730678400,1.508,1.545,1.483,1.505,58832.81,-0.002650762094102088
2024-11-04 06:00:00,1730700000,1.506,1.525,1.486,1.516,4857.3,0.0073089700996678
2024-11-04 12:00:00,1730721600,1.512,1.53,1.466,1.487,62055.91,-0.0191292875989445
2024-11-04 18:00:00,1730743200,1.486,1.492,1.419,1.467,131347.99,-0.01344989912575656
2024-11-05 00:00:00,1730764800,1.476,1.509,1.467,1.509,33095.53,0.02862985685071573
2024-11-05 06:00:00,1730786400,1.512,1.522,1.497,1.51,8432.19,0.0006626905235256331
2024-11-05 12:00:00,1730808000,1.513,1.586,1.506,1.558,45854.72,0.03178807947019879
2024-11-05 18:00:00,1730829600,1.556,1.566,1.521,1.55,43871.36,-0.005134788189987138
2024-11-06 00:00:00,1730851200,1.558,1.728,1.557,1.723,97533.43,0.11161290322580641
2024-11-06 06:00:00,1730872800,1.721,1.747,1.667,1.733,71575.99,0.005803830528148479
2024-11-06 12:00:00,1730894400,1.736,1.801,1.72,1.777,150760.73,0.025389497980380815
2024-11-06 18:00:00,1730916000,1.786,1.92,1.786,1.882,152429.92,0.05908835115362976
2024-11-07 00:00:00,1730937600,1.888,1.927,1.871,1.878,60090.5,-0.002125398512221044
2024-11-07 06:00:00,1730959200,1.869,1.869,1.817,1.836,24754.79,-0.022364217252396124
2024-11-07 12:00:00,1730980800,1.841,1.933,1.815,1.905,42125.07,0.037581699346405095
2024-11-07 18:00:00,1731002400,1.902,1.99,1.888,1.922,118438.31,0.00892388451443571
2024-11-08 00:00:00,1731024000,1.929,1.955,1.871,1.924,48593.71,0.0010405827263266776
2024-11-08 06:00:00,1731045600,1.919,2.02,1.901,2.007,59520.1,0.04313929313929332
2024-11-08 12:00:00,1731067200,2.006,2.068,1.879,1.938,103739.05,-0.034379671150971736
2024-11-08 18:00:00,1731088800,1.938,1.985,1.906,1.979,123834.4,0.021155830753354143
2024-11-09 00:00:00,1731110400,1.984,2.007,1.932,2.006,50666.18,0.013643254168771879
2024-11-09 06:00:00,1731132000,2.005,2.051,1.97,2.051,34707.14,
2024-11-09 12:00:00,1731153600,2.057,2.063,1.949,1.973,76633.58,-0.038030229156509
2024-11-09 18:00:00,1731175200,1.977,2.043,1.976,2.03,54553.77,0.0288900152052711
2024-11-10 00:00:00,1731196800,2.024,2.067,1.978,2.036,117027.21,0.0029556650246307
2024-11-10 06:00:00,1731218400,2.035,2.13,2.018,2.13,46130.51,0.0461689587426326
2024-11-10 12:00:00,1731240000,2.119,2.148,2.056,2.087,172895.49,-0.0201877934272298
2024-11-10 18:00:00,1731261600,2.088,2.129,1.922,2.035,214404.37,-0.0249161475802587
2024-11-11 00:00:00,1731283200,2.017,2.194,2.017,2.076,176901.97,0.0201474201474201
2024-11-11 06:00:00,1731304800,2.091,2.577,2.079,2.44,120112.02,0.1753371868978805
2024-11-11 12:00:00,1731326400,2.455,2.832,2.336,2.73,438963.38,0.1188524590163935
2024-11-11 18:00:00,1731348000,2.723,2.782,2.539,2.648,327633.15,-0.0300366300366299
2024-11-12 00:00:00,1731369600,2.653,2.763,2.546,2.58,157658.6,-0.0256797583081571
2024-11-12 06:00:00,1731391200,2.567,2.594,2.283,2.495,141457.44,-0.0329457364341084
2024-11-12 12:00:00,1731412800,2.49,2.536,2.383,2.441,191877.79,-0.0216432865731464
2024-11-12 18:00:00,1731434400,2.448,2.508,2.406,2.459,117965.59,0.0073740270380993
2024-11-13 00:00:00,1731456000,2.455,2.522,2.217,2.237,111991.58,-0.0902806018706791
2024-11-13 06:00:00,1731477600,2.226,2.293,2.171,2.241,78538.45,0.0017881090746536
2024-11-13 12:00:00,1731499200,2.242,2.393,2.192,2.31,210837.95,0.0307898259705488
2024-11-13 18:00:00,1731520800,2.307,2.346,2.137,2.231,107470.5,-0.0341991341991342
2024-11-14 00:00:00,1731542400,2.229,2.379,2.136,2.364,119289.43,0.0596145226355895
2024-11-14 06:00:00,1731564000,2.37,2.384,2.206,2.26,62234.7,-0.0439932318104907
2024-11-14 12:00:00,1731585600,2.25,2.331,2.141,2.271,92542.93,0.0048672566371681
2024-11-14 18:00:00,1731607200,2.27,2.313,2.174,2.24,111278.36,-0.013650374284456
2024-11-15 00:00:00,1731628800,2.242,2.35,2.11,2.188,171677.86,-0.0232142857142857
2024-11-15 06:00:00,1731650400,2.195,2.3,2.172,2.267,28930.0,0.0361060329067639
2024-11-15 12:00:00,1731672000,2.271,2.312,2.158,2.227,54790.8,-0.0176444640494045
2024-11-15 18:00:00,1731693600,2.223,2.386,2.192,2.351,89727.5,0.0556802873821284
2024-11-16 00:00:00,1731715200,2.333,2.52,2.303,2.41,63621.86,0.0250957039557635
2024-11-16 06:00:00,1731736800,2.404,2.406,2.331,2.374,44317.89,-0.0149377593360996
2024-11-16 12:00:00,1731758400,2.382,2.396,2.242,2.312,65881.35,-0.0261162594776749
2024-11-16 18:00:00,1731780000,2.308,2.476,2.306,2.437,76436.19,0.0540657439446365
2024-11-17 00:00:00,1731801600,2.427,2.446,2.254,2.391,138470.67,-0.0188756668034467
2024-11-17 06:00:00,1731823200,2.403,2.467,2.384,2.384,68726.15,-0.0029276453366792
2024-11-17 12:00:00,1731844800,2.411,2.411,2.328,2.378,26417.67,-0.0025167785234898
2024-11-17 18:00:00,1731866400,2.365,2.366,2.227,2.262,80966.08,-0.048780487804878
2024-11-18 00:00:00,1731888000,2.265,2.33,2.245,2.289,115189.9,0.0119363395225464
2024-11-18 06:00:00,1731909600,2.297,2.35,2.245,2.261,52985.01,-0.0122324159021406
2024-11-18 12:00:00,1731931200,2.264,2.55,2.213,2.429,173929.92,0.0743034055727553
2024-11-18 18:00:00,1731952800,2.435,2.435,2.28,2.386,93376.77,-0.0177027583367639
2024-11-19 00:00:00,1731974400,2.39,2.392,2.27,2.293,114172.44,-0.0389773679798826
2024-11-19 06:00:00,1731996000,2.292,2.31,2.245,2.281,24774.41,-0.0052333187963367
2024-11-19 12:00:00,1732017600,2.291,2.365,2.237,2.329,57329.77,0.0210434020166594
2024-11-19 18:00:00,1732039200,2.336,2.406,2.303,2.396,181510.96,0.0287677114641475
2024-11-20 00:00:00,1732060800,2.392,2.505,2.295,2.357,148430.63,-0.0162771285475791
2024-11-20 06:00:00,1732082400,2.357,2.473,2.344,2.389,140305.0,0.0135765803988119
2024-11-20 12:00:00,1732104000,2.387,2.485,2.354,2.394,135204.23,0.0020929259104229
2024-11-20 18:00:00,1732125600,2.391,2.48,2.297,2.41,163308.43,0.0066833751044277
2024-11-21 00:00:00,1732147200,2.411,2.475,2.21,2.275,240132.48,-0.0560165975103735
2024-11-21 06:00:00,1732168800,2.27,2.319,2.172,2.218,204803.73,-0.0250549450549449
2024-11-21 12:00:00,1732190400,2.223,2.609,2.223,2.557,242510.98,0.1528403967538323
2024-11-21 18:00:00,1732212000,2.569,2.643,2.502,2.613,110022.84,0.0219006648416113
2024-11-22 00:00:00,1732233600,2.616,2.661,2.534,2.561,122379.64,-0.0199004975124378
2024-11-22 06:00:00,1732255200,2.571,2.577,2.486,2.508,45379.05,-0.0206950409996095
2024-11-22 12:00:00,1732276800,2.505,2.552,2.406,2.428,198591.76,-0.0318979266347687
2024-11-22 18:00:00,1732298400,2.435,2.494,2.395,2.494,98204.76,0.0271828665568369
2024-11-23 00:00:00,1732320000,2.49,2.587,2.471,2.578,140549.69,0.0336808340016037
2024-11-23 06:00:00,1732341600,2.579,2.671,2.57,2.579,124089.13,0.0003878975950351
2024-11-23 12:00:00,1732363200,2.58,2.775,2.568,2.68,147964.96,0.039162466072121
2024-11-23 18:00:00,1732384800,2.678,2.769,2.556,2.72,131656.18,0.0149253731343284
2024-11-24 00:00:00,1732406400,2.706,2.802,2.706,2.764,61746.44,0.0161764705882352
2024-11-24 06:00:00,1732428000,2.764,2.788,2.557,2.567,29387.68,-0.0712735166425468
2024-11-24 12:00:00,1732449600,2.565,2.6,2.432,2.539,151783.97,-0.0109076743280093
2024-11-24 18:00:00,1732471200,2.54,2.778,2.54,2.771,123863.75,0.09137455691217
2024-11-25 00:00:00,1732492800,2.762,2.828,2.701,2.769,123314.65,-0.0007217610970767
2024-11-25 06:00:00,1732514400,2.769,2.907,2.713,2.778,52683.74,0.0032502708559045
2024-11-25 12:00:00,1732536000,2.782,2.83,2.608,2.731,181378.29,-0.0169186465082793
2024-11-25 18:00:00,1732557600,2.729,2.77,2.622,2.696,143484.11,-0.0128158183815451
2024-11-26 00:00:00,1732579200,2.702,2.812,2.681,2.765,80266.48,0.0255934718100889
2024-11-26 06:00:00,1732600800,2.75,2.766,2.43,2.492,190882.97,-0.0987341772151899
2024-11-26 12:00:00,1732622400,2.497,2.531,2.4,2.497,110561.77,0.0020064205457464
2024-11-26 18:00:00,1732644000,2.494,2.548,2.407,2.524,58853.33,0.0108129755706849
2024-11-27 00:00:00,1732665600,2.518,2.624,2.486,2.576,138249.64,0.0206022187004755
2024-11-27 06:00:00,1732687200,2.585,2.653,2.567,2.609,42264.51,0.012810559006211
2024-11-27 12:00:00,1732708800,2.604,2.726,2.559,2.725,89209.94,0.0444614794940589
2024-11-27 18:00:00,1732730400,2.715,2.92,2.695,2.871,136458.7,0.0535779816513761
2024-11-28 00:00:00,1732752000,2.864,3.1,2.838,2.962,173616.55,0.0316962730755834
2024-11-28 06:00:00,1732773600,2.948,2.988,2.872,2.916,58407.24,-0.0155300472653613
2024-11-28 12:00:00,1732795200,2.917,2.967,2.822,2.936,179447.35,0.0068587105624142
2024-11-28 18:00:00,1732816800,2.93,3.142,2.926,3.06,184802.35,0.0422343324250682
2024-11-29 00:00:00,1732838400,3.044,3.08,2.956,3.052,67594.23,-0.0026143790849673
2024-11-29 06:00:00,1732860000,3.055,3.07,2.955,3.019,27558.7,-0.0108125819134993
2024-11-29 12:00:00,1732881600,3.007,3.148,2.966,3.067,73079.55,0.0158993044054323
2024-11-29 18:00:00,1732903200,3.082,3.121,3.021,3.03,56637.27,-0.0120639060971634
2024-11-30 00:00:00,1732924800,3.026,3.179,2.998,3.177,129980.46,0.0485148514851485
2024-11-30 06:00:00,1732946400,3.174,3.25,3.136,3.173,77319.81,-0.0012590494176896
2024-11-30 12:00:00,1732968000,3.179,3.425,3.162,3.378,133295.11,0.06460762685156
2024-11-30 18:00:00,1732989600,3.374,3.514,3.315,3.489,262121.03,0.0328596802841918
2024-12-01 00:00:00,1733011200,3.495,3.495,3.242,3.324,116038.92,-0.0472914875322442
2024-12-01 06:00:00,1733032800,3.343,3.383,3.24,3.372,45880.91,0.0144404332129963
2024-12-01 12:00:00,1733054400,3.36,3.386,3.259,3.287,97678.4,-0.0252075919335705
2024-12-01 18:00:00,1733076000,3.293,3.379,3.242,3.329,196659.95,0.012777608761789
2024-12-02 00:00:00,1733097600,3.336,3.347,3.14,3.283,213138.9,-0.0138179633523581
2024-12-02 06:00:00,1733119200,3.267,3.293,3.042,3.201,62097.77,-0.0249771550411208
2024-12-02 12:00:00,1733140800,3.2,3.308,3.089,3.099,85864.48,-0.0318650421743205
2024-12-02 18:00:00,1733162400,3.112,3.444,3.111,3.442,68508.9,0.1106808647950952
2024-12-03 00:00:00,1733184000,3.442,3.493,3.287,3.488,129138.47,0.0133643230679836
2024-12-03 06:00:00,1733205600,3.491,3.632,3.319,3.367,138053.29,-0.034690366972477
2024-12-03 12:00:00,1733227200,3.367,3.428,3.131,3.254,182558.65,-0.0335610335610335
2024-12-03 18:00:00,1733248800,3.254,3.491,3.228,3.467,95985.71,0.065457897971727
2024-12-04 00:00:00,1733270400,3.466,3.515,3.41,3.463,137830.64,-0.0011537352177675
2024-12-04 06:00:00,1733292000,3.463,3.549,3.429,3.494,137702.48,0.0089517759168351
2024-12-04 12:00:00,1733313600,3.494,3.54,3.305,3.412,81948.44,-0.023468803663423
2024-12-04 18:00:00,1733335200,3.413,3.504,3.316,3.363,128126.14,-0.014361078546307
2024-12-05 00:00:00,1733356800,3.369,3.386,3.108,3.206,386971.4,-0.0466845078798692
