date,timestamp,open,high,low,close,volume,return
2024-05-17 18:00:00,1715968800,0.35,0.375,0.336,0.348,5263075.42,
2024-05-18 00:00:00,1715990400,0.347,0.389,0.343,0.381,4105860.08,0.09482758620689657
2024-05-18 06:00:00,1716012000,0.381,0.392,0.354,0.357,1187095.14,-0.06299212598425208
2024-05-18 12:00:00,1716033600,0.356,0.365,0.334,0.342,1364431.1,-0.042016806722688926
2024-05-18 18:00:00,1716055200,0.342,0.361,0.337,0.345,1877552.14,0.008771929824561209
2024-05-19 00:00:00,1716076800,0.346,0.415,0.345,0.392,4126371.19,0.13623188405797104
2024-05-19 06:00:00,1716098400,0.395,0.396,0.365,0.385,769840.02,-0.017857142857142905
2024-05-19 12:00:00,1716120000,0.385,0.437,0.365,0.401,3610485.07,0.04155844155844157
2024-05-19 18:00:00,1716141600,0.4,0.44,0.4,0.419,2508618.02,0.0448877805486283
2024-05-20 00:00:00,1716163200,0.42,0.429,0.39,0.403,1257402.25,-0.038186157517899666
2024-05-20 06:00:00,1716184800,0.401,0.435,0.397,0.43,804843.44,0.06699751861042169
2024-05-20 12:00:00,1716206400,0.429,0.477,0.422,0.463,6933143.29,0.07674418604651168
2024-05-20 18:00:00,1716228000,0.463,0.463,0.419,0.447,4835109.37,-0.03455723542116629
2024-05-21 00:00:00,1716249600,0.447,0.45,0.409,0.421,2127467.62,-0.058165548098434106
2024-05-21 06:00:00,1716271200,0.42,0.483,0.415,0.476,2302676.92,0.13064133016627077
2024-05-21 12:00:00,1716292800,0.478,0.494,0.453,0.479,3112390.87,0.006302521008403339
2024-05-21 18:00:00,1716314400,0.479,0.554,0.477,0.549,5267645.08,0.1461377870563676
2024-05-22 00:00:00,1716336000,0.549,0.678,0.548,0.672,10656663.64,0.22404371584699456
2024-05-22 06:00:00,1716357600,0.672,0.682,0.611,0.62,4288149.73,-0.07738095238095244
2024-05-22 12:00:00,1716379200,0.621,0.657,0.612,0.632,4100838.21,0.019354838709677358
2024-05-22 18:00:00,1716400800,0.632,0.652,0.596,0.616,3687602.93,-0.025316455696202556
2024-05-23 00:00:00,1716422400,0.614,0.622,0.591,0.595,2554711.05,-0.03409090909090917
2024-05-23 06:00:00,1716444000,0.594,0.607,0.573,0.587,898505.18,-0.013445378151260567
2024-05-23 12:00:00,1716465600,0.587,0.611,0.554,0.584,2491598.7,-0.005110732538330498
