date,timestamp,open,high,low,close,volume
2025-04-17 03:12:00,1744859520,5.42e-05,5.42e-05,5.39e-05,5.39e-05,1316835.0
2025-04-17 03:32:00,1744860720,5.38e-05,5.4e-05,5.38e-05,5.4e-05,374505.0
2025-04-17 03:44:00,1744861440,5.4e-05,5.4e-05,5.4e-05,5.4e-05,2013447.0
2025-04-17 03:56:00,1744862160,5.39e-05,5.41e-05,5.39e-05,5.41e-05,2319275.0
2025-04-17 04:04:00,1744862640,5.41e-05,5.41e-05,5.41e-05,5.41e-05,685695.0
2025-04-17 04:18:00,1744863480,5.4e-05,5.42e-05,5.4e-05,5.42e-05,5520376.0
2025-04-17 04:30:00,1744864200,5.41e-05,5.41e-05,5.41e-05,5.41e-05,527757.0
2025-04-17 04:43:00,1744864980,5.43e-05,5.45e-05,5.43e-05,5.45e-05,1494304.0
2025-04-17 04:54:00,1744865640,5.45e-05,5.45e-05,5.45e-05,5.45e-05,47959068.0
2025-04-17 05:09:00,1744866540,5.46e-05,5.47e-05,5.46e-05,5.46e-05,3982167.0
2025-04-17 05:22:00,1744867320,5.46e-05,5.46e-05,5.46e-05,5.46e-05,46714880.0
2025-04-17 05:39:00,1744868340,5.48e-05,5.49e-05,5.48e-05,5.49e-05,2701934.0
2025-04-17 05:46:00,1744868760,5.49e-05,5.49e-05,5.49e-05,5.49e-05,5699025.0
2025-04-17 05:51:00,1744869060,5.48e-05,5.48e-05,5.48e-05,5.48e-05,1457923.0
2025-04-17 05:56:00,1744869360,5.48e-05,5.48e-05,5.48e-05,5.48e-05,74009823.0
2025-04-17 05:58:00,1744869480,5.48e-05,5.48e-05,5.48e-05,5.48e-05,45470277.0
2025-04-17 06:02:00,1744869720,5.48e-05,5.49e-05,5.48e-05,5.49e-05,216487.0
2025-04-17 06:12:00,1744870320,5.47e-05,5.47e-05,5.47e-05,5.47e-05,45633862.0
2025-04-17 06:19:00,1744870740,5.46e-05,5.46e-05,5.46e-05,5.46e-05,8214624.0
2025-04-17 06:23:00,1744870980,5.48e-05,5.5e-05,5.48e-05,5.5e-05,48377510.0
2025-04-17 06:27:00,1744871220,5.51e-05,5.51e-05,5.51e-05,5.51e-05,878456.0
2025-04-17 06:28:00,1744871280,5.51e-05,5.51e-05,5.51e-05,5.51e-05,49461787.0
2025-04-17 06:34:00,1744871640,5.5e-05,5.5e-05,5.5e-05,5.5e-05,65170895.0
2025-04-17 06:55:00,1744872900,5.5e-05,5.51e-05,5.5e-05,5.51e-05,45616431.0
2025-04-17 06:58:00,1744873080,5.51e-05,5.51e-05,5.49e-05,5.49e-05,13074598.0
2025-04-17 07:13:00,1744873980,5.48e-05,5.48e-05,5.48e-05,5.48e-05,87028123.0
2025-04-17 07:31:00,1744875060,5.51e-05,5.51e-05,5.51e-05,5.51e-05,31461860.0
2025-04-17 07:36:00,1744875360,5.5e-05,5.5e-05,5.5e-05,5.5e-05,10428.0
2025-04-17 07:47:00,1744876020,5.49e-05,5.49e-05,5.48e-05,5.48e-05,3274931.0
2025-04-17 07:52:00,1744876320,5.48e-05,5.48e-05,5.48e-05,5.48e-05,24098362.0
2025-04-17 07:54:00,1744876440,5.48e-05,5.48e-05,5.47e-05,5.47e-05,7293.0
2025-04-17 07:58:00,1744876680,5.48e-05,5.48e-05,5.47e-05,5.47e-05,870977.0
2025-04-17 07:59:00,1744876740,5.47e-05,5.48e-05,5.47e-05,5.48e-05,2013643.0
2025-04-17 08:00:00,1744876800,5.48e-05,5.49e-05,5.48e-05,5.49e-05,45540983.0
2025-04-17 08:12:00,1744877520,5.49e-05,5.49e-05,5.48e-05,5.48e-05,13890560.0
2025-04-17 08:35:00,1744878900,5.46e-05,5.46e-05,5.45e-05,5.45e-05,16598493.0
2025-04-17 08:43:00,1744879380,5.45e-05,5.45e-05,5.43e-05,5.43e-05,22893.0
2025-04-17 08:52:00,1744879920,5.43e-05,5.43e-05,5.42e-05,5.42e-05,2275766.0
2025-04-17 08:54:00,1744880040,5.42e-05,5.42e-05,5.42e-05,5.42e-05,46159444.0
2025-04-17 09:20:00,1744881600,5.44e-05,5.44e-05,5.44e-05,5.44e-05,1195686.0
2025-04-17 09:23:00,1744881780,5.44e-05,5.44e-05,5.42e-05,5.42e-05,1108424.0
2025-04-17 09:32:00,1744882320,5.43e-05,5.43e-05,5.43e-05,5.43e-05,4190.0
2025-04-17 10:03:00,1744884180,5.43e-05,5.43e-05,5.41e-05,5.41e-05,32115760.0
2025-04-17 10:15:00,1744884900,5.4e-05,5.4e-05,5.39e-05,5.39e-05,48474334.0
2025-04-17 10:39:00,1744886340,5.41e-05,5.41e-05,5.39e-05,5.39e-05,27698.0
2025-04-17 10:48:00,1744886880,5.4e-05,5.41e-05,5.4e-05,5.41e-05,785741.0
2025-04-17 10:57:00,1744887420,5.42e-05,5.43e-05,5.42e-05,5.43e-05,92407.0
2025-04-17 11:46:00,1744890360,5.44e-05,5.44e-05,5.44e-05,5.44e-05,11182320.0
2025-04-17 11:59:00,1744891140,5.43e-05,5.45e-05,5.43e-05,5.45e-05,106103556.0
2025-04-17 12:03:00,1744891380,5.45e-05,5.45e-05,5.44e-05,5.45e-05,58380988.0
2025-04-17 12:08:00,1744891680,5.45e-05,5.45e-05,5.45e-05,5.45e-05,7202769.0
2025-04-17 12:11:00,1744891860,5.44e-05,5.44e-05,5.44e-05,5.44e-05,91693732.0
2025-04-17 12:13:00,1744891980,5.43e-05,5.45e-05,5.43e-05,5.45e-05,1504003.0
2025-04-17 12:15:00,1744892100,5.44e-05,5.45e-05,5.44e-05,5.44e-05,655548288.0
2025-04-17 12:25:00,1744892700,5.45e-05,5.45e-05,5.45e-05,5.45e-05,38984107.0
2025-04-17 12:27:00,1744892820,5.45e-05,5.45e-05,5.44e-05,5.44e-05,46950838.0
2025-04-17 12:35:00,1744893300,5.44e-05,5.44e-05,5.44e-05,5.44e-05,1783090.0
2025-04-17 12:37:00,1744893420,5.44e-05,5.44e-05,5.44e-05,5.44e-05,888818.0
2025-04-17 12:40:00,1744893600,5.43e-05,5.43e-05,5.42e-05,5.42e-05,23257887.0
2025-04-17 12:49:00,1744894140,5.43e-05,5.43e-05,5.43e-05,5.43e-05,52419087.0
2025-04-17 13:03:00,1744894980,5.42e-05,5.42e-05,5.42e-05,5.42e-05,27289049.0
2025-04-17 13:10:00,1744895400,5.41e-05,5.41e-05,5.41e-05,5.41e-05,1809469.0
2025-04-17 13:15:00,1744895700,5.41e-05,5.41e-05,5.4e-05,5.4e-05,626793.0
2025-04-17 13:20:00,1744896000,5.4e-05,5.41e-05,5.4e-05,5.41e-05,30743914.0
2025-04-17 13:33:00,1744896780,5.39e-05,5.39e-05,5.39e-05,5.39e-05,389613.0
2025-04-17 13:38:00,1744897080,5.39e-05,5.39e-05,5.37e-05,5.37e-05,57717685.0
2025-04-17 13:39:00,1744897140,5.37e-05,5.37e-05,5.36e-05,5.36e-05,65699808.0
2025-04-17 13:40:00,1744897200,5.37e-05,5.38e-05,5.37e-05,5.38e-05,95113888.0
2025-04-17 13:41:00,1744897260,5.39e-05,5.39e-05,5.39e-05,5.39e-05,363.0
2025-04-17 13:42:00,1744897320,5.39e-05,5.4e-05,5.39e-05,5.4e-05,9639.0
2025-04-17 13:44:00,1744897440,5.4e-05,5.4e-05,5.38e-05,5.38e-05,20696.0
2025-04-17 13:47:00,1744897620,5.39e-05,5.4e-05,5.39e-05,5.4e-05,958193.0
2025-04-17 13:56:00,1744898160,5.4e-05,5.4e-05,5.38e-05,5.38e-05,811181.0
2025-04-17 14:05:00,1744898700,5.38e-05,5.38e-05,5.36e-05,5.36e-05,47691197.0
2025-04-17 14:11:00,1744899060,5.35e-05,5.36e-05,5.34e-05,5.34e-05,2089983.0
2025-04-17 14:21:00,1744899660,5.33e-05,5.33e-05,5.32e-05,5.32e-05,133701629.0
2025-04-17 14:22:00,1744899720,5.32e-05,5.33e-05,5.32e-05,5.33e-05,849875.0
2025-04-17 14:24:00,1744899840,5.33e-05,5.34e-05,5.33e-05,5.34e-05,286430156.0
2025-04-17 14:27:00,1744900020,5.32e-05,5.32e-05,5.32e-05,5.32e-05,30620926.0
2025-04-17 14:30:00,1744900200,5.31e-05,5.31e-05,5.31e-05,5.31e-05,177687.0
2025-04-17 14:33:00,1744900380,5.31e-05,5.31e-05,5.3e-05,5.3e-05,2992145.0
2025-04-17 14:35:00,1744900500,5.31e-05,5.31e-05,5.29e-05,5.29e-05,17861460.0
2025-04-17 14:42:00,1744900920,5.31e-05,5.33e-05,5.31e-05,5.33e-05,53094222.0
2025-04-17 14:46:00,1744901160,5.33e-05,5.33e-05,5.33e-05,5.33e-05,30453768.0
2025-04-17 14:57:00,1744901820,5.31e-05,5.31e-05,5.31e-05,5.31e-05,135608.0
2025-04-17 15:01:00,1744902060,5.32e-05,5.34e-05,5.32e-05,5.34e-05,49402995.0
2025-04-17 15:07:00,1744902420,5.37e-05,5.37e-05,5.37e-05,5.37e-05,78410577.0
2025-04-17 15:10:00,1744902600,5.36e-05,5.38e-05,5.36e-05,5.38e-05,11692037.0
2025-04-17 15:17:00,1744903020,5.36e-05,5.37e-05,5.36e-05,5.37e-05,1341176.0
2025-04-17 15:27:00,1744903620,5.36e-05,5.36e-05,5.36e-05,5.36e-05,677158.0
2025-04-17 15:32:00,1744903920,5.36e-05,5.39e-05,5.36e-05,5.39e-05,435015.0
2025-04-17 15:50:00,1744905000,5.38e-05,5.38e-05,5.38e-05,5.38e-05,108594520.0
2025-04-17 16:00:00,1744905600,5.36e-05,5.36e-05,5.36e-05,5.36e-05,85695.0
2025-04-17 16:02:00,1744905720,5.37e-05,5.37e-05,5.36e-05,5.36e-05,62538116.0
2025-04-17 16:05:00,1744905900,5.36e-05,5.37e-05,5.36e-05,5.37e-05,50663717.0
2025-04-17 16:07:00,1744906020,5.38e-05,5.39e-05,5.38e-05,5.39e-05,94860590.0
2025-04-17 16:09:00,1744906140,5.4e-05,5.4e-05,5.39e-05,5.39e-05,44793458.0
2025-04-17 16:12:00,1744906320,5.38e-05,5.38e-05,5.37e-05,5.38e-05,46490164.0
2025-04-17 16:13:00,1744906380,5.37e-05,5.37e-05,5.37e-05,5.37e-05,2510000.0
2025-04-17 16:15:00,1744906500,5.38e-05,5.38e-05,5.38e-05,5.38e-05,23799042.0
2025-04-17 16:19:00,1744906740,5.42e-05,5.42e-05,5.41e-05,5.41e-05,4142839.0
2025-04-17 16:21:00,1744906860,5.41e-05,5.43e-05,5.41e-05,5.43e-05,4586781.0
2025-04-17 16:24:00,1744907040,5.44e-05,5.45e-05,5.44e-05,5.45e-05,39311105.0
2025-04-17 16:28:00,1744907280,5.46e-05,5.48e-05,5.46e-05,5.47e-05,561855244.0
2025-04-17 16:29:00,1744907340,5.47e-05,5.47e-05,5.47e-05,5.47e-05,65010653.0
2025-04-17 16:34:00,1744907640,5.47e-05,5.49e-05,5.47e-05,5.49e-05,116265.0
2025-04-17 16:35:00,1744907700,5.49e-05,5.49e-05,5.49e-05,5.49e-05,60438228.0
2025-04-17 16:37:00,1744907820,5.48e-05,5.48e-05,5.47e-05,5.47e-05,55295209.0
2025-04-17 16:40:00,1744908000,5.46e-05,5.46e-05,5.45e-05,5.45e-05,5134911.0
2025-04-17 16:56:00,1744908960,5.47e-05,5.47e-05,5.47e-05,5.47e-05,10003430.0
2025-04-17 17:02:00,1744909320,5.48e-05,5.49e-05,5.48e-05,5.49e-05,1627525.0
2025-04-17 17:09:00,1744909740,5.5e-05,5.51e-05,5.5e-05,5.51e-05,688015.0
2025-04-17 17:18:00,1744910280,5.49e-05,5.49e-05,5.49e-05,5.49e-05,2239455.0
2025-04-17 17:22:00,1744910520,5.46e-05,5.48e-05,5.46e-05,5.48e-05,1804159.0
2025-04-17 17:24:00,1744910640,5.48e-05,5.49e-05,5.48e-05,5.49e-05,714180.0
2025-04-17 17:27:00,1744910820,5.49e-05,5.49e-05,5.49e-05,5.49e-05,3507.0
2025-04-17 17:30:00,1744911000,5.48e-05,5.51e-05,5.48e-05,5.51e-05,494294.0
2025-04-17 17:39:00,1744911540,5.49e-05,5.49e-05,5.49e-05,5.49e-05,3503062.0
2025-04-17 17:46:00,1744911960,5.5e-05,5.5e-05,5.5e-05,5.5e-05,13829450.0
2025-04-17 17:57:00,1744912620,5.49e-05,5.49e-05,5.49e-05,5.49e-05,61944558.0
2025-04-17 18:08:00,1744913280,5.51e-05,5.52e-05,5.51e-05,5.52e-05,44373980.0
2025-04-17 18:10:00,1744913400,5.52e-05,5.52e-05,5.52e-05,5.52e-05,8080.0
2025-04-17 18:12:00,1744913520,5.52e-05,5.52e-05,5.52e-05,5.52e-05,41175277.0
2025-04-17 18:17:00,1744913820,5.52e-05,5.53e-05,5.52e-05,5.53e-05,12907601.0
2025-04-17 18:24:00,1744914240,5.52e-05,5.52e-05,5.51e-05,5.51e-05,20519763.0
2025-04-17 18:33:00,1744914780,5.52e-05,5.52e-05,5.51e-05,5.51e-05,1436999.0
2025-04-17 18:44:00,1744915440,5.5e-05,5.51e-05,5.5e-05,5.51e-05,20434111.0
2025-04-17 18:47:00,1744915620,5.51e-05,5.54e-05,5.51e-05,5.52e-05,183373657.0
2025-04-17 18:48:00,1744915680,5.53e-05,5.53e-05,5.5e-05,5.5e-05,55925656.0
2025-04-17 19:04:00,1744916640,5.51e-05,5.51e-05,5.51e-05,5.51e-05,18181818.0
2025-04-17 19:07:00,1744916820,5.51e-05,5.51e-05,5.51e-05,5.51e-05,1946411.0
2025-04-17 19:12:00,1744917120,5.48e-05,5.48e-05,5.48e-05,5.48e-05,8084420.0
2025-04-17 19:17:00,1744917420,5.48e-05,5.48e-05,5.48e-05,5.48e-05,75002700.0
2025-04-17 19:18:00,1744917480,5.49e-05,5.49e-05,5.48e-05,5.48e-05,24727210.0
