date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.134,1.134,1.119,1.126,17320.731,
2023-09-16 12:00:00,1694865600,1.128,1.131,1.119,1.13,35310.489,0.003552397868561208
2023-09-16 18:00:00,1694887200,1.129,1.132,1.116,1.127,18784.681,-0.0026548672566371057
2023-09-17 00:00:00,1694908800,1.128,1.128,1.105,1.113,18675.924,-0.012422360248447228
2023-09-17 06:00:00,1694930400,1.11,1.119,1.106,1.115,6637.563,0.0017969451931716396
2023-09-17 12:00:00,1694952000,1.115,1.119,1.098,1.098,17306.556,-0.015246636771300337
2023-09-17 18:00:00,1694973600,1.096,1.103,1.076,1.094,29612.823,-0.0036429872495445936
2023-09-18 00:00:00,1694995200,1.095,1.107,1.08,1.104,68283.937,0.009140767824497242
2023-09-18 06:00:00,1695016800,1.104,1.124,1.102,1.117,64113.303,0.011775362318840576
2023-09-18 12:00:00,1695038400,1.117,1.128,1.101,1.106,50538.93,-0.009847806624888045
2023-09-18 18:00:00,1695060000,1.107,1.11,1.098,1.099,27562.878,-0.006329113924050778
2023-09-19 00:00:00,1695081600,1.099,1.112,1.09,1.108,26544.035,0.008189262966333155
2023-09-19 06:00:00,1695103200,1.11,1.131,1.106,1.118,19973.467,0.00902527075812265
2023-09-19 12:00:00,1695124800,1.119,1.132,1.112,1.123,27255.313,0.004472271914132353
2023-09-19 18:00:00,1695146400,1.123,1.129,1.115,1.123,24232.722,0.0
2023-09-20 00:00:00,1695168000,1.123,1.131,1.11,1.111,34246.833,-0.010685663401602818
2023-09-20 06:00:00,1695189600,1.112,1.12,1.106,1.11,24844.46,-0.0009000900090008201
2023-09-20 12:00:00,1695211200,1.111,1.114,1.1,1.11,27238.086,0.0
2023-09-20 18:00:00,1695232800,1.108,1.125,1.098,1.121,14192.309,0.009909909909909809
2023-09-21 00:00:00,1695254400,1.12,1.153,1.12,1.137,90824.111,0.014272970561998166
2023-09-21 06:00:00,1695276000,1.136,1.136,1.101,1.109,64233.253,-0.024626209322779258
2023-09-21 12:00:00,1695297600,1.11,1.137,1.109,1.127,40148.478,0.016230838593327412
2023-09-21 18:00:00,1695319200,1.125,1.133,1.116,1.125,20971.82,-0.0017746228926353025
2023-09-22 00:00:00,1695340800,1.126,1.133,1.114,1.124,14866.902,-0.000888888888888828
2023-09-22 06:00:00,1695362400,1.124,1.126,1.109,1.112,16234.965,-0.010676156583629859
2023-09-22 12:00:00,1695384000,1.116,1.116,1.102,1.108,25395.8,-0.003597122302158251
2023-09-22 18:00:00,1695405600,1.107,1.134,1.105,1.122,197789.88,0.012635379061371799
2023-09-23 00:00:00,1695427200,1.124,1.126,1.111,1.116,13795.582,-0.005347593582887722
2023-09-23 06:00:00,1695448800,1.116,1.121,1.11,1.114,10268.236,-0.0017921146953404632
2023-09-23 12:00:00,1695470400,1.114,1.116,1.107,1.111,44954.413,-0.0026929982046679513
2023-09-23 18:00:00,1695492000,1.111,1.118,1.109,1.116,10022.117,0.004500450045004545
2023-09-24 00:00:00,1695513600,1.117,1.117,1.105,1.106,11417.237,-0.008960573476702538
2023-09-24 06:00:00,1695535200,1.107,1.112,1.103,1.109,11457.691,0.002712477396021651
2023-09-24 12:00:00,1695556800,1.11,1.116,1.089,1.111,170669.781,0.0018034265103696878
2023-09-24 18:00:00,1695578400,1.112,1.112,1.09,1.095,23218.812,-0.014401440144014455
2023-09-25 00:00:00,1695600000,1.095,1.116,1.085,1.105,33015.659,0.009132420091324311
2023-09-25 06:00:00,1695621600,1.105,1.112,1.1,1.103,9169.816,-0.0018099547511312153
2023-09-25 12:00:00,1695643200,1.104,1.114,1.1,1.106,20087.005,0.0027198549410698547
2023-09-25 18:00:00,1695664800,1.108,1.108,1.097,1.101,14545.535,-0.00452079566003627
2023-09-26 00:00:00,1695686400,1.101,1.107,1.095,1.101,12986.267,0.0
2023-09-26 06:00:00,1695708000,1.101,1.101,1.091,1.095,15384.149,-0.00544959128065392
2023-09-26 12:00:00,1695729600,1.095,1.098,1.081,1.086,30187.509,-0.008219178082191636
2023-09-26 18:00:00,1695751200,1.086,1.091,1.073,1.081,24739.168,-0.004604051565377687
2023-09-27 00:00:00,1695772800,1.081,1.081,1.071,1.076,18603.167,-0.0046253469010174575
2023-09-27 06:00:00,1695794400,1.078,1.097,1.074,1.094,6293.813,0.016728624535315983
2023-09-27 12:00:00,1695816000,1.097,1.098,1.065,1.066,32923.252,-0.025594149908592323
2023-09-27 18:00:00,1695837600,1.067,1.077,1.058,1.077,28603.495,0.010318949343339545
2023-09-28 00:00:00,1695859200,1.077,1.084,1.073,1.08,11728.375,0.002785515320334442
2023-09-28 06:00:00,1695880800,1.08,1.093,1.077,1.084,19532.267,0.0037037037037037646
2023-09-28 12:00:00,1695902400,1.085,1.102,1.083,1.1,31217.231,0.014760147601476037
2023-09-28 18:00:00,1695924000,1.1,1.11,1.091,1.108,27428.164,0.0072727272727273196
2023-09-29 00:00:00,1695945600,1.11,1.11,1.098,1.105,8664.226,-0.0027075812274369726
2023-09-29 06:00:00,1695967200,1.105,1.116,1.102,1.11,37021.056,0.00452488687782826
2023-09-29 12:00:00,1695988800,1.112,1.114,1.095,1.106,62061.704,-0.003603603603603567
2023-09-29 18:00:00,1696010400,1.105,1.128,1.103,1.121,30257.19,0.013562386980108476
2023-09-30 00:00:00,1696032000,1.121,1.135,1.12,1.131,56048.307,0.008920606601248826
2023-09-30 06:00:00,1696053600,1.131,1.142,1.125,1.127,86040.317,-0.0035366931918655586
2023-09-30 12:00:00,1696075200,1.127,1.15,1.127,1.139,244769.165,0.010647737355811815
2023-09-30 18:00:00,1696096800,1.138,1.143,1.13,1.135,25585.159,-0.0035118525021948788
2023-10-01 00:00:00,1696118400,1.135,1.139,1.128,1.136,24955.989,0.0008810572687223406
2023-10-01 06:00:00,1696140000,1.136,1.164,1.136,1.157,33525.371,0.01848591549295797
2023-10-01 12:00:00,1696161600,1.158,1.159,1.131,1.131,41837.713,-0.022471910112359605
2023-10-01 18:00:00,1696183200,1.132,1.171,1.132,1.16,115107.017,0.02564102564102555
2023-10-02 00:00:00,1696204800,1.164,1.171,1.155,1.159,50743.227,-0.0008620689655171043
2023-10-02 06:00:00,1696226400,1.157,1.168,1.15,1.15,63440.488,-0.007765314926660993
2023-10-02 12:00:00,1696248000,1.15,1.153,1.127,1.136,62903.243,-0.012173913043478257
2023-10-02 18:00:00,1696269600,1.136,1.137,1.105,1.114,124008.645,-0.0193661971830984
2023-10-03 00:00:00,1696291200,1.114,1.123,1.112,1.116,48511.949,0.0017953321364452268
2023-10-03 06:00:00,1696312800,1.116,1.123,1.108,1.109,36657.25,-0.006272401433691899
2023-10-03 12:00:00,1696334400,1.108,1.114,1.095,1.1,382374.518,-0.008115419296663595
2023-10-03 18:00:00,1696356000,1.1,1.104,1.093,1.098,197522.039,-0.0018181818181818299
2023-10-04 00:00:00,1696377600,1.098,1.098,1.06,1.084,81887.377,-0.012750455373406244
2023-10-04 06:00:00,1696399200,1.086,1.095,1.081,1.089,56450.875,0.004612546125461137
2023-10-04 12:00:00,1696420800,1.089,1.098,1.076,1.091,87927.368,0.0018365472910928382
2023-10-04 18:00:00,1696442400,1.091,1.105,1.09,1.097,74382.648,0.005499541704858002
2023-10-05 00:00:00,1696464000,1.097,1.107,1.093,1.1,10466.835,0.0027347310847767314
2023-10-05 06:00:00,1696485600,1.097,1.111,1.097,1.102,46177.476,0.0018181818181817189
2023-10-05 12:00:00,1696507200,1.103,1.104,1.078,1.08,51787.154,-0.019963702359346636
2023-10-05 18:00:00,1696528800,1.08,1.084,1.072,1.073,74131.773,-0.0064814814814816435
2023-10-06 00:00:00,1696550400,1.074,1.088,1.073,1.081,19606.28,0.007455731593662529
2023-10-06 06:00:00,1696572000,1.081,1.094,1.08,1.088,16206.289,0.00647548566142464
2023-10-06 12:00:00,1696593600,1.087,1.102,1.079,1.097,33889.349,0.008272058823529216
2023-10-06 18:00:00,1696615200,1.097,1.101,1.09,1.093,77599.369,-0.003646308113035568
2023-10-07 00:00:00,1696636800,1.095,1.109,1.09,1.107,22224.812,0.012808783165599191
2023-10-07 06:00:00,1696658400,1.108,1.109,1.091,1.095,13778.416,-0.01084010840108407
2023-10-07 12:00:00,1696680000,1.095,1.096,1.086,1.093,28911.17,-0.0018264840182647957
2023-10-07 18:00:00,1696701600,1.092,1.094,1.083,1.092,16183.396,-0.0009149130832569741
2023-10-08 00:00:00,1696723200,1.091,1.098,1.084,1.085,10621.085,-0.0064102564102564985
2023-10-08 06:00:00,1696744800,1.086,1.09,1.077,1.08,6526.486,-0.004608294930875445
2023-10-08 12:00:00,1696766400,1.08,1.097,1.077,1.095,23926.384,0.01388888888888884
2023-10-08 18:00:00,1696788000,1.095,1.102,1.09,1.094,20040.485,-0.0009132420091323423
2023-10-09 00:00:00,1696809600,1.094,1.097,1.081,1.087,18954.074,-0.006398537477148136
2023-10-09 06:00:00,1696831200,1.087,1.088,1.012,1.042,120113.157,-0.041398344066237325
2023-10-09 12:00:00,1696852800,1.041,1.048,1.022,1.04,88468.334,-0.0019193857965451588
2023-10-09 18:00:00,1696874400,1.042,1.043,1.031,1.039,34456.199,-0.0009615384615385691
2023-10-10 00:00:00,1696896000,1.039,1.045,1.033,1.042,25867.645,0.002887391722810495
2023-10-10 06:00:00,1696917600,1.042,1.057,1.041,1.044,19280.78,0.0019193857965451588
2023-10-10 12:00:00,1696939200,1.045,1.052,1.038,1.039,23170.485,-0.004789272030651492
2023-10-10 18:00:00,1696960800,1.039,1.048,1.032,1.043,26911.13,0.0038498556304138454
2023-10-11 00:00:00,1696982400,1.044,1.045,1.018,1.027,45182.084,-0.015340364333652934
2023-10-11 06:00:00,1697004000,1.027,1.032,1.013,1.028,127894.85,0.0009737098344695383
2023-10-11 12:00:00,1697025600,1.027,1.028,1.008,1.014,137973.469,-0.013618677042801619
2023-10-11 18:00:00,1697047200,1.014,1.031,1.009,1.027,37494.083,0.012820512820512775
2023-10-12 00:00:00,1697068800,1.026,1.027,1.011,1.021,17074.438,-0.0058422590068160085
2023-10-12 06:00:00,1697090400,1.021,1.025,0.998,1.013,70520.107,-0.007835455435847183
2023-10-12 12:00:00,1697112000,1.012,1.013,1.0,1.01,34468.362,-0.0029615004935833467
2023-10-12 18:00:00,1697133600,1.01,1.015,1.002,1.011,85877.272,0.000990099009900991
2023-10-13 00:00:00,1697155200,1.012,1.017,1.008,1.01,17620.095,-0.0009891196834815874
2023-10-13 06:00:00,1697176800,1.009,1.014,0.998,1.002,27272.938,-0.007920792079207928
2023-10-13 12:00:00,1697198400,1.002,1.009,0.997,1.007,33282.418,0.004990019960079639
2023-10-13 18:00:00,1697220000,1.007,1.022,0.985,1.007,605158.131,0.0
2023-10-14 00:00:00,1697241600,1.008,1.012,1.004,1.007,41026.735,0.0
2023-10-14 06:00:00,1697263200,1.007,1.014,1.004,1.012,9945.198,0.0049652432969216065
2023-10-14 12:00:00,1697284800,1.012,1.017,1.008,1.011,26366.555,-0.000988142292490224
2023-10-14 18:00:00,1697306400,1.013,1.014,1.007,1.012,11124.313,0.0009891196834819205
2023-10-15 00:00:00,1697328000,1.01,1.018,1.008,1.016,6272.898,0.0039525691699604515
2023-10-15 06:00:00,1697349600,1.016,1.027,1.015,1.02,17840.977,0.003937007874015741
2023-10-15 12:00:00,1697371200,1.018,1.027,1.012,1.026,12507.273,0.00588235294117645
2023-10-15 18:00:00,1697392800,1.026,1.036,1.022,1.025,64844.766,-0.0009746588693958502
2023-10-16 00:00:00,1697414400,1.028,1.048,1.028,1.042,53783.06,0.01658536585365855
2023-10-16 06:00:00,1697436000,1.043,1.044,1.031,1.035,39272.062,-0.006717850287907945
2023-10-16 12:00:00,1697457600,1.035,1.069,1.021,1.024,109090.633,-0.010628019323671412
2023-10-16 18:00:00,1697479200,1.024,1.04,1.024,1.033,61986.28,0.0087890625
2023-10-17 00:00:00,1697500800,1.034,1.04,1.027,1.035,82311.699,0.0019361084220717029
2023-10-17 06:00:00,1697522400,1.036,1.038,1.028,1.031,14551.872,-0.0038647342995169476
2023-10-17 12:00:00,1697544000,1.031,1.031,0.997,1.007,79924.312,-0.023278370514064006
2023-10-17 18:00:00,1697565600,1.007,1.011,1.002,1.01,55913.694,0.002979145978152964
2023-10-18 00:00:00,1697587200,1.008,1.017,0.999,1.011,25546.76,0.000990099009900991
2023-10-18 06:00:00,1697608800,1.012,1.014,1.003,1.003,20353.077,-0.007912957467853587
2023-10-18 12:00:00,1697630400,1.004,1.006,0.994,0.998,33465.955,-0.004985044865403632
2023-10-18 18:00:00,1697652000,0.998,1.005,0.987,0.997,62737.576,-0.0010020040080159776
2023-10-19 00:00:00,1697673600,0.999,1.002,0.975,0.984,53272.659,-0.013039117352056206
2023-10-19 06:00:00,1697695200,0.984,0.986,0.976,0.981,28757.13,-0.0030487804878048808
2023-10-19 12:00:00,1697716800,0.979,0.986,0.97,0.972,432847.959,-0.00917431192660556
2023-10-19 18:00:00,1697738400,0.972,0.988,0.971,0.986,113154.494,0.014403292181069949
2023-10-20 00:00:00,1697760000,0.986,1.001,0.982,1.0,146238.242,0.014198782961460488
2023-10-20 06:00:00,1697781600,1.0,1.02,0.995,1.009,279783.995,0.008999999999999897
2023-10-20 12:00:00,1697803200,1.009,1.013,0.993,1.006,443905.541,-0.0029732408325072734
2023-10-20 18:00:00,1697824800,1.006,1.008,1.0,1.005,128295.473,-0.0009940357852883386
2023-10-21 00:00:00,1697846400,1.004,1.007,0.998,1.005,100667.73,0.0
2023-10-21 06:00:00,1697868000,1.006,1.025,1.005,1.022,156367.18,0.01691542288557235
2023-10-21 12:00:00,1697889600,1.022,1.049,1.018,1.045,159452.893,0.02250489236790587
2023-10-21 18:00:00,1697911200,1.047,1.061,1.031,1.039,275090.245,-0.005741626794258381
2023-10-22 00:00:00,1697932800,1.04,1.053,1.032,1.05,74660.668,0.010587102983638186
2023-10-22 06:00:00,1697954400,1.05,1.052,1.02,1.025,75392.655,-0.023809523809523947
2023-10-22 12:00:00,1697976000,1.025,1.04,1.02,1.04,63304.323,0.014634146341463428
2023-10-22 18:00:00,1697997600,1.039,1.058,1.035,1.058,114876.838,0.017307692307692246
2023-10-23 00:00:00,1698019200,1.056,1.079,1.049,1.069,154861.834,0.010396975425330801
2023-10-23 06:00:00,1698040800,1.071,1.074,1.05,1.067,73911.981,-0.00187090739008422
2023-10-23 12:00:00,1698062400,1.067,1.08,1.045,1.067,176164.464,0.0
2023-10-23 18:00:00,1698084000,1.067,1.112,1.063,1.1,147533.116,0.030927835051546504
2023-10-24 00:00:00,1698105600,1.1,1.13,1.095,1.106,408697.929,0.005454545454545379
2023-10-24 06:00:00,1698127200,1.107,1.158,1.087,1.154,413817.228,0.04339963833634708
