date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,2.66,2.67,2.64,2.64,3810.269,
2023-09-16 12:00:00,1694865600,2.64,2.91,2.63,2.72,55035.979,0.030303030303030276
2023-09-16 18:00:00,1694887200,2.73,2.84,2.72,2.74,18460.672,0.007352941176470562
2023-09-17 00:00:00,1694908800,2.73,3.0,2.67,2.91,30990.685,0.062043795620437825
2023-09-17 06:00:00,1694930400,2.92,3.25,2.83,3.25,89865.299,0.11683848797250862
2023-09-17 12:00:00,1694952000,3.25,3.26,2.83,2.85,57935.03,-0.12307692307692308
2023-09-17 18:00:00,1694973600,2.84,2.84,2.71,2.78,21099.54,-0.024561403508772006
2023-09-18 00:00:00,1694995200,2.8,2.84,2.74,2.75,9200.432,-0.010791366906474753
2023-09-18 06:00:00,1695016800,2.75,2.84,2.74,2.8,8421.85,0.018181818181818077
2023-09-18 12:00:00,1695038400,2.81,2.84,2.75,2.76,7942.888,-0.014285714285714346
2023-09-18 18:00:00,1695060000,2.76,2.92,2.76,2.89,10204.769,0.04710144927536253
2023-09-19 00:00:00,1695081600,2.91,2.93,2.86,2.9,11732.446,0.0034602076124565784
2023-09-19 06:00:00,1695103200,2.89,2.97,2.84,2.84,6758.463,-0.020689655172413834
2023-09-19 12:00:00,1695124800,2.85,2.88,2.79,2.84,8473.24,0.0
2023-09-19 18:00:00,1695146400,2.84,2.85,2.79,2.82,4066.708,-0.007042253521126751
2023-09-20 00:00:00,1695168000,2.82,2.88,2.8,2.86,3956.422,0.014184397163120588
2023-09-20 06:00:00,1695189600,2.84,2.91,2.8,2.85,3603.411,-0.0034965034965034336
2023-09-20 12:00:00,1695211200,2.85,2.85,2.78,2.79,4277.553,-0.021052631578947434
2023-09-20 18:00:00,1695232800,2.79,2.84,2.79,2.82,3459.351,0.010752688172043001
2023-09-21 00:00:00,1695254400,2.82,2.96,2.81,2.94,15827.189,0.042553191489361764
2023-09-21 06:00:00,1695276000,2.93,3.0,2.86,2.93,26762.072,-0.00340136054421758
2023-09-21 12:00:00,1695297600,2.93,3.18,2.93,3.02,63506.774,0.030716723549488067
2023-09-21 18:00:00,1695319200,3.02,3.05,2.88,2.92,15259.391,-0.03311258278145701
2023-09-22 00:00:00,1695340800,2.92,2.92,2.83,2.88,14329.325,-0.013698630136986356
2023-09-22 06:00:00,1695362400,2.87,2.96,2.86,2.96,9577.652,0.0277777777777779
2023-09-22 12:00:00,1695384000,2.95,2.98,2.89,2.91,5155.291,-0.016891891891891886
2023-09-22 18:00:00,1695405600,2.92,3.05,2.9,3.05,6178.217,0.04810996563573866
2023-09-23 00:00:00,1695427200,3.04,3.05,2.94,3.0,12648.204,-0.016393442622950727
2023-09-23 06:00:00,1695448800,3.02,3.05,2.98,3.02,10300.941,0.006666666666666599
2023-09-23 12:00:00,1695470400,3.01,3.02,2.78,2.87,38732.845,-0.04966887417218535
2023-09-23 18:00:00,1695492000,2.87,2.94,2.85,2.89,3223.648,0.006968641114982521
2023-09-24 00:00:00,1695513600,2.9,2.9,2.82,2.85,2129.886,-0.01384083044982698
2023-09-24 06:00:00,1695535200,2.85,2.87,2.8,2.83,9071.314,-0.007017543859649145
2023-09-24 12:00:00,1695556800,2.83,2.85,2.8,2.83,2574.947,0.0
2023-09-24 18:00:00,1695578400,2.83,2.88,2.83,2.84,4679.97,0.0035335689045936647
2023-09-25 00:00:00,1695600000,2.84,2.93,2.81,2.89,7216.729,0.01760563380281699
2023-09-25 06:00:00,1695621600,2.9,2.94,2.84,2.93,9493.5,0.01384083044982698
2023-09-25 12:00:00,1695643200,2.91,2.91,2.82,2.87,5988.277,-0.020477815699658675
2023-09-25 18:00:00,1695664800,2.86,2.88,2.81,2.88,4123.221,0.0034843205574912606
2023-09-26 00:00:00,1695686400,2.89,2.89,2.84,2.85,647.873,-0.01041666666666663
2023-09-26 06:00:00,1695708000,2.86,2.87,2.83,2.86,1114.575,0.0035087719298245723
2023-09-26 12:00:00,1695729600,2.86,2.89,2.83,2.87,1722.532,0.0034965034965035446
2023-09-26 18:00:00,1695751200,2.87,2.89,2.84,2.88,2520.147,0.0034843205574912606
2023-09-27 00:00:00,1695772800,2.89,2.9,2.83,2.83,5196.769,-0.01736111111111105
2023-09-27 06:00:00,1695794400,2.84,2.88,2.83,2.88,472.279,0.0176678445229681
2023-09-27 12:00:00,1695816000,2.86,2.87,2.82,2.83,4977.125,-0.01736111111111105
2023-09-27 18:00:00,1695837600,2.83,2.86,2.8,2.84,2338.365,0.0035335689045936647
2023-09-28 00:00:00,1695859200,2.84,2.86,2.82,2.85,1670.657,0.0035211267605634866
2023-09-28 06:00:00,1695880800,2.85,2.88,2.84,2.86,4689.593,0.0035087719298245723
2023-09-28 12:00:00,1695902400,2.86,2.88,2.84,2.86,4555.927,0.0
2023-09-28 18:00:00,1695924000,2.87,2.88,2.84,2.86,2172.615,0.0
2023-09-29 00:00:00,1695945600,2.87,2.89,2.85,2.89,1233.048,0.010489510489510634
2023-09-29 06:00:00,1695967200,2.88,2.9,2.87,2.88,2153.417,-0.0034602076124568004
2023-09-29 12:00:00,1695988800,2.88,2.88,2.82,2.86,6027.942,-0.00694444444444442
2023-09-29 18:00:00,1696010400,2.85,2.88,2.85,2.86,995.554,0.0
2023-09-30 00:00:00,1696032000,2.87,2.89,2.85,2.85,1282.325,-0.0034965034965034336
2023-09-30 06:00:00,1696053600,2.85,2.88,2.85,2.86,2120.073,0.0035087719298245723
2023-09-30 12:00:00,1696075200,2.86,2.88,2.85,2.86,2555.73,0.0
2023-09-30 18:00:00,1696096800,2.86,2.88,2.85,2.86,1004.543,0.0
2023-10-01 00:00:00,1696118400,2.86,2.93,2.84,2.92,3475.788,0.020979020979021046
2023-10-01 06:00:00,1696140000,2.91,2.94,2.87,2.93,3513.326,0.0034246575342467
2023-10-01 12:00:00,1696161600,2.91,2.94,2.89,2.91,6739.416,-0.0068259385665528916
2023-10-01 18:00:00,1696183200,2.91,2.98,2.9,2.97,6604.69,0.020618556701030855
2023-10-02 00:00:00,1696204800,2.98,2.98,2.87,2.92,5884.957,-0.01683501683501687
2023-10-02 06:00:00,1696226400,2.93,2.95,2.9,2.9,3330.748,-0.006849315068493178
2023-10-02 12:00:00,1696248000,2.91,2.93,2.86,2.89,3020.355,-0.0034482758620688614
2023-10-02 18:00:00,1696269600,2.89,2.93,2.79,2.83,10964.551,-0.02076124567474047
2023-10-03 00:00:00,1696291200,2.83,2.87,2.81,2.83,3089.166,0.0
2023-10-03 06:00:00,1696312800,2.84,2.87,2.82,2.83,3006.579,0.0
2023-10-03 12:00:00,1696334400,2.83,2.85,2.75,2.77,7708.981,-0.021201413427561877
2023-10-03 18:00:00,1696356000,2.76,2.8,2.73,2.74,5640.276,-0.010830324909747224
2023-10-04 00:00:00,1696377600,2.73,2.78,2.68,2.78,17715.739,0.014598540145985162
2023-10-04 06:00:00,1696399200,2.76,2.81,2.72,2.76,4590.59,-0.007194244604316502
2023-10-04 12:00:00,1696420800,2.78,2.8,2.71,2.75,4739.089,-0.0036231884057970065
2023-10-04 18:00:00,1696442400,2.75,2.79,2.73,2.78,3130.188,0.010909090909090757
2023-10-05 00:00:00,1696464000,2.78,2.84,2.77,2.82,3955.819,0.014388489208633004
2023-10-05 06:00:00,1696485600,2.84,2.94,2.8,2.83,10248.656,0.0035460992907803135
2023-10-05 12:00:00,1696507200,2.84,2.85,2.79,2.81,874.232,-0.007067137809187329
2023-10-05 18:00:00,1696528800,2.81,2.81,2.77,2.77,631.091,-0.014234875444839923
2023-10-06 00:00:00,1696550400,2.77,2.85,2.77,2.82,3325.099,0.018050541516245522
2023-10-06 06:00:00,1696572000,2.8,2.82,2.78,2.79,1327.222,-0.010638297872340385
2023-10-06 12:00:00,1696593600,2.78,2.82,2.75,2.79,2165.871,0.0
2023-10-06 18:00:00,1696615200,2.79,2.83,2.78,2.79,673.458,0.0
2023-10-07 00:00:00,1696636800,2.81,2.86,2.79,2.84,2930.595,0.017921146953404854
2023-10-07 06:00:00,1696658400,2.85,2.85,2.79,2.81,4003.549,-0.010563380281690127
2023-10-07 12:00:00,1696680000,2.81,2.83,2.79,2.83,2856.794,0.007117437722419906
2023-10-07 18:00:00,1696701600,2.81,2.84,2.8,2.83,1957.883,0.0
2023-10-08 00:00:00,1696723200,2.84,2.85,2.81,2.81,662.054,-0.007067137809187329
2023-10-08 06:00:00,1696744800,2.81,2.83,2.77,2.78,2929.566,-0.01067615658362997
2023-10-08 12:00:00,1696766400,2.77,2.8,2.75,2.76,3360.207,-0.007194244604316502
2023-10-08 18:00:00,1696788000,2.76,2.78,2.75,2.75,71.953,-0.0036231884057970065
2023-10-09 00:00:00,1696809600,2.76,2.78,2.74,2.74,3847.947,-0.0036363636363635488
2023-10-09 06:00:00,1696831200,2.74,2.75,2.63,2.65,4616.07,-0.03284671532846728
2023-10-09 12:00:00,1696852800,2.65,2.68,2.62,2.66,4062.494,0.0037735849056603765
2023-10-09 18:00:00,1696874400,2.69,2.69,2.63,2.66,1363.581,0.0
2023-10-10 00:00:00,1696896000,2.67,2.69,2.65,2.69,497.058,0.011278195488721776
2023-10-10 06:00:00,1696917600,2.69,2.73,2.66,2.73,2424.954,0.014869888475836479
2023-10-10 12:00:00,1696939200,2.69,2.74,2.65,2.65,2930.317,-0.02930402930402931
2023-10-10 18:00:00,1696960800,2.65,2.73,2.65,2.67,2323.241,0.007547169811320753
2023-10-11 00:00:00,1696982400,2.69,2.71,2.65,2.67,814.611,0.0
2023-10-11 06:00:00,1697004000,2.66,2.67,2.63,2.64,962.175,-0.011235955056179692
2023-10-11 12:00:00,1697025600,2.64,2.66,2.62,2.64,448.594,0.0
2023-10-11 18:00:00,1697047200,2.64,2.67,2.64,2.65,2385.829,0.0037878787878786735
2023-10-12 00:00:00,1697068800,2.65,2.65,2.62,2.65,283.403,0.0
2023-10-12 06:00:00,1697090400,2.64,2.67,2.64,2.65,3224.487,0.0
2023-10-12 12:00:00,1697112000,2.65,3.15,2.65,2.76,101463.71,0.04150943396226414
2023-10-12 18:00:00,1697133600,2.75,2.75,2.69,2.7,5986.019,-0.021739130434782483
2023-10-13 00:00:00,1697155200,2.7,2.82,2.7,2.76,6621.814,0.022222222222222143
2023-10-13 06:00:00,1697176800,2.75,2.76,2.71,2.76,4523.858,0.0
2023-10-13 12:00:00,1697198400,2.75,2.78,2.72,2.73,4039.598,-0.010869565217391242
2023-10-13 18:00:00,1697220000,2.74,2.77,2.71,2.72,4359.951,-0.003663003663003539
2023-10-14 00:00:00,1697241600,2.72,2.79,2.72,2.79,1440.182,0.025735294117646967
2023-10-14 06:00:00,1697263200,2.79,2.8,2.74,2.77,1856.982,-0.007168458781361964
2023-10-14 12:00:00,1697284800,2.77,2.81,2.76,2.78,6787.281,0.0036101083032489267
2023-10-14 18:00:00,1697306400,2.77,2.78,2.74,2.76,2842.886,-0.007194244604316502
2023-10-15 00:00:00,1697328000,2.74,2.76,2.73,2.73,2380.717,-0.010869565217391242
2023-10-15 06:00:00,1697349600,2.73,2.79,2.73,2.79,238.595,0.0219780219780219
2023-10-15 12:00:00,1697371200,2.77,2.78,2.66,2.73,14023.784,-0.021505376344086002
2023-10-15 18:00:00,1697392800,2.73,2.75,2.71,2.72,661.043,-0.003663003663003539
2023-10-16 00:00:00,1697414400,2.72,2.75,2.71,2.73,1337.56,0.003676470588235281
2023-10-16 06:00:00,1697436000,2.75,2.76,2.73,2.73,2396.637,0.0
2023-10-16 12:00:00,1697457600,2.74,2.79,2.72,2.72,2636.201,-0.003663003663003539
2023-10-16 18:00:00,1697479200,2.73,2.75,2.71,2.75,3265.291,0.011029411764705843
2023-10-17 00:00:00,1697500800,2.73,2.75,2.72,2.72,1387.177,-0.010909090909090868
2023-10-17 06:00:00,1697522400,2.72,2.76,2.72,2.74,1081.716,0.007352941176470562
2023-10-17 12:00:00,1697544000,2.73,2.75,2.71,2.74,1166.01,0.0
2023-10-17 18:00:00,1697565600,2.75,2.75,2.71,2.71,791.444,-0.010948905109489093
2023-10-18 00:00:00,1697587200,2.71,2.75,2.7,2.75,1116.885,0.014760147601476037
2023-10-18 06:00:00,1697608800,2.75,2.75,2.7,2.71,497.051,-0.014545454545454528
2023-10-18 12:00:00,1697630400,2.71,2.72,2.69,2.71,1446.056,0.0
