date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,25.08,25.18,24.99,25.15,602.064,
2023-09-16 12:00:00,1694865600,25.15,25.32,24.84,25.26,727.834,0.004373757455268468
2023-09-16 18:00:00,1694887200,25.31,27.0,25.25,26.6,13123.575,0.05304829770387953
2023-09-17 00:00:00,1694908800,26.67,26.68,25.7,25.7,2317.267,-0.03383458646616544
2023-09-17 06:00:00,1694930400,25.7,26.48,25.69,26.13,1661.339,0.016731517509727567
2023-09-17 12:00:00,1694952000,26.11,26.14,25.47,25.47,2404.147,-0.025258323765786406
2023-09-17 18:00:00,1694973600,25.47,25.55,25.03,25.43,1916.578,-0.0015704750687082214
2023-09-18 00:00:00,1694995200,25.4,26.22,25.25,26.15,2448.424,0.02831301612268966
2023-09-18 06:00:00,1695016800,26.17,26.35,25.89,26.04,763.872,-0.004206500956022929
2023-09-18 12:00:00,1695038400,26.08,26.8,25.66,25.75,3611.297,-0.011136712749615918
2023-09-18 18:00:00,1695060000,25.75,25.96,25.59,25.71,899.661,-0.0015533980582523865
2023-09-19 00:00:00,1695081600,25.7,26.03,25.67,25.94,439.924,0.008945935433683383
2023-09-19 06:00:00,1695103200,25.99,26.38,25.94,26.04,1360.686,0.0038550501156513484
2023-09-19 12:00:00,1695124800,26.03,26.39,25.85,26.12,1158.169,0.003072196620583778
2023-09-19 18:00:00,1695146400,26.11,26.17,25.85,26.15,433.983,0.0011485451761101828
2023-09-20 00:00:00,1695168000,26.13,26.22,25.67,25.84,565.454,-0.011854684512428215
2023-09-20 06:00:00,1695189600,25.8,25.95,25.49,25.62,334.513,-0.008513931888544879
2023-09-20 12:00:00,1695211200,25.55,25.75,25.36,25.65,1402.119,0.0011709601873535203
2023-09-20 18:00:00,1695232800,25.59,25.91,25.22,25.75,888.978,0.003898635477582957
2023-09-21 00:00:00,1695254400,25.77,28.78,25.76,27.17,5767.737,0.05514563106796122
2023-09-21 06:00:00,1695276000,27.11,27.11,25.99,26.27,2630.421,-0.0331247699668753
2023-09-21 12:00:00,1695297600,26.32,26.34,25.97,26.0,5287.229,-0.010277883517320174
2023-09-21 18:00:00,1695319200,25.97,26.34,25.74,26.16,848.0,0.006153846153846176
2023-09-22 00:00:00,1695340800,26.1,26.1,25.54,25.72,1109.775,-0.016819571865443472
2023-09-22 06:00:00,1695362400,25.75,25.75,25.48,25.66,1203.361,-0.00233281493001547
2023-09-22 12:00:00,1695384000,25.53,25.54,25.25,25.34,1038.152,-0.01247077162899457
2023-09-22 18:00:00,1695405600,25.34,25.55,25.3,25.39,828.628,0.0019731649565903897
2023-09-23 00:00:00,1695427200,25.39,25.48,24.79,25.05,826.209,-0.013391098857818085
2023-09-23 06:00:00,1695448800,24.99,25.13,24.89,24.93,113.236,-0.004790419161676662
2023-09-23 12:00:00,1695470400,24.97,25.01,24.66,24.91,753.584,-0.0008022462896108973
2023-09-23 18:00:00,1695492000,24.95,25.11,24.95,25.09,416.159,0.0072260136491368865
2023-09-24 00:00:00,1695513600,25.14,25.17,24.82,24.94,415.673,-0.005978477481068056
2023-09-24 06:00:00,1695535200,24.86,25.05,24.86,25.02,806.697,0.003207698476343168
2023-09-24 12:00:00,1695556800,25.01,25.13,24.7,24.89,1762.592,-0.005195843325339733
2023-09-24 18:00:00,1695578400,24.91,24.93,24.16,24.25,929.406,-0.025713137806347985
2023-09-25 00:00:00,1695600000,24.23,24.52,23.95,24.46,562.867,0.008659793814433048
2023-09-25 06:00:00,1695621600,24.47,24.7,24.35,24.51,1078.002,0.0020441537203597093
2023-09-25 12:00:00,1695643200,24.54,24.87,24.43,24.8,992.06,0.01183190534475731
2023-09-25 18:00:00,1695664800,24.82,24.87,24.66,24.74,269.714,-0.0024193548387098085
2023-09-26 00:00:00,1695686400,24.74,24.87,24.69,24.83,280.584,0.003637833468068008
2023-09-26 06:00:00,1695708000,24.85,24.92,24.59,24.62,311.118,-0.008457511075312008
2023-09-26 12:00:00,1695729600,24.64,24.66,24.45,24.49,702.66,-0.005280259951259247
2023-09-26 18:00:00,1695751200,24.46,24.61,24.22,24.52,731.815,0.001224989791751785
2023-09-27 00:00:00,1695772800,24.57,24.57,24.19,24.24,458.574,-0.011419249592169667
2023-09-27 06:00:00,1695794400,24.19,24.42,23.97,24.38,1281.889,0.005775577557755707
2023-09-27 12:00:00,1695816000,24.37,24.47,23.69,23.74,2233.983,-0.02625102543068092
2023-09-27 18:00:00,1695837600,23.69,23.74,23.54,23.69,1218.09,-0.002106149957876835
2023-09-28 00:00:00,1695859200,23.72,24.07,23.59,23.85,1040.498,0.006753904601097593
2023-09-28 06:00:00,1695880800,23.84,24.37,23.84,24.2,735.5,0.01467505241090139
2023-09-28 12:00:00,1695902400,24.22,24.82,24.22,24.78,1368.593,0.023966942148760495
2023-09-28 18:00:00,1695924000,24.82,24.88,24.53,24.79,994.371,0.0004035512510087713
2023-09-29 00:00:00,1695945600,24.77,25.07,24.62,25.02,511.206,0.009277934651068964
2023-09-29 06:00:00,1695967200,25.0,25.21,24.95,25.05,760.409,0.0011990407673860837
2023-09-29 12:00:00,1695988800,25.05,25.1,24.68,25.06,1889.33,0.0003992015968063978
2023-09-29 18:00:00,1696010400,25.02,25.21,24.94,25.13,1050.037,0.0027932960893854997
2023-09-30 00:00:00,1696032000,25.14,25.38,25.12,25.32,3771.346,0.007560684440907295
2023-09-30 06:00:00,1696053600,25.38,25.73,25.38,25.49,960.418,0.006714060031595581
2023-09-30 12:00:00,1696075200,25.49,25.63,25.45,25.58,668.226,0.0035307963907413864
2023-09-30 18:00:00,1696096800,25.63,25.73,25.32,25.37,1312.575,-0.008209538702110941
2023-10-01 00:00:00,1696118400,25.34,25.42,25.23,25.42,317.532,0.0019708316909736734
2023-10-01 06:00:00,1696140000,25.47,26.03,25.47,25.95,2216.681,0.020849724626278432
2023-10-01 12:00:00,1696161600,25.93,25.95,25.48,25.51,1241.431,-0.016955684007707084
2023-10-01 18:00:00,1696183200,25.53,26.17,25.51,25.89,845.111,0.014896119168953392
2023-10-02 00:00:00,1696204800,25.92,26.03,25.69,25.69,1860.729,-0.0077249903437620615
2023-10-02 06:00:00,1696226400,25.67,25.98,25.63,25.78,1130.922,0.0035033086804203695
2023-10-02 12:00:00,1696248000,25.77,25.88,25.12,25.23,2410.075,-0.0213343677269201
2023-10-02 18:00:00,1696269600,25.26,25.26,24.42,24.92,2155.763,-0.012286959968291655
2023-10-03 00:00:00,1696291200,24.91,25.02,24.79,24.86,1109.216,-0.0024077046548957037
2023-10-03 06:00:00,1696312800,24.8,25.05,24.74,24.82,519.5,-0.0016090104585679832
2023-10-03 12:00:00,1696334400,24.72,24.89,24.56,24.69,655.369,-0.0052377115229652604
2023-10-03 18:00:00,1696356000,24.67,24.67,24.35,24.46,1203.632,-0.0093155123531794
2023-10-04 00:00:00,1696377600,24.46,24.47,23.74,24.3,443.743,-0.006541291905151292
2023-10-04 06:00:00,1696399200,24.28,24.64,24.13,24.64,312.476,0.013991769547325061
2023-10-04 12:00:00,1696420800,24.59,24.67,24.3,24.41,997.649,-0.009334415584415612
2023-10-04 18:00:00,1696442400,24.42,24.81,24.4,24.71,858.404,0.012290045063498622
2023-10-05 00:00:00,1696464000,24.7,24.77,24.42,24.65,601.19,-0.002428166734115833
2023-10-05 06:00:00,1696485600,24.56,24.64,24.45,24.58,530.835,-0.0028397565922920753
2023-10-05 12:00:00,1696507200,24.57,24.63,24.16,24.33,684.917,-0.010170870626525663
2023-10-05 18:00:00,1696528800,24.28,24.33,24.07,24.09,935.466,-0.009864364981504226
2023-10-06 00:00:00,1696550400,24.1,24.15,23.92,23.94,1389.836,-0.0062266500622664145
2023-10-06 06:00:00,1696572000,24.02,24.38,24.0,24.1,611.514,0.006683375104427736
2023-10-06 12:00:00,1696593600,24.09,24.42,23.92,24.34,697.734,0.009958506224066355
2023-10-06 18:00:00,1696615200,24.29,24.57,24.18,24.3,338.229,-0.0016433853738700988
2023-10-07 00:00:00,1696636800,24.28,24.49,24.26,24.45,527.032,0.006172839506172867
2023-10-07 06:00:00,1696658400,24.45,24.45,24.26,24.37,291.954,-0.0032719836400817437
2023-10-07 12:00:00,1696680000,24.33,24.37,24.07,24.11,216.942,-0.010668855149774337
2023-10-07 18:00:00,1696701600,24.11,24.24,24.01,24.2,424.039,0.0037328909166320923
2023-10-08 00:00:00,1696723200,24.2,24.43,24.12,24.16,608.025,-0.0016528925619834212
2023-10-08 06:00:00,1696744800,24.22,24.33,24.08,24.11,291.048,-0.002069536423841112
2023-10-08 12:00:00,1696766400,24.12,24.45,24.12,24.41,330.197,0.012442969722107122
2023-10-08 18:00:00,1696788000,24.43,24.66,24.42,24.53,264.745,0.004916018025399538
2023-10-09 00:00:00,1696809600,24.55,24.6,24.4,24.53,255.303,0.0
2023-10-09 06:00:00,1696831200,24.5,24.5,23.22,23.37,1314.053,-0.04728903383611904
2023-10-09 12:00:00,1696852800,23.36,23.47,22.72,23.18,2800.067,-0.008130081300813052
2023-10-09 18:00:00,1696874400,23.19,23.38,22.84,22.86,1811.239,-0.01380500431406384
2023-10-10 00:00:00,1696896000,23.01,23.03,22.86,22.96,1217.97,0.004374453193350947
2023-10-10 06:00:00,1696917600,22.94,23.04,22.8,22.81,1714.28,-0.006533101045296252
2023-10-10 12:00:00,1696939200,22.79,23.01,22.67,22.84,1430.447,0.0013152126260411734
2023-10-10 18:00:00,1696960800,22.85,23.11,22.69,23.03,1619.101,0.008318739054290702
2023-10-11 00:00:00,1696982400,22.99,23.02,22.45,22.85,873.119,-0.007815892314372519
2023-10-11 06:00:00,1697004000,22.84,22.98,22.66,22.87,748.055,0.0008752735229760056
2023-10-11 12:00:00,1697025600,22.89,22.92,22.48,22.6,6282.903,-0.011805859204197633
2023-10-11 18:00:00,1697047200,22.56,22.82,22.53,22.81,2019.7,0.00929203539822998
2023-10-12 00:00:00,1697068800,22.84,23.04,22.65,23.04,263.928,0.010083296799649366
2023-10-12 06:00:00,1697090400,23.05,23.26,22.74,23.05,1157.735,0.00043402777777790114
2023-10-12 12:00:00,1697112000,23.06,23.26,22.94,23.08,4048.783,0.0013015184381777178
2023-10-12 18:00:00,1697133600,23.09,23.2,23.0,23.17,1314.821,0.0038994800693241682
2023-10-13 00:00:00,1697155200,23.17,23.36,23.15,23.24,607.717,0.0030211480362536403
2023-10-13 06:00:00,1697176800,23.25,23.6,23.22,23.44,597.201,0.008605851979346157
2023-10-13 12:00:00,1697198400,23.45,23.69,23.34,23.63,944.873,0.008105802047781552
2023-10-13 18:00:00,1697220000,23.65,23.9,23.42,23.43,1386.192,-0.008463817181548872
2023-10-14 00:00:00,1697241600,23.46,24.05,23.46,23.98,982.198,0.023474178403755985
2023-10-14 06:00:00,1697263200,23.94,24.04,23.76,23.93,235.336,-0.00208507089241039
2023-10-14 12:00:00,1697284800,23.98,24.1,23.96,24.03,930.476,0.004178854993731829
2023-10-14 18:00:00,1697306400,24.06,24.09,23.92,23.95,536.928,-0.0033291718684977933
2023-10-15 00:00:00,1697328000,23.99,24.05,23.84,23.89,356.275,-0.0025052192066805645
2023-10-15 06:00:00,1697349600,23.91,24.82,23.77,24.41,1920.406,0.021766429468396797
2023-10-15 12:00:00,1697371200,24.48,24.56,24.07,24.29,1461.148,-0.004916018025399427
2023-10-15 18:00:00,1697392800,24.33,24.54,24.22,24.54,1445.86,0.010292301358583833
2023-10-16 00:00:00,1697414400,24.55,28.22,24.55,25.15,12285.061,0.02485737571312141
2023-10-16 06:00:00,1697436000,25.14,25.73,25.1,25.7,2118.375,0.021868787276341894
2023-10-16 12:00:00,1697457600,25.67,25.92,24.83,24.92,3506.973,-0.030350194552529075
2023-10-16 18:00:00,1697479200,24.93,25.39,24.91,25.35,1006.024,0.017255216693419007
2023-10-17 00:00:00,1697500800,25.36,25.36,24.77,24.96,1431.173,-0.015384615384615441
2023-10-17 06:00:00,1697522400,24.91,24.91,24.69,24.69,1107.433,-0.01081730769230771
2023-10-17 12:00:00,1697544000,24.67,24.67,23.95,24.16,1440.446,-0.021466180639935217
2023-10-17 18:00:00,1697565600,24.13,24.32,23.85,24.32,1164.05,0.0066225165562914245
2023-10-18 00:00:00,1697587200,24.33,24.37,23.77,24.11,750.995,-0.008634868421052655
2023-10-18 06:00:00,1697608800,24.12,24.17,23.93,23.93,973.087,-0.0074657818332641845
2023-10-18 12:00:00,1697630400,23.97,24.03,23.8,23.9,1203.657,-0.001253656498119593
2023-10-18 18:00:00,1697652000,23.91,24.51,23.9,24.51,1690.106,0.025523012552301383
2023-10-19 00:00:00,1697673600,24.47,24.47,23.62,23.84,1406.674,-0.027335781313749585
2023-10-19 06:00:00,1697695200,23.81,23.85,23.64,23.69,1222.222,-0.006291946308724761
2023-10-19 12:00:00,1697716800,23.68,24.93,23.68,23.91,2700.28,0.009286618826509052
2023-10-19 18:00:00,1697738400,23.87,23.87,23.29,23.43,1283.34,-0.020075282308657516
2023-10-20 00:00:00,1697760000,23.47,23.93,23.28,23.79,1614.731,0.015364916773367376
2023-10-20 06:00:00,1697781600,23.83,26.35,23.79,25.28,6728.952,0.06263135771332506
2023-10-20 12:00:00,1697803200,25.34,25.4,24.41,24.81,2016.42,-0.018591772151898778
2023-10-20 18:00:00,1697824800,24.81,25.14,24.75,24.93,2390.736,0.0048367593712213
2023-10-21 00:00:00,1697846400,24.92,25.08,24.39,25.07,966.069,0.005615724027276503
2023-10-21 06:00:00,1697868000,25.07,25.55,25.03,25.06,2016.028,-0.0003988831272437876
2023-10-21 12:00:00,1697889600,25.1,26.42,25.02,26.08,3512.515,0.04070231444533112
2023-10-21 18:00:00,1697911200,26.1,26.14,25.71,25.89,945.456,-0.007285276073619507
2023-10-22 00:00:00,1697932800,25.96,26.46,25.6,26.45,1000.235,0.021629972962533772
2023-10-22 06:00:00,1697954400,26.43,26.43,25.44,25.71,1070.601,-0.027977315689981075
2023-10-22 12:00:00,1697976000,25.68,26.03,25.66,25.98,1095.129,0.010501750291715295
2023-10-22 18:00:00,1697997600,26.0,26.95,25.82,26.95,5197.146,0.03733641262509613
2023-10-23 00:00:00,1698019200,26.96,27.17,26.43,27.1,9036.634,0.005565862708719838
2023-10-23 06:00:00,1698040800,27.03,27.81,27.0,27.53,5523.979,0.015867158671586612
2023-10-23 12:00:00,1698062400,27.53,28.01,27.15,27.86,6383.51,0.011986923356338552
2023-10-23 18:00:00,1698084000,27.94,29.36,27.8,29.36,9071.238,0.053840631730079025
2023-10-24 00:00:00,1698105600,29.36,29.97,28.97,29.19,6682.274,-0.005790190735694756
2023-10-24 06:00:00,1698127200,29.11,29.64,28.63,29.64,3125.426,0.01541623843782114
2023-10-24 12:00:00,1698148800,29.62,29.99,27.86,28.57,10992.041,-0.036099865047233504
2023-10-24 18:00:00,1698170400,28.61,29.03,28.22,28.77,2829.072,0.007000350017500878
2023-10-25 00:00:00,1698192000,28.86,29.44,28.65,28.8,2907.695,0.0010427528675704956
2023-10-25 06:00:00,1698213600,28.8,29.11,28.24,28.71,1616.352,-0.0031250000000000444
2023-10-25 12:00:00,1698235200,28.77,29.64,28.61,28.96,2466.505,0.008707767328457017
2023-10-25 18:00:00,1698256800,29.07,29.12,28.54,29.03,1333.415,0.0024171270718231774
2023-10-26 00:00:00,1698278400,29.05,29.49,28.87,29.22,759.804,0.006544953496383066
2023-10-26 06:00:00,1698300000,29.25,30.28,28.93,29.35,2917.183,0.004449007529089721
2023-10-26 12:00:00,1698321600,29.36,29.79,27.98,28.7,3168.891,-0.022146507666098825
2023-10-26 18:00:00,1698343200,28.7,29.27,28.69,29.15,4016.94,0.015679442508710784
2023-10-27 00:00:00,1698364800,29.13,29.14,28.2,28.61,768.914,-0.01852487135505998
2023-10-27 06:00:00,1698386400,28.66,29.02,28.57,28.92,688.056,0.010835372247465891
2023-10-27 12:00:00,1698408000,28.93,29.43,28.26,28.62,2136.863,-0.010373443983402564
2023-10-27 18:00:00,1698429600,28.63,28.85,28.23,28.71,2410.633,0.0031446540880502027
2023-10-28 00:00:00,1698451200,28.74,29.42,28.71,29.2,922.444,0.01706722396377569
2023-10-28 06:00:00,1698472800,29.21,29.54,29.1,29.37,664.958,0.005821917808219279
2023-10-28 12:00:00,1698494400,29.35,29.44,29.06,29.43,1104.582,0.0020429009193054792
2023-10-28 18:00:00,1698516000,29.39,29.42,28.98,29.06,725.84,-0.012572205232755707
2023-10-29 00:00:00,1698537600,29.0,29.08,28.52,28.98,679.99,-0.002752924982794114
2023-10-29 06:00:00,1698559200,29.05,29.46,29.05,29.31,804.439,0.011387163561076497
2023-10-29 12:00:00,1698580800,29.25,30.01,29.24,29.68,2384.061,0.012623677925622578
2023-10-29 18:00:00,1698602400,29.72,30.26,29.54,30.1,2811.328,0.014150943396226578
2023-10-30 00:00:00,1698624000,30.17,30.58,29.91,30.02,2653.646,-0.0026578073089701393
2023-10-30 06:00:00,1698645600,30.02,30.89,29.81,30.85,3061.353,0.027648234510326608
2023-10-30 12:00:00,1698667200,30.86,30.91,29.93,30.34,2646.458,-0.016531604538087552
2023-10-30 18:00:00,1698688800,30.33,30.94,30.33,30.89,1631.391,0.018127883981542636
2023-10-31 00:00:00,1698710400,30.9,31.43,30.62,30.88,1574.912,-0.00032372936225322224
2023-10-31 06:00:00,1698732000,31.0,31.0,30.1,30.67,1388.245,-0.006800518134714939
2023-10-31 12:00:00,1698753600,30.68,30.73,28.93,29.79,4090.141,-0.02869253342028044
2023-10-31 18:00:00,1698775200,29.68,30.08,29.63,30.06,2090.267,0.009063444108761365
2023-11-01 00:00:00,1698796800,29.92,30.16,29.63,29.63,1144.888,-0.014304723885562254
2023-11-01 06:00:00,1698818400,29.69,30.56,29.59,30.55,1591.811,0.031049611879851557
2023-11-01 12:00:00,1698840000,30.41,31.15,30.04,30.93,2378.033,0.01243862520458272
2023-11-01 18:00:00,1698861600,30.96,32.46,30.94,32.31,6755.624,0.04461687681862281
2023-11-02 00:00:00,1698883200,32.28,34.04,31.85,31.92,3678.742,-0.0120705663881151
2023-11-02 06:00:00,1698904800,31.88,32.65,31.81,32.6,969.088,0.02130325814536338
2023-11-02 12:00:00,1698926400,32.59,32.8,31.7,32.62,7293.545,0.0006134969325151118
2023-11-02 18:00:00,1698948000,32.62,33.42,32.54,33.0,4338.35,0.011649294911097563
2023-11-03 00:00:00,1698969600,32.99,32.99,31.66,32.7,1540.656,-0.009090909090909038
2023-11-03 06:00:00,1698991200,32.89,32.97,31.9,32.32,1688.995,-0.011620795107033732
2023-11-03 12:00:00,1699012800,32.21,32.94,32.07,32.32,3298.692,0.0
2023-11-03 18:00:00,1699034400,32.31,32.91,32.23,32.85,2061.892,0.016398514851485135
2023-11-04 00:00:00,1699056000,32.87,34.06,32.81,33.74,1710.283,0.02709284627092856
2023-11-04 06:00:00,1699077600,33.85,34.5,33.68,33.7,2524.884,-0.0011855364552459946
2023-11-04 12:00:00,1699099200,33.71,34.27,33.51,34.27,4965.967,0.0169139465875372
2023-11-04 18:00:00,1699120800,34.24,34.81,34.0,34.8,1827.443,0.01546542165159015
2023-11-05 00:00:00,1699142400,34.89,50.5,34.89,47.81,54404.868,0.37385057471264393
2023-11-05 06:00:00,1699164000,47.81,52.25,44.1,45.84,35264.135,-0.04120476887680402
2023-11-05 12:00:00,1699185600,45.84,48.5,44.97,47.59,18043.667,0.038176265270506216
2023-11-05 18:00:00,1699207200,47.6,49.88,44.1,48.22,17328.907,0.013238075225887602
2023-11-06 00:00:00,1699228800,48.22,48.64,43.63,44.34,12527.146,-0.0804645375362919
2023-11-06 06:00:00,1699250400,44.3,45.46,43.92,44.68,4670.105,0.007668019846639451
2023-11-06 12:00:00,1699272000,44.56,44.99,43.56,44.31,10594.71,-0.008281110116383106
2023-11-06 18:00:00,1699293600,44.33,44.88,43.9,44.83,4926.341,0.011735499887158607
2023-11-07 00:00:00,1699315200,44.59,44.72,41.91,42.49,5583.254,-0.052197189382110154
2023-11-07 06:00:00,1699336800,42.46,42.71,41.25,41.72,3668.14,-0.018121911037891292
2023-11-07 12:00:00,1699358400,41.79,42.62,41.22,42.18,4717.592,0.011025886864812984
2023-11-07 18:00:00,1699380000,42.24,43.64,42.24,42.88,3915.75,0.016595542911332473
2023-11-08 00:00:00,1699401600,42.87,42.87,41.57,41.79,2458.3,-0.025419776119403048
2023-11-08 06:00:00,1699423200,41.68,42.65,41.47,42.05,2365.655,0.006221584111031353
2023-11-08 12:00:00,1699444800,41.94,42.51,41.37,42.51,2580.37,0.0109393579072532
2023-11-08 18:00:00,1699466400,42.45,43.22,42.2,42.84,6395.009,0.007762879322512406
2023-11-09 00:00:00,1699488000,42.92,42.97,41.86,42.96,6697.47,0.0028011204481792618
2023-11-09 06:00:00,1699509600,43.03,43.94,42.2,42.51,7081.423,-0.010474860335195624
2023-11-09 12:00:00,1699531200,42.57,44.37,38.35,41.05,17879.697,-0.034344860032933466
2023-11-09 18:00:00,1699552800,41.03,41.9,39.53,41.86,4826.65,0.01973203410475044
2023-11-10 00:00:00,1699574400,41.51,41.89,40.95,41.69,1546.149,-0.0040611562350693076
2023-11-10 06:00:00,1699596000,41.6,45.84,40.37,44.54,4550.696,0.06836171743823471
2023-11-10 12:00:00,1699617600,44.82,47.06,43.67,45.11,11080.108,0.012797485406376374
2023-11-10 18:00:00,1699639200,45.12,46.57,45.08,46.41,5173.439,0.02881844380403442
2023-11-11 00:00:00,1699660800,46.43,46.61,42.85,43.61,4831.714,-0.06033182503770729
2023-11-11 06:00:00,1699682400,43.66,43.71,42.72,43.11,2063.128,-0.011465260261407928
2023-11-11 12:00:00,1699704000,42.96,44.31,42.89,43.95,5052.888,0.019485038274182465
2023-11-11 18:00:00,1699725600,44.03,44.72,43.05,43.88,3161.624,-0.0015927189988623747
2023-11-12 00:00:00,1699747200,43.61,43.61,41.38,42.22,2325.261,-0.037830446672743934
2023-11-12 06:00:00,1699768800,42.06,45.12,42.06,44.51,3145.153,0.05423969682614871
2023-11-12 12:00:00,1699790400,44.25,44.38,43.19,43.43,3167.545,-0.024264210289822508
2023-11-12 18:00:00,1699812000,43.45,44.96,43.26,44.96,3014.351,0.035229104305779524
2023-11-13 00:00:00,1699833600,44.71,45.43,42.77,43.53,3285.08,-0.03180604982206403
2023-11-13 06:00:00,1699855200,43.44,46.0,43.2,44.17,2626.44,0.014702504020216
2023-11-13 12:00:00,1699876800,44.19,46.18,43.75,44.78,3757.949,0.01381027846954952
2023-11-13 18:00:00,1699898400,44.8,46.11,43.89,43.89,12180.305,-0.01987494417150515
2023-11-14 00:00:00,1699920000,44.11,45.75,42.45,45.16,3898.142,0.02893597630439726
2023-11-14 06:00:00,1699941600,45.06,46.05,43.65,44.32,2086.516,-0.018600531443755508
2023-11-14 12:00:00,1699963200,44.43,46.02,44.19,44.68,3676.427,0.008122743682310363
2023-11-14 18:00:00,1699984800,44.75,45.46,42.5,45.05,4390.481,0.008281110116383106
2023-11-15 00:00:00,1700006400,45.0,47.88,44.69,46.55,4725.627,0.03329633740288562
2023-11-15 06:00:00,1700028000,46.53,47.21,46.13,47.09,3363.428,
2023-11-15 12:00:00,1700049600,47.13,47.47,46.25,46.5,5466.065,-0.0125291994053939
2023-11-15 18:00:00,1700071200,46.52,47.55,46.44,47.05,4011.145,0.0118279569892472
2023-11-16 00:00:00,1700092800,46.9,47.05,46.12,46.66,3504.398,-0.0082890541976621
