date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.01825,0.01843,0.01787,0.01792,7626349.0,
2023-09-16 12:00:00,1694865600,0.01792,0.01796,0.01759,0.01773,11721571.0,-0.010602678571428492
2023-09-16 18:00:00,1694887200,0.01773,0.01781,0.01758,0.01771,8059981.0,-0.0011280315848842815
2023-09-17 00:00:00,1694908800,0.0177,0.01777,0.01713,0.01713,6794331.0,-0.03274985883681536
2023-09-17 06:00:00,1694930400,0.01716,0.01772,0.01712,0.0177,3187117.0,0.03327495621716303
2023-09-17 12:00:00,1694952000,0.0177,0.01775,0.01727,0.0173,4267829.0,-0.02259887005649719
2023-09-17 18:00:00,1694973600,0.01726,0.01741,0.01696,0.01714,6980419.0,-0.009248554913294793
2023-09-18 00:00:00,1694995200,0.01714,0.01749,0.01697,0.01733,7292745.0,0.011085180863477317
2023-09-18 06:00:00,1695016800,0.01733,0.0176,0.01709,0.0176,4403642.0,0.015579919215233717
2023-09-18 12:00:00,1695038400,0.01758,0.01788,0.01741,0.01744,6453686.0,-0.00909090909090915
2023-09-18 18:00:00,1695060000,0.01742,0.01749,0.01703,0.01733,9794459.0,-0.006307339449541205
2023-09-19 00:00:00,1695081600,0.01736,0.01788,0.01728,0.01769,3887133.0,0.020773225620311475
2023-09-19 06:00:00,1695103200,0.01768,0.01787,0.01763,0.0178,3748677.0,0.00621820237422277
2023-09-19 12:00:00,1695124800,0.0178,0.01789,0.01761,0.01777,4866098.0,-0.0016853932584268705
2023-09-19 18:00:00,1695146400,0.01775,0.01781,0.01761,0.0177,10757117.0,-0.003939223410241999
2023-09-20 00:00:00,1695168000,0.01771,0.01778,0.01749,0.0175,4748223.0,-0.011299435028248483
2023-09-20 06:00:00,1695189600,0.01752,0.01765,0.01738,0.01746,2049244.0,-0.0022857142857143353
2023-09-20 12:00:00,1695211200,0.01744,0.01756,0.01732,0.01745,5647073.0,-0.000572737686139746
2023-09-20 18:00:00,1695232800,0.01743,0.01776,0.01738,0.01774,6038618.0,0.016618911174784978
2023-09-21 00:00:00,1695254400,0.01773,0.01799,0.0176,0.01769,4639323.0,-0.0028184892897406
2023-09-21 06:00:00,1695276000,0.01766,0.01766,0.01712,0.0173,3039028.0,-0.022046353872244295
2023-09-21 12:00:00,1695297600,0.01728,0.01732,0.01708,0.01718,5954375.0,-0.006936416184970984
2023-09-21 18:00:00,1695319200,0.01719,0.01728,0.017,0.01713,4845004.0,-0.0029103608847498297
2023-09-22 00:00:00,1695340800,0.0171,0.01723,0.01697,0.01713,6719717.0,0.0
2023-09-22 06:00:00,1695362400,0.01713,0.01717,0.01704,0.01707,1469313.0,-0.00350262697022774
2023-09-22 12:00:00,1695384000,0.01705,0.01716,0.01703,0.01714,2720883.0,0.00410076157000594
2023-09-22 18:00:00,1695405600,0.01714,0.01717,0.01695,0.01702,4693080.0,-0.007001166861143493
2023-09-23 00:00:00,1695427200,0.01702,0.01712,0.01693,0.01698,3143567.0,-0.002350176263219872
2023-09-23 06:00:00,1695448800,0.01698,0.01702,0.01688,0.01688,2787392.0,-0.005889281507655997
2023-09-23 12:00:00,1695470400,0.01693,0.01712,0.0169,0.01707,6058264.0,0.01125592417061605
2023-09-23 18:00:00,1695492000,0.01711,0.01711,0.01696,0.01703,2225449.0,-0.0023432923257175053
2023-09-24 00:00:00,1695513600,0.01703,0.01703,0.01678,0.01683,5398489.0,-0.011743981209629939
2023-09-24 06:00:00,1695535200,0.01682,0.01693,0.01675,0.01693,1929701.0,0.005941770647653
2023-09-24 12:00:00,1695556800,0.01694,0.01695,0.01675,0.01681,1714336.0,-0.007088009450679333
2023-09-24 18:00:00,1695578400,0.01681,0.01688,0.01647,0.01653,6094742.0,-0.016656751933372904
2023-09-25 00:00:00,1695600000,0.01653,0.01674,0.01641,0.01655,2713067.0,0.001209921355111776
2023-09-25 06:00:00,1695621600,0.01654,0.01663,0.01643,0.0165,2102323.0,-0.0030211480362536403
2023-09-25 12:00:00,1695643200,0.01651,0.01682,0.01646,0.01675,7410739.0,0.015151515151515138
2023-09-25 18:00:00,1695664800,0.01679,0.01686,0.0167,0.01673,3867331.0,-0.0011940298507464586
2023-09-26 00:00:00,1695686400,0.01675,0.01679,0.01659,0.01664,6017425.0,-0.005379557680812885
2023-09-26 06:00:00,1695708000,0.01662,0.01666,0.01652,0.01664,1587479.0,0.0
2023-09-26 12:00:00,1695729600,0.01666,0.01671,0.01655,0.01661,4456110.0,-0.0018028846153845812
2023-09-26 18:00:00,1695751200,0.01659,0.01664,0.0164,0.01655,7406433.0,-0.0036122817579772315
2023-09-27 00:00:00,1695772800,0.01654,0.01665,0.0164,0.01646,5214907.0,-0.005438066465256797
2023-09-27 06:00:00,1695794400,0.01645,0.01686,0.01642,0.01682,2614153.0,0.021871202916160515
2023-09-27 12:00:00,1695816000,0.01678,0.0168,0.01631,0.01636,10317011.0,-0.027348394768133333
2023-09-27 18:00:00,1695837600,0.01636,0.01645,0.01627,0.01639,4777256.0,0.001833740831295838
2023-09-28 00:00:00,1695859200,0.01638,0.01656,0.01638,0.01645,2748144.0,0.0036607687614400586
2023-09-28 06:00:00,1695880800,0.01645,0.01675,0.01642,0.01664,1394971.0,0.011550151975683765
2023-09-28 12:00:00,1695902400,0.01664,0.01693,0.01657,0.0169,4266709.0,0.015625
2023-09-28 18:00:00,1695924000,0.01692,0.01696,0.01675,0.01695,4268242.0,0.002958579881656931
2023-09-29 00:00:00,1695945600,0.01692,0.017,0.01683,0.01688,3829171.0,-0.004129793510324498
2023-09-29 06:00:00,1695967200,0.01689,0.01704,0.01686,0.01689,2883279.0,0.0005924170616113944
2023-09-29 12:00:00,1695988800,0.01688,0.01691,0.01668,0.01683,6953312.0,-0.003552397868561097
2023-09-29 18:00:00,1696010400,0.0168,0.0171,0.01675,0.01706,3349179.0,0.013666072489601833
2023-09-30 00:00:00,1696032000,0.01707,0.0172,0.01697,0.01702,4592550.0,-0.0023446658851112856
2023-09-30 06:00:00,1696053600,0.01705,0.0175,0.01697,0.01745,4457307.0,0.02526439482961229
2023-09-30 12:00:00,1696075200,0.01749,0.01767,0.01731,0.01741,10327735.0,-0.002292263610315315
