date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.8353,0.8409,0.8282,0.8309,26691.53,
2023-09-16 12:00:00,1694865600,0.8328,0.8362,0.8045,0.8225,60933.96,-0.010109519797809607
2023-09-16 18:00:00,1694887200,0.8217,0.8303,0.816,0.8264,30086.36,0.004741641337385971
2023-09-17 00:00:00,1694908800,0.8228,0.8228,0.8041,0.8133,24912.9,-0.015851887705711554
2023-09-17 06:00:00,1694930400,0.814,0.8227,0.8072,0.8152,1755.29,0.0023361613180867824
2023-09-17 12:00:00,1694952000,0.8151,0.8171,0.788,0.788,28048.71,-0.03336604514229635
2023-09-17 18:00:00,1694973600,0.7879,0.7972,0.7764,0.7958,59795.99,0.009898477157360253
2023-09-18 00:00:00,1694995200,0.7955,0.811,0.787,0.806,25735.92,0.012817290776577117
2023-09-18 06:00:00,1695016800,0.806,0.8163,0.806,0.813,11717.18,0.008684863523573005
2023-09-18 12:00:00,1695038400,0.8175,0.8274,0.8047,0.807,15251.89,-0.007380073800737907
2023-09-18 18:00:00,1695060000,0.8062,0.8076,0.8002,0.8016,8394.91,-0.006691449814126504
2023-09-19 00:00:00,1695081600,0.8017,0.8094,0.7992,0.8053,8231.77,0.004615768463073877
2023-09-19 06:00:00,1695103200,0.8017,0.8228,0.8017,0.8131,8936.92,0.009685831367192366
2023-09-19 12:00:00,1695124800,0.8159,0.8225,0.8098,0.8179,16790.25,0.005903332923379523
2023-09-19 18:00:00,1695146400,0.8193,0.8193,0.8106,0.8123,10477.8,-0.006846802787626727
2023-09-20 00:00:00,1695168000,0.8114,0.8583,0.8099,0.8435,224385.29,0.03840945463498713
2023-09-20 06:00:00,1695189600,0.84,0.8593,0.8333,0.8406,87953.32,-0.0034380557202133843
2023-09-20 12:00:00,1695211200,0.8425,0.8721,0.8377,0.8505,105993.58,0.01177730192719495
2023-09-20 18:00:00,1695232800,0.8519,0.8782,0.8448,0.8657,105095.08,0.017871840094062286
2023-09-21 00:00:00,1695254400,0.8647,0.8873,0.8474,0.8511,146317.67,-0.016864964768395607
2023-09-21 06:00:00,1695276000,0.8477,0.8477,0.8224,0.8277,82976.03,-0.02749383151216067
2023-09-21 12:00:00,1695297600,0.8279,0.8678,0.8279,0.8537,128112.48,0.031412347468889656
2023-09-21 18:00:00,1695319200,0.8576,0.8636,0.8525,0.8576,17849.51,0.004568349537308114
2023-09-22 00:00:00,1695340800,0.8596,0.8636,0.844,0.8517,100992.84,-0.006879664179104461
2023-09-22 06:00:00,1695362400,0.8518,0.8526,0.8389,0.8508,26093.05,-0.0010567101091933928
2023-09-22 12:00:00,1695384000,0.8497,0.8518,0.829,0.841,37401.32,-0.011518570756934632
2023-09-22 18:00:00,1695405600,0.842,0.8513,0.84,0.8492,38805.27,0.009750297265160413
