date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,9.52,9.54,9.43,9.47,20370.741,
2023-09-16 12:00:00,1694865600,9.46,9.48,9.36,9.43,36249.462,-0.004223864836325308
2023-09-16 18:00:00,1694887200,9.43,9.46,9.33,9.38,193206.157,-0.005302226935312682
2023-09-17 00:00:00,1694908800,9.37,9.37,9.21,9.27,47035.475,-0.011727078891258125
2023-09-17 06:00:00,1694930400,9.27,9.3,9.17,9.27,22303.448,0.0
2023-09-17 12:00:00,1694952000,9.26,9.28,9.13,9.15,47873.963,-0.012944983818770184
2023-09-17 18:00:00,1694973600,9.14,9.2,9.02,9.1,53387.418,-0.005464480874317057
2023-09-18 00:00:00,1694995200,9.1,9.16,8.81,9.15,113450.583,0.005494505494505475
2023-09-18 06:00:00,1695016800,9.15,9.28,9.08,9.25,116486.951,0.010928961748633892
2023-09-18 12:00:00,1695038400,9.26,9.32,9.09,9.12,64039.104,-0.014054054054054133
2023-09-18 18:00:00,1695060000,9.11,9.19,9.07,9.11,47940.484,-0.0010964912280702066
2023-09-19 00:00:00,1695081600,9.1,9.18,9.04,9.12,44868.119,0.001097694840834329
2023-09-19 06:00:00,1695103200,9.11,9.31,9.09,9.22,43581.242,0.010964912280701844
2023-09-19 12:00:00,1695124800,9.22,9.28,9.11,9.19,63386.701,-0.0032537960954448497
2023-09-19 18:00:00,1695146400,9.19,9.24,9.14,9.2,38937.116,0.0010881392818280489
2023-09-20 00:00:00,1695168000,9.21,9.24,9.06,9.09,62405.11,-0.011956521739130421
2023-09-20 06:00:00,1695189600,9.09,9.14,9.02,9.1,27930.375,0.0011001100110010764
2023-09-20 12:00:00,1695211200,9.1,9.12,8.97,9.07,65245.937,-0.003296703296703174
2023-09-20 18:00:00,1695232800,9.06,9.11,8.86,9.05,93362.532,-0.0022050716648290836
2023-09-21 00:00:00,1695254400,9.03,9.11,8.99,9.04,39748.193,-0.0011049723756907381
2023-09-21 06:00:00,1695276000,9.03,9.03,8.77,8.86,85220.458,-0.019911504424778736
2023-09-21 12:00:00,1695297600,8.85,8.91,8.81,8.88,46601.756,0.0022573363431153126
2023-09-21 18:00:00,1695319200,8.88,8.91,8.8,8.83,40046.09,-0.00563063063063074
2023-09-22 00:00:00,1695340800,8.82,8.91,8.72,8.89,29900.874,0.00679501698754259
2023-09-22 06:00:00,1695362400,8.89,8.92,8.86,8.9,25987.264,0.0011248593925758943
2023-09-22 12:00:00,1695384000,8.9,8.91,8.78,8.84,25184.305,-0.006741573033707926
