date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,2.203,2.212,2.186,2.204,26719.889,
2023-09-16 12:00:00,1694865600,2.202,2.209,2.176,2.192,26816.588,-0.005444646098003658
2023-09-16 18:00:00,1694887200,2.191,2.196,2.179,2.194,25852.287,0.0009124087591239061
2023-09-17 00:00:00,1694908800,2.192,2.192,2.123,2.157,92911.45,-0.016864175022789363
2023-09-17 06:00:00,1694930400,2.16,2.18,2.147,2.171,10788.984,0.006490496059341488
2023-09-17 12:00:00,1694952000,2.167,2.171,2.128,2.128,15176.51,-0.019806540764624514
2023-09-17 18:00:00,1694973600,2.133,2.14,2.106,2.131,26279.919,0.0014097744360901387
2023-09-18 00:00:00,1694995200,2.128,2.163,2.107,2.155,28051.498,0.01126231816048806
2023-09-18 06:00:00,1695016800,2.154,2.18,2.15,2.166,17654.931,0.005104408352668344
2023-09-18 12:00:00,1695038400,2.17,2.209,2.14,2.153,103220.916,-0.006001846722068271
2023-09-18 18:00:00,1695060000,2.152,2.182,2.143,2.165,21672.76,0.005573618207152853
2023-09-19 00:00:00,1695081600,2.164,2.17,2.137,2.16,20023.81,-0.002309468822170868
2023-09-19 06:00:00,1695103200,2.158,2.194,2.154,2.164,46180.636,0.0018518518518517713
2023-09-19 12:00:00,1695124800,2.166,2.172,2.143,2.152,25528.406,-0.00554528650646946
2023-09-19 18:00:00,1695146400,2.155,2.159,2.139,2.155,28540.759,0.0013940520446094062
2023-09-20 00:00:00,1695168000,2.156,2.175,2.137,2.151,22231.252,-0.001856148491879317
2023-09-20 06:00:00,1695189600,2.147,2.156,2.123,2.138,21836.142,-0.006043700604369984
2023-09-20 12:00:00,1695211200,2.137,2.161,2.108,2.154,48022.522,0.00748362956033688
2023-09-20 18:00:00,1695232800,2.15,2.204,2.084,2.105,131775.929,-0.02274837511606309
2023-09-21 00:00:00,1695254400,2.107,2.143,2.1,2.126,41929.466,0.009976247030878849
2023-09-21 06:00:00,1695276000,2.126,2.126,2.039,2.056,73495.229,-0.03292568203198487
2023-09-21 12:00:00,1695297600,2.055,2.063,2.041,2.05,25507.332,-0.0029182879377432913
2023-09-21 18:00:00,1695319200,2.049,2.064,2.03,2.056,26744.573,0.0029268292682926855
2023-09-22 00:00:00,1695340800,2.054,2.084,2.037,2.076,25068.65,0.009727626459143934
2023-09-22 06:00:00,1695362400,2.084,2.11,2.08,2.107,53955.715,0.014932562620423973
2023-09-22 12:00:00,1695384000,2.108,2.127,2.091,2.114,71128.757,0.0033222591362125353
2023-09-22 18:00:00,1695405600,2.11,2.129,2.1,2.128,23772.532,0.0066225165562914245
2023-09-23 00:00:00,1695427200,2.128,2.139,2.112,2.131,18978.283,0.0014097744360901387
2023-09-23 06:00:00,1695448800,2.13,2.138,2.109,2.109,115715.177,-0.010323791647113945
