date,timestamp,open,high,low,close,volume,return
2024-04-22 18:00:00,1713808800,0.87,1.303,0.85,0.9003,5366436.66,
2024-04-23 00:00:00,1713830400,0.9003,1.0075,0.8258,0.8424,1901779.6,-0.06431189603465504
2024-04-23 06:00:00,1713852000,0.847,0.8961,0.7501,0.81,1064700.93,-0.038461538461538436
2024-04-23 12:00:00,1713873600,0.81,0.9417,0.7741,0.848,1378146.48,0.04691358024691339
2024-04-23 18:00:00,1713895200,0.8395,0.849,0.785,0.8062,1159060.11,-0.04929245283018857
2024-04-24 00:00:00,1713916800,0.8061,0.8375,0.7524,0.79,1169248.67,-0.020094269412056498
2024-04-24 06:00:00,1713938400,0.791,0.792,0.652,0.6977,1175213.88,-0.11683544303797477
2024-04-24 12:00:00,1713960000,0.6977,0.7299,0.6715,0.706,1234479.89,0.011896230471549307
2024-04-24 18:00:00,1713981600,0.7057,0.77,0.6895,0.7408,1107786.81,0.04929178470254958
2024-04-25 00:00:00,1714003200,0.733,0.742,0.6812,0.704,519886.28,-0.049676025917926636
2024-04-25 06:00:00,1714024800,0.705,0.7059,0.652,0.6551,442551.25,-0.06946022727272716
2024-04-25 12:00:00,1714046400,0.6551,0.6869,0.6306,0.676,788292.77,0.03190352617920933
2024-04-25 18:00:00,1714068000,0.6779,0.7066,0.6697,0.6869,725297.28,0.01612426035502934
2024-04-26 00:00:00,1714089600,0.691,0.7973,0.686,0.722,1747746.51,0.051099141068569054
2024-04-26 06:00:00,1714111200,0.7252,0.7494,0.7039,0.712,268707.58,-0.013850415512465353
2024-04-26 12:00:00,1714132800,0.7119,0.7845,0.685,0.6856,999378.83,-0.03707865168539326
2024-04-26 18:00:00,1714154400,0.6856,0.729,0.6825,0.6825,381615.38,-0.00452158693115523
2024-04-27 00:00:00,1714176000,0.6831,0.6993,0.6651,0.6746,319111.39,-0.011575091575091623
2024-04-27 06:00:00,1714197600,0.6748,0.6977,0.6597,0.66,196276.34,-0.021642454788022403
2024-04-27 12:00:00,1714219200,0.6608,0.7096,0.65,0.7011,604947.87,0.062272727272727035
2024-04-27 18:00:00,1714240800,0.7,0.78,0.6837,0.7352,1109352.24,0.0486378547996007
2024-04-28 00:00:00,1714262400,0.7353,0.7974,0.7148,0.786,929008.33,0.06909684439608288
2024-04-28 06:00:00,1714284000,0.7822,0.7824,0.7144,0.7204,461300.23,-0.08346055979643763
2024-04-28 12:00:00,1714305600,0.7203,0.75,0.7065,0.7171,915328.71,-0.00458078845086074
2024-04-28 18:00:00,1714327200,0.718,0.7191,0.667,0.683,468577.94,-0.047552642588202354
2024-04-29 00:00:00,1714348800,0.6877,0.6938,0.6603,0.6649,376453.43,-0.026500732064421717
2024-04-29 06:00:00,1714370400,0.6615,0.693,0.6588,0.686,234844.62,0.031734095352684566
2024-04-29 12:00:00,1714392000,0.684,0.685,0.6212,0.639,1240461.78,-0.06851311953352779
2024-04-29 18:00:00,1714413600,0.6364,0.6529,0.621,0.6414,599269.2,0.00375586854460086
2024-04-30 00:00:00,1714435200,0.6433,0.6684,0.6295,0.6375,440492.78,-0.006080449017773604
2024-04-30 06:00:00,1714456800,0.6378,0.6397,0.6,0.6003,451306.48,-0.05835294117647061
2024-04-30 12:00:00,1714478400,0.6005,0.602,0.556,0.567,878077.36,-0.05547226386806592
2024-04-30 18:00:00,1714500000,0.5671,0.593,0.5451,0.574,797151.19,0.012345679012345734
2024-05-01 00:00:00,1714521600,0.574,0.5789,0.5607,0.5624,170414.76,-0.0202090592334494
2024-05-01 06:00:00,1714543200,0.5628,0.5649,0.5199,0.551,379889.38,-0.020270270270270174
2024-05-01 12:00:00,1714564800,0.5528,0.5904,0.5383,0.544,472027.76,-0.012704174228675091
2024-05-01 18:00:00,1714586400,0.544,0.568,0.5283,0.546,403224.68,0.003676470588235281
2024-05-02 00:00:00,1714608000,0.545,0.5495,0.5105,0.517,565696.01,-0.05311355311355315
2024-05-02 06:00:00,1714629600,0.5163,0.5436,0.5161,0.5436,304355.84,0.05145067698259176
2024-05-02 12:00:00,1714651200,0.5436,0.6488,0.5401,0.6149,1928683.76,0.13116261957321562
2024-05-02 18:00:00,1714672800,0.6154,0.6179,0.576,0.5915,841081.33,-0.038054968287526414
2024-05-03 00:00:00,1714694400,0.5975,0.664,0.5901,0.626,850202.3,0.058326289095519845
2024-05-03 06:00:00,1714716000,0.625,0.6259,0.5909,0.5919,248010.71,-0.054472843450479314
2024-05-03 12:00:00,1714737600,0.591,0.629,0.59,0.6055,551507.75,0.022976854198344387
2024-05-03 18:00:00,1714759200,0.6051,0.6555,0.601,0.6331,563620.89,0.04558216350123856
2024-05-04 00:00:00,1714780800,0.6316,0.6552,0.6205,0.6206,438318.11,-0.01974411625335648
2024-05-04 06:00:00,1714802400,0.6206,0.6332,0.616,0.632,144345.45,0.01836932001289071
2024-05-04 12:00:00,1714824000,0.6305,0.6305,0.6002,0.6122,372414.51,-0.03132911392405069
2024-05-04 18:00:00,1714845600,0.6122,0.6182,0.5983,0.6025,218251.5,-0.015844495262985814
2024-05-05 00:00:00,1714867200,0.6,0.623,0.59,0.602,452338.25,-0.0008298755186723072
2024-05-05 06:00:00,1714888800,0.6,0.609,0.596,0.601,134060.91,-0.0016611295681062677
2024-05-05 12:00:00,1714910400,0.601,0.622,0.5885,0.616,213174.59,0.024958402662229595
2024-05-05 18:00:00,1714932000,0.616,0.6216,0.5962,0.5979,199593.28,-0.0293831168831169
2024-05-06 00:00:00,1714953600,0.5962,0.5979,0.5874,0.5975,387356.84,-0.000669008195350318
2024-05-06 06:00:00,1714975200,0.597,0.633,0.5935,0.594,252770.5,-0.005857740585774152
2024-05-06 12:00:00,1714996800,0.594,0.598,0.586,0.587,396005.83,-0.011784511784511786
2024-05-06 18:00:00,1715018400,0.588,0.625,0.585,0.5905,359015.4,0.00596252129471897
2024-05-07 00:00:00,1715040000,0.5907,0.619,0.586,0.613,533138.01,0.03810330228619807
2024-05-07 06:00:00,1715061600,0.6121,0.638,0.5978,0.6139,213151.39,0.0014681892332790714
2024-05-07 12:00:00,1715083200,0.6131,0.6414,0.6022,0.634,499407.25,0.032741488841830924
2024-05-07 18:00:00,1715104800,0.6321,0.6321,0.5922,0.5922,438593.95,-0.0659305993690853
2024-05-08 00:00:00,1715126400,0.594,0.6473,0.5925,0.631,545430.64,0.06551840594393799
2024-05-08 06:00:00,1715148000,0.6304,0.632,0.589,0.591,141868.36,-0.06339144215530912
2024-05-08 12:00:00,1715169600,0.591,0.615,0.591,0.6008,216822.07,0.016582064297800292
2024-05-08 18:00:00,1715191200,0.6003,0.6092,0.57,0.5747,451853.52,-0.04344207723035953
2024-05-09 00:00:00,1715212800,0.5731,0.5925,0.5698,0.575,123878.77,0.0005220114842525714
2024-05-09 06:00:00,1715234400,0.5749,0.6368,0.5731,0.5773,371477.01,0.004000000000000226
2024-05-09 12:00:00,1715256000,0.5741,0.5899,0.5708,0.579,405207.36,0.0029447427680580063
2024-05-09 18:00:00,1715277600,0.5779,0.5987,0.5756,0.5935,317797.69,0.02504317789291899
2024-05-10 00:00:00,1715299200,0.5925,0.5945,0.5801,0.583,166335.92,-0.017691659646166924
2024-05-10 06:00:00,1715320800,0.5812,0.5885,0.5756,0.5794,126394.51,-0.0061749571183532526
2024-05-10 12:00:00,1715342400,0.5808,0.5948,0.5326,0.5378,877876.41,-0.07179841215050065
2024-05-10 18:00:00,1715364000,0.54,0.559,0.539,0.5472,254906.86,0.017478616586091622
2024-05-11 00:00:00,1715385600,0.5471,0.5472,0.5396,0.545,139839.52,-0.004020467836257313
2024-05-11 06:00:00,1715407200,0.547,0.555,0.5363,0.5399,48900.71,-0.009357798165137599
2024-05-11 12:00:00,1715428800,0.5371,0.5437,0.5318,0.5318,167376.97,-0.015002778292276364
2024-05-11 18:00:00,1715450400,0.5327,0.534,0.5071,0.513,586244.61,-0.03535163595336599
2024-05-12 00:00:00,1715472000,0.5148,0.5259,0.5074,0.513,257298.56,0.0
2024-05-12 06:00:00,1715493600,0.5182,0.529,0.5062,0.5076,221258.59,-0.010526315789473606
2024-05-12 12:00:00,1715515200,0.5086,0.5129,0.4861,0.51,782497.14,0.004728132387706863
2024-05-12 18:00:00,1715536800,0.51,0.519,0.4925,0.5,669775.52,-0.019607843137254943
2024-05-13 00:00:00,1715558400,0.5003,0.507,0.489,0.4912,357194.47,-0.01759999999999995
2024-05-13 06:00:00,1715580000,0.4912,0.5269,0.4908,0.52,293536.88,
2024-05-13 12:00:00,1715601600,0.52,0.53,0.5,0.5002,378655.21,-0.0380769230769231
2024-05-13 18:00:00,1715623200,0.5009,0.5089,0.4946,0.4966,263748.16,-0.0071971211515393
2024-05-14 00:00:00,1715644800,0.4945,0.503,0.489,0.495,152939.68,-0.0032219089810712
2024-05-14 06:00:00,1715666400,0.493,0.4981,0.4745,0.4874,373180.91,-0.0153535353535353
2024-05-14 12:00:00,1715688000,0.486,0.486,0.4591,0.4631,344307.27,-0.0498563807960606
2024-05-14 18:00:00,1715709600,0.462,0.468,0.45,0.45,246375.41,-0.0282876268624486
2024-05-15 00:00:00,1715731200,0.4564,0.4967,0.449,0.4584,353297.56,0.0186666666666666
2024-05-15 06:00:00,1715752800,0.457,0.47,0.4534,0.4616,97554.59,0.0069808027923212
2024-05-15 12:00:00,1715774400,0.458,0.5,0.458,0.4718,492990.45,0.0220970537261697
2024-05-15 18:00:00,1715796000,0.4721,0.61,0.4721,0.5786,2410726.89,0.2263671047053836
2024-05-16 00:00:00,1715817600,0.5749,0.6038,0.5555,0.6007,1478688.62,0.038195644659523
2024-05-16 06:00:00,1715839200,0.603,0.6389,0.588,0.621,999500.85,0.0337939071083734
