date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,5550.6,5564.76,5503.43,5553.84,19.513387,
2023-09-16 12:00:00,1694865600,5551.81,5551.81,5467.95,5522.22,29.89089,-0.005693358108984081
2023-09-16 18:00:00,1694887200,5525.6,5534.33,5488.64,5529.16,7.206003,0.00125674094838657
2023-09-17 00:00:00,1694908800,5527.26,5539.33,5402.76,5474.35,38.929217,-0.009912898161746009
2023-09-17 06:00:00,1694930400,5471.01,5502.31,5423.54,5464.1,10.881036,-0.0018723684090348192
2023-09-17 12:00:00,1694952000,5465.91,5474.35,5379.0,5379.0,10.842006,-0.01557438553467183
2023-09-17 18:00:00,1694973600,5379.61,5414.92,5337.11,5375.11,17.416904,-0.0007231827477226505
2023-09-18 00:00:00,1694995200,5381.24,5569.21,5334.54,5488.98,44.121502,0.0211846827320743
2023-09-18 06:00:00,1695016800,5488.45,5566.14,5435.98,5531.82,42.892847,0.007804728747417666
2023-09-18 12:00:00,1695038400,5542.52,5572.12,5435.0,5460.55,55.811453,-0.012883644080971424
2023-09-18 18:00:00,1695060000,5463.8,5481.54,5421.57,5447.56,30.898049,-0.002378881248225828
2023-09-19 00:00:00,1695081600,5445.02,5461.17,5386.34,5442.47,24.377957,-0.0009343632745669739
2023-09-19 06:00:00,1695103200,5439.97,5505.05,5432.47,5469.03,50.406466,0.004880137143612906
2023-09-19 12:00:00,1695124800,5469.79,5497.08,5415.33,5439.94,33.572917,-0.005319041950766379
2023-09-19 18:00:00,1695146400,5436.56,5464.33,5408.14,5456.29,29.82243,0.0030055478553072668
2023-09-20 00:00:00,1695168000,5456.29,5508.03,5435.38,5447.44,47.144288,-0.001621981236334613
2023-09-20 06:00:00,1695189600,5443.65,5454.64,5364.33,5388.74,27.430772,-0.010775703816838678
2023-09-20 12:00:00,1695211200,5387.53,5411.93,5339.57,5339.57,27.369252,-0.009124581998760428
2023-09-20 18:00:00,1695232800,5345.27,5372.22,5257.7,5344.97,35.460347,0.0010113173907262407
2023-09-21 00:00:00,1695254400,5343.47,5384.0,5341.39,5344.04,29.492721,-0.00017399536386553116
2023-09-21 06:00:00,1695276000,5344.62,5344.62,5192.92,5231.43,59.638762,-0.02107207281382617
2023-09-21 12:00:00,1695297600,5230.0,5236.74,5147.66,5174.8,36.970476,-0.01082495608275369
2023-09-21 18:00:00,1695319200,5166.47,5180.35,5096.67,5105.64,41.783707,-0.013364767720491555
2023-09-22 00:00:00,1695340800,5103.8,5131.11,5064.01,5116.0,51.006351,0.0020291285715403617
2023-09-22 06:00:00,1695362400,5116.97,5144.27,5098.18,5112.65,27.730901,-0.0006548084440970436
2023-09-22 12:00:00,1695384000,5113.17,5196.71,5061.62,5118.93,54.985678,0.0012283258192915536
2023-09-22 18:00:00,1695405600,5119.11,5166.83,5109.89,5153.0,28.190111,0.006655687809757005
2023-09-23 00:00:00,1695427200,5156.0,5187.08,5096.51,5145.86,35.381576,-0.0013856006209975735
2023-09-23 06:00:00,1695448800,5149.55,5189.56,5149.55,5176.84,11.942584,0.006020373659602285
2023-09-23 12:00:00,1695470400,5179.24,5184.16,5140.01,5165.43,10.718646,-0.002204047256627595
2023-09-23 18:00:00,1695492000,5169.23,5179.4,5151.7,5169.38,8.505078,0.0007646991634771005
2023-09-24 00:00:00,1695513600,5166.44,5182.15,5141.36,5167.66,19.907071,-0.0003327284896835758
2023-09-24 06:00:00,1695535200,5168.23,5168.23,5135.37,5165.82,17.065166,-0.00035606057674075764
2023-09-24 12:00:00,1695556800,5170.04,5189.45,5147.23,5184.13,28.52254,0.0035444518004885683
2023-09-24 18:00:00,1695578400,5186.62,5186.62,5102.19,5115.46,19.31575,-0.013246195600804755
2023-09-25 00:00:00,1695600000,5110.83,5172.86,5060.91,5154.29,16.077302,0.007590715204497833
2023-09-25 06:00:00,1695621600,5153.19,5217.78,5141.8,5183.54,25.587106,0.0056748844166703005
2023-09-25 12:00:00,1695643200,5189.01,5261.11,5177.11,5232.54,18.849287,0.009452999301635456
2023-09-25 18:00:00,1695664800,5239.46,5239.46,5196.1,5227.8,12.225428,-0.000905869807015236
2023-09-26 00:00:00,1695686400,5232.83,5268.96,5222.32,5254.64,18.163147,0.005134090822143111
2023-09-26 06:00:00,1695708000,5246.7,5260.75,5178.82,5194.6,12.728204,-0.01142609198727218
2023-09-26 12:00:00,1695729600,5190.89,5219.58,5155.47,5200.64,19.093063,0.001162745928464215
2023-09-26 18:00:00,1695751200,5200.79,5227.53,5133.41,5197.63,12.7581,-0.0005787749200099057
