date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.06,0.0603,0.0594,0.0597,461443.5,
2023-09-16 12:00:00,1694865600,0.0597,0.0597,0.0586,0.0591,371156.0,-0.01005025125628145
2023-09-16 18:00:00,1694887200,0.0594,0.0595,0.0588,0.0593,225898.2,0.0033840947546530664
2023-09-17 00:00:00,1694908800,0.0592,0.0592,0.058,0.0584,213951.0,-0.015177065767284947
2023-09-17 06:00:00,1694930400,0.0585,0.0586,0.0581,0.0584,209935.4,0.0
2023-09-17 12:00:00,1694952000,0.0584,0.0584,0.0572,0.0572,157951.0,-0.020547945205479423
2023-09-17 18:00:00,1694973600,0.057,0.0574,0.0564,0.0569,182342.4,-0.005244755244755317
2023-09-18 00:00:00,1694995200,0.057,0.0585,0.0563,0.0584,506995.2,0.026362038664323295
2023-09-18 06:00:00,1695016800,0.0583,0.0594,0.0579,0.0591,632881.1,0.011986301369862895
2023-09-18 12:00:00,1695038400,0.0593,0.06,0.0586,0.0587,418105.8,-0.006768189509306244
2023-09-18 18:00:00,1695060000,0.0587,0.059,0.0584,0.0586,165422.5,-0.0017035775127768327
2023-09-19 00:00:00,1695081600,0.0587,0.0593,0.0585,0.0591,317562.1,0.008532423208191142
2023-09-19 06:00:00,1695103200,0.0589,0.0599,0.0588,0.0592,497711.3,0.0016920473773265332
2023-09-19 12:00:00,1695124800,0.0594,0.0598,0.059,0.0592,257713.3,0.0
2023-09-19 18:00:00,1695146400,0.0594,0.0595,0.0588,0.0594,261595.9,0.0033783783783782884
2023-09-20 00:00:00,1695168000,0.0594,0.0601,0.0591,0.0593,204050.6,-0.0016835016835017313
2023-09-20 06:00:00,1695189600,0.0591,0.0594,0.0585,0.059,202228.1,-0.005059021922428353
2023-09-20 12:00:00,1695211200,0.0588,0.0591,0.0582,0.059,96713.9,0.0
2023-09-20 18:00:00,1695232800,0.059,0.0596,0.0584,0.0595,335862.2,0.008474576271186418
2023-09-21 00:00:00,1695254400,0.0594,0.0601,0.0594,0.0595,62992.4,0.0
2023-09-21 06:00:00,1695276000,0.0597,0.0597,0.0576,0.0579,667083.7,-0.026890756302520913
2023-09-21 12:00:00,1695297600,0.0581,0.0585,0.0577,0.0582,243622.4,0.005181347150259086
2023-09-21 18:00:00,1695319200,0.0582,0.0586,0.0581,0.0584,69619.9,0.0034364261168384758
2023-09-22 00:00:00,1695340800,0.0585,0.0607,0.0581,0.0586,1212950.4,0.003424657534246478
2023-09-22 06:00:00,1695362400,0.0586,0.0589,0.0584,0.0589,74248.2,0.005119453924914641
2023-09-22 12:00:00,1695384000,0.0589,0.0592,0.0585,0.0587,373614.1,-0.00339558573853993
2023-09-22 18:00:00,1695405600,0.0587,0.0588,0.0583,0.0584,317280.7,-0.005110732538330498
2023-09-23 00:00:00,1695427200,0.0585,0.0588,0.0579,0.0582,292233.1,-0.003424657534246589
2023-09-23 06:00:00,1695448800,0.0581,0.0584,0.0581,0.0584,275307.0,0.0034364261168384758
2023-09-23 12:00:00,1695470400,0.0583,0.0584,0.058,0.0582,140449.9,-0.003424657534246589
2023-09-23 18:00:00,1695492000,0.0582,0.0583,0.058,0.0582,123687.2,0.0
2023-09-24 00:00:00,1695513600,0.0582,0.0582,0.0576,0.0578,174799.1,-0.0068728522336770626
2023-09-24 06:00:00,1695535200,0.0577,0.0581,0.0577,0.0581,435080.4,0.00519031141868509
2023-09-24 12:00:00,1695556800,0.0581,0.0582,0.0576,0.0581,150270.7,0.0
2023-09-24 18:00:00,1695578400,0.0581,0.0582,0.0568,0.0571,233519.8,-0.01721170395869187
2023-09-25 00:00:00,1695600000,0.0571,0.0579,0.0569,0.0577,173545.3,0.01050788091068311
2023-09-25 06:00:00,1695621600,0.0577,0.0579,0.0575,0.0575,130373.6,-0.0034662045060658286
2023-09-25 12:00:00,1695643200,0.0577,0.058,0.0575,0.0579,157644.9,0.006956521739130306
2023-09-25 18:00:00,1695664800,0.0577,0.0579,0.0575,0.0577,108891.0,-0.003454231433505983
2023-09-26 00:00:00,1695686400,0.0578,0.0584,0.0577,0.058,413824.9,0.005199306759098743
2023-09-26 06:00:00,1695708000,0.0581,0.0581,0.0575,0.0577,59234.5,-0.005172413793103514
2023-09-26 12:00:00,1695729600,0.0577,0.0577,0.0573,0.0574,108971.0,-0.005199306759098854
2023-09-26 18:00:00,1695751200,0.0575,0.0578,0.0569,0.0576,235241.1,0.0034843205574912606
2023-09-27 00:00:00,1695772800,0.0577,0.0578,0.0573,0.0573,136187.2,-0.00520833333333337
2023-09-27 06:00:00,1695794400,0.0572,0.0584,0.0571,0.0583,180643.1,0.017452006980802848
2023-09-27 12:00:00,1695816000,0.0582,0.0584,0.0571,0.0571,275598.6,-0.020583190394511175
2023-09-27 18:00:00,1695837600,0.0571,0.0574,0.0568,0.0571,123185.8,0.0
2023-09-28 00:00:00,1695859200,0.0572,0.0578,0.0572,0.0575,85757.4,0.00700525394045548
2023-09-28 06:00:00,1695880800,0.0575,0.058,0.0574,0.0578,87382.4,0.00521739130434784
2023-09-28 12:00:00,1695902400,0.0577,0.0587,0.0576,0.0586,364509.9,0.01384083044982698
2023-09-28 18:00:00,1695924000,0.0586,0.0587,0.0581,0.0585,333834.8,-0.0017064846416381396
2023-09-29 00:00:00,1695945600,0.0587,0.0591,0.0583,0.0591,113656.0,0.01025641025641022
2023-09-29 06:00:00,1695967200,0.0591,0.0596,0.059,0.0592,66995.4,0.0016920473773265332
2023-09-29 12:00:00,1695988800,0.0591,0.0593,0.0586,0.059,186017.3,-0.0033783783783785104
2023-09-29 18:00:00,1696010400,0.0588,0.0597,0.0588,0.0596,1879739.8,0.01016949152542379
2023-09-30 00:00:00,1696032000,0.0597,0.0603,0.0597,0.0602,162212.6,0.010067114093959662
2023-09-30 06:00:00,1696053600,0.0601,0.0648,0.0601,0.0626,2574826.4,0.039867109634551534
2023-09-30 12:00:00,1696075200,0.0625,0.0628,0.0611,0.0617,616709.1,-0.014376996805111952
2023-09-30 18:00:00,1696096800,0.0617,0.062,0.0611,0.062,816722.7,0.004862236628849326
2023-10-01 00:00:00,1696118400,0.0615,0.064,0.0611,0.0636,702883.4,0.02580645161290329
2023-10-01 06:00:00,1696140000,0.0638,0.0643,0.0627,0.0637,1795768.6,0.0015723270440251014
2023-10-01 12:00:00,1696161600,0.0637,0.0638,0.063,0.063,452260.8,-0.010989010989011061
2023-10-01 18:00:00,1696183200,0.0633,0.0651,0.0632,0.0643,705935.3,0.02063492063492056
2023-10-02 00:00:00,1696204800,0.0644,0.0647,0.0634,0.0636,373612.4,-0.010886469673405785
2023-10-02 06:00:00,1696226400,0.0635,0.0638,0.0629,0.0629,166127.3,-0.011006289308176154
2023-10-02 12:00:00,1696248000,0.0631,0.0633,0.0617,0.0622,118179.9,-0.011128775834658211
2023-10-02 18:00:00,1696269600,0.0625,0.0625,0.0597,0.0616,795021.1,-0.009646302250803762
2023-10-03 00:00:00,1696291200,0.0616,0.0626,0.0613,0.0626,84933.2,0.016233766233766156
2023-10-03 06:00:00,1696312800,0.0623,0.0629,0.0613,0.0613,334349.4,-0.02076677316293929
2023-10-03 12:00:00,1696334400,0.0614,0.0614,0.06,0.0604,1925993.9,-0.014681892332789492
2023-10-03 18:00:00,1696356000,0.0603,0.0606,0.0599,0.0599,339627.1,-0.008278145695364225
2023-10-04 00:00:00,1696377600,0.06,0.06,0.058,0.0594,555918.3,-0.008347245409014992
2023-10-04 06:00:00,1696399200,0.0595,0.0606,0.0592,0.0605,460184.7,0.01851851851851838
2023-10-04 12:00:00,1696420800,0.0605,0.0612,0.0602,0.0605,340591.1,0.0
2023-10-04 18:00:00,1696442400,0.0606,0.061,0.0603,0.0606,281679.3,0.0016528925619834212
2023-10-05 00:00:00,1696464000,0.0607,0.0616,0.0602,0.0614,216790.9,0.013201320132013139
2023-10-05 06:00:00,1696485600,0.0614,0.0615,0.0605,0.0606,494111.7,-0.013029315960912058
2023-10-05 12:00:00,1696507200,0.0606,0.0612,0.0601,0.0607,510909.0,0.0016501650165015036
2023-10-05 18:00:00,1696528800,0.0607,0.061,0.06,0.06,136404.3,-0.011532125205930832
2023-10-06 00:00:00,1696550400,0.0601,0.0602,0.0596,0.0599,455400.3,-0.0016666666666665941
2023-10-06 06:00:00,1696572000,0.0599,0.0603,0.0595,0.0595,287807.2,-0.006677796327212104
2023-10-06 12:00:00,1696593600,0.0595,0.0603,0.059,0.06,776947.9,0.008403361344537785
2023-10-06 18:00:00,1696615200,0.0602,0.0609,0.0599,0.0603,337278.6,0.0050000000000001155
2023-10-07 00:00:00,1696636800,0.0603,0.0609,0.0602,0.0609,200535.7,0.00995024875621886
2023-10-07 06:00:00,1696658400,0.0609,0.0609,0.0601,0.0603,321892.0,-0.009852216748768572
2023-10-07 12:00:00,1696680000,0.0601,0.0604,0.0598,0.0599,225630.4,-0.0066334991708125735
2023-10-07 18:00:00,1696701600,0.0598,0.0599,0.0595,0.0597,126369.0,-0.0033388981636059967
2023-10-08 00:00:00,1696723200,0.0599,0.0601,0.0595,0.0599,348973.4,0.003350083752093891
2023-10-08 06:00:00,1696744800,0.0599,0.0601,0.0594,0.0594,147247.6,-0.008347245409014992
2023-10-08 12:00:00,1696766400,0.0594,0.0603,0.0594,0.0602,191348.8,0.013468013468013407
2023-10-08 18:00:00,1696788000,0.06,0.0604,0.0599,0.0599,742208.2,-0.004983388704318803
2023-10-09 00:00:00,1696809600,0.06,0.0601,0.0596,0.0597,225452.1,-0.0033388981636059967
2023-10-09 06:00:00,1696831200,0.0598,0.0599,0.0559,0.0567,1945907.6,-0.05025125628140703
2023-10-09 12:00:00,1696852800,0.0567,0.057,0.0551,0.0562,1029402.1,-0.00881834215167554
2023-10-09 18:00:00,1696874400,0.0562,0.0567,0.056,0.0565,544448.1,0.005338078291814874
2023-10-10 00:00:00,1696896000,0.0565,0.057,0.0562,0.057,374535.9,0.008849557522123908
2023-10-10 06:00:00,1696917600,0.0568,0.0568,0.0563,0.0563,371666.4,-0.012280701754386003
2023-10-10 12:00:00,1696939200,0.0563,0.0567,0.0561,0.0564,357232.1,0.001776198934280604
2023-10-10 18:00:00,1696960800,0.0564,0.0569,0.0561,0.0565,300217.8,0.0017730496453900457
2023-10-11 00:00:00,1696982400,0.0566,0.057,0.0556,0.056,282061.4,-0.008849557522123908
2023-10-11 06:00:00,1697004000,0.056,0.0566,0.0558,0.0563,333968.0,0.005357142857142838
2023-10-11 12:00:00,1697025600,0.0563,0.0565,0.0553,0.0554,1226619.0,-0.01598579040852588
2023-10-11 18:00:00,1697047200,0.0553,0.0557,0.0552,0.0557,369639.5,0.005415162454873723
2023-10-12 00:00:00,1697068800,0.0557,0.0557,0.0546,0.0552,420269.8,-0.008976660682226245
2023-10-12 06:00:00,1697090400,0.0552,0.0553,0.0537,0.0545,490236.8,-0.0126811594202898
