date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.0,1.03,1.0,1.03,2433.094,
2023-09-16 12:00:00,1694865600,1.01,1.03,0.98,1.0,11207.144,-0.029126213592232997
2023-09-16 18:00:00,1694887200,1.0,1.0,0.96,1.0,9242.784,0.0
2023-09-17 00:00:00,1694908800,0.98,1.0,0.98,1.0,595.587,0.0
2023-09-17 06:00:00,1694930400,0.98,1.0,0.98,1.0,244.452,0.0
2023-09-17 12:00:00,1694952000,1.0,1.0,0.97,1.0,1168.99,0.0
2023-09-17 18:00:00,1694973600,1.0,1.0,0.97,0.98,1811.465,-0.020000000000000018
2023-09-18 00:00:00,1694995200,0.98,1.0,0.98,0.98,243.357,0.0
2023-09-18 06:00:00,1695016800,1.0,1.0,0.98,0.99,80.082,0.010204081632652962
2023-09-18 12:00:00,1695038400,0.98,0.99,0.96,0.97,2130.407,-0.02020202020202022
2023-09-18 18:00:00,1695060000,0.97,1.0,0.97,1.0,945.95,0.030927835051546504
2023-09-19 00:00:00,1695081600,0.99,1.0,0.99,1.0,520.748,0.0
2023-09-19 06:00:00,1695103200,1.0,1.01,0.99,0.99,1449.149,-0.010000000000000009
2023-09-19 12:00:00,1695124800,1.01,1.01,0.99,0.99,1245.933,0.0
2023-09-19 18:00:00,1695146400,0.99,1.01,0.99,0.99,103.383,0.0
2023-09-20 00:00:00,1695168000,1.0,1.01,0.99,1.01,366.307,0.02020202020202011
2023-09-20 06:00:00,1695189600,1.01,1.02,0.99,1.0,1260.614,-0.00990099009900991
2023-09-20 12:00:00,1695211200,1.0,1.01,0.99,1.01,2186.081,0.010000000000000009
2023-09-20 18:00:00,1695232800,1.01,1.01,0.98,0.99,569.883,-0.01980198019801982
2023-09-21 00:00:00,1695254400,0.99,1.01,0.99,1.01,2403.283,0.02020202020202011
2023-09-21 06:00:00,1695276000,1.01,1.01,1.0,1.0,2518.725,-0.00990099009900991
2023-09-21 12:00:00,1695297600,0.99,1.01,0.97,0.98,2850.215,-0.020000000000000018
2023-09-21 18:00:00,1695319200,0.97,0.98,0.96,0.98,5639.568,0.0
2023-09-22 00:00:00,1695340800,0.98,0.98,0.96,0.97,2704.48,-0.010204081632653073
2023-09-22 06:00:00,1695362400,0.97,0.97,0.96,0.97,1108.117,0.0
2023-09-22 12:00:00,1695384000,0.97,0.98,0.96,0.98,1184.561,0.010309278350515427
2023-09-22 18:00:00,1695405600,0.97,0.98,0.96,0.98,685.984,0.0
2023-09-23 00:00:00,1695427200,0.98,1.0,0.97,0.98,18736.586,0.0
2023-09-23 06:00:00,1695448800,0.99,1.0,0.98,1.0,497.843,0.020408163265306145
2023-09-23 12:00:00,1695470400,1.0,1.18,1.0,1.18,140957.814,0.17999999999999994
2023-09-23 18:00:00,1695492000,1.18,1.19,1.02,1.03,126145.511,-0.1271186440677965
2023-09-24 00:00:00,1695513600,1.03,1.06,0.99,1.01,38946.732,-0.01941747572815533
2023-09-24 06:00:00,1695535200,1.01,1.04,0.99,1.02,11508.777,0.00990099009900991
2023-09-24 12:00:00,1695556800,1.0,1.03,0.95,1.01,18935.952,-0.009803921568627416
2023-09-24 18:00:00,1695578400,1.0,1.01,0.96,0.99,10140.143,-0.01980198019801982
2023-09-25 00:00:00,1695600000,0.99,1.0,0.96,0.98,15226.036,-0.010101010101010055
2023-09-25 06:00:00,1695621600,0.98,0.98,0.96,0.97,778.421,-0.010204081632653073
2023-09-25 12:00:00,1695643200,0.98,0.98,0.93,0.95,15092.66,-0.020618556701030966
2023-09-25 18:00:00,1695664800,0.97,0.97,0.93,0.95,9049.587,0.0
2023-09-26 00:00:00,1695686400,0.95,0.96,0.94,0.94,6469.964,-0.010526315789473717
2023-09-26 06:00:00,1695708000,0.94,0.96,0.94,0.96,1165.677,0.02127659574468077
2023-09-26 12:00:00,1695729600,0.95,0.96,0.93,0.94,3922.897,-0.02083333333333337
2023-09-26 18:00:00,1695751200,0.94,0.96,0.94,0.95,225.516,0.010638297872340496
2023-09-27 00:00:00,1695772800,0.96,0.96,0.94,0.94,2411.192,-0.010526315789473717
2023-09-27 06:00:00,1695794400,0.95,0.97,0.94,0.97,6204.258,0.03191489361702127
2023-09-27 12:00:00,1695816000,0.96,0.97,0.93,0.94,1132.396,-0.030927835051546393
2023-09-27 18:00:00,1695837600,0.94,0.95,0.93,0.95,3161.087,0.010638297872340496
2023-09-28 00:00:00,1695859200,0.94,0.95,0.92,0.93,10229.266,-0.021052631578947323
2023-09-28 06:00:00,1695880800,0.93,0.95,0.92,0.95,2307.459,0.021505376344086002
2023-09-28 12:00:00,1695902400,0.93,0.96,0.92,0.94,6699.087,-0.010526315789473717
2023-09-28 18:00:00,1695924000,0.95,0.96,0.92,0.92,5870.289,-0.02127659574468077
2023-09-29 00:00:00,1695945600,0.94,0.96,0.92,0.95,692.612,0.032608695652173836
2023-09-29 06:00:00,1695967200,0.95,0.96,0.92,0.95,5009.498,0.0
2023-09-29 12:00:00,1695988800,0.96,0.96,0.92,0.95,3498.702,0.0
2023-09-29 18:00:00,1696010400,0.93,0.96,0.92,0.93,7317.446,-0.021052631578947323
2023-09-30 00:00:00,1696032000,0.95,0.95,0.92,0.93,3088.307,0.0
2023-09-30 06:00:00,1696053600,0.95,0.95,0.93,0.95,238.559,0.021505376344086002
2023-09-30 12:00:00,1696075200,0.93,0.95,0.93,0.95,4007.645,0.0
2023-09-30 18:00:00,1696096800,0.93,0.95,0.93,0.95,707.064,0.0
2023-10-01 00:00:00,1696118400,0.94,0.95,0.94,0.95,616.99,0.0
2023-10-01 06:00:00,1696140000,0.95,0.96,0.94,0.96,1935.219,0.010526315789473717
2023-10-01 12:00:00,1696161600,0.94,0.96,0.93,0.93,1167.12,-0.03124999999999989
2023-10-01 18:00:00,1696183200,0.93,0.96,0.92,0.94,5955.046,0.010752688172043001
2023-10-02 00:00:00,1696204800,0.96,0.96,0.94,0.94,3945.09,0.0
2023-10-02 06:00:00,1696226400,0.95,0.95,0.93,0.95,329.955,0.010638297872340496
2023-10-02 12:00:00,1696248000,0.93,0.95,0.93,0.93,10462.482,-0.021052631578947323
2023-10-02 18:00:00,1696269600,0.92,0.94,0.91,0.93,3619.067,0.0
2023-10-03 00:00:00,1696291200,0.92,0.95,0.91,0.95,6864.88,0.021505376344086002
2023-10-03 06:00:00,1696312800,0.94,0.95,0.93,0.93,62.632,-0.021052631578947323
2023-10-03 12:00:00,1696334400,0.95,0.95,0.91,0.92,896.443,-0.010752688172043001
2023-10-03 18:00:00,1696356000,0.94,0.94,0.92,0.94,1309.799,0.021739130434782483
2023-10-04 00:00:00,1696377600,0.93,0.93,0.9,0.93,3906.75,-0.010638297872340274
2023-10-04 06:00:00,1696399200,0.93,0.94,0.91,0.92,7973.477,-0.010752688172043001
2023-10-04 12:00:00,1696420800,0.94,0.94,0.91,0.92,3475.519,0.0
2023-10-04 18:00:00,1696442400,0.92,0.92,0.9,0.91,3774.241,-0.010869565217391353
2023-10-05 00:00:00,1696464000,0.92,0.93,0.9,0.9,2511.646,-0.01098901098901095
2023-10-05 06:00:00,1696485600,0.91,0.91,0.9,0.91,798.948,0.011111111111111072
2023-10-05 12:00:00,1696507200,0.9,0.92,0.9,0.91,2853.253,0.0
2023-10-05 18:00:00,1696528800,0.91,0.92,0.91,0.92,1775.988,0.01098901098901095
2023-10-06 00:00:00,1696550400,0.91,1.0,0.9,0.92,61044.821,0.0
2023-10-06 06:00:00,1696572000,0.95,1.01,0.92,0.95,22896.919,0.032608695652173836
2023-10-06 12:00:00,1696593600,0.96,1.0,0.87,0.93,51775.101,-0.021052631578947323
2023-10-06 18:00:00,1696615200,0.94,0.94,0.92,0.94,1213.98,0.010752688172043001
2023-10-07 00:00:00,1696636800,0.94,0.94,0.91,0.93,1502.047,-0.010638297872340274
2023-10-07 06:00:00,1696658400,0.91,0.93,0.91,0.93,1025.746,0.0
2023-10-07 12:00:00,1696680000,0.91,0.93,0.9,0.92,13923.91,-0.010752688172043001
2023-10-07 18:00:00,1696701600,0.91,0.94,0.91,0.92,7324.326,0.0
2023-10-08 00:00:00,1696723200,0.92,0.92,0.91,0.92,147.505,0.0
2023-10-08 06:00:00,1696744800,0.91,0.92,0.91,0.92,644.227,0.0
2023-10-08 12:00:00,1696766400,0.92,0.92,0.91,0.92,2312.883,0.0
2023-10-08 18:00:00,1696788000,0.91,0.92,0.9,0.91,1362.781,-0.010869565217391353
2023-10-09 00:00:00,1696809600,0.9,0.91,0.9,0.91,313.486,0.0
2023-10-09 06:00:00,1696831200,0.91,0.91,0.89,0.89,4547.433,-0.02197802197802201
2023-10-09 12:00:00,1696852800,0.89,0.9,0.86,0.86,4335.993,-0.03370786516853941
2023-10-09 18:00:00,1696874400,0.87,0.89,0.86,0.87,2109.735,0.011627906976744207
2023-10-10 00:00:00,1696896000,0.87,0.89,0.86,0.88,843.844,0.011494252873563315
