date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,4.9,4.97,4.7,4.74,24465.729,
2023-09-16 12:00:00,1694865600,4.75,4.78,4.68,4.73,10701.084,-0.002109704641350185
2023-09-16 18:00:00,1694887200,4.72,4.76,4.66,4.74,10714.22,0.0021141649048626032
2023-09-17 00:00:00,1694908800,4.74,4.75,4.57,4.62,21365.525,-0.025316455696202556
2023-09-17 06:00:00,1694930400,4.61,4.62,4.53,4.61,6570.196,-0.0021645021645021467
2023-09-17 12:00:00,1694952000,4.6,4.65,4.48,4.49,11367.115,-0.026030368763557465
2023-09-17 18:00:00,1694973600,4.48,4.55,4.42,4.49,24426.463,0.0
2023-09-18 00:00:00,1694995200,4.49,4.55,4.43,4.54,5928.384,0.011135857461024523
2023-09-18 06:00:00,1695016800,4.53,4.59,4.49,4.57,6574.813,0.006607929515418665
2023-09-18 12:00:00,1695038400,4.59,4.6,4.5,4.52,5867.231,-0.010940919037199293
2023-09-18 18:00:00,1695060000,4.51,4.57,4.5,4.52,27102.002,0.0
2023-09-19 00:00:00,1695081600,4.53,4.6,4.48,4.56,3499.708,0.008849557522123908
2023-09-19 06:00:00,1695103200,4.56,4.63,4.54,4.59,13688.975,0.006578947368421018
2023-09-19 12:00:00,1695124800,4.6,4.63,4.54,4.54,11085.134,-0.010893246187363759
2023-09-19 18:00:00,1695146400,4.56,4.58,4.5,4.57,11328.638,0.006607929515418665
2023-09-20 00:00:00,1695168000,4.56,4.6,4.49,4.52,15657.324,-0.010940919037199293
2023-09-20 06:00:00,1695189600,4.5,4.56,4.47,4.51,5866.927,-0.0022123893805309214
2023-09-20 12:00:00,1695211200,4.51,4.52,4.46,4.5,13154.106,-0.0022172949002217113
2023-09-20 18:00:00,1695232800,4.5,4.56,4.46,4.55,11968.983,0.011111111111111072
2023-09-21 00:00:00,1695254400,4.55,4.61,4.5,4.52,7152.389,-0.006593406593406681
2023-09-21 06:00:00,1695276000,4.52,4.53,4.38,4.43,13279.794,-0.019911504424778736
2023-09-21 12:00:00,1695297600,4.43,4.45,4.38,4.42,6592.373,-0.0022573363431150906
2023-09-21 18:00:00,1695319200,4.41,4.43,4.37,4.4,7848.615,-0.004524886877827927
2023-09-22 00:00:00,1695340800,4.41,4.45,4.35,4.44,4068.477,0.009090909090909038
2023-09-22 06:00:00,1695362400,4.43,4.45,4.41,4.44,5487.017,0.0
2023-09-22 12:00:00,1695384000,4.44,4.44,4.37,4.39,3198.702,-0.011261261261261368
2023-09-22 18:00:00,1695405600,4.4,4.44,4.39,4.44,7609.73,0.011389521640091216
2023-09-23 00:00:00,1695427200,4.44,4.47,4.42,4.45,5271.707,0.0022522522522521182
2023-09-23 06:00:00,1695448800,4.44,4.46,4.43,4.44,1547.867,-0.0022471910112359383
2023-09-23 12:00:00,1695470400,4.43,4.45,4.4,4.44,1932.944,0.0
2023-09-23 18:00:00,1695492000,4.42,4.45,4.4,4.45,3352.018,0.0022522522522521182
2023-09-24 00:00:00,1695513600,4.43,4.45,4.41,4.41,4774.88,-0.008988764044943864
2023-09-24 06:00:00,1695535200,4.41,4.58,4.4,4.57,5293.553,0.03628117913832196
2023-09-24 12:00:00,1695556800,4.57,4.8,4.49,4.52,61883.312,-0.010940919037199293
2023-09-24 18:00:00,1695578400,4.51,4.53,4.45,4.49,17772.682,-0.006637168141592764
2023-09-25 00:00:00,1695600000,4.52,4.66,4.52,4.6,16679.362,0.024498886414253684
2023-09-25 06:00:00,1695621600,4.6,4.63,4.57,4.61,3786.746,0.0021739130434783593
2023-09-25 12:00:00,1695643200,4.6,4.69,4.55,4.59,7218.182,-0.004338394793926392
2023-09-25 18:00:00,1695664800,4.59,4.6,4.56,4.6,3334.359,0.002178649237472685
2023-09-26 00:00:00,1695686400,4.6,4.68,4.6,4.61,9539.945,0.0021739130434783593
2023-09-26 06:00:00,1695708000,4.61,4.62,4.55,4.56,2650.966,-0.010845986984815759
2023-09-26 12:00:00,1695729600,4.56,4.56,4.49,4.52,5992.607,-0.00877192982456143
2023-09-26 18:00:00,1695751200,4.5,4.52,4.43,4.52,5907.222,0.0
2023-09-27 00:00:00,1695772800,4.51,4.54,4.48,4.48,4770.717,-0.008849557522123686
2023-09-27 06:00:00,1695794400,4.49,4.53,4.43,4.52,7899.386,0.008928571428571175
2023-09-27 12:00:00,1695816000,4.52,4.54,4.4,4.44,5205.314,-0.017699115044247593
2023-09-27 18:00:00,1695837600,4.42,4.45,4.4,4.44,3715.883,0.0
2023-09-28 00:00:00,1695859200,4.44,4.48,4.43,4.45,3347.746,0.0022522522522521182
2023-09-28 06:00:00,1695880800,4.44,4.48,4.42,4.46,2006.289,0.0022471910112358273
2023-09-28 12:00:00,1695902400,4.46,4.53,4.45,4.52,3813.819,0.013452914798206095
2023-09-28 18:00:00,1695924000,4.52,4.53,4.48,4.51,2549.754,-0.0022123893805309214
2023-09-29 00:00:00,1695945600,4.5,4.55,4.5,4.54,1527.029,0.006651884700665134
2023-09-29 06:00:00,1695967200,4.55,4.57,4.51,4.55,3884.259,0.0022026431718060735
2023-09-29 12:00:00,1695988800,4.55,4.55,4.47,4.54,4861.645,-0.00219780219780219
2023-09-29 18:00:00,1696010400,4.53,4.6,4.52,4.59,9141.119,0.011013215859030812
2023-09-30 00:00:00,1696032000,4.61,4.63,4.54,4.55,3529.411,-0.008714596949891074
2023-09-30 06:00:00,1696053600,4.55,4.57,4.52,4.52,2543.705,-0.006593406593406681
2023-09-30 12:00:00,1696075200,4.53,4.6,4.53,4.58,2723.41,0.013274336283185972
2023-09-30 18:00:00,1696096800,4.58,4.62,4.56,4.59,580.364,0.0021834061135370675
2023-10-01 00:00:00,1696118400,4.59,4.64,4.57,4.63,3155.443,0.008714596949891185
2023-10-01 06:00:00,1696140000,4.62,4.73,4.59,4.73,4122.168,0.02159827213822907
2023-10-01 12:00:00,1696161600,4.73,4.75,4.67,4.68,9366.59,-0.010570824524313016
2023-10-01 18:00:00,1696183200,4.68,4.81,4.68,4.77,5582.057,0.019230769230769162
2023-10-02 00:00:00,1696204800,4.79,4.8,4.68,4.7,6132.589,-0.01467505241090139
2023-10-02 06:00:00,1696226400,4.72,4.75,4.7,4.71,4148.464,0.0021276595744681437
2023-10-02 12:00:00,1696248000,4.71,4.72,4.55,4.64,7527.699,-0.014861995753715607
2023-10-02 18:00:00,1696269600,4.64,4.66,4.48,4.58,9214.474,-0.012931034482758563
2023-10-03 00:00:00,1696291200,4.57,4.63,4.57,4.58,3232.846,0.0
2023-10-03 06:00:00,1696312800,4.57,4.6,4.55,4.57,1847.351,-0.0021834061135370675
2023-10-03 12:00:00,1696334400,4.55,4.57,4.49,4.51,4809.552,-0.013129102844639085
2023-10-03 18:00:00,1696356000,4.51,4.55,4.49,4.5,6918.885,-0.0022172949002217113
2023-10-04 00:00:00,1696377600,4.5,4.51,4.34,4.43,10402.072,-0.015555555555555656
2023-10-04 06:00:00,1696399200,4.45,4.47,4.42,4.45,1033.938,0.004514672686230403
2023-10-04 12:00:00,1696420800,4.43,4.46,4.41,4.45,2179.451,0.0
2023-10-04 18:00:00,1696442400,4.45,4.51,4.44,4.49,2133.078,0.008988764044943753
2023-10-05 00:00:00,1696464000,4.49,4.51,4.45,4.48,3149.276,-0.00222717149220486
2023-10-05 06:00:00,1696485600,4.49,4.5,4.45,4.48,3699.717,0.0
2023-10-05 12:00:00,1696507200,4.47,4.49,4.38,4.43,4712.942,-0.011160714285714413
2023-10-05 18:00:00,1696528800,4.43,4.44,4.4,4.41,3727.545,-0.004514672686230181
2023-10-06 00:00:00,1696550400,4.42,4.46,4.41,4.46,11251.827,0.011337868480725488
2023-10-06 06:00:00,1696572000,4.45,4.5,4.45,4.48,1831.985,0.004484304932735439
2023-10-06 12:00:00,1696593600,4.49,4.53,4.45,4.52,17827.35,0.008928571428571175
2023-10-06 18:00:00,1696615200,4.53,4.54,4.51,4.52,6090.695,0.0
2023-10-07 00:00:00,1696636800,4.51,4.52,4.48,4.51,5767.767,-0.0022123893805309214
2023-10-07 06:00:00,1696658400,4.5,4.5,4.47,4.48,1908.507,-0.006651884700665023
2023-10-07 12:00:00,1696680000,4.48,4.51,4.47,4.49,1667.518,0.0022321428571427937
2023-10-07 18:00:00,1696701600,4.48,4.52,4.47,4.51,900.296,0.00445434298440972
2023-10-08 00:00:00,1696723200,4.51,4.53,4.44,4.46,4116.559,-0.011086474501108556
2023-10-08 06:00:00,1696744800,4.45,4.49,4.44,4.45,5081.664,-0.0022421524663677195
2023-10-08 12:00:00,1696766400,4.45,4.5,4.45,4.48,2076.236,0.006741573033707926
2023-10-08 18:00:00,1696788000,4.47,4.47,4.43,4.45,10393.433,-0.006696428571428603
2023-10-09 00:00:00,1696809600,4.45,4.5,4.44,4.47,7700.699,0.004494382022471877
2023-10-09 06:00:00,1696831200,4.45,4.46,4.25,4.28,9546.9,-0.042505592841163176
2023-10-09 12:00:00,1696852800,4.27,4.31,4.17,4.27,7479.352,-0.00233644859813098
2023-10-09 18:00:00,1696874400,4.27,4.3,4.25,4.29,1529.318,0.004683840749414525
2023-10-10 00:00:00,1696896000,4.3,4.31,4.26,4.3,1984.18,0.002331002331002363
2023-10-10 06:00:00,1696917600,4.29,4.32,4.27,4.27,1245.283,-0.006976744186046546
2023-10-10 12:00:00,1696939200,4.27,4.28,4.23,4.23,2719.767,-0.009367681498828828
2023-10-10 18:00:00,1696960800,4.23,4.28,4.2,4.26,3272.564,0.007092198581560183
2023-10-11 00:00:00,1696982400,4.26,4.28,4.17,4.19,3163.24,-0.016431924882629012
2023-10-11 06:00:00,1697004000,4.19,4.23,4.17,4.21,3292.737,0.004773269689737347
2023-10-11 12:00:00,1697025600,4.22,4.22,4.14,4.16,3749.567,-0.01187648456057
2023-10-11 18:00:00,1697047200,4.16,4.22,4.15,4.21,3543.388,0.012019230769230616
2023-10-12 00:00:00,1697068800,4.21,4.22,4.15,4.22,1754.189,0.002375296912114022
2023-10-12 06:00:00,1697090400,4.21,4.26,4.16,4.22,1198.942,0.0
2023-10-12 12:00:00,1697112000,4.22,4.25,4.2,4.22,5909.267,0.0
2023-10-12 18:00:00,1697133600,4.22,4.23,4.21,4.23,4738.214,0.0023696682464455776
2023-10-13 00:00:00,1697155200,4.21,4.23,4.18,4.2,1964.442,-0.007092198581560294
2023-10-13 06:00:00,1697176800,4.21,4.23,4.19,4.22,1064.541,0.004761904761904745
2023-10-13 12:00:00,1697198400,4.22,4.23,4.18,4.22,3561.805,0.0
2023-10-13 18:00:00,1697220000,4.21,4.27,4.19,4.21,7299.609,-0.0023696682464454666
2023-10-14 00:00:00,1697241600,4.22,4.41,4.21,4.27,11283.262,0.014251781472683911
2023-10-14 06:00:00,1697263200,4.28,4.29,4.25,4.25,2175.612,-0.004683840749414414
2023-10-14 12:00:00,1697284800,4.26,4.3,4.26,4.29,1222.485,0.009411764705882453
2023-10-14 18:00:00,1697306400,4.29,4.31,4.27,4.3,2042.77,0.002331002331002363
2023-10-15 00:00:00,1697328000,4.3,4.32,4.26,4.3,4722.826,0.0
2023-10-15 06:00:00,1697349600,4.3,4.33,4.29,4.29,1826.62,-0.0023255813953487747
2023-10-15 12:00:00,1697371200,4.28,4.31,4.25,4.29,2707.553,0.0
2023-10-15 18:00:00,1697392800,4.3,4.32,4.27,4.28,4050.792,-0.002331002331002252
2023-10-16 00:00:00,1697414400,4.27,4.35,4.27,4.35,3971.947,0.01635514018691575
2023-10-16 06:00:00,1697436000,4.35,4.35,4.3,4.31,1551.975,-0.00919540229885063
2023-10-16 12:00:00,1697457600,4.32,4.45,4.28,4.29,11319.154,-0.004640371229698292
2023-10-16 18:00:00,1697479200,4.3,4.34,4.29,4.31,39718.749,0.004662004662004504
2023-10-17 00:00:00,1697500800,4.31,4.37,4.29,4.31,9727.72,0.0
2023-10-17 06:00:00,1697522400,4.3,4.3,4.27,4.28,2586.858,-0.006960556844547439
2023-10-17 12:00:00,1697544000,4.28,4.32,4.17,4.2,11837.914,-0.01869158878504673
2023-10-17 18:00:00,1697565600,4.21,4.23,4.18,4.22,5834.393,0.004761904761904745
2023-10-18 00:00:00,1697587200,4.23,4.25,4.17,4.23,8233.805,0.0023696682464455776
2023-10-18 06:00:00,1697608800,4.24,4.25,4.21,4.21,2329.243,-0.004728132387706974
2023-10-18 12:00:00,1697630400,4.22,4.22,4.13,4.14,5456.384,-0.016627078384798155
2023-10-18 18:00:00,1697652000,4.14,4.15,4.11,4.14,5196.231,0.0
2023-10-19 00:00:00,1697673600,4.15,4.16,4.06,4.1,8650.616,-0.009661835748792313
2023-10-19 06:00:00,1697695200,4.1,4.11,4.09,4.11,4329.858,0.0024390243902441266
2023-10-19 12:00:00,1697716800,4.12,4.18,4.11,4.14,7541.014,0.007299270072992581
2023-10-19 18:00:00,1697738400,4.13,4.15,4.11,4.13,5594.699,-0.0024154589371979673
2023-10-20 00:00:00,1697760000,4.13,4.21,4.1,4.19,24630.317,0.014527845036319764
2023-10-20 06:00:00,1697781600,4.21,4.29,4.19,4.26,6715.859,0.016706443914080937
2023-10-20 12:00:00,1697803200,4.26,4.27,4.18,4.22,79526.565,-0.009389671361502372
2023-10-20 18:00:00,1697824800,4.24,4.25,4.2,4.24,7979.312,0.004739336492891155
2023-10-21 00:00:00,1697846400,4.24,4.29,4.22,4.26,9247.444,0.004716981132075304
2023-10-21 06:00:00,1697868000,4.25,4.33,4.25,4.32,2853.229,0.014084507042253724
2023-10-21 12:00:00,1697889600,4.32,4.47,4.31,4.46,12593.673,0.03240740740740744
2023-10-21 18:00:00,1697911200,4.48,4.49,4.4,4.4,13540.547,-0.013452914798206206
2023-10-22 00:00:00,1697932800,4.41,4.49,4.4,4.49,5046.893,0.020454545454545503
2023-10-22 06:00:00,1697954400,4.49,4.49,4.36,4.39,10360.909,-0.022271714922049157
2023-10-22 12:00:00,1697976000,4.38,4.41,4.35,4.39,6512.317,0.0
2023-10-22 18:00:00,1697997600,4.41,4.46,4.36,4.45,4566.699,0.013667425968109548
2023-10-23 00:00:00,1698019200,4.45,4.57,4.45,4.52,11276.326,0.015730337078651457
2023-10-23 06:00:00,1698040800,4.53,4.53,4.42,4.46,11327.349,-0.01327433628318575
2023-10-23 12:00:00,1698062400,4.45,4.51,4.41,4.49,12136.235,0.0067264573991032695
2023-10-23 18:00:00,1698084000,4.48,4.72,4.47,4.68,20424.802,0.04231625835189301
2023-10-24 00:00:00,1698105600,4.68,4.83,4.65,4.68,21517.773,0.0
2023-10-24 06:00:00,1698127200,4.68,4.72,4.59,4.72,18218.676,0.008547008547008517
2023-10-24 12:00:00,1698148800,4.72,4.78,4.51,4.62,63029.877,-0.021186440677966045
2023-10-24 18:00:00,1698170400,4.62,4.7,4.56,4.69,18986.594,0.015151515151515138
2023-10-25 00:00:00,1698192000,4.68,4.75,4.63,4.65,9965.415,-0.008528784648187626
2023-10-25 06:00:00,1698213600,4.65,4.69,4.55,4.64,7653.621,-0.0021505376344087557
2023-10-25 12:00:00,1698235200,4.64,4.77,4.63,4.67,8158.331,0.006465517241379448
2023-10-25 18:00:00,1698256800,4.69,4.72,4.64,4.72,7267.315,0.01070663811563155
2023-10-26 00:00:00,1698278400,4.72,4.81,4.7,4.75,16322.457,0.006355932203389925
2023-10-26 06:00:00,1698300000,4.75,4.97,4.71,4.86,29109.573,0.023157894736842266
2023-10-26 12:00:00,1698321600,4.86,4.97,4.64,4.84,28673.063,-0.004115226337448652
2023-10-26 18:00:00,1698343200,4.82,4.89,4.81,4.89,16405.018,0.010330578512396604
2023-10-27 00:00:00,1698364800,4.88,4.88,4.73,4.81,12007.792,-0.01635991820040905
2023-10-27 06:00:00,1698386400,4.81,4.83,4.73,4.81,4965.405,0.0
2023-10-27 12:00:00,1698408000,4.8,4.87,4.71,4.72,24007.347,-0.018711018711018657
