date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.04706,0.04824,0.04702,0.04719,1497766.0,
2023-09-16 12:00:00,1694865600,0.04726,0.04731,0.04581,0.04657,850187.0,-0.013138376774740501
2023-09-16 18:00:00,1694887200,0.04656,0.04672,0.04618,0.04654,151229.0,-0.0006441915396178111
2023-09-17 00:00:00,1694908800,0.04668,0.04668,0.04434,0.04587,1455963.0,-0.014396218306832798
2023-09-17 06:00:00,1694930400,0.0458,0.0459,0.04493,0.04559,439795.0,-0.006104207543056517
2023-09-17 12:00:00,1694952000,0.0456,0.04571,0.04358,0.04378,1933069.0,-0.039701688966878645
2023-09-17 18:00:00,1694973600,0.04371,0.04421,0.04282,0.04419,1246608.0,0.009365006852444013
2023-09-18 00:00:00,1694995200,0.04402,0.04459,0.04329,0.04407,456905.0,-0.0027155465037339566
2023-09-18 06:00:00,1695016800,0.04405,0.04528,0.04381,0.04463,429462.0,0.012707056954844642
2023-09-18 12:00:00,1695038400,0.04473,0.04485,0.0435,0.04382,653851.0,-0.018149226977369648
2023-09-18 18:00:00,1695060000,0.04386,0.04419,0.04353,0.04354,235100.0,-0.006389776357827337
2023-09-19 00:00:00,1695081600,0.04363,0.0445,0.04331,0.04441,769904.0,0.019981626090950666
2023-09-19 06:00:00,1695103200,0.04415,0.046,0.04385,0.04555,2715487.0,0.025669894167980267
2023-09-19 12:00:00,1695124800,0.04552,0.04666,0.04545,0.04592,1564253.0,0.008122941822173546
2023-09-19 18:00:00,1695146400,0.04584,0.04605,0.04568,0.04602,388135.0,0.00217770034843201
2023-09-20 00:00:00,1695168000,0.0459,0.04689,0.0456,0.04636,805366.0,0.00738809213385494
2023-09-20 06:00:00,1695189600,0.04626,0.04757,0.0461,0.0466,1686499.0,0.0051768766177739955
2023-09-20 12:00:00,1695211200,0.04658,0.04668,0.04586,0.04666,388663.0,0.0012875536480685401
2023-09-20 18:00:00,1695232800,0.04668,0.04707,0.04562,0.04635,1595234.0,-0.006643806258036844
2023-09-21 00:00:00,1695254400,0.04659,0.04715,0.04626,0.04626,388354.0,-0.001941747572815511
