date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0364,0.0364,0.0351,0.0359,2168898.8,
2023-09-16 12:00:00,1694865600,0.0359,0.0366,0.0353,0.0364,1347507.7,0.013927576601671321
2023-09-16 18:00:00,1694887200,0.0365,0.0372,0.0363,0.0368,2221718.4,0.01098901098901095
2023-09-17 00:00:00,1694908800,0.0366,0.0368,0.0356,0.0361,1856746.2,-0.01902173913043481
2023-09-17 06:00:00,1694930400,0.036,0.0366,0.0357,0.0358,270806.3,-0.008310249307479256
2023-09-17 12:00:00,1694952000,0.0358,0.0361,0.0349,0.0351,431013.1,-0.019553072625698276
2023-09-17 18:00:00,1694973600,0.0352,0.0358,0.034,0.0356,691067.0,0.014245014245014342
2023-09-18 00:00:00,1694995200,0.0355,0.0376,0.035,0.0372,2079547.6,0.04494382022471899
2023-09-18 06:00:00,1695016800,0.0373,0.038,0.037,0.0374,1275299.0,0.005376344086021723
2023-09-18 12:00:00,1695038400,0.0377,0.038,0.0368,0.0369,2172923.3,-0.013368983957219305
2023-09-18 18:00:00,1695060000,0.0369,0.0377,0.0368,0.0373,2359860.5,0.010840108401083848
2023-09-19 00:00:00,1695081600,0.0373,0.0384,0.0372,0.038,1174003.0,0.018766756032171594
2023-09-19 06:00:00,1695103200,0.0378,0.0383,0.0376,0.0377,340937.2,-0.007894736842105288
2023-09-19 12:00:00,1695124800,0.0379,0.04,0.0379,0.0396,2248681.2,0.050397877984085016
2023-09-19 18:00:00,1695146400,0.0397,0.0397,0.0389,0.0394,2138570.1,-0.005050505050505194
2023-09-20 00:00:00,1695168000,0.0392,0.0396,0.0388,0.0388,1012345.0,-0.015228426395939021
2023-09-20 06:00:00,1695189600,0.0388,0.0389,0.0375,0.0375,1851799.9,-0.03350515463917536
2023-09-20 12:00:00,1695211200,0.0375,0.0385,0.0364,0.0376,2172103.1,0.002666666666666817
2023-09-20 18:00:00,1695232800,0.0373,0.0385,0.0373,0.0384,520603.6,0.02127659574468077
2023-09-21 00:00:00,1695254400,0.0384,0.0385,0.0371,0.0374,165060.0,-0.02604166666666652
2023-09-21 06:00:00,1695276000,0.0371,0.0373,0.0356,0.0356,773623.6,-0.048128342245989386
2023-09-21 12:00:00,1695297600,0.0356,0.0363,0.0355,0.0362,989026.2,0.016853932584269815
2023-09-21 18:00:00,1695319200,0.036,0.0362,0.0357,0.036,93370.4,-0.005524861878453247
2023-09-22 00:00:00,1695340800,0.0362,0.037,0.036,0.0367,1059958.0,0.019444444444444597
2023-09-22 06:00:00,1695362400,0.0366,0.0368,0.036,0.0362,225587.7,-0.013623978201634857
2023-09-22 12:00:00,1695384000,0.0362,0.0368,0.0357,0.0359,4837627.0,-0.008287292817679592
2023-09-22 18:00:00,1695405600,0.036,0.0361,0.0353,0.0356,1380409.1,-0.008356545961002881
2023-09-23 00:00:00,1695427200,0.0357,0.0361,0.0351,0.0352,352068.1,-0.011235955056179692
2023-09-23 06:00:00,1695448800,0.035,0.0352,0.0347,0.0349,492013.7,-0.008522727272727293
2023-09-23 12:00:00,1695470400,0.0347,0.0348,0.034,0.0343,255569.1,-0.017191977077363974
2023-09-23 18:00:00,1695492000,0.0343,0.0348,0.0343,0.0347,121242.0,0.011661807580175099
2023-09-24 00:00:00,1695513600,0.0348,0.0348,0.0344,0.0346,30034.9,-0.0028818443804035088
2023-09-24 06:00:00,1695535200,0.0344,0.0344,0.0337,0.0339,67739.5,-0.020231213872832332
2023-09-24 12:00:00,1695556800,0.0338,0.0341,0.0338,0.0341,185801.3,0.005899705014749124
2023-09-24 18:00:00,1695578400,0.034,0.034,0.0333,0.0333,598351.7,-0.02346041055718462
2023-09-25 00:00:00,1695600000,0.0333,0.0339,0.0323,0.033,948250.2,-0.009009009009009028
2023-09-25 06:00:00,1695621600,0.033,0.0336,0.0328,0.0331,325220.3,0.003030303030302939
2023-09-25 12:00:00,1695643200,0.0331,0.0343,0.033,0.0335,3407841.0,0.012084592145015227
2023-09-25 18:00:00,1695664800,0.0335,0.0336,0.0332,0.0335,108771.8,0.0
2023-09-26 00:00:00,1695686400,0.0334,0.0341,0.0332,0.0339,553262.1,0.011940298507462588
2023-09-26 06:00:00,1695708000,0.034,0.0342,0.0325,0.0327,2032313.4,-0.03539823008849552
2023-09-26 12:00:00,1695729600,0.0328,0.033,0.0321,0.0324,1402616.3,-0.00917431192660556
2023-09-26 18:00:00,1695751200,0.0325,0.0325,0.0319,0.0325,739972.7,0.0030864197530864335
2023-09-27 00:00:00,1695772800,0.0323,0.0335,0.0321,0.0331,1306765.9,0.018461538461538307
2023-09-27 06:00:00,1695794400,0.0331,0.034,0.0331,0.034,369775.9,0.027190332326284095
