date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.087,0.0871,0.0862,0.0865,1964721.67,
2023-09-16 12:00:00,1694865600,0.0865,0.0866,0.0854,0.0864,2694891.83,-0.0011560693641616826
2023-09-16 18:00:00,1694887200,0.0864,0.0874,0.0859,0.0872,1859354.1,0.0092592592592593
2023-09-17 00:00:00,1694908800,0.0874,0.0874,0.0858,0.0863,2408130.42,-0.010321100917431214
2023-09-17 06:00:00,1694930400,0.0864,0.0868,0.0858,0.0867,993994.56,0.004634994206257126
2023-09-17 12:00:00,1694952000,0.0867,0.0867,0.0845,0.0845,2237861.5,-0.025374855824682796
2023-09-17 18:00:00,1694973600,0.0844,0.0852,0.083,0.0843,2383154.28,-0.002366863905325478
2023-09-18 00:00:00,1694995200,0.0842,0.086,0.0832,0.0857,2262193.0,0.016607354685646447
2023-09-18 06:00:00,1695016800,0.0856,0.0878,0.0856,0.0874,2552078.21,0.019836639439906767
2023-09-18 12:00:00,1695038400,0.0874,0.0886,0.0865,0.087,4370161.57,-0.004576659038901698
2023-09-18 18:00:00,1695060000,0.087,0.0876,0.0862,0.0866,1296537.19,-0.0045977011494252595
2023-09-19 00:00:00,1695081600,0.0867,0.0881,0.0861,0.0874,960898.38,0.009237875288683695
2023-09-19 06:00:00,1695103200,0.0873,0.0901,0.0872,0.0891,1828696.34,0.0194508009153318
2023-09-19 12:00:00,1695124800,0.0893,0.0906,0.0885,0.0903,6522420.48,0.013468013468013629
2023-09-19 18:00:00,1695146400,0.0902,0.0915,0.0893,0.0905,6074657.28,0.00221483942414169
2023-09-20 00:00:00,1695168000,0.0905,0.0911,0.0894,0.0895,2308723.24,-0.011049723756906049
2023-09-20 06:00:00,1695189600,0.0896,0.0902,0.0886,0.0893,1621617.23,-0.0022346368715082665
2023-09-20 12:00:00,1695211200,0.0893,0.0908,0.0885,0.0901,1608112.79,0.008958566629339249
2023-09-20 18:00:00,1695232800,0.0899,0.0922,0.089,0.0915,3237569.15,0.015538290788013276
2023-09-21 00:00:00,1695254400,0.0914,0.0953,0.0909,0.091,3503724.71,-0.005464480874316946
2023-09-21 06:00:00,1695276000,0.0909,0.0909,0.0877,0.0887,4153579.68,-0.025274725274725185
2023-09-21 12:00:00,1695297600,0.0885,0.089,0.0874,0.0881,3059418.37,-0.006764374295377684
2023-09-21 18:00:00,1695319200,0.0881,0.0884,0.087,0.0875,1559871.72,-0.006810442678774176
2023-09-22 00:00:00,1695340800,0.0875,0.088,0.0868,0.0877,1882269.99,0.0022857142857144463
