date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.2073,0.2074,0.2057,0.2064,4000.49,
2023-09-16 12:00:00,1694865600,0.2065,0.2068,0.2049,0.2057,8929.03,-0.0033914728682170603
2023-09-16 18:00:00,1694887200,0.2061,0.2074,0.2053,0.2065,3682.44,0.003889158969372808
2023-09-17 00:00:00,1694908800,0.2065,0.2065,0.2021,0.2039,38235.48,-0.012590799031476974
2023-09-17 06:00:00,1694930400,0.2038,0.2042,0.2024,0.2035,2414.57,-0.0019617459538989745
2023-09-17 12:00:00,1694952000,0.2041,0.206,0.2026,0.2028,23262.33,-0.003439803439803324
2023-09-17 18:00:00,1694973600,0.2027,0.204,0.2001,0.2021,5843.24,-0.0034516765285996787
2023-09-18 00:00:00,1694995200,0.2006,0.2048,0.2002,0.2044,31214.48,0.011380504700643224
2023-09-18 06:00:00,1695016800,0.2032,0.2068,0.203,0.2064,9077.21,0.009784735812133016
2023-09-18 12:00:00,1695038400,0.2074,0.2088,0.2058,0.2078,43075.63,0.006782945736434121
2023-09-18 18:00:00,1695060000,0.207,0.2075,0.2067,0.2068,2347.35,-0.004812319538017307
2023-09-19 00:00:00,1695081600,0.2066,0.2076,0.2049,0.2069,15934.73,0.0004835589941971641
2023-09-19 06:00:00,1695103200,0.2077,0.2113,0.2068,0.207,20007.5,0.0004833252779119501
2023-09-19 12:00:00,1695124800,0.2081,0.2089,0.2067,0.2072,42498.88,0.0009661835748793202
2023-09-19 18:00:00,1695146400,0.208,0.2091,0.2068,0.2085,24258.51,0.006274131274131234
2023-09-20 00:00:00,1695168000,0.2088,0.2095,0.2081,0.2083,5979.8,-0.0009592326139087337
2023-09-20 06:00:00,1695189600,0.2076,0.2077,0.206,0.2076,13256.22,-0.003360537686029841
2023-09-20 12:00:00,1695211200,0.2072,0.2077,0.2059,0.2069,9133.76,-0.00337186897880537
2023-09-20 18:00:00,1695232800,0.2053,0.2103,0.2037,0.2058,29131.26,-0.0053165780570323395
2023-09-21 00:00:00,1695254400,0.2072,0.2103,0.2071,0.2081,18052.65,0.011175898931000905
2023-09-21 06:00:00,1695276000,0.2077,0.2082,0.2009,0.2027,11987.17,-0.025949062950504587
2023-09-21 12:00:00,1695297600,0.2009,0.2039,0.2003,0.2039,3828.41,0.005920078934385842
2023-09-21 18:00:00,1695319200,0.2025,0.2026,0.2001,0.2018,4941.97,-0.01029916625796956
