date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0404,0.0414,0.0398,0.0413,179093.4,
2023-09-16 12:00:00,1694865600,0.0413,0.0419,0.0403,0.0408,578455.9,-0.01210653753026636
2023-09-16 18:00:00,1694887200,0.0406,0.0409,0.0397,0.0398,741014.6,-0.02450980392156865
2023-09-17 00:00:00,1694908800,0.0399,0.0405,0.0398,0.0405,129515.4,0.017587939698492372
2023-09-17 06:00:00,1694930400,0.0404,0.0404,0.0396,0.0398,217394.4,-0.01728395061728394
2023-09-17 12:00:00,1694952000,0.0396,0.0403,0.0393,0.0397,407967.0,-0.002512562814070418
2023-09-17 18:00:00,1694973600,0.0396,0.0399,0.0385,0.0393,729242.1,-0.010075566750629705
2023-09-18 00:00:00,1694995200,0.0393,0.0402,0.0389,0.0394,568492.4,0.0025445292620864812
2023-09-18 06:00:00,1695016800,0.0397,0.0407,0.0394,0.0405,273002.1,0.027918781725888353
2023-09-18 12:00:00,1695038400,0.0407,0.0407,0.0391,0.0395,688745.5,-0.024691358024691357
2023-09-18 18:00:00,1695060000,0.0396,0.0402,0.0393,0.0399,140442.3,0.010126582278480845
2023-09-19 00:00:00,1695081600,0.0399,0.0401,0.0393,0.0399,189360.1,0.0
2023-09-19 06:00:00,1695103200,0.0399,0.0401,0.0394,0.0398,76848.2,-0.0025062656641603454
2023-09-19 12:00:00,1695124800,0.04,0.0405,0.0397,0.0402,328816.6,0.01005025125628145
2023-09-19 18:00:00,1695146400,0.0402,0.0405,0.0399,0.0404,478013.1,0.004975124378109319
2023-09-20 00:00:00,1695168000,0.0404,0.0407,0.0402,0.0405,524918.2,0.0024752475247524774
2023-09-20 06:00:00,1695189600,0.0402,0.0406,0.0396,0.04,330532.7,-0.012345679012345734
2023-09-20 12:00:00,1695211200,0.0399,0.0404,0.0392,0.0398,732099.4,-0.0050000000000000044
2023-09-20 18:00:00,1695232800,0.0398,0.0402,0.0395,0.0396,259658.4,-0.005025125628140725
2023-09-21 00:00:00,1695254400,0.0396,0.0403,0.0395,0.0399,257834.5,0.007575757575757347
2023-09-21 06:00:00,1695276000,0.0399,0.0403,0.0394,0.0397,315716.9,-0.005012531328320802
2023-09-21 12:00:00,1695297600,0.0397,0.0397,0.0391,0.0396,507975.2,-0.0025188916876572875
2023-09-21 18:00:00,1695319200,0.0395,0.0396,0.0384,0.0387,628863.8,-0.022727272727272818
2023-09-22 00:00:00,1695340800,0.0387,0.0391,0.0385,0.0386,218405.4,-0.0025839793281652312
2023-09-22 06:00:00,1695362400,0.0389,0.0389,0.0381,0.0384,151851.8,-0.005181347150259197
2023-09-22 12:00:00,1695384000,0.0385,0.0392,0.038,0.039,535430.4,0.015625
2023-09-22 18:00:00,1695405600,0.0389,0.0393,0.0381,0.0386,370486.2,-0.01025641025641022
2023-09-23 00:00:00,1695427200,0.0389,0.0394,0.0386,0.0391,190248.0,0.012953367875647714
2023-09-23 06:00:00,1695448800,0.0393,0.0402,0.0393,0.04,249667.6,0.023017902813299074
2023-09-23 12:00:00,1695470400,0.0401,0.0406,0.0396,0.0405,450896.3,0.012499999999999956
2023-09-23 18:00:00,1695492000,0.0403,0.0408,0.0399,0.04,582068.7,-0.012345679012345734
2023-09-24 00:00:00,1695513600,0.04,0.0408,0.04,0.0407,180658.7,0.01750000000000007
2023-09-24 06:00:00,1695535200,0.0407,0.0409,0.0402,0.0406,243396.3,-0.002457002457002533
2023-09-24 12:00:00,1695556800,0.0407,0.0409,0.0404,0.0406,234021.7,0.0
2023-09-24 18:00:00,1695578400,0.0406,0.0406,0.04,0.0402,536114.5,-0.009852216748768461
2023-09-25 00:00:00,1695600000,0.04,0.0403,0.0396,0.0398,288947.1,-0.00995024875621886
2023-09-25 06:00:00,1695621600,0.0398,0.0406,0.0396,0.0406,70254.9,0.02010050251256268
2023-09-25 12:00:00,1695643200,0.0406,0.0407,0.0395,0.04,635964.4,-0.01477832512315258
2023-09-25 18:00:00,1695664800,0.0397,0.0403,0.0392,0.0397,488682.1,-0.007500000000000062
2023-09-26 00:00:00,1695686400,0.0397,0.0404,0.0396,0.0404,181586.7,0.0176322418136019
2023-09-26 06:00:00,1695708000,0.0404,0.0405,0.0399,0.0403,33794.1,-0.0024752475247523664
2023-09-26 12:00:00,1695729600,0.04,0.0403,0.0395,0.0399,291938.7,-0.00992555831265518
2023-09-26 18:00:00,1695751200,0.0396,0.0398,0.0379,0.0389,1458430.1,-0.02506265664160401
2023-09-27 00:00:00,1695772800,0.0387,0.0393,0.0373,0.039,1152313.2,0.0025706940874037354
2023-09-27 06:00:00,1695794400,0.0393,0.0394,0.0386,0.0391,350747.2,0.002564102564102555
2023-09-27 12:00:00,1695816000,0.0393,0.0398,0.039,0.0395,276801.5,0.010230179028132946
2023-09-27 18:00:00,1695837600,0.0393,0.0396,0.0375,0.0383,1435874.7,-0.030379746835442978
2023-09-28 00:00:00,1695859200,0.0384,0.0387,0.0375,0.0385,596244.1,0.005221932114882533
2023-09-28 06:00:00,1695880800,0.0385,0.0398,0.0384,0.0398,245021.2,0.03376623376623389
2023-09-28 12:00:00,1695902400,0.0398,0.0403,0.0388,0.0391,543620.4,-0.017587939698492483
2023-09-28 18:00:00,1695924000,0.0391,0.0393,0.0363,0.0381,2307304.8,-0.025575447570332477
2023-09-29 00:00:00,1695945600,0.0382,0.0383,0.0373,0.0378,480223.9,-0.007874015748031593
2023-09-29 06:00:00,1695967200,0.0382,0.0383,0.0372,0.0381,417082.2,0.007936507936507908
