date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.1199,0.121,0.1199,0.121,8901.7,
2023-09-16 12:00:00,1694865600,0.1208,0.1221,0.1208,0.1219,15511.7,0.007438016528925617
2023-09-16 18:00:00,1694887200,0.1219,0.123,0.1219,0.123,26202.1,0.009023789991796649
2023-09-17 00:00:00,1694908800,0.123,0.1246,0.122,0.1227,55267.1,-0.0024390243902439046
2023-09-17 06:00:00,1694930400,0.1223,0.1223,0.1216,0.1219,4434.0,-0.006519967400163029
2023-09-17 12:00:00,1694952000,0.1223,0.1227,0.1209,0.1214,23759.3,-0.004101722723543921
2023-09-17 18:00:00,1694973600,0.121,0.1229,0.1204,0.1208,57151.8,-0.0049423393739702615
2023-09-18 00:00:00,1694995200,0.1206,0.122,0.1204,0.122,3998.7,0.009933774834437026
2023-09-18 06:00:00,1695016800,0.1216,0.1228,0.1213,0.1227,23222.2,0.005737704918032938
2023-09-18 12:00:00,1695038400,0.1221,0.1227,0.1215,0.1215,9409.7,-0.009779951100244544
2023-09-18 18:00:00,1695060000,0.1213,0.1228,0.1204,0.1204,5997.1,-0.009053497942386857
2023-09-19 00:00:00,1695081600,0.1202,0.1214,0.12,0.1208,16799.3,0.0033222591362127574
2023-09-19 06:00:00,1695103200,0.1208,0.1219,0.1207,0.1218,12953.3,0.008278145695364225
2023-09-19 12:00:00,1695124800,0.1215,0.1223,0.1214,0.1215,10216.2,-0.0024630541871921707
2023-09-19 18:00:00,1695146400,0.1217,0.1222,0.1214,0.1221,1519.2,0.004938271604938205
2023-09-20 00:00:00,1695168000,0.122,0.1221,0.1208,0.1213,7590.4,-0.006552006552006495
2023-09-20 06:00:00,1695189600,0.1208,0.1208,0.1197,0.1208,24484.3,-0.004122011541632276
2023-09-20 12:00:00,1695211200,0.1202,0.1202,0.1201,0.1202,819.8,-0.004966887417218624
2023-09-20 18:00:00,1695232800,0.1199,0.1205,0.1198,0.1201,11572.0,-0.0008319467554076532
2023-09-21 00:00:00,1695254400,0.1201,0.1208,0.1201,0.1204,5261.1,0.0024979184013322886
2023-09-21 06:00:00,1695276000,0.12,0.1203,0.1195,0.1197,13990.7,-0.005813953488371992
2023-09-21 12:00:00,1695297600,0.1197,0.1197,0.1181,0.1188,26547.5,-0.007518796992481147
2023-09-21 18:00:00,1695319200,0.119,0.1193,0.1186,0.119,1058.5,0.0016835016835015093
2023-09-22 00:00:00,1695340800,0.1188,0.1192,0.1182,0.1192,164.9,0.001680672268907557
2023-09-22 06:00:00,1695362400,0.1191,0.1192,0.1186,0.1187,337.1,-0.004194630872483174
2023-09-22 12:00:00,1695384000,0.1187,0.1191,0.1184,0.1184,6451.4,-0.002527379949452402
2023-09-22 18:00:00,1695405600,0.1186,0.1193,0.1183,0.1188,7157.8,0.0033783783783782884
2023-09-23 00:00:00,1695427200,0.1189,0.1191,0.1186,0.1191,8727.8,0.002525252525252375
2023-09-23 06:00:00,1695448800,0.1187,0.1193,0.1183,0.119,2480.3,-0.0008396305625525402
2023-09-23 12:00:00,1695470400,0.1196,0.1204,0.1194,0.12,20534.7,0.008403361344537785
2023-09-23 18:00:00,1695492000,0.1201,0.1205,0.1201,0.1205,157.6,0.004166666666666652
2023-09-24 00:00:00,1695513600,0.12,0.12,0.1197,0.1197,2323.0,-0.00663900414937757
2023-09-24 06:00:00,1695535200,0.1195,0.1199,0.1195,0.1199,35.0,0.001670843776107045
2023-09-24 12:00:00,1695556800,0.1191,0.1193,0.1186,0.1188,22346.5,-0.00917431192660556
2023-09-24 18:00:00,1695578400,0.1187,0.1192,0.1182,0.1182,9173.9,-0.005050505050505083
2023-09-25 00:00:00,1695600000,0.1179,0.1181,0.117,0.1174,16527.2,-0.006768189509306244
2023-09-25 06:00:00,1695621600,0.1172,0.1176,0.1167,0.1171,3537.6,-0.0025553662691653045
2023-09-25 12:00:00,1695643200,0.1178,0.1179,0.1173,0.1179,3333.6,0.006831767719897686
2023-09-25 18:00:00,1695664800,0.1179,0.1181,0.1169,0.117,1463.9,-0.007633587786259555
2023-09-26 00:00:00,1695686400,0.118,0.1181,0.1168,0.1181,1091.9,0.009401709401709368
2023-09-26 06:00:00,1695708000,0.1175,0.1178,0.1171,0.1174,2615.8,-0.005927180355630779
2023-09-26 12:00:00,1695729600,0.1174,0.1179,0.1165,0.1165,4484.8,-0.0076660988074956915
2023-09-26 18:00:00,1695751200,0.117,0.1178,0.1166,0.1174,1926.9,0.007725321888411907
2023-09-27 00:00:00,1695772800,0.117,0.1177,0.117,0.1177,3788.1,0.0025553662691653045
2023-09-27 06:00:00,1695794400,0.1173,0.1184,0.1163,0.1184,31035.6,0.005947323704333041
2023-09-27 12:00:00,1695816000,0.1182,0.1183,0.117,0.1171,4888.5,-0.010979729729729826
2023-09-27 18:00:00,1695837600,0.1173,0.1177,0.1171,0.1174,22124.2,0.00256191289496166
2023-09-28 00:00:00,1695859200,0.1178,0.1182,0.117,0.1175,4167.2,0.0008517887563883608
2023-09-28 06:00:00,1695880800,0.1182,0.1182,0.1176,0.1176,197.0,0.0008510638297871687
2023-09-28 12:00:00,1695902400,0.1174,0.1195,0.1174,0.119,15167.5,0.011904761904761862
2023-09-28 18:00:00,1695924000,0.1191,0.1199,0.1184,0.1191,9779.7,0.0008403361344537785
2023-09-29 00:00:00,1695945600,0.1191,0.1195,0.1184,0.1186,4368.2,-0.004198152812762368
2023-09-29 06:00:00,1695967200,0.1186,0.1197,0.1186,0.1189,7094.9,0.002529510961214232
2023-09-29 12:00:00,1695988800,0.1189,0.1204,0.1188,0.1195,32213.5,0.005046257359125228
2023-09-29 18:00:00,1696010400,0.1188,0.1199,0.1178,0.1194,18170.5,-0.0008368200836819106
2023-09-30 00:00:00,1696032000,0.1193,0.1195,0.1193,0.1195,2.5,0.0008375209380233617
2023-09-30 06:00:00,1696053600,0.1196,0.1197,0.1187,0.1194,4967.0,-0.0008368200836819106
2023-09-30 12:00:00,1696075200,0.1192,0.1195,0.1191,0.1193,1146.3,-0.0008375209380234727
2023-09-30 18:00:00,1696096800,0.1196,0.1199,0.119,0.1195,10234.4,0.0016764459346185756
2023-10-01 00:00:00,1696118400,0.1197,0.1199,0.1196,0.1196,1252.3,0.0008368200836821327
2023-10-01 06:00:00,1696140000,0.12,0.126,0.1196,0.1215,139497.1,0.015886287625417994
2023-10-01 12:00:00,1696161600,0.1215,0.1229,0.1213,0.1217,31434.6,0.0016460905349795496
2023-10-01 18:00:00,1696183200,0.1223,0.1232,0.1212,0.1227,7075.0,0.008216926869350827
2023-10-02 00:00:00,1696204800,0.123,0.1253,0.1224,0.1241,22867.1,0.01140994295028519
2023-10-02 06:00:00,1696226400,0.124,0.1276,0.1229,0.1242,134793.9,0.0008058017727639033
2023-10-02 12:00:00,1696248000,0.1242,0.1247,0.1231,0.1232,26012.5,-0.008051529790660261
2023-10-02 18:00:00,1696269600,0.1234,0.1241,0.1175,0.1206,150102.2,-0.02110389610389618
2023-10-03 00:00:00,1696291200,0.1212,0.1212,0.1199,0.1206,3280.4,0.0
2023-10-03 06:00:00,1696312800,0.1206,0.1215,0.1194,0.1208,21620.1,0.0016583747927032544
2023-10-03 12:00:00,1696334400,0.1204,0.13,0.1195,0.1217,110256.6,0.007450331125827825
2023-10-03 18:00:00,1696356000,0.1217,0.1262,0.1202,0.1217,74803.7,0.0
2023-10-04 00:00:00,1696377600,0.1215,0.133,0.1181,0.1246,240591.7,0.023829087921117598
2023-10-04 06:00:00,1696399200,0.1243,0.1243,0.1223,0.1223,62459.5,-0.018459069020866692
2023-10-04 12:00:00,1696420800,0.1229,0.1229,0.1201,0.1212,53001.4,-0.008994276369583054
2023-10-04 18:00:00,1696442400,0.1208,0.1219,0.1207,0.1208,24588.8,-0.0033003300330032292
2023-10-05 00:00:00,1696464000,0.1215,0.1215,0.1198,0.1198,15733.2,-0.008278145695364225
2023-10-05 06:00:00,1696485600,0.1205,0.1205,0.1197,0.1198,4254.6,0.0
2023-10-05 12:00:00,1696507200,0.1198,0.1218,0.1196,0.1196,53524.2,-0.0016694490818029983
2023-10-05 18:00:00,1696528800,0.1196,0.1213,0.1195,0.1207,3207.1,0.009197324414715657
2023-10-06 00:00:00,1696550400,0.1209,0.121,0.1203,0.1203,1469.4,-0.003314001657000798
2023-10-06 06:00:00,1696572000,0.121,0.1233,0.121,0.1218,57739.1,0.012468827930174564
2023-10-06 12:00:00,1696593600,0.1225,0.1234,0.1214,0.1229,40914.6,0.009031198686370923
2023-10-06 18:00:00,1696615200,0.1233,0.1235,0.1227,0.1235,3059.6,0.004882017900732283
2023-10-07 00:00:00,1696636800,0.1236,0.1238,0.123,0.1232,3759.4,-0.0024291497975708065
2023-10-07 06:00:00,1696658400,0.123,0.1232,0.1227,0.1227,1254.1,-0.0040584415584415945
2023-10-07 12:00:00,1696680000,0.1229,0.123,0.1223,0.1227,8954.8,0.0
2023-10-07 18:00:00,1696701600,0.1225,0.1225,0.122,0.122,1256.4,-0.005704971475142706
2023-10-08 00:00:00,1696723200,0.122,0.122,0.1218,0.1218,1624.7,-0.0016393442622950616
2023-10-08 06:00:00,1696744800,0.1215,0.1219,0.1213,0.1217,2434.2,-0.0008210180623974273
2023-10-08 12:00:00,1696766400,0.1214,0.1221,0.1213,0.1216,5435.9,-0.0008216926869351049
2023-10-08 18:00:00,1696788000,0.1216,0.1221,0.1209,0.1218,34921.8,0.00164473684210531
2023-10-09 00:00:00,1696809600,0.1217,0.1218,0.1211,0.1211,3369.1,-0.005747126436781658
2023-10-09 06:00:00,1696831200,0.1211,0.1212,0.1195,0.1195,24551.7,-0.013212221304706895
2023-10-09 12:00:00,1696852800,0.1195,0.1195,0.1176,0.1177,13725.7,-0.015062761506276168
2023-10-09 18:00:00,1696874400,0.1196,0.1198,0.118,0.1197,102.0,0.016992353440951513
2023-10-10 00:00:00,1696896000,0.1183,0.12,0.1179,0.12,1420.5,0.0025062656641603454
2023-10-10 06:00:00,1696917600,0.1176,0.1196,0.1176,0.1193,836.4,-0.005833333333333246
2023-10-10 12:00:00,1696939200,0.1171,0.1171,0.1158,0.1158,7232.9,-0.029337803855825628
2023-10-10 18:00:00,1696960800,0.1156,0.1168,0.1156,0.1165,9961.7,0.006044905008635526
2023-10-11 00:00:00,1696982400,0.1168,0.1168,0.116,0.1162,4688.1,-0.0025751072961374133
2023-10-11 06:00:00,1697004000,0.1169,0.1169,0.1159,0.1161,12829.5,-0.000860585197934638
2023-10-11 12:00:00,1697025600,0.1163,0.1165,0.1158,0.1158,2675.6,-0.0025839793281653423
2023-10-11 18:00:00,1697047200,0.1159,0.1163,0.1158,0.1163,2950.1,0.0043177892918826455
2023-10-12 00:00:00,1697068800,0.1164,0.1164,0.1158,0.1164,2727.2,0.0008598452278589797
2023-10-12 06:00:00,1697090400,0.1166,0.1168,0.1159,0.1159,1527.4,-0.004295532646048095
2023-10-12 12:00:00,1697112000,0.1158,0.1164,0.1157,0.1157,4564.3,-0.0017256255392580355
2023-10-12 18:00:00,1697133600,0.116,0.116,0.1157,0.116,500.6,0.002592912705272399
2023-10-13 00:00:00,1697155200,0.1157,0.1161,0.1157,0.116,388.4,0.0
2023-10-13 06:00:00,1697176800,0.1158,0.1158,0.1157,0.1157,334.7,-0.002586206896551757
2023-10-13 12:00:00,1697198400,0.1157,0.116,0.1157,0.1157,27.6,0.0
2023-10-13 18:00:00,1697220000,0.116,0.1169,0.1159,0.1163,16526.0,0.005185825410544576
2023-10-14 00:00:00,1697241600,0.1163,0.1167,0.1155,0.1159,18720.2,-0.0034393809114359186
2023-10-14 06:00:00,1697263200,0.1158,0.1158,0.1156,0.1158,236.5,-0.0008628127696289623
2023-10-14 12:00:00,1697284800,0.1158,0.116,0.1156,0.116,1458.7,0.0017271157167531026
2023-10-14 18:00:00,1697306400,0.1156,0.116,0.1155,0.1159,2416.0,-0.0008620689655172153
2023-10-15 00:00:00,1697328000,0.116,0.1169,0.1159,0.1161,44133.8,0.0017256255392579245
2023-10-15 06:00:00,1697349600,0.1161,0.1165,0.1161,0.1162,16859.3,0.0008613264427217437
2023-10-15 12:00:00,1697371200,0.1161,0.1161,0.1157,0.1157,1072.8,-0.004302925989672968
2023-10-15 18:00:00,1697392800,0.1159,0.1159,0.1156,0.1156,58308.9,-0.0008643042350907626
2023-10-16 00:00:00,1697414400,0.1158,0.1167,0.1155,0.1167,44953.1,0.009515570934256035
2023-10-16 06:00:00,1697436000,0.117,0.117,0.1159,0.1165,5419.9,-0.001713796058269046
2023-10-16 12:00:00,1697457600,0.1163,0.1238,0.1163,0.1176,13524.0,0.009442060085836923
2023-10-16 18:00:00,1697479200,0.1176,0.1185,0.1171,0.1177,1468.8,0.0008503401360544505
2023-10-17 00:00:00,1697500800,0.1171,0.1177,0.1169,0.1169,614.1,-0.006796941376380539
