date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.526,0.55,0.525,0.536,18500.36,
2023-09-16 12:00:00,1694865600,0.534,0.562,0.534,0.553,27122.31,0.03171641791044788
2023-09-16 18:00:00,1694887200,0.554,0.561,0.53,0.54,26485.96,-0.023508137432188048
2023-09-17 00:00:00,1694908800,0.541,0.541,0.527,0.537,4210.13,-0.005555555555555536
2023-09-17 06:00:00,1694930400,0.538,0.543,0.529,0.539,6166.38,0.003724394785847407
2023-09-17 12:00:00,1694952000,0.537,0.541,0.524,0.524,12740.68,-0.0278293135435993
2023-09-17 18:00:00,1694973600,0.524,0.53,0.52,0.523,6976.05,-0.001908396946564861
2023-09-18 00:00:00,1694995200,0.52,0.527,0.515,0.527,3232.52,0.007648183556405286
2023-09-18 06:00:00,1695016800,0.528,0.533,0.524,0.53,3990.81,0.005692599620493288
2023-09-18 12:00:00,1695038400,0.53,0.534,0.521,0.523,10242.68,-0.013207547169811318
2023-09-18 18:00:00,1695060000,0.523,0.524,0.521,0.521,2356.05,-0.003824091778202643
2023-09-19 00:00:00,1695081600,0.522,0.526,0.519,0.523,2723.57,0.0038387715930903177
2023-09-19 06:00:00,1695103200,0.523,0.532,0.522,0.526,1545.58,0.005736137667303964
2023-09-19 12:00:00,1695124800,0.526,0.53,0.522,0.523,6225.59,-0.005703422053231932
2023-09-19 18:00:00,1695146400,0.527,0.527,0.521,0.526,2124.72,0.005736137667303964
2023-09-20 00:00:00,1695168000,0.523,0.526,0.52,0.524,2671.1,-0.0038022813688213253
2023-09-20 06:00:00,1695189600,0.522,0.526,0.517,0.521,3421.79,-0.005725190839694694
2023-09-20 12:00:00,1695211200,0.521,0.521,0.511,0.511,1282.48,-0.019193857965451033
2023-09-20 18:00:00,1695232800,0.514,0.516,0.51,0.515,2563.47,0.007827788649706457
2023-09-21 00:00:00,1695254400,0.515,0.516,0.501,0.51,17582.56,-0.009708737864077666
2023-09-21 06:00:00,1695276000,0.51,0.512,0.497,0.504,19875.54,-0.0117647058823529
2023-09-21 12:00:00,1695297600,0.506,0.509,0.5,0.508,2656.76,0.007936507936507908
2023-09-21 18:00:00,1695319200,0.507,0.507,0.501,0.505,741.7,-0.0059055118110236116
2023-09-22 00:00:00,1695340800,0.504,0.506,0.501,0.506,868.2,0.001980198019801982
2023-09-22 06:00:00,1695362400,0.505,0.515,0.505,0.515,1452.64,0.017786561264822254
2023-09-22 12:00:00,1695384000,0.514,0.522,0.502,0.51,14809.11,-0.009708737864077666
2023-09-22 18:00:00,1695405600,0.509,0.514,0.509,0.514,1872.56,0.007843137254901933
2023-09-23 00:00:00,1695427200,0.513,0.516,0.507,0.51,1487.26,-0.0077821011673151474
2023-09-23 06:00:00,1695448800,0.509,0.519,0.509,0.519,1085.98,0.01764705882352935
2023-09-23 12:00:00,1695470400,0.519,0.522,0.512,0.513,908.09,-0.011560693641618491
2023-09-23 18:00:00,1695492000,0.513,0.521,0.513,0.519,7762.28,0.011695906432748648
2023-09-24 00:00:00,1695513600,0.519,0.52,0.513,0.513,1580.39,-0.011560693641618491
2023-09-24 06:00:00,1695535200,0.518,0.524,0.514,0.52,1841.6,0.013645224171539905
2023-09-24 12:00:00,1695556800,0.518,0.525,0.518,0.522,14974.35,0.0038461538461538325
2023-09-24 18:00:00,1695578400,0.519,0.525,0.515,0.522,7155.72,0.0
2023-09-25 00:00:00,1695600000,0.521,0.525,0.517,0.521,1818.81,-0.0019157088122605526
2023-09-25 06:00:00,1695621600,0.522,0.533,0.522,0.528,12668.64,0.013435700575815668
2023-09-25 12:00:00,1695643200,0.526,0.538,0.521,0.526,2631.42,-0.0037878787878787845
2023-09-25 18:00:00,1695664800,0.525,0.527,0.522,0.524,5809.1,-0.0038022813688213253
2023-09-26 00:00:00,1695686400,0.524,0.528,0.523,0.528,2061.75,0.007633587786259444
2023-09-26 06:00:00,1695708000,0.526,0.527,0.519,0.519,1995.73,-0.017045454545454586
2023-09-26 12:00:00,1695729600,0.521,0.527,0.517,0.517,22838.94,-0.003853564547206201
2023-09-26 18:00:00,1695751200,0.516,0.525,0.514,0.521,3435.97,0.007736943907156624
2023-09-27 00:00:00,1695772800,0.521,0.523,0.517,0.518,5011.57,-0.0057581573896353655
2023-09-27 06:00:00,1695794400,0.517,0.526,0.517,0.526,12262.44,0.015444015444015413
2023-09-27 12:00:00,1695816000,0.524,0.526,0.507,0.513,9009.29,-0.024714828897338448
2023-09-27 18:00:00,1695837600,0.509,0.513,0.505,0.511,3710.79,-0.003898635477582846
2023-09-28 00:00:00,1695859200,0.512,0.517,0.51,0.513,1138.66,0.00391389432485334
2023-09-28 06:00:00,1695880800,0.515,0.524,0.513,0.523,2900.36,0.01949317738791434
2023-09-28 12:00:00,1695902400,0.525,0.53,0.483,0.521,29211.69,-0.003824091778202643
2023-09-28 18:00:00,1695924000,0.522,0.522,0.516,0.518,3009.21,-0.0057581573896353655
2023-09-29 00:00:00,1695945600,0.519,0.523,0.516,0.52,3973.09,0.0038610038610038533
2023-09-29 06:00:00,1695967200,0.521,0.524,0.52,0.521,1519.2,0.0019230769230769162
2023-09-29 12:00:00,1695988800,0.519,0.53,0.519,0.523,6904.98,0.0038387715930903177
2023-09-29 18:00:00,1696010400,0.521,0.526,0.519,0.526,2458.58,0.005736137667303964
2023-09-30 00:00:00,1696032000,0.526,0.527,0.523,0.527,709.16,0.0019011406844107182
2023-09-30 06:00:00,1696053600,0.527,0.528,0.523,0.523,1196.14,-0.007590132827324458
2023-09-30 12:00:00,1696075200,0.521,0.525,0.521,0.522,8445.83,-0.0019120458891013214
2023-09-30 18:00:00,1696096800,0.52,0.527,0.515,0.518,18215.21,-0.007662835249042099
2023-10-01 00:00:00,1696118400,0.521,0.529,0.518,0.521,2288.82,0.005791505791505891
2023-10-01 06:00:00,1696140000,0.528,0.533,0.52,0.533,1344.58,0.02303262955854124
2023-10-01 12:00:00,1696161600,0.533,0.539,0.522,0.522,7342.37,-0.0206378986866792
2023-10-01 18:00:00,1696183200,0.525,0.536,0.522,0.535,3565.67,0.02490421455938696
2023-10-02 00:00:00,1696204800,0.531,0.54,0.525,0.528,2107.14,-0.013084112149532756
2023-10-02 06:00:00,1696226400,0.528,0.535,0.525,0.527,3520.36,-0.0018939393939394478
2023-10-02 12:00:00,1696248000,0.526,0.535,0.521,0.524,1931.72,-0.005692599620493399
2023-10-02 18:00:00,1696269600,0.523,0.527,0.509,0.523,3555.98,-0.001908396946564861
2023-10-03 00:00:00,1696291200,0.521,0.527,0.512,0.515,2818.34,-0.015296367112810683
2023-10-03 06:00:00,1696312800,0.518,0.527,0.514,0.517,2760.27,0.003883495145631022
2023-10-03 12:00:00,1696334400,0.523,0.535,0.51,0.516,7718.47,-0.0019342359767892114
2023-10-03 18:00:00,1696356000,0.523,0.528,0.509,0.523,5060.34,0.013565891472868241
2023-10-04 00:00:00,1696377600,0.517,0.523,0.495,0.504,12003.71,-0.03632887189292544
2023-10-04 06:00:00,1696399200,0.507,0.517,0.5,0.504,1712.1,0.0
2023-10-04 12:00:00,1696420800,0.505,0.517,0.501,0.503,4803.29,-0.001984126984126977
2023-10-04 18:00:00,1696442400,0.509,0.516,0.501,0.508,5946.21,0.00994035785288272
2023-10-05 00:00:00,1696464000,0.513,0.517,0.501,0.508,4097.11,0.0
2023-10-05 06:00:00,1696485600,0.505,0.512,0.499,0.505,2408.69,-0.0059055118110236116
2023-10-05 12:00:00,1696507200,0.504,0.513,0.494,0.499,2517.76,-0.011881188118811892
2023-10-05 18:00:00,1696528800,0.497,0.504,0.494,0.5,2611.5,0.002004008016031955
2023-10-06 00:00:00,1696550400,0.495,0.505,0.487,0.5,4619.95,0.0
2023-10-06 06:00:00,1696572000,0.5,0.517,0.497,0.502,3912.8,0.0040000000000000036
2023-10-06 12:00:00,1696593600,0.509,0.516,0.499,0.513,5751.52,0.021912350597609542
2023-10-06 18:00:00,1696615200,0.512,0.517,0.5,0.5,2306.73,-0.025341130604288553
2023-10-07 00:00:00,1696636800,0.509,0.516,0.5,0.509,1366.48,0.018000000000000016
2023-10-07 06:00:00,1696658400,0.505,0.517,0.505,0.515,2866.81,0.011787819253438192
2023-10-07 12:00:00,1696680000,0.517,0.518,0.509,0.512,1041.17,-0.005825242718446644
2023-10-07 18:00:00,1696701600,0.511,0.517,0.509,0.516,2401.45,0.0078125
2023-10-08 00:00:00,1696723200,0.509,0.517,0.499,0.506,2700.36,-0.019379844961240345
2023-10-08 06:00:00,1696744800,0.504,0.515,0.5,0.504,5307.77,-0.0039525691699604515
2023-10-08 12:00:00,1696766400,0.505,0.516,0.501,0.509,6222.84,0.009920634920634885
2023-10-08 18:00:00,1696788000,0.507,0.512,0.495,0.501,4940.63,-0.015717092337917515
2023-10-09 00:00:00,1696809600,0.509,0.512,0.502,0.502,1321.18,0.001996007984031989
2023-10-09 06:00:00,1696831200,0.508,0.512,0.486,0.486,5893.97,-0.031872509960159445
2023-10-09 12:00:00,1696852800,0.493,0.494,0.472,0.479,20889.15,-0.014403292181069949
2023-10-09 18:00:00,1696874400,0.48,0.488,0.476,0.479,2834.82,0.0
2023-10-10 00:00:00,1696896000,0.486,0.488,0.477,0.48,1688.35,0.0020876826722338038
2023-10-10 06:00:00,1696917600,0.485,0.488,0.47,0.482,5454.56,0.004166666666666652
2023-10-10 12:00:00,1696939200,0.482,0.483,0.475,0.481,4696.52,-0.0020746887966804906
2023-10-10 18:00:00,1696960800,0.48,0.494,0.475,0.483,22998.22,0.004158004158004269
2023-10-11 00:00:00,1696982400,0.483,0.49,0.47,0.485,12473.11,0.0041407867494824835
2023-10-11 06:00:00,1697004000,0.485,0.491,0.474,0.488,1773.78,0.006185567010309256
2023-10-11 12:00:00,1697025600,0.486,0.489,0.474,0.474,793.43,-0.02868852459016391
2023-10-11 18:00:00,1697047200,0.475,0.481,0.473,0.481,1314.53,0.014767932489451407
2023-10-12 00:00:00,1697068800,0.482,0.482,0.471,0.474,3767.02,-0.01455301455301461
2023-10-12 06:00:00,1697090400,0.474,0.476,0.469,0.471,534.37,-0.006329113924050667
2023-10-12 12:00:00,1697112000,0.473,0.473,0.465,0.468,964.59,-0.006369426751592244
2023-10-12 18:00:00,1697133600,0.466,0.469,0.464,0.466,1682.16,-0.004273504273504258
2023-10-13 00:00:00,1697155200,0.467,0.469,0.459,0.469,9419.23,0.006437768240343145
2023-10-13 06:00:00,1697176800,0.469,0.48,0.469,0.476,5050.84,0.014925373134328401
2023-10-13 12:00:00,1697198400,0.479,0.486,0.476,0.483,4608.85,0.014705882352941124
2023-10-13 18:00:00,1697220000,0.482,0.484,0.478,0.478,1000.53,-0.010351966873705987
2023-10-14 00:00:00,1697241600,0.481,0.484,0.48,0.482,444.64,0.008368200836819994
2023-10-14 06:00:00,1697263200,0.48,0.496,0.48,0.484,11724.8,0.004149377593360981
2023-10-14 12:00:00,1697284800,0.484,0.484,0.479,0.484,5478.41,0.0
2023-10-14 18:00:00,1697306400,0.485,0.551,0.481,0.503,288659.71,0.039256198347107585
2023-10-15 00:00:00,1697328000,0.503,0.511,0.492,0.501,30514.32,-0.003976143141153132
2023-10-15 06:00:00,1697349600,0.502,0.505,0.488,0.498,4769.44,-0.005988023952095856
2023-10-15 12:00:00,1697371200,0.496,0.497,0.485,0.49,10244.67,-0.016064257028112428
2023-10-15 18:00:00,1697392800,0.487,0.492,0.482,0.489,9277.24,-0.0020408163265306367
2023-10-16 00:00:00,1697414400,0.488,0.494,0.484,0.491,3826.56,0.004089979550102152
2023-10-16 06:00:00,1697436000,0.489,0.497,0.488,0.491,583.66,0.0
2023-10-16 12:00:00,1697457600,0.489,0.498,0.484,0.484,4881.17,-0.014256619144602856
2023-10-16 18:00:00,1697479200,0.483,0.492,0.478,0.487,2386.58,0.006198347107438051
2023-10-17 00:00:00,1697500800,0.49,0.5,0.487,0.496,4768.66,0.01848049281314168
2023-10-17 06:00:00,1697522400,0.496,0.5,0.495,0.495,742.82,-0.0020161290322581182
2023-10-17 12:00:00,1697544000,0.5,0.512,0.498,0.51,13249.03,0.030303030303030276
2023-10-17 18:00:00,1697565600,0.514,0.517,0.499,0.509,4087.18,-0.0019607843137254832
2023-10-18 00:00:00,1697587200,0.506,0.519,0.505,0.514,7023.98,0.00982318271119853
2023-10-18 06:00:00,1697608800,0.518,0.545,0.509,0.51,18584.02,-0.0077821011673151474
2023-10-18 12:00:00,1697630400,0.51,0.51,0.488,0.488,6392.98,-0.04313725490196085
2023-10-18 18:00:00,1697652000,0.487,0.487,0.48,0.482,4965.82,-0.012295081967213073
2023-10-19 00:00:00,1697673600,0.481,0.484,0.478,0.478,8959.57,-0.008298755186721962
2023-10-19 06:00:00,1697695200,0.48,0.487,0.478,0.484,4185.68,0.012552301255230214
2023-10-19 12:00:00,1697716800,0.483,0.492,0.482,0.489,1815.2,0.010330578512396604
2023-10-19 18:00:00,1697738400,0.493,0.498,0.483,0.484,2003.52,-0.010224948875255602
2023-10-20 00:00:00,1697760000,0.482,0.491,0.482,0.489,238.07,0.010330578512396604
2023-10-20 06:00:00,1697781600,0.488,0.493,0.488,0.488,698.86,-0.002044989775051076
2023-10-20 12:00:00,1697803200,0.49,0.493,0.487,0.493,4954.64,0.010245901639344357
2023-10-20 18:00:00,1697824800,0.494,0.499,0.491,0.496,10866.59,0.006085192697768749
2023-10-21 00:00:00,1697846400,0.496,0.498,0.492,0.495,4825.83,-0.0020161290322581182
2023-10-21 06:00:00,1697868000,0.495,0.502,0.495,0.499,1843.83,0.008080808080808133
2023-10-21 12:00:00,1697889600,0.499,0.502,0.496,0.502,1797.25,0.006012024048096087
2023-10-21 18:00:00,1697911200,0.5,0.506,0.499,0.504,6161.96,0.003984063745019917
2023-10-22 00:00:00,1697932800,0.504,0.51,0.503,0.51,5068.2,0.011904761904761862
2023-10-22 06:00:00,1697954400,0.509,0.512,0.493,0.502,15915.14,-0.015686274509803977
2023-10-22 12:00:00,1697976000,0.5,0.508,0.497,0.508,2996.69,0.01195219123505975
2023-10-22 18:00:00,1697997600,0.509,0.525,0.507,0.516,12524.83,0.015748031496062964
2023-10-23 00:00:00,1698019200,0.516,0.529,0.516,0.524,18122.1,0.015503875968992276
2023-10-23 06:00:00,1698040800,0.523,0.524,0.506,0.516,6660.48,-0.01526717557251911
2023-10-23 12:00:00,1698062400,0.513,0.52,0.506,0.511,18275.51,-0.009689922480620172
2023-10-23 18:00:00,1698084000,0.511,0.525,0.506,0.523,16164.42,0.023483365949119372
2023-10-24 00:00:00,1698105600,0.526,0.555,0.524,0.527,59207.5,0.007648183556405286
2023-10-24 06:00:00,1698127200,0.529,0.546,0.522,0.546,15976.89,0.036053130929791344
2023-10-24 12:00:00,1698148800,0.543,0.549,0.508,0.52,45023.86,-0.04761904761904767
2023-10-24 18:00:00,1698170400,0.52,0.531,0.519,0.53,6934.83,0.019230769230769162
2023-10-25 00:00:00,1698192000,0.527,0.534,0.525,0.527,8989.93,-0.005660377358490565
2023-10-25 06:00:00,1698213600,0.531,0.532,0.521,0.527,5925.53,0.0
2023-10-25 12:00:00,1698235200,0.531,0.543,0.529,0.536,5100.74,0.017077798861480087
2023-10-25 18:00:00,1698256800,0.539,0.55,0.535,0.54,8406.14,0.00746268656716409
2023-10-26 00:00:00,1698278400,0.54,0.549,0.536,0.541,22854.53,0.0018518518518517713
2023-10-26 06:00:00,1698300000,0.54,0.548,0.53,0.53,1811.79,-0.020332717190388205
2023-10-26 12:00:00,1698321600,0.532,0.538,0.52,0.527,4843.79,-0.005660377358490565
2023-10-26 18:00:00,1698343200,0.527,0.537,0.527,0.535,2793.77,0.015180265654648917
2023-10-27 00:00:00,1698364800,0.535,0.543,0.528,0.54,13198.33,0.009345794392523477
2023-10-27 06:00:00,1698386400,0.538,0.54,0.533,0.533,2951.08,-0.012962962962962954
2023-10-27 12:00:00,1698408000,0.537,0.547,0.536,0.537,3114.85,0.007504690431519689
2023-10-27 18:00:00,1698429600,0.536,0.538,0.53,0.534,1234.8,-0.005586592178770999
2023-10-28 00:00:00,1698451200,0.535,0.543,0.534,0.54,2335.86,0.011235955056179803
2023-10-28 06:00:00,1698472800,0.542,0.545,0.54,0.541,1616.02,0.0018518518518517713
2023-10-28 12:00:00,1698494400,0.541,0.551,0.539,0.551,7161.32,0.01848428835489835
2023-10-28 18:00:00,1698516000,0.552,0.554,0.546,0.548,3994.96,-0.005444646098003658
2023-10-29 00:00:00,1698537600,0.552,0.565,0.543,0.548,14076.59,0.0
2023-10-29 06:00:00,1698559200,0.547,0.562,0.547,0.55,10058.4,0.0036496350364962904
2023-10-29 12:00:00,1698580800,0.551,0.555,0.543,0.55,10462.69,0.0
2023-10-29 18:00:00,1698602400,0.55,0.551,0.536,0.545,11982.37,-0.00909090909090915
2023-10-30 00:00:00,1698624000,0.547,0.548,0.542,0.545,2964.12,0.0
2023-10-30 06:00:00,1698645600,0.543,0.547,0.534,0.545,4350.03,0.0
2023-10-30 12:00:00,1698667200,0.549,0.549,0.53,0.535,8144.6,-0.01834862385321101
2023-10-30 18:00:00,1698688800,0.536,0.542,0.536,0.54,3618.86,0.009345794392523477
2023-10-31 00:00:00,1698710400,0.542,0.545,0.539,0.545,2674.51,0.0092592592592593
2023-10-31 06:00:00,1698732000,0.541,0.558,0.534,0.553,5593.62,0.014678899082568808
2023-10-31 12:00:00,1698753600,0.554,0.561,0.527,0.535,9850.16,-0.032549728752260476
2023-10-31 18:00:00,1698775200,0.535,0.543,0.533,0.542,7933.45,0.013084112149532645
2023-11-01 00:00:00,1698796800,0.544,0.544,0.536,0.536,3239.5,-0.011070110701106972
2023-11-01 06:00:00,1698818400,0.534,0.545,0.532,0.538,7499.27,0.003731343283582156
2023-11-01 12:00:00,1698840000,0.535,0.541,0.525,0.535,9235.59,-0.005576208178438624
2023-11-01 18:00:00,1698861600,0.538,0.555,0.534,0.552,8501.65,0.031775700934579376
2023-11-02 00:00:00,1698883200,0.555,0.568,0.55,0.555,18264.89,0.005434782608695565
2023-11-02 06:00:00,1698904800,0.555,0.565,0.551,0.559,15959.83,0.007207207207207134
2023-11-02 12:00:00,1698926400,0.562,0.564,0.541,0.548,7973.59,-0.019677996422182487
2023-11-02 18:00:00,1698948000,0.547,0.551,0.545,0.55,4987.73,0.0036496350364962904
2023-11-03 00:00:00,1698969600,0.548,0.548,0.537,0.545,11454.56,-0.00909090909090915
2023-11-03 06:00:00,1698991200,0.55,0.561,0.535,0.561,9847.12,0.029357798165137616
2023-11-03 12:00:00,1699012800,0.555,0.613,0.55,0.573,90493.56,0.021390374331550666
2023-11-03 18:00:00,1699034400,0.577,0.587,0.57,0.574,9287.44,0.0017452006980802626
2023-11-04 00:00:00,1699056000,0.573,0.606,0.572,0.592,7987.15,0.03135888501742157
2023-11-04 06:00:00,1699077600,0.592,0.606,0.586,0.591,23619.17,-0.0016891891891891442
2023-11-04 12:00:00,1699099200,0.589,0.627,0.582,0.604,44157.33,0.021996615905245376
2023-11-04 18:00:00,1699120800,0.606,0.614,0.596,0.611,19469.46,0.011589403973510048
2023-11-05 00:00:00,1699142400,0.61,0.649,0.597,0.646,25983.69,0.05728314238952548
2023-11-05 06:00:00,1699164000,0.647,0.707,0.632,0.649,32449.8,0.004643962848297267
2023-11-05 12:00:00,1699185600,0.649,0.677,0.632,0.657,36181.71,0.012326656394453073
2023-11-05 18:00:00,1699207200,0.658,0.728,0.645,0.661,115787.02,0.0060882800608828
2023-11-06 00:00:00,1699228800,0.659,0.728,0.647,0.677,64200.12,0.024205748865355536
2023-11-06 06:00:00,1699250400,0.677,0.723,0.675,0.703,22420.5,0.03840472673559803
2023-11-06 12:00:00,1699272000,0.705,0.721,0.643,0.649,34556.7,-0.07681365576102406
2023-11-06 18:00:00,1699293600,0.653,0.67,0.645,0.655,52137.74,0.009244992295839749
2023-11-07 00:00:00,1699315200,0.653,0.675,0.646,0.67,16377.59,0.022900763358778553
2023-11-07 06:00:00,1699336800,0.667,0.676,0.63,0.641,8226.88,-0.0432835820895523
2023-11-07 12:00:00,1699358400,0.637,0.648,0.615,0.637,47760.76,-0.006240249609984372
2023-11-07 18:00:00,1699380000,0.634,0.649,0.633,0.644,12067.08,0.01098901098901095
