date,timestamp,open,high,low,close,volume,return
2023-09-20 18:00:00,1695232800,0.2,0.33,0.2,0.26861,7118060.0,
2023-09-21 00:00:00,1695254400,0.26871,0.27189,0.24,0.26416,2853769.0,-0.016566769666058634
2023-09-21 06:00:00,1695276000,0.26335,0.27147,0.14224,0.18131,2666624.0,-0.31363567534827375
2023-09-21 12:00:00,1695297600,0.1808,0.24414,0.15,0.16795,5463565.0,-0.0736859522365011
2023-09-21 18:00:00,1695319200,0.167,0.19719,0.167,0.17544,4113672.0,0.04459660613277783
2023-09-22 00:00:00,1695340800,0.17527,0.19558,0.17013,0.17677,2833256.0,0.007580939352485272
2023-09-22 06:00:00,1695362400,0.17677,0.18341,0.17005,0.17663,1052810.0,-0.0007919895909939134
2023-09-22 12:00:00,1695384000,0.17625,0.1831,0.16911,0.17224,1195694.0,-0.02485421502576013
2023-09-22 18:00:00,1695405600,0.17307,0.17329,0.157,0.16337,2173699.0,-0.05149790989317238
2023-09-23 00:00:00,1695427200,0.16337,0.1675,0.15578,0.15767,803839.0,-0.03489012670624947
2023-09-23 06:00:00,1695448800,0.15767,0.15831,0.151,0.15522,552871.0,-0.01553878353523186
2023-09-23 12:00:00,1695470400,0.15434,0.1595,0.15067,0.15127,785863.0,-0.025447751578404953
2023-09-23 18:00:00,1695492000,0.15127,0.15838,0.14983,0.15423,589397.0,0.019567660474648196
2023-09-24 00:00:00,1695513600,0.15423,0.15441,0.14306,0.14606,1458169.0,-0.052972832782208434
2023-09-24 06:00:00,1695535200,0.14606,0.14899,0.14603,0.14809,210328.0,0.013898397918663541
2023-09-24 12:00:00,1695556800,0.14776,0.14857,0.14306,0.14307,649566.0,-0.03389830508474578
2023-09-24 18:00:00,1695578400,0.14307,0.14768,0.14306,0.14732,542703.0,0.029705738449709918
2023-09-25 00:00:00,1695600000,0.14732,0.1476,0.13,0.13306,1743876.0,-0.09679609014390433
2023-09-25 06:00:00,1695621600,0.13384,0.13546,0.13301,0.13536,204876.0,0.01728543514204106
2023-09-25 12:00:00,1695643200,0.13449,0.13549,0.125,0.12794,1498340.0,-0.05481678486997643
2023-09-25 18:00:00,1695664800,0.12794,0.1331,0.12465,0.12752,1033416.0,-0.0032827888072534117
2023-09-26 00:00:00,1695686400,0.12748,0.12995,0.123,0.12489,671975.0,-0.02062421580928475
2023-09-26 06:00:00,1695708000,0.12523,0.12727,0.12485,0.12615,178424.0,0.010088878212827446
2023-09-26 12:00:00,1695729600,0.12613,0.1595,0.12566,0.15517,2770464.0,0.23004359889020987
2023-09-26 18:00:00,1695751200,0.15519,0.157,0.13975,0.1484,2575812.0,-0.043629567571051076
2023-09-27 00:00:00,1695772800,0.14745,0.17467,0.14466,0.16545,3006086.0,0.11489218328840978
2023-09-27 06:00:00,1695794400,0.16626,0.1696,0.15376,0.15575,912671.0,-0.0586279842852826
2023-09-27 12:00:00,1695816000,0.15587,0.166,0.14147,0.1428,1978519.0,-0.08314606741573027
2023-09-27 18:00:00,1695837600,0.1428,0.15025,0.13448,0.13548,1628031.0,-0.05126050420168082
2023-09-28 00:00:00,1695859200,0.13566,0.14267,0.13487,0.13793,1129400.0,0.018083850014762426
2023-09-28 06:00:00,1695880800,0.13799,0.14048,0.1354,0.1354,507752.0,-0.018342637569781828
2023-09-28 12:00:00,1695902400,0.1354,0.1487,0.13448,0.14712,1180465.0,0.08655834564254072
2023-09-28 18:00:00,1695924000,0.14712,0.14925,0.13834,0.14218,997800.0,-0.03357803153887984
2023-09-29 00:00:00,1695945600,0.14218,0.14272,0.133,0.13319,656427.0,-0.06322970881980583
2023-09-29 06:00:00,1695967200,0.13319,0.13795,0.1214,0.1265,1251378.0,-0.05022899617088372
2023-09-29 12:00:00,1695988800,0.12678,0.1305,0.1265,0.12801,844006.0,0.01193675889328083
2023-09-29 18:00:00,1696010400,0.12797,0.1375,0.1251,0.12868,1048362.0,0.005233966096398479
2023-09-30 00:00:00,1696032000,0.12872,0.13021,0.12265,0.12582,1281460.0,-0.022225676095741442
2023-09-30 06:00:00,1696053600,0.12571,0.12611,0.12203,0.12388,391284.0,-0.01541885232872342
2023-09-30 12:00:00,1696075200,0.124,0.1287,0.12332,0.12819,359532.0,0.03479173393606705
2023-09-30 18:00:00,1696096800,0.12813,0.12924,0.12333,0.12539,662402.0,-0.021842577424135978
2023-10-01 00:00:00,1696118400,0.12509,0.126,0.12461,0.12512,142489.0,-0.0021532817609059007
2023-10-01 06:00:00,1696140000,0.12508,0.12821,0.12485,0.12659,161392.0,0.011748721227621495
2023-10-01 12:00:00,1696161600,0.126,0.1276,0.12235,0.12371,512553.0,-0.022750612212655064
2023-10-01 18:00:00,1696183200,0.12371,0.12646,0.12201,0.12436,357095.0,0.005254223587422224
2023-10-02 00:00:00,1696204800,0.12414,0.13038,0.12318,0.1299,398686.0,0.044548086201350756
2023-10-02 06:00:00,1696226400,0.1299,0.1299,0.1245,0.12501,271559.0,-0.03764434180138554
2023-10-02 12:00:00,1696248000,0.1247,0.12644,0.12414,0.12503,451378.0,0.0001599872010238368
2023-10-02 18:00:00,1696269600,0.12495,0.12574,0.12257,0.12409,493836.0,-0.007518195633048008
2023-10-03 00:00:00,1696291200,0.12331,0.12415,0.121,0.1214,317267.0,-0.021677814489483582
2023-10-03 06:00:00,1696312800,0.121,0.12248,0.1203,0.12054,171395.0,-0.007084019769357464
2023-10-03 12:00:00,1696334400,0.12055,0.1233,0.11902,0.12024,460940.0,-0.00248880039820798
2023-10-03 18:00:00,1696356000,0.1201,0.121,0.1175,0.11808,268033.0,-0.017964071856287345
2023-10-04 00:00:00,1696377600,0.11805,0.11896,0.11611,0.11746,488153.0,-0.005250677506775103
2023-10-04 06:00:00,1696399200,0.1179,0.11797,0.11601,0.11601,92012.0,-0.012344627958453924
2023-10-04 12:00:00,1696420800,0.11642,0.11651,0.11182,0.11227,501121.0,-0.03223860012067936
2023-10-04 18:00:00,1696442400,0.11234,0.11279,0.10943,0.11159,580406.0,-0.006056827291351152
2023-10-05 00:00:00,1696464000,0.112,0.11314,0.10899,0.10905,234213.0,-0.022761896227260547
2023-10-05 06:00:00,1696485600,0.10906,0.1097,0.106,0.10675,276596.0,-0.02109124254928929
2023-10-05 12:00:00,1696507200,0.10675,0.13,0.10674,0.11668,2269066.0,0.09302107728337239
2023-10-05 18:00:00,1696528800,0.11668,0.12753,0.11272,0.1202,1106201.0,0.03016798080219396
2023-10-06 00:00:00,1696550400,0.12076,0.12076,0.11303,0.11316,476927.0,-0.058569051580698916
2023-10-06 06:00:00,1696572000,0.11305,0.115,0.11254,0.11402,216071.0,0.007599858607281629
2023-10-06 12:00:00,1696593600,0.11402,0.11415,0.10975,0.11016,508698.0,-0.033853709875460436
2023-10-06 18:00:00,1696615200,0.11016,0.11386,0.10943,0.11317,323660.0,0.027323892519971027
2023-10-07 00:00:00,1696636800,0.11317,0.11341,0.1096,0.1096,183163.0,-0.031545462578421835
2023-10-07 06:00:00,1696658400,0.1096,0.11128,0.10947,0.11017,106855.0,0.005200729927007375
2023-10-07 12:00:00,1696680000,0.11017,0.11073,0.10406,0.10507,864314.0,-0.04629209403648915
2023-10-07 18:00:00,1696701600,0.10507,0.10577,0.10382,0.10455,271504.0,-0.0049490815646711095
