date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.05128,0.05154,0.05098,0.05143,5058991.1,
2023-09-16 12:00:00,1694865600,0.05141,0.05152,0.05065,0.05123,8160865.5,-0.003888780867198127
2023-09-16 18:00:00,1694887200,0.05121,0.05192,0.05105,0.05171,5948918.1,0.009369510052703589
2023-09-17 00:00:00,1694908800,0.05173,0.05175,0.05045,0.0506,8000264.5,-0.02146586733707212
2023-09-17 06:00:00,1694930400,0.05061,0.05069,0.05018,0.05035,2996994.7,-0.004940711462450564
2023-09-17 12:00:00,1694952000,0.05035,0.05061,0.04973,0.04973,5745724.3,-0.01231380337636534
2023-09-17 18:00:00,1694973600,0.04972,0.04993,0.04903,0.04961,6088635.9,-0.0024130303639654516
2023-09-18 00:00:00,1694995200,0.04962,0.05069,0.04909,0.05046,9029312.8,0.017133642410804173
2023-09-18 06:00:00,1695016800,0.05046,0.05144,0.05027,0.05123,7756145.1,0.015259611573523513
2023-09-18 12:00:00,1695038400,0.05124,0.05155,0.05059,0.0508,10412101.1,-0.008393519422213558
2023-09-18 18:00:00,1695060000,0.05077,0.05112,0.04995,0.05013,8002674.3,-0.013188976377952688
2023-09-19 00:00:00,1695081600,0.0501,0.05036,0.04988,0.05006,4511105.6,-0.0013963694394574233
2023-09-19 06:00:00,1695103200,0.05006,0.05089,0.04996,0.05045,4710332.4,0.007790651218537725
2023-09-19 12:00:00,1695124800,0.05046,0.05123,0.05027,0.05073,7745382.6,0.005550049554013725
2023-09-19 18:00:00,1695146400,0.05073,0.05111,0.0505,0.05105,7681083.5,0.006307904592943059
2023-09-20 00:00:00,1695168000,0.0511,0.05141,0.0505,0.05066,7758718.1,-0.0076395690499511115
2023-09-20 06:00:00,1695189600,0.05067,0.05086,0.05007,0.05029,6663518.3,-0.007303592577970641
2023-09-20 12:00:00,1695211200,0.05031,0.05063,0.05008,0.05043,5701893.8,0.0027838536488367094
2023-09-20 18:00:00,1695232800,0.05045,0.05078,0.04983,0.05062,9113629.0,0.003767598651596149
2023-09-21 00:00:00,1695254400,0.05068,0.05169,0.05059,0.05096,7532498.3,0.006716712761754229
2023-09-21 06:00:00,1695276000,0.05095,0.051,0.04963,0.04995,5497092.1,-0.019819466248037654
2023-09-21 12:00:00,1695297600,0.04995,0.05054,0.04944,0.05013,9156951.8,0.003603603603603567
2023-09-21 18:00:00,1695319200,0.05014,0.05073,0.05012,0.05042,3653952.5,0.005784959106323484
2023-09-22 00:00:00,1695340800,0.0504,0.05055,0.04996,0.05025,3991032.9,-0.003371677905592896
2023-09-22 06:00:00,1695362400,0.05024,0.0503,0.04994,0.05027,3366880.3,0.0003980099502487455
2023-09-22 12:00:00,1695384000,0.05026,0.05044,0.04999,0.05014,4754388.1,-0.002586035408792653
2023-09-22 18:00:00,1695405600,0.05013,0.05058,0.05001,0.0505,3779354.9,0.007179896290387067
2023-09-23 00:00:00,1695427200,0.05051,0.05108,0.05023,0.05083,6349622.3,0.0065346534653465405
2023-09-23 06:00:00,1695448800,0.05086,0.05147,0.05079,0.05138,3349137.8,0.010820381664371492
2023-09-23 12:00:00,1695470400,0.05139,0.05179,0.0508,0.05155,8197898.9,0.0033086804203970033
2023-09-23 18:00:00,1695492000,0.05154,0.05215,0.0513,0.05215,6066997.0,0.011639185257032114
2023-09-24 00:00:00,1695513600,0.05209,0.05211,0.05075,0.05085,3820532.9,-0.024928092042186045
2023-09-24 06:00:00,1695535200,0.05081,0.05088,0.05048,0.05058,1643652.2,-0.005309734513274322
2023-09-24 12:00:00,1695556800,0.05059,0.05075,0.05029,0.05063,4371900.0,0.0009885330170027462
2023-09-24 18:00:00,1695578400,0.05073,0.05083,0.04965,0.04988,3584748.6,-0.01481335176772669
2023-09-25 00:00:00,1695600000,0.04986,0.0503,0.04944,0.04999,3379142.2,0.002205292702486039
2023-09-25 06:00:00,1695621600,0.05,0.05059,0.04982,0.05025,1866977.5,0.005201040208041574
2023-09-25 12:00:00,1695643200,0.05026,0.05074,0.05019,0.05036,4818441.3,0.0021890547263681004
2023-09-25 18:00:00,1695664800,0.05042,0.0506,0.05029,0.0505,2776621.7,0.0027799841143765214
2023-09-26 00:00:00,1695686400,0.05048,0.05053,0.05006,0.05016,4375340.1,-0.006732673267326739
2023-09-26 06:00:00,1695708000,0.0501,0.0501,0.04965,0.04995,2400857.2,-0.004186602870813405
2023-09-26 12:00:00,1695729600,0.04996,0.04998,0.04937,0.04955,6113800.8,-0.00800800800800805
2023-09-26 18:00:00,1695751200,0.04953,0.04959,0.04879,0.04938,4630812.2,-0.0034308779011099633
2023-09-27 00:00:00,1695772800,0.04937,0.04952,0.04882,0.04897,6100989.1,-0.00830295666261649
2023-09-27 06:00:00,1695794400,0.04893,0.05005,0.0488,0.05005,7436005.8,0.02205431897079846
2023-09-27 12:00:00,1695816000,0.05006,0.05006,0.04898,0.04918,5936957.8,-0.01738261738261726
2023-09-27 18:00:00,1695837600,0.04917,0.04951,0.04889,0.0494,6648994.8,0.004473363155754306
2023-09-28 00:00:00,1695859200,0.04944,0.04972,0.04929,0.04955,3501659.3,0.0030364372469635637
2023-09-28 06:00:00,1695880800,0.04952,0.04993,0.04947,0.04963,2137242.4,0.0016145307769930284
