date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.00866,0.00871,0.00864,0.00866,591519.0,
2023-09-16 12:00:00,1694865600,0.00869,0.00877,0.00862,0.0087,329423.0,0.004618937644341736
2023-09-16 18:00:00,1694887200,0.00867,0.00868,0.00861,0.00867,380627.0,-0.0034482758620688614
2023-09-17 00:00:00,1694908800,0.00868,0.00872,0.00865,0.0087,135802.0,0.0034602076124565784
2023-09-17 06:00:00,1694930400,0.00866,0.0087,0.00863,0.00863,36644.0,-0.008045977011494121
2023-09-17 12:00:00,1694952000,0.00864,0.00868,0.00863,0.00867,893598.0,0.004634994206257348
2023-09-17 18:00:00,1694973600,0.00864,0.00869,0.00863,0.00864,68487.0,-0.0034602076124568004
2023-09-18 00:00:00,1694995200,0.00863,0.0087,0.00863,0.00868,509775.0,0.004629629629629539
2023-09-18 06:00:00,1695016800,0.00866,0.00869,0.00864,0.00867,345527.0,-0.0011520737327188613
2023-09-18 12:00:00,1695038400,0.00864,0.00876,0.00864,0.00871,1010922.0,0.0046136101499423265
2023-09-18 18:00:00,1695060000,0.00868,0.00872,0.0086,0.0086,1064667.0,-0.012629161882893314
2023-09-19 00:00:00,1695081600,0.0086,0.0087,0.0086,0.00865,310260.0,0.005813953488372103
2023-09-19 06:00:00,1695103200,0.00862,0.0087,0.0086,0.00865,172277.0,0.0
2023-09-19 12:00:00,1695124800,0.00865,0.00871,0.00862,0.00865,1241343.0,0.0
2023-09-19 18:00:00,1695146400,0.00869,0.00881,0.00862,0.0087,974273.0,0.005780346820809301
2023-09-20 00:00:00,1695168000,0.00864,0.00869,0.00864,0.00869,28443.0,-0.0011494252873562871
2023-09-20 06:00:00,1695189600,0.00866,0.0087,0.00864,0.00867,41672.0,-0.0023014959723819395
2023-09-20 12:00:00,1695211200,0.00866,0.00869,0.0086,0.00866,550695.0,-0.0011534025374857482
2023-09-20 18:00:00,1695232800,0.00863,0.00866,0.00844,0.00861,1003614.0,-0.005773672055427226
2023-09-21 00:00:00,1695254400,0.00862,0.00864,0.00829,0.00853,2345417.0,-0.009291521486643473
2023-09-21 06:00:00,1695276000,0.00857,0.00866,0.00851,0.0086,335355.0,0.008206330597889888
2023-09-21 12:00:00,1695297600,0.00862,0.00863,0.00836,0.0084,236748.0,-0.023255813953488413
2023-09-21 18:00:00,1695319200,0.0084,0.00851,0.00836,0.00851,678152.0,0.01309523809523827
2023-09-22 00:00:00,1695340800,0.0085,0.00862,0.00848,0.00858,501536.0,0.008225616921269108
2023-09-22 06:00:00,1695362400,0.00858,0.00865,0.00832,0.00845,698301.0,-0.01515151515151536
2023-09-22 12:00:00,1695384000,0.00839,0.00849,0.00834,0.00834,249203.0,-0.013017751479289852
