date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.003653,0.003673,0.003621,0.00364,392622.0,
2023-09-16 12:00:00,1694865600,0.003621,0.003723,0.003616,0.003674,1495223.0,0.009340659340659307
2023-09-16 18:00:00,1694887200,0.003675,0.003695,0.003623,0.003675,3054456.0,0.00027218290691344293
2023-09-17 00:00:00,1694908800,0.003659,0.003829,0.003582,0.00361,6784780.0,-0.017687074829931926
2023-09-17 06:00:00,1694930400,0.003603,0.003639,0.00359,0.003612,842983.0,0.0005540166204986985
2023-09-17 12:00:00,1694952000,0.003609,0.003643,0.003567,0.003608,962867.0,-0.0011074197120709561
2023-09-17 18:00:00,1694973600,0.003608,0.003617,0.003558,0.00357,592193.0,-0.010532150776053295
2023-09-18 00:00:00,1694995200,0.003552,0.003618,0.003541,0.00361,1361631.0,0.011204481792717047
2023-09-18 06:00:00,1695016800,0.003602,0.003602,0.003561,0.003579,596148.0,-0.008587257617728494
2023-09-18 12:00:00,1695038400,0.003561,0.00358,0.00354,0.003556,1131074.0,-0.006426376082704688
2023-09-18 18:00:00,1695060000,0.003558,0.003563,0.003515,0.003561,913349.0,0.0014060742407198124
2023-09-19 00:00:00,1695081600,0.003535,0.003654,0.003535,0.003622,1819560.0,0.017130019657399576
2023-09-19 06:00:00,1695103200,0.003633,0.003638,0.003573,0.00359,791249.0,-0.008834897846493606
2023-09-19 12:00:00,1695124800,0.003595,0.003595,0.003538,0.003561,471778.0,-0.008077994428969393
2023-09-19 18:00:00,1695146400,0.003562,0.003592,0.003537,0.003553,1191472.0,-0.0022465599550687276
2023-09-20 00:00:00,1695168000,0.003573,0.003633,0.003568,0.003602,1090454.0,0.013791162397973622
2023-09-20 06:00:00,1695189600,0.003602,0.003614,0.003549,0.003549,1403014.0,-0.014714047751249293
2023-09-20 12:00:00,1695211200,0.003567,0.003568,0.003508,0.003534,499677.0,-0.004226542688081203
2023-09-20 18:00:00,1695232800,0.003532,0.003532,0.003445,0.003475,3019691.0,-0.016694963214487823
2023-09-21 00:00:00,1695254400,0.003474,0.003496,0.003422,0.003426,2632460.0,-0.01410071942446045
2023-09-21 06:00:00,1695276000,0.003425,0.003756,0.0032,0.003547,11007901.0,0.03531815528312898
2023-09-21 12:00:00,1695297600,0.003525,0.003547,0.003429,0.003458,1771161.0,-0.02509162672681131
2023-09-21 18:00:00,1695319200,0.003466,0.003479,0.003436,0.003446,574588.0,-0.003470213996529914
2023-09-22 00:00:00,1695340800,0.003461,0.003461,0.003188,0.003406,6142665.0,-0.01160766105629707
2023-09-22 06:00:00,1695362400,0.003405,0.00346,0.003379,0.003412,1162791.0,0.0017615971814444187
2023-09-22 12:00:00,1695384000,0.00342,0.003453,0.003409,0.003448,226205.0,0.010550996483001285
2023-09-22 18:00:00,1695405600,0.003427,0.003493,0.003421,0.003493,713568.0,0.013051044083526753
2023-09-23 00:00:00,1695427200,0.00347,0.003625,0.003401,0.00341,10628500.0,-0.02376180933295169
2023-09-23 06:00:00,1695448800,0.003409,0.003444,0.003401,0.003422,602164.0,0.0035190615835778427
2023-09-23 12:00:00,1695470400,0.003425,0.003478,0.003386,0.003436,3072783.0,0.004091174751607252
2023-09-23 18:00:00,1695492000,0.003409,0.003442,0.003368,0.003409,2164523.0,-0.007857974388824074
2023-09-24 00:00:00,1695513600,0.003412,0.003492,0.003412,0.003469,1131437.0,0.017600469345849135
2023-09-24 06:00:00,1695535200,0.00347,0.00347,0.003383,0.00339,1221439.0,-0.022773133467858142
2023-09-24 12:00:00,1695556800,0.003408,0.003485,0.003386,0.00346,774231.0,0.020648967551622377
2023-09-24 18:00:00,1695578400,0.003486,0.003486,0.003421,0.003421,441450.0,-0.011271676300578015
2023-09-25 00:00:00,1695600000,0.003421,0.003421,0.003352,0.003352,412383.0,-0.020169541069862573
2023-09-25 06:00:00,1695621600,0.003368,0.003368,0.003328,0.003347,229461.0,-0.001491646778042921
2023-09-25 12:00:00,1695643200,0.003339,0.003374,0.003328,0.003353,900664.0,0.0017926501344487367
2023-09-25 18:00:00,1695664800,0.003358,0.003381,0.003346,0.003364,1718121.0,0.0032806441992245805
2023-09-26 00:00:00,1695686400,0.003383,0.003409,0.003383,0.00339,136547.0,0.007728894173602896
2023-09-26 06:00:00,1695708000,0.003408,0.003423,0.003383,0.003391,369509.0,0.0002949852507374562
2023-09-26 12:00:00,1695729600,0.003405,0.003435,0.003369,0.003371,888577.0,-0.005897965202005362
2023-09-26 18:00:00,1695751200,0.003394,0.003404,0.003371,0.003401,176920.0,0.008899436369030012
2023-09-27 00:00:00,1695772800,0.003387,0.003469,0.003387,0.003466,1890653.0,0.01911202587474281
2023-09-27 06:00:00,1695794400,0.003467,0.00353,0.003456,0.003465,873280.0,-0.00028851702250420885
2023-09-27 12:00:00,1695816000,0.00347,0.00353,0.00345,0.003465,2038119.0,0.0
2023-09-27 18:00:00,1695837600,0.003466,0.0047,0.003465,0.004021,66977055.0,0.16046176046176042
2023-09-28 00:00:00,1695859200,0.004021,0.004107,0.003632,0.003733,34949408.0,-0.07162397413578714
2023-09-28 06:00:00,1695880800,0.003733,0.004107,0.003722,0.004046,8653454.0,0.08384677203321722
