date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.16619,0.16759,0.16528,0.16711,20851.86,
2023-09-16 12:00:00,1694865600,0.16718,0.16861,0.16599,0.16693,18987.87,-0.0010771348213751697
2023-09-16 18:00:00,1694887200,0.16693,0.16844,0.16276,0.16613,240587.87,-0.004792427963817181
2023-09-17 00:00:00,1694908800,0.1666,0.16673,0.16123,0.16462,204334.35,-0.009089267441160565
2023-09-17 06:00:00,1694930400,0.16438,0.16729,0.16429,0.16528,14490.34,0.004009233385980027
2023-09-17 12:00:00,1694952000,0.16561,0.16561,0.16417,0.16495,19002.31,-0.0019966118102613395
2023-09-17 18:00:00,1694973600,0.16507,0.16613,0.16316,0.16457,29979.69,-0.0023037284025463345
2023-09-18 00:00:00,1694995200,0.16485,0.16642,0.16389,0.16496,27408.16,0.002369812237953406
2023-09-18 06:00:00,1695016800,0.16528,0.16923,0.16477,0.16759,35308.38,0.015943258971871987
2023-09-18 12:00:00,1695038400,0.1672,0.17013,0.164,0.16447,264179.96,-0.018616862581299465
2023-09-18 18:00:00,1695060000,0.16462,0.1704,0.16338,0.16554,186004.04,0.006505745728704326
2023-09-19 00:00:00,1695081600,0.16488,0.16657,0.16433,0.16564,19306.31,0.0006040836051710574
2023-09-19 06:00:00,1695103200,0.16565,0.16608,0.16542,0.16553,8154.25,-0.0006640907993238354
2023-09-19 12:00:00,1695124800,0.1662,0.16715,0.16342,0.16554,57837.8,6.041200990747342e-05
2023-09-19 18:00:00,1695146400,0.16554,0.16639,0.162,0.16639,138296.07,0.005134710643953211
2023-09-20 00:00:00,1695168000,0.16636,0.1664,0.16521,0.1661,16073.4,-0.0017428932027165889
2023-09-20 06:00:00,1695189600,0.16592,0.16752,0.16352,0.16602,37136.55,-0.0004816375677302309
2023-09-20 12:00:00,1695211200,0.16614,0.1715,0.16554,0.16601,363167.38,-6.023370678243101e-05
2023-09-20 18:00:00,1695232800,0.166,0.16832,0.16509,0.16567,83879.88,-0.002048069393409957
2023-09-21 00:00:00,1695254400,0.16521,0.17088,0.16521,0.17088,58532.34,0.03144805939518314
2023-09-21 06:00:00,1695276000,0.17102,0.17224,0.16719,0.16825,168236.93,-0.015390917602996268
2023-09-21 12:00:00,1695297600,0.16852,0.17113,0.16681,0.16729,150759.78,-0.005705794947994169
2023-09-21 18:00:00,1695319200,0.16772,0.16819,0.16602,0.16746,69890.16,0.0010161994141908437
2023-09-22 00:00:00,1695340800,0.16764,0.17009,0.16653,0.16763,100224.91,0.0010151678012659815
2023-09-22 06:00:00,1695362400,0.16752,0.16839,0.16658,0.16829,33814.35,0.003937242736980151
2023-09-22 12:00:00,1695384000,0.16822,0.17208,0.1665,0.16848,202855.55,0.001129003505852877
2023-09-22 18:00:00,1695405600,0.16786,0.17047,0.16725,0.16907,61829.23,0.0035018993352327055
2023-09-23 00:00:00,1695427200,0.16908,0.16979,0.167,0.16762,61912.44,-0.00857632933104635
2023-09-23 06:00:00,1695448800,0.16789,0.17018,0.16713,0.16807,22840.24,0.0026846438372509773
2023-09-23 12:00:00,1695470400,0.16809,0.16915,0.16775,0.16775,40501.03,-0.0019039685845182452
2023-09-23 18:00:00,1695492000,0.16775,0.16886,0.16775,0.16838,21804.99,0.0037555886736213573
2023-09-24 00:00:00,1695513600,0.16875,0.1688,0.16709,0.16709,58636.14,-0.00766124242784183
2023-09-24 06:00:00,1695535200,0.16737,0.16775,0.166,0.1671,25509.99,5.98479861153578e-05
2023-09-24 12:00:00,1695556800,0.16699,0.1694,0.16587,0.16812,56870.88,0.006104129263913682
2023-09-24 18:00:00,1695578400,0.16786,0.16846,0.16653,0.16694,31371.86,-0.007018796098025137
2023-09-25 00:00:00,1695600000,0.16689,0.16945,0.16653,0.16798,21512.05,0.006229783155624613
2023-09-25 06:00:00,1695621600,0.16806,0.16806,0.16645,0.16752,13213.18,-0.002738421240623845
2023-09-25 12:00:00,1695643200,0.16775,0.16919,0.16765,0.16819,12994.5,0.003999522445081283
2023-09-25 18:00:00,1695664800,0.16799,0.16801,0.16721,0.16773,4805.21,-0.002735002080979987
2023-09-26 00:00:00,1695686400,0.16792,0.16792,0.16626,0.16695,16914.97,-0.004650330888928633
2023-09-26 06:00:00,1695708000,0.16688,0.16736,0.15591,0.15905,824873.27,-0.047319556753518954
2023-09-26 12:00:00,1695729600,0.15905,0.16136,0.15723,0.15987,273541.16,0.00515561144294252
2023-09-26 18:00:00,1695751200,0.1596,0.16002,0.15787,0.1591,271011.51,-0.00481641333583549
2023-09-27 00:00:00,1695772800,0.15896,0.16066,0.15806,0.15807,43075.33,-0.006473915776241346
2023-09-27 06:00:00,1695794400,0.15781,0.15909,0.15618,0.15839,288341.77,0.002024419560954005
2023-09-27 12:00:00,1695816000,0.15802,0.15935,0.15288,0.15435,135907.45,-0.025506660774038847
2023-09-27 18:00:00,1695837600,0.1539,0.15463,0.15103,0.15325,160123.37,-0.007126660187884659
2023-09-28 00:00:00,1695859200,0.15354,0.15667,0.15354,0.15559,56252.96,0.015269168026101232
2023-09-28 06:00:00,1695880800,0.15507,0.15701,0.15507,0.15619,31890.76,0.0038562889645863407
2023-09-28 12:00:00,1695902400,0.15612,0.15665,0.1533,0.15568,77086.05,-0.0032652538574811096
2023-09-28 18:00:00,1695924000,0.15583,0.15584,0.15281,0.15547,123612.14,-0.0013489208633093996
2023-09-29 00:00:00,1695945600,0.15568,0.15868,0.15566,0.15722,79588.18,0.011256190904997743
2023-09-29 06:00:00,1695967200,0.15785,0.1591,0.15723,0.15786,43192.77,0.004070728914896238
2023-09-29 12:00:00,1695988800,0.15812,0.15839,0.15621,0.15621,177423.65,-0.010452299505891327
2023-09-29 18:00:00,1696010400,0.15621,0.15791,0.15537,0.15688,127761.48,0.004289098009090386
2023-09-30 00:00:00,1696032000,0.15612,0.15746,0.15602,0.15743,15534.34,0.00350586435492084
2023-09-30 06:00:00,1696053600,0.15746,0.15785,0.15703,0.15764,9066.66,0.0013339261894176335
2023-09-30 12:00:00,1696075200,0.15752,0.15855,0.15698,0.15698,28594.22,-0.004186754630804312
