date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.09273,0.09494,0.09182,0.09459,300623.11,
2023-09-16 12:00:00,1694865600,0.09452,0.09699,0.09365,0.09473,243714.7,0.0014800718892060694
2023-09-16 18:00:00,1694887200,0.09463,0.09502,0.09342,0.09399,288715.32,-0.007811675287659581
2023-09-17 00:00:00,1694908800,0.09396,0.09396,0.08841,0.08908,936440.01,-0.052239599957442207
2023-09-17 06:00:00,1694930400,0.08892,0.08949,0.08827,0.08931,201378.78,0.0025819488100582433
2023-09-17 12:00:00,1694952000,0.08901,0.08942,0.08736,0.0879,197809.57,-0.01578770574403754
2023-09-17 18:00:00,1694973600,0.08768,0.08871,0.08586,0.0879,910038.67,0.0
2023-09-18 00:00:00,1694995200,0.08771,0.0994,0.08639,0.09806,2845572.09,0.11558589306029554
2023-09-18 06:00:00,1695016800,0.09784,0.10359,0.09728,0.09904,3494080.59,0.009993881297165164
2023-09-18 12:00:00,1695038400,0.09887,0.09982,0.09331,0.094,1403829.84,-0.05088852988691439
2023-09-18 18:00:00,1695060000,0.09417,0.09503,0.09299,0.09306,596845.0,-0.010000000000000009
2023-09-19 00:00:00,1695081600,0.09293,0.09378,0.09205,0.09284,438450.02,-0.0023640661938534313
2023-09-19 06:00:00,1695103200,0.09289,0.09873,0.09271,0.09671,2647467.04,0.04168461869883666
2023-09-19 12:00:00,1695124800,0.09675,0.09759,0.09571,0.09643,1168435.65,-0.002895253851721624
2023-09-19 18:00:00,1695146400,0.09648,0.09749,0.09584,0.09694,355800.2,0.005288810536140165
2023-09-20 00:00:00,1695168000,0.09713,0.09888,0.09483,0.09584,1502469.16,-0.011347225087683155
2023-09-20 06:00:00,1695189600,0.09558,0.09835,0.09532,0.09545,722087.81,-0.004069282136894836
2023-09-20 12:00:00,1695211200,0.09572,0.09673,0.09531,0.0959,241567.64,0.004714510214772094
2023-09-20 18:00:00,1695232800,0.09537,0.09753,0.09511,0.09707,204270.74,0.012200208550573466
2023-09-21 00:00:00,1695254400,0.09701,0.09946,0.09481,0.09481,293792.56,-0.023282167507983953
2023-09-21 06:00:00,1695276000,0.09478,0.095,0.09108,0.092,418084.92,-0.02963822381605319
2023-09-21 12:00:00,1695297600,0.0919,0.09246,0.09114,0.09185,274489.02,-0.001630434782608714
2023-09-21 18:00:00,1695319200,0.09181,0.09205,0.09088,0.09186,598354.02,0.00010887316276542158
2023-09-22 00:00:00,1695340800,0.09141,0.09329,0.0897,0.0928,161104.2,0.010232963204876988
2023-09-22 06:00:00,1695362400,0.09279,0.09311,0.0914,0.0925,217085.61,-0.003232758620689613
2023-09-22 12:00:00,1695384000,0.09256,0.09256,0.09079,0.09139,184953.36,-0.01200000000000001
2023-09-22 18:00:00,1695405600,0.0916,0.09304,0.09045,0.09197,1275301.46,0.006346427399058996
2023-09-23 00:00:00,1695427200,0.09201,0.09253,0.09082,0.09136,214471.47,-0.006632597586169409
2023-09-23 06:00:00,1695448800,0.09104,0.09147,0.09046,0.09101,218120.77,-0.003830998248686601
2023-09-23 12:00:00,1695470400,0.09092,0.09102,0.08869,0.08983,274433.77,-0.012965608174925869
2023-09-23 18:00:00,1695492000,0.08997,0.09142,0.08997,0.09142,245449.47,0.017700100189246504
2023-09-24 00:00:00,1695513600,0.0912,0.09149,0.0898,0.09042,306765.41,-0.010938525486764439
2023-09-24 06:00:00,1695535200,0.09029,0.09043,0.08968,0.09,257948.46,-0.004644990046449915
2023-09-24 12:00:00,1695556800,0.09004,0.09006,0.08901,0.0898,627975.4,-0.0022222222222221255
2023-09-24 18:00:00,1695578400,0.0898,0.09009,0.08783,0.08805,422925.02,-0.01948775055679286
2023-09-25 00:00:00,1695600000,0.08817,0.08971,0.08768,0.08858,191552.15,0.006019307211811542
2023-09-25 06:00:00,1695621600,0.08867,0.08939,0.08805,0.0884,220938.78,-0.002032061413411612
2023-09-25 12:00:00,1695643200,0.08847,0.09431,0.0884,0.09156,1764313.66,0.0357466063348415
2023-09-25 18:00:00,1695664800,0.09142,0.09192,0.09058,0.09117,306884.26,-0.004259501965923951
2023-09-26 00:00:00,1695686400,0.09092,0.0924,0.09029,0.09058,544634.78,-0.00647142700449721
2023-09-26 06:00:00,1695708000,0.09049,0.09049,0.08834,0.08921,161106.17,-0.01512475160079485
2023-09-26 12:00:00,1695729600,0.08916,0.08992,0.08833,0.089,363495.38,-0.0023539961887680816
2023-09-26 18:00:00,1695751200,0.08896,0.08982,0.08808,0.08871,223822.55,-0.003258426966292083
2023-09-27 00:00:00,1695772800,0.08892,0.08968,0.08861,0.0895,108298.06,0.008905422162101218
2023-09-27 06:00:00,1695794400,0.08936,0.09019,0.08876,0.09019,78882.75,0.007709497206703997
2023-09-27 12:00:00,1695816000,0.09005,0.09006,0.08722,0.08817,218525.78,-0.022397161547843547
2023-09-27 18:00:00,1695837600,0.08791,0.08939,0.08725,0.08885,330434.29,0.007712373823295815
2023-09-28 00:00:00,1695859200,0.08878,0.0931,0.08838,0.0904,650137.11,0.017445132245357264
2023-09-28 06:00:00,1695880800,0.09023,0.09238,0.08996,0.09083,187866.18,0.004756637168141564
2023-09-28 12:00:00,1695902400,0.09091,0.09239,0.09076,0.09162,197014.58,0.008697566883188346
2023-09-28 18:00:00,1695924000,0.09153,0.09165,0.09071,0.09123,76136.77,-0.004256712508185823
2023-09-29 00:00:00,1695945600,0.09145,0.09412,0.09022,0.09338,479806.97,0.02356680916365228
2023-09-29 06:00:00,1695967200,0.09348,0.09545,0.09273,0.09368,852880.29,0.0032126793745983484
2023-09-29 12:00:00,1695988800,0.09372,0.09927,0.09296,0.09821,1299497.15,0.0483561058923998
2023-09-29 18:00:00,1696010400,0.09775,0.10808,0.09775,0.10497,6718084.03,0.06883209449139582
2023-09-30 00:00:00,1696032000,0.10532,0.10848,0.10279,0.10708,2872875.3,0.020100981232733073
2023-09-30 06:00:00,1696053600,0.10723,0.12068,0.10378,0.11672,7189581.74,0.0900261486738887
2023-09-30 12:00:00,1696075200,0.11675,0.125,0.11586,0.11737,6305501.07,0.00556888279643597
2023-09-30 18:00:00,1696096800,0.11738,0.2,0.11511,0.1435,29360506.1,0.22262929198261894
2023-10-01 00:00:00,1696118400,0.14352,0.14874,0.12838,0.12957,8491814.16,-0.09707317073170729
2023-10-01 06:00:00,1696140000,0.12963,0.15379,0.1295,0.13665,8468955.19,0.05464227830516322
2023-10-01 12:00:00,1696161600,0.13686,0.15373,0.13427,0.14035,5136913.99,0.027076472740578117
2023-10-01 18:00:00,1696183200,0.14035,0.14275,0.1345,0.13988,5274244.99,-0.0033487709298183344
2023-10-02 00:00:00,1696204800,0.13971,0.16,0.139,0.15672,8285762.48,0.12038890477552178
2023-10-02 06:00:00,1696226400,0.15648,0.158,0.14371,0.14788,4407372.6,-0.05640632976008164
2023-10-02 12:00:00,1696248000,0.1473,0.14906,0.1415,0.14533,4701201.39,-0.017243711117122196
2023-10-02 18:00:00,1696269600,0.14525,0.14595,0.139,0.14096,3587207.24,-0.03006949700681194
2023-10-03 00:00:00,1696291200,0.14117,0.1439,0.13605,0.13624,2489129.75,-0.0334846765039728
2023-10-03 06:00:00,1696312800,0.13627,0.13705,0.13334,0.13418,2682415.62,-0.015120375807398778
2023-10-03 12:00:00,1696334400,0.13434,0.13434,0.12726,0.128,4485399.37,-0.04605753465494111
2023-10-03 18:00:00,1696356000,0.128,0.12859,0.12445,0.12515,3438325.76,-0.022265624999999956
2023-10-04 00:00:00,1696377600,0.12521,0.12521,0.1175,0.1213,3838047.34,-0.030763084298841448
2023-10-04 06:00:00,1696399200,0.12145,0.12942,0.11978,0.1259,2325013.28,0.03792250618301729
2023-10-04 12:00:00,1696420800,0.12583,0.12866,0.12231,0.12263,1238397.94,-0.02597299444003187
2023-10-04 18:00:00,1696442400,0.12243,0.12381,0.12113,0.12243,432436.6,-0.0016309222865530382
2023-10-05 00:00:00,1696464000,0.1223,0.1223,0.11847,0.12065,1277702.7,-0.01453892019929759
2023-10-05 06:00:00,1696485600,0.12032,0.12459,0.11741,0.12003,1606316.03,-0.005138831330294247
2023-10-05 12:00:00,1696507200,0.11994,0.12085,0.11514,0.11561,852576.77,-0.03682412730150786
2023-10-05 18:00:00,1696528800,0.11564,0.11785,0.11373,0.11626,1206792.44,0.005622351007698256
2023-10-06 00:00:00,1696550400,0.11616,0.11787,0.1149,0.11689,692111.29,0.005418888697746427
2023-10-06 06:00:00,1696572000,0.11666,0.1196,0.11545,0.1191,918806.1,0.018906664385319516
2023-10-06 12:00:00,1696593600,0.11904,0.13679,0.11898,0.13114,8689582.66,0.10109151973131825
2023-10-06 18:00:00,1696615200,0.13114,0.13279,0.12892,0.12948,1893706.69,-0.012658227848101222
2023-10-07 00:00:00,1696636800,0.12989,0.131,0.12364,0.1239,1322845.41,-0.043095458758109495
2023-10-07 06:00:00,1696658400,0.12388,0.12421,0.12002,0.1221,1609639.36,-0.014527845036319542
2023-10-07 12:00:00,1696680000,0.12191,0.12948,0.12052,0.12319,2754453.99,0.008927108927108796
2023-10-07 18:00:00,1696701600,0.1231,0.12358,0.12114,0.12163,1125341.43,-0.012663365532916582
