date,timestamp,open,high,low,close,volume,return
2024-03-19 12:00:00,1710849600,5.5,6.173,5.382,5.867,313672.06,
2024-03-19 18:00:00,1710871200,5.84,5.892,5.339,5.42,280245.26,-0.0761888529060849
2024-03-20 00:00:00,1710892800,5.42,5.564,5.021,5.04,129693.84,-0.07011070110701101
2024-03-20 06:00:00,1710914400,5.021,5.4,5.008,5.36,124703.83,0.06349206349206349
2024-03-20 12:00:00,1710936000,5.38,5.45,5.344,5.422,151140.0,0.011567164179104417
2024-03-20 18:00:00,1710957600,5.399,5.866,5.398,5.549,234520.31,0.023423091110291505
2024-03-21 00:00:00,1710979200,5.548,5.694,5.383,5.549,163188.8,0.0
2024-03-21 06:00:00,1711000800,5.555,5.598,5.396,5.401,32627.47,-0.026671472337358226
2024-03-21 12:00:00,1711022400,5.414,5.596,5.297,5.334,97857.39,-0.012405110164784294
2024-03-21 18:00:00,1711044000,5.335,5.363,5.19,5.346,108896.22,0.0022497187851520106
2024-03-22 00:00:00,1711065600,5.345,5.505,5.132,5.488,78763.89,0.02656191545080433
2024-03-22 06:00:00,1711087200,5.468,5.5,5.276,5.282,30776.57,-0.03753644314868809
2024-03-22 12:00:00,1711108800,5.281,5.396,5.076,5.227,106677.18,-0.010412722453616019
2024-03-22 18:00:00,1711130400,5.228,5.41,5.179,5.254,60277.13,0.0051654868949682076
2024-03-23 00:00:00,1711152000,5.255,5.372,5.2,5.245,32810.78,-0.0017129805862199365
2024-03-23 06:00:00,1711173600,5.245,5.26,5.125,5.235,36384.77,-0.0019065776930409228
2024-03-23 12:00:00,1711195200,5.235,5.482,5.235,5.42,46962.62,0.03533906399235898
2024-03-23 18:00:00,1711216800,5.428,5.486,5.18,5.346,107569.88,-0.01365313653136524
2024-03-24 00:00:00,1711238400,5.346,5.428,5.205,5.273,43051.2,-0.01365506921062487
2024-03-24 06:00:00,1711260000,5.273,5.34,5.256,5.323,15122.6,0.009482268158543583
2024-03-24 12:00:00,1711281600,5.329,5.426,5.238,5.239,50364.06,-0.01578057486379869
2024-03-24 18:00:00,1711303200,5.24,5.541,5.239,5.505,49189.43,0.05077304829165863
2024-03-25 00:00:00,1711324800,5.505,5.721,5.393,5.669,55663.67,0.02979109900090826
2024-03-25 06:00:00,1711346400,5.669,5.799,5.58,5.61,47643.51,-0.010407479273240261
2024-03-25 12:00:00,1711368000,5.608,5.984,5.596,5.855,115635.81,0.04367201426024958
2024-03-25 18:00:00,1711389600,5.85,6.03,5.74,5.889,122949.63,0.0058070025619128
2024-03-26 00:00:00,1711411200,5.912,6.01,5.681,5.867,135204.43,-0.0037357785702156754
2024-03-26 06:00:00,1711432800,5.873,5.9,5.66,5.734,50250.08,-0.022669166524629247
2024-03-26 12:00:00,1711454400,5.734,5.895,5.342,5.553,148340.59,-0.03156609696546919
2024-03-26 18:00:00,1711476000,5.546,5.574,5.28,5.317,140343.44,-0.04249954979290471
2024-03-27 00:00:00,1711497600,5.317,5.525,5.285,5.424,117584.94,0.020124130148580166
2024-03-27 06:00:00,1711519200,5.424,5.522,5.316,5.418,63847.83,-0.0011061946902655162
2024-03-27 12:00:00,1711540800,5.436,5.448,5.258,5.325,74534.83,-0.017165005537098543
2024-03-27 18:00:00,1711562400,5.327,5.497,5.264,5.322,141265.67,-0.0005633802816901179
2024-03-28 00:00:00,1711584000,5.324,5.434,5.31,5.39,100057.73,0.012777151446824453
2024-03-28 06:00:00,1711605600,5.39,5.4,5.266,5.347,66680.08,-0.007977736549165004
2024-03-28 12:00:00,1711627200,5.347,5.4,5.22,5.38,115672.9,0.006171685057041243
2024-03-28 18:00:00,1711648800,5.379,5.407,5.231,5.335,137561.1,-0.008364312267657992
2024-03-29 00:00:00,1711670400,5.335,5.363,5.222,5.245,87675.43,-0.016869728209934376
2024-03-29 06:00:00,1711692000,5.238,5.363,5.172,5.324,84994.97,0.015061963775023779
2024-03-29 12:00:00,1711713600,5.345,5.381,5.204,5.24,93797.62,-0.01577761081893303
2024-03-29 18:00:00,1711735200,5.262,5.315,5.145,5.2,78175.73,-0.007633587786259555
2024-03-30 00:00:00,1711756800,5.187,5.227,5.1,5.101,57697.82,-0.01903846153846156
2024-03-30 06:00:00,1711778400,5.1,5.137,5.083,5.088,45912.69,-0.002548519898059154
2024-03-30 12:00:00,1711800000,5.088,5.162,5.0,5.003,93148.69,-0.016705974842767257
2024-03-30 18:00:00,1711821600,5.01,5.058,4.86,4.919,87687.54,-0.01678992604437346
2024-03-31 00:00:00,1711843200,4.92,4.985,4.869,4.918,37766.43,-0.00020329335230728773
2024-03-31 06:00:00,1711864800,4.918,4.936,4.81,4.841,43546.32,-0.015656771045140294
2024-03-31 12:00:00,1711886400,4.841,4.886,4.692,4.71,121435.36,-0.027060524684982434
2024-03-31 18:00:00,1711908000,4.71,4.877,4.703,4.788,107896.63,0.016560509554140124
2024-04-01 00:00:00,1711929600,4.812,4.837,4.629,4.631,111671.8,-0.03279030910609859
2024-04-01 06:00:00,1711951200,4.637,4.65,4.51,4.527,102821.45,-0.022457352623623472
2024-04-01 12:00:00,1711972800,4.525,4.671,4.5,4.516,116900.15,-0.002429865252926877
2024-04-01 18:00:00,1711994400,4.526,4.616,4.466,4.483,75980.96,-0.007307351638618287
2024-04-02 00:00:00,1712016000,4.469,4.475,4.178,4.407,183965.27,-0.016952933303591267
2024-04-02 06:00:00,1712037600,4.406,4.47,4.321,4.362,58707.13,-0.010211027910142945
2024-04-02 12:00:00,1712059200,4.358,4.475,4.228,4.456,91095.1,0.021549747822100063
2024-04-02 18:00:00,1712080800,4.433,4.851,4.381,4.521,112696.52,0.014587073608617551
2024-04-03 00:00:00,1712102400,4.529,4.548,4.395,4.412,45597.94,-0.024109710241097093
2024-04-03 06:00:00,1712124000,4.409,4.477,4.361,4.38,26465.39,-0.0072529465095194645
2024-04-03 12:00:00,1712145600,4.363,4.449,4.298,4.399,68823.85,0.004337899543378931
2024-04-03 18:00:00,1712167200,4.399,4.437,4.31,4.368,72251.02,-0.007047056149124709
2024-04-04 00:00:00,1712188800,4.37,4.4,4.118,4.16,52841.7,-0.04761904761904767
2024-04-04 06:00:00,1712210400,4.139,4.286,4.111,4.234,22142.8,0.017788461538461586
2024-04-04 12:00:00,1712232000,4.206,4.368,4.206,4.309,61378.71,0.01771374586679264
2024-04-04 18:00:00,1712253600,4.295,4.437,4.231,4.259,75563.66,-0.011603620329542763
2024-04-05 00:00:00,1712275200,4.251,4.332,3.97,4.001,34495.24,-0.060577600375675056
