date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.01068,0.01075,0.0106,0.0106,245141.0,
2023-09-16 12:00:00,1694865600,0.0106,0.01062,0.01046,0.01046,164648.0,-0.013207547169811318
2023-09-16 18:00:00,1694887200,0.01046,0.01046,0.01034,0.01043,158875.0,-0.002868068833652093
2023-09-17 00:00:00,1694908800,0.0104,0.01045,0.01033,0.01045,120153.0,0.0019175455417066445
2023-09-17 06:00:00,1694930400,0.01044,0.01067,0.01042,0.01048,360949.0,0.002870813397129135
2023-09-17 12:00:00,1694952000,0.01058,0.0112,0.01046,0.01119,6293186.0,0.0677480916030535
2023-09-17 18:00:00,1694973600,0.01112,0.0115,0.01099,0.01107,2242039.0,-0.01072386058981234
2023-09-18 00:00:00,1694995200,0.01099,0.01122,0.01083,0.01112,1393373.0,0.004516711833784992
2023-09-18 06:00:00,1695016800,0.01121,0.01175,0.01107,0.01174,2588979.0,0.055755395683453335
2023-09-18 12:00:00,1695038400,0.01165,0.0118,0.0114,0.01173,4150291.0,-0.0008517887563883608
2023-09-18 18:00:00,1695060000,0.01168,0.0145,0.0116,0.0138,10606044.0,0.17647058823529393
2023-09-19 00:00:00,1695081600,0.01395,0.0146,0.01168,0.01203,18062814.0,-0.12826086956521732
2023-09-19 06:00:00,1695103200,0.01208,0.01298,0.01188,0.01262,3500273.0,0.04904405652535315
2023-09-19 12:00:00,1695124800,0.01254,0.01323,0.012,0.01264,6955698.0,0.0015847860538829028
2023-09-19 18:00:00,1695146400,0.01264,0.01289,0.01215,0.01272,3188410.0,0.006329113924050667
2023-09-20 00:00:00,1695168000,0.01278,0.013,0.01253,0.01256,1797163.0,-0.012578616352201255
2023-09-20 06:00:00,1695189600,0.01263,0.01438,0.01248,0.01394,2305674.0,0.10987261146496818
2023-09-20 12:00:00,1695211200,0.01395,0.01418,0.01275,0.01338,9010670.0,-0.04017216642754662
2023-09-20 18:00:00,1695232800,0.01335,0.01437,0.01285,0.01318,5704937.0,-0.014947683109117982
2023-09-21 00:00:00,1695254400,0.01318,0.01345,0.01264,0.01308,2010254.0,-0.007587253414264139
2023-09-21 06:00:00,1695276000,0.0131,0.01312,0.01271,0.01299,798460.0,-0.006880733944954143
2023-09-21 12:00:00,1695297600,0.01302,0.0136,0.01286,0.0136,1633190.0,0.046959199384141614
2023-09-21 18:00:00,1695319200,0.01363,0.01434,0.01316,0.01377,3891248.0,0.012499999999999956
2023-09-22 00:00:00,1695340800,0.01369,0.016,0.01336,0.01468,13697897.0,0.06608569353667404
2023-09-22 06:00:00,1695362400,0.01468,0.01551,0.01318,0.0142,11062017.0,-0.03269754768392363
2023-09-22 12:00:00,1695384000,0.0142,0.01675,0.01403,0.01447,15129002.0,0.019014084507042117
2023-09-22 18:00:00,1695405600,0.01448,0.01681,0.01432,0.0163,11257775.0,0.1264685556323426
