date,timestamp,open,high,low,close,volume
2025-05-15 12:44:00,1747313040,2.22e-05,2.222e-05,2.218e-05,2.22e-05,155665313.0
2025-05-15 12:45:00,1747313100,2.219e-05,2.219e-05,2.212e-05,2.212e-05,704809337.0
2025-05-15 12:46:00,1747313160,2.211e-05,2.211e-05,2.206e-05,2.206e-05,211700238.0
2025-05-15 12:47:00,1747313220,2.206e-05,2.21e-05,2.205e-05,2.205e-05,896815967.0
2025-05-15 12:48:00,1747313280,2.205e-05,2.208e-05,2.202e-05,2.207e-05,545485256.0
2025-05-15 12:49:00,1747313340,2.207e-05,2.207e-05,2.202e-05,2.202e-05,137269836.0
2025-05-15 12:50:00,1747313400,2.201e-05,2.205e-05,2.192e-05,2.193e-05,607807137.0
2025-05-15 12:51:00,1747313460,2.195e-05,2.196e-05,2.188e-05,2.189e-05,477658781.0
2025-05-15 12:52:00,1747313520,2.189e-05,2.195e-05,2.189e-05,2.193e-05,233689577.0
2025-05-15 12:53:00,1747313580,2.193e-05,2.193e-05,2.189e-05,2.191e-05,175459769.0
2025-05-15 12:54:00,1747313640,2.191e-05,2.198e-05,2.191e-05,2.195e-05,135797070.0
2025-05-15 12:55:00,1747313700,2.196e-05,2.196e-05,2.19e-05,2.193e-05,105258007.0
2025-05-15 12:56:00,1747313760,2.193e-05,2.193e-05,2.19e-05,2.19e-05,343706266.0
2025-05-15 12:57:00,1747313820,2.192e-05,2.196e-05,2.192e-05,2.195e-05,190044925.0
2025-05-15 12:58:00,1747313880,2.195e-05,2.196e-05,2.195e-05,2.196e-05,38414647.0
2025-05-15 12:59:00,1747313940,2.197e-05,2.198e-05,2.195e-05,2.197e-05,281650958.0
2025-05-15 13:00:00,1747314000,2.196e-05,2.196e-05,2.187e-05,2.192e-05,392087529.0
2025-05-15 13:01:00,1747314060,2.193e-05,2.199e-05,2.193e-05,2.193e-05,468428458.0
2025-05-15 13:02:00,1747314120,2.194e-05,2.2e-05,2.194e-05,2.197e-05,314373142.0
2025-05-15 13:03:00,1747314180,2.198e-05,2.2e-05,2.196e-05,2.199e-05,41500294.0
2025-05-15 13:04:00,1747314240,2.2e-05,2.2e-05,2.195e-05,2.196e-05,108689643.0
2025-05-15 13:05:00,1747314300,2.196e-05,2.2e-05,2.196e-05,2.2e-05,381364125.0
2025-05-15 13:06:00,1747314360,2.2e-05,2.2e-05,2.198e-05,2.198e-05,8708252988.0
2025-05-15 13:07:00,1747314420,2.199e-05,2.199e-05,2.197e-05,2.198e-05,75704619.0
2025-05-15 13:08:00,1747314480,2.199e-05,2.2e-05,2.197e-05,2.197e-05,6774898673.0
2025-05-15 13:09:00,1747314540,2.197e-05,2.198e-05,2.197e-05,2.198e-05,119667096.0
2025-05-15 13:10:00,1747314600,2.197e-05,2.198e-05,2.193e-05,2.193e-05,390395258.0
2025-05-15 13:11:00,1747314660,2.193e-05,2.194e-05,2.19e-05,2.19e-05,338852154.0
2025-05-15 13:12:00,1747314720,2.19e-05,2.193e-05,2.19e-05,2.192e-05,1087401781.0
2025-05-15 13:13:00,1747314780,2.192e-05,2.192e-05,2.19e-05,2.191e-05,540117915.0
2025-05-15 13:14:00,1747314840,2.192e-05,2.192e-05,2.191e-05,2.191e-05,124672435.0
2025-05-15 13:15:00,1747314900,2.192e-05,2.193e-05,2.19e-05,2.192e-05,582146663.0
2025-05-15 13:16:00,1747314960,2.191e-05,2.192e-05,2.19e-05,2.19e-05,327721674.0
2025-05-15 13:17:00,1747315020,2.189e-05,2.19e-05,2.187e-05,2.189e-05,198527990.0
2025-05-15 13:18:00,1747315080,2.187e-05,2.19e-05,2.187e-05,2.189e-05,103437036.0
2025-05-15 13:19:00,1747315140,2.186e-05,2.186e-05,2.181e-05,2.182e-05,58759151.0
2025-05-15 13:20:00,1747315200,2.182e-05,2.183e-05,2.181e-05,2.181e-05,837973338.0
2025-05-15 13:21:00,1747315260,2.181e-05,2.182e-05,2.18e-05,2.181e-05,866603080.0
2025-05-15 13:22:00,1747315320,2.18e-05,2.183e-05,2.18e-05,2.18e-05,169970860.0
2025-05-15 13:23:00,1747315380,2.179e-05,2.181e-05,2.177e-05,2.179e-05,22030229.0
2025-05-15 13:24:00,1747315440,2.18e-05,2.181e-05,2.179e-05,2.18e-05,313444779.0
