date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.00077,0.00077,0.00076,0.00076,13608552.6,
2023-09-16 12:00:00,1694865600,0.00077,0.00077,0.00075,0.00076,8622892.9,0.0
2023-09-16 18:00:00,1694887200,0.00076,0.00076,0.00075,0.00075,16950517.7,-0.013157894736842146
2023-09-17 00:00:00,1694908800,0.00075,0.00076,0.00074,0.00075,13903526.6,0.0
2023-09-17 06:00:00,1694930400,0.00076,0.00076,0.00075,0.00075,5394186.4,0.0
2023-09-17 12:00:00,1694952000,0.00075,0.00081,0.00074,0.00078,46186187.7,0.040000000000000036
2023-09-17 18:00:00,1694973600,0.00078,0.00089,0.00077,0.0008,262088783.8,0.025641025641025772
2023-09-18 00:00:00,1694995200,0.00079,0.0008,0.00076,0.00078,82447560.1,-0.025000000000000022
2023-09-18 06:00:00,1695016800,0.00077,0.0008,0.00077,0.00078,24691195.5,0.0
2023-09-18 12:00:00,1695038400,0.00079,0.0008,0.00077,0.00078,29384145.1,0.0
2023-09-18 18:00:00,1695060000,0.00078,0.00079,0.00077,0.00078,30256533.8,0.0
2023-09-19 00:00:00,1695081600,0.00078,0.0008,0.00078,0.00079,43659213.3,0.012820512820512775
2023-09-19 06:00:00,1695103200,0.00079,0.00079,0.00077,0.00078,10882954.9,-0.012658227848101333
2023-09-19 12:00:00,1695124800,0.00077,0.00078,0.00075,0.00078,96948202.1,0.0
2023-09-19 18:00:00,1695146400,0.00077,0.00079,0.00076,0.00078,24362825.0,0.0
2023-09-20 00:00:00,1695168000,0.00078,0.00079,0.00077,0.00078,17190426.7,0.0
2023-09-20 06:00:00,1695189600,0.00077,0.00079,0.00077,0.00078,5860345.1,0.0
2023-09-20 12:00:00,1695211200,0.00078,0.00079,0.00077,0.00077,10805817.5,-0.012820512820512886
2023-09-20 18:00:00,1695232800,0.00078,0.00078,0.00076,0.00077,15790099.9,0.0
2023-09-21 00:00:00,1695254400,0.00077,0.00078,0.00077,0.00078,15070448.1,0.012987012987013102
2023-09-21 06:00:00,1695276000,0.00078,0.00078,0.00076,0.00077,22430994.7,-0.012820512820512886
2023-09-21 12:00:00,1695297600,0.00077,0.00077,0.00075,0.00077,16763440.1,0.0
2023-09-21 18:00:00,1695319200,0.00075,0.00077,0.00075,0.00077,12857002.5,0.0
2023-09-22 00:00:00,1695340800,0.00077,0.00078,0.00076,0.00077,13341261.8,0.0
2023-09-22 06:00:00,1695362400,0.00077,0.00077,0.00075,0.00076,10453670.4,-0.01298701298701288
2023-09-22 12:00:00,1695384000,0.00077,0.00077,0.00075,0.00076,7499266.8,0.0
2023-09-22 18:00:00,1695405600,0.00077,0.00079,0.00076,0.00079,23392407.3,0.03947368421052633
