date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.0631,1.0634,1.0516,1.0566,12157.88,
2023-09-16 12:00:00,1694865600,1.0559,1.0615,1.0434,1.053,2136.09,-0.0034071550255536653
2023-09-16 18:00:00,1694887200,1.0506,1.0539,1.0447,1.0518,6390.7,-0.0011396011396009875
2023-09-17 00:00:00,1694908800,1.0427,1.0427,1.0124,1.0308,4476.13,-0.01996577296063906
2023-09-17 06:00:00,1694930400,1.0291,1.0321,1.0219,1.0276,7074.19,-0.003104384943732885
2023-09-17 12:00:00,1694952000,1.0263,1.0294,1.0058,1.0079,8995.76,-0.01917088361230057
2023-09-17 18:00:00,1694973600,1.0032,1.0098,0.985,0.9954,16882.47,-0.012402024010318535
2023-09-18 00:00:00,1694995200,0.9957,1.0243,0.9854,1.0196,11766.96,0.02431183443841678
2023-09-18 06:00:00,1695016800,1.0195,1.0378,1.0195,1.0316,4559.21,0.011769321302471658
2023-09-18 12:00:00,1695038400,1.0341,1.0467,1.0168,1.0248,21340.95,-0.006591702210159145
2023-09-18 18:00:00,1695060000,1.0202,1.0248,1.0139,1.0153,4972.82,-0.009270101483216053
2023-09-19 00:00:00,1695081600,1.0172,1.0328,1.0083,1.0296,7249.02,0.014084507042253502
2023-09-19 06:00:00,1695103200,1.0312,1.046,1.0273,1.0359,2022.03,0.006118881118881037
2023-09-19 12:00:00,1695124800,1.0362,1.0637,1.0348,1.0401,29493.45,0.00405444540978861
2023-09-19 18:00:00,1695146400,1.0431,1.0431,1.0303,1.0386,18820.87,-0.0014421690222095052
2023-09-20 00:00:00,1695168000,1.0444,1.0577,1.0294,1.0294,10429.59,-0.008858078182168216
2023-09-20 06:00:00,1695189600,1.0284,1.04,1.0218,1.0276,21874.73,-0.0017485914124732993
2023-09-20 12:00:00,1695211200,1.0278,1.0343,1.0191,1.0245,18347.53,-0.003016738030362065
2023-09-20 18:00:00,1695232800,1.0256,1.0419,1.0224,1.0364,6244.8,0.011615422157149835
2023-09-21 00:00:00,1695254400,1.0366,1.0463,1.0317,1.0407,3939.03,0.0041489772288691995
2023-09-21 06:00:00,1695276000,1.0385,1.0385,1.0,1.0056,8568.42,-0.03372729893341009
2023-09-21 12:00:00,1695297600,1.0085,1.0267,1.0085,1.0215,15027.89,0.015811455847255296
2023-09-21 18:00:00,1695319200,1.0232,1.0295,1.0198,1.0236,11819.75,0.0020558002936856834
2023-09-22 00:00:00,1695340800,1.0234,1.0324,1.017,1.0272,1155.85,0.003516998827666873
2023-09-22 06:00:00,1695362400,1.0274,1.0274,1.0224,1.0251,152.27,-0.0020443925233645244
2023-09-22 12:00:00,1695384000,1.0248,1.0256,0.9988,1.0045,160870.57,-0.020095600429226423
2023-09-22 18:00:00,1695405600,1.006,1.0226,1.0053,1.0142,17712.28,0.009656545545047246
2023-09-23 00:00:00,1695427200,1.0225,1.0263,1.0122,1.0148,3529.23,0.0005915992900806799
2023-09-23 06:00:00,1695448800,1.0132,1.0221,1.0132,1.0182,2131.9,0.003350413874655178
2023-09-23 12:00:00,1695470400,1.0195,1.0208,1.0014,1.0043,9321.5,-0.01365154193675111
2023-09-23 18:00:00,1695492000,1.0066,1.0123,1.0029,1.0081,1397.5,0.0037837299611669373
2023-09-24 00:00:00,1695513600,1.0064,1.0089,0.9989,1.0036,3822.14,-0.004463842872730828
2023-09-24 06:00:00,1695535200,1.0014,1.0134,1.0014,1.0094,9297.92,0.005779194898365869
2023-09-24 12:00:00,1695556800,1.0104,1.0133,1.0045,1.0057,2574.13,-0.0036655438874578783
