date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.2546,0.2547,0.2497,0.2497,8617.37,
2023-09-16 12:00:00,1694865600,0.2522,0.2558,0.2519,0.2535,3603.48,0.015218261914297093
2023-09-16 18:00:00,1694887200,0.2547,0.2547,0.2503,0.2513,2738.32,-0.00867850098619316
2023-09-17 00:00:00,1694908800,0.2504,0.2554,0.2487,0.2524,9093.1,0.004377238360525171
2023-09-17 06:00:00,1694930400,0.2534,0.2553,0.2514,0.2544,25295.81,0.007923930269413626
2023-09-17 12:00:00,1694952000,0.2551,0.2697,0.2512,0.253,51993.95,-0.005503144654088077
2023-09-17 18:00:00,1694973600,0.2544,0.2666,0.2529,0.2559,33357.43,0.011462450592885531
2023-09-18 00:00:00,1694995200,0.2537,0.2633,0.2509,0.2633,3068.33,0.02891754591637352
2023-09-18 06:00:00,1695016800,0.2614,0.2626,0.2584,0.262,6800.02,-0.004937333839726388
2023-09-18 12:00:00,1695038400,0.262,0.262,0.2559,0.257,6080.83,-0.01908396946564883
2023-09-18 18:00:00,1695060000,0.256,0.2612,0.2549,0.2574,5368.83,0.0015564202334630295
2023-09-19 00:00:00,1695081600,0.2588,0.2615,0.2588,0.2601,563.96,0.010489510489510412
2023-09-19 06:00:00,1695103200,0.2601,0.266,0.2595,0.2612,2248.71,0.004229142637447003
2023-09-19 12:00:00,1695124800,0.2601,0.2609,0.259,0.26,1046.06,-0.004594180704440953
2023-09-19 18:00:00,1695146400,0.2605,0.2631,0.2584,0.2601,3505.05,0.00038461538461542766
2023-09-20 00:00:00,1695168000,0.2608,0.2623,0.2586,0.2594,786.36,-0.0026912725874662646
2023-09-20 06:00:00,1695189600,0.2591,0.2602,0.2584,0.2602,429.52,0.0030840400925211675
2023-09-20 12:00:00,1695211200,0.259,0.2614,0.2576,0.2592,1962.47,-0.00384319754035356
2023-09-20 18:00:00,1695232800,0.2596,0.2614,0.2576,0.2614,1835.09,0.008487654320987748
2023-09-21 00:00:00,1695254400,0.2601,0.2629,0.2594,0.262,1826.71,0.002295332823259333
2023-09-21 06:00:00,1695276000,0.2609,0.2613,0.2519,0.2519,5243.28,-0.03854961832061066
2023-09-21 12:00:00,1695297600,0.2523,0.2535,0.2506,0.2524,4717.53,0.001984914648670122
2023-09-21 18:00:00,1695319200,0.252,0.2539,0.2518,0.2518,3000.71,-0.002377179080824021
2023-09-22 00:00:00,1695340800,0.2526,0.2526,0.2504,0.2504,1155.04,-0.005559968228753043
2023-09-22 06:00:00,1695362400,0.2518,0.2518,0.2482,0.2494,2792.73,-0.003993610223642197
2023-09-22 12:00:00,1695384000,0.2501,0.2502,0.2458,0.2473,3990.68,-0.008420208500401039
2023-09-22 18:00:00,1695405600,0.2472,0.2555,0.2472,0.2527,113877.07,0.021835826930853175
2023-09-23 00:00:00,1695427200,0.2533,0.2535,0.2506,0.2507,6569.26,-0.007914523149980202
2023-09-23 06:00:00,1695448800,0.251,0.2523,0.2507,0.2523,1121.04,0.0063821300358997135
2023-09-23 12:00:00,1695470400,0.2522,0.2541,0.2517,0.2527,1605.72,0.0015854141894569018
2023-09-23 18:00:00,1695492000,0.2529,0.2544,0.2507,0.2527,6064.54,0.0
2023-09-24 00:00:00,1695513600,0.2516,0.2534,0.2516,0.2518,550.27,-0.0035615354174909353
2023-09-24 06:00:00,1695535200,0.2525,0.2539,0.2522,0.2539,1382.29,0.008339952343129342
2023-09-24 12:00:00,1695556800,0.254,0.2573,0.2531,0.2566,7918.75,0.010634107916502433
2023-09-24 18:00:00,1695578400,0.2554,0.2588,0.255,0.2573,3919.11,0.002727981293842552
2023-09-25 00:00:00,1695600000,0.2595,0.2884,0.2575,0.2801,135173.01,0.08861251457442698
2023-09-25 06:00:00,1695621600,0.28,0.3201,0.265,0.2934,438946.46,0.0474830417707961
2023-09-25 12:00:00,1695643200,0.2962,0.3059,0.2683,0.27,336490.11,-0.07975460122699374
2023-09-25 18:00:00,1695664800,0.2702,0.2702,0.2549,0.2639,248364.46,-0.02259259259259261
2023-09-26 00:00:00,1695686400,0.2639,0.2665,0.2582,0.26,72493.64,-0.014778325123152802
2023-09-26 06:00:00,1695708000,0.2598,0.2698,0.2578,0.2693,87019.45,0.035769230769230775
2023-09-26 12:00:00,1695729600,0.2693,0.2694,0.258,0.2589,87060.33,-0.038618640920905944
2023-09-26 18:00:00,1695751200,0.2589,0.2612,0.2574,0.2588,23156.97,-0.00038624951718824185
2023-09-27 00:00:00,1695772800,0.2586,0.2744,0.2586,0.2726,172224.92,0.05332302936630606
2023-09-27 06:00:00,1695794400,0.273,0.2763,0.2687,0.2691,92504.97,-0.012839325018341952
2023-09-27 12:00:00,1695816000,0.2706,0.2793,0.267,0.2694,28545.81,0.0011148272017835748
2023-09-27 18:00:00,1695837600,0.2687,0.2718,0.2673,0.2698,17985.14,0.0014847809948033142
2023-09-28 00:00:00,1695859200,0.2722,0.2872,0.2708,0.2783,64994.99,0.03150481838398811
2023-09-28 06:00:00,1695880800,0.2775,0.2934,0.276,0.2872,58684.46,0.03197987782968026
2023-09-28 12:00:00,1695902400,0.2869,0.2869,0.2787,0.283,72466.44,-0.014623955431754987
2023-09-28 18:00:00,1695924000,0.2814,0.2836,0.2798,0.2816,35807.0,-0.004946996466430931
2023-09-29 00:00:00,1695945600,0.2824,0.2826,0.279,0.279,18816.29,-0.009232954545454475
2023-09-29 06:00:00,1695967200,0.2776,0.2861,0.2773,0.284,17374.63,0.017921146953404854
2023-09-29 12:00:00,1695988800,0.2838,0.2839,0.278,0.2795,23599.26,-0.015845070422535024
2023-09-29 18:00:00,1696010400,0.2778,0.2782,0.2739,0.2761,7968.46,-0.012164579606440129
2023-09-30 00:00:00,1696032000,0.2767,0.2772,0.274,0.2754,8929.02,-0.0025353132922855126
2023-09-30 06:00:00,1696053600,0.2759,0.276,0.2702,0.271,13538.62,-0.015976761074800172
2023-09-30 12:00:00,1696075200,0.2697,0.2727,0.2696,0.2718,11020.37,0.002952029520295163
2023-09-30 18:00:00,1696096800,0.2715,0.275,0.2708,0.273,6492.25,0.004415011037527616
