date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.158,0.1588,0.152,0.1551,653463.2,
2023-09-16 12:00:00,1694865600,0.1551,0.1582,0.1474,0.1481,1576221.1,-0.04513217279174708
2023-09-16 18:00:00,1694887200,0.1481,0.1494,0.1457,0.1491,535741.5,0.006752194463200523
2023-09-17 00:00:00,1694908800,0.149,0.169,0.1487,0.1535,2567646.9,0.02951039570757863
2023-09-17 06:00:00,1694930400,0.1538,0.1581,0.1483,0.1515,1241271.9,-0.013029315960912058
2023-09-17 12:00:00,1694952000,0.1515,0.1543,0.1492,0.1508,921123.3,-0.004620462046204699
2023-09-17 18:00:00,1694973600,0.1508,0.1589,0.1492,0.1566,979608.8,0.03846153846153855
2023-09-18 00:00:00,1694995200,0.1566,0.1589,0.1492,0.1584,1942147.8,0.011494252873563315
2023-09-18 06:00:00,1695016800,0.1583,0.1627,0.1552,0.1558,1418916.7,-0.016414141414141548
2023-09-18 12:00:00,1695038400,0.1556,0.179,0.1539,0.1741,4475143.3,0.11745827984595647
2023-09-18 18:00:00,1695060000,0.174,0.1976,0.1688,0.188,6270591.7,0.0798391728891441
2023-09-19 00:00:00,1695081600,0.1872,0.1924,0.1711,0.1856,3530072.0,-0.012765957446808529
2023-09-19 06:00:00,1695103200,0.1858,0.2146,0.1858,0.1963,3182745.0,0.057650862068965525
2023-09-19 12:00:00,1695124800,0.1964,0.207,0.1905,0.2029,2897554.8,0.033622007131940856
2023-09-19 18:00:00,1695146400,0.2029,0.2149,0.2002,0.2121,1945317.9,0.04534253326761961
2023-09-20 00:00:00,1695168000,0.2112,0.2195,0.199,0.2015,3078829.7,-0.04997642621404996
2023-09-20 06:00:00,1695189600,0.2015,0.2098,0.1969,0.202,1693599.1,0.002481389578163684
2023-09-20 12:00:00,1695211200,0.2018,0.2125,0.1943,0.2044,2578242.8,0.011881188118811892
2023-09-20 18:00:00,1695232800,0.2043,0.2062,0.195,0.2014,2147354.1,-0.014677103718199636
2023-09-21 00:00:00,1695254400,0.2009,0.2092,0.1908,0.191,2469696.2,-0.05163853028798404
2023-09-21 06:00:00,1695276000,0.1909,0.193,0.177,0.1894,2268377.8,-0.008376963350785305
2023-09-21 12:00:00,1695297600,0.1896,0.1911,0.1802,0.1834,1305085.8,-0.03167898627243926
2023-09-21 18:00:00,1695319200,0.1835,0.1863,0.181,0.185,933028.5,0.00872410032715365
2023-09-22 00:00:00,1695340800,0.1848,0.1864,0.1757,0.1815,1726999.6,-0.018918918918918948
2023-09-22 06:00:00,1695362400,0.1816,0.185,0.1789,0.1833,1030465.3,0.009917355371900749
2023-09-22 12:00:00,1695384000,0.1829,0.1832,0.173,0.178,1619983.5,-0.02891434806328419
2023-09-22 18:00:00,1695405600,0.1777,0.183,0.1777,0.1788,1116625.7,0.004494382022471877
2023-09-23 00:00:00,1695427200,0.179,0.1848,0.1724,0.1759,1967322.1,-0.0162192393736017
2023-09-23 06:00:00,1695448800,0.1759,0.1849,0.1731,0.1793,2304614.4,0.01932916429789655
2023-09-23 12:00:00,1695470400,0.1794,0.1871,0.177,0.1808,2420435.5,0.008365867261572735
2023-09-23 18:00:00,1695492000,0.1808,0.1848,0.1775,0.179,574689.3,-0.009955752212389313
2023-09-24 00:00:00,1695513600,0.1787,0.1845,0.1759,0.1803,1240126.2,0.007262569832402255
2023-09-24 06:00:00,1695535200,0.1801,0.1901,0.1769,0.181,2847383.4,0.0038824181919023815
2023-09-24 12:00:00,1695556800,0.1809,0.1845,0.1792,0.1838,683076.7,0.015469613259668558
2023-09-24 18:00:00,1695578400,0.1837,0.185,0.1782,0.1792,714258.9,-0.02502720348204568
2023-09-25 00:00:00,1695600000,0.1799,0.1833,0.1785,0.1802,587662.3,0.005580357142857206
2023-09-25 06:00:00,1695621600,0.1799,0.1864,0.1796,0.1854,1250297.3,0.028856825749167703
2023-09-25 12:00:00,1695643200,0.1856,0.1911,0.1843,0.1877,2438566.5,0.012405609492988079
2023-09-25 18:00:00,1695664800,0.1877,0.1883,0.1825,0.1846,783661.9,-0.0165157165689932
2023-09-26 00:00:00,1695686400,0.1844,0.1871,0.1827,0.1831,907487.6,-0.008125677139761533
2023-09-26 06:00:00,1695708000,0.1831,0.197,0.1826,0.1881,3402860.0,0.02730748225013646
2023-09-26 12:00:00,1695729600,0.1885,0.1909,0.1636,0.1693,6259282.3,-0.099946836788942
2023-09-26 18:00:00,1695751200,0.1691,0.1703,0.1635,0.1643,1685899.1,-0.02953337271116363
2023-09-27 00:00:00,1695772800,0.1641,0.1704,0.1611,0.1629,1541605.1,-0.008520998174071925
2023-09-27 06:00:00,1695794400,0.1631,0.1679,0.1616,0.1655,2034248.8,0.01596071209330896
2023-09-27 12:00:00,1695816000,0.1653,0.1678,0.1554,0.1556,2595172.9,-0.059818731117824875
2023-09-27 18:00:00,1695837600,0.1555,0.1607,0.1514,0.1547,4079667.2,-0.005784061696658016
2023-09-28 00:00:00,1695859200,0.1546,0.162,0.1543,0.1594,1313851.1,0.030381383322559685
2023-09-28 06:00:00,1695880800,0.1593,0.1593,0.1525,0.1552,1437027.6,-0.026348808030112858
2023-09-28 12:00:00,1695902400,0.1552,0.1588,0.1528,0.1547,1982045.6,-0.003221649484536071
2023-09-28 18:00:00,1695924000,0.1548,0.1551,0.1471,0.1533,2346640.6,-0.009049773755656187
2023-09-29 00:00:00,1695945600,0.1534,0.1582,0.1521,0.1525,1297544.9,-0.005218525766470972
