date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,7.106,7.164,7.062,7.159,33866.83,
2023-09-16 12:00:00,1694865600,7.156,7.159,7.049,7.081,47934.16,-0.01089537644922467
2023-09-16 18:00:00,1694887200,7.081,7.174,7.045,7.146,28448.21,0.009179494421691858
2023-09-17 00:00:00,1694908800,7.148,7.173,6.912,7.025,78212.59,-0.016932549678141506
2023-09-17 06:00:00,1694930400,7.022,7.166,7.01,7.123,30532.08,0.013950177935942998
2023-09-17 12:00:00,1694952000,7.123,7.155,6.973,6.98,57451.79,-0.02007581075389575
2023-09-17 18:00:00,1694973600,6.976,7.041,6.9,6.945,42678.05,-0.005014326647564515
2023-09-18 00:00:00,1694995200,6.946,7.125,6.844,7.111,65114.04,0.023902087832973207
2023-09-18 06:00:00,1695016800,7.114,7.43,7.105,7.362,82698.84,0.0352974265222894
2023-09-18 12:00:00,1695038400,7.362,7.492,7.293,7.302,95613.53,-0.008149959250203787
2023-09-18 18:00:00,1695060000,7.302,7.398,7.265,7.385,60127.04,0.01136674883593547
2023-09-19 00:00:00,1695081600,7.385,7.39,7.296,7.3,28726.48,-0.011509817197020933
2023-09-19 06:00:00,1695103200,7.294,7.441,7.2,7.389,85221.06,0.012191780821917853
2023-09-19 12:00:00,1695124800,7.387,7.88,7.317,7.518,165789.89,0.017458384084449774
2023-09-19 18:00:00,1695146400,7.517,7.571,7.485,7.504,59115.53,-0.0018621973929237035
2023-09-20 00:00:00,1695168000,7.505,7.516,7.383,7.387,41118.93,-0.015591684434968056
2023-09-20 06:00:00,1695189600,7.388,7.41,7.305,7.347,28719.23,-0.005414918099363675
2023-09-20 12:00:00,1695211200,7.345,7.348,7.232,7.236,38713.93,-0.015108207431604792
2023-09-20 18:00:00,1695232800,7.236,7.333,7.183,7.293,60614.54,0.007877280265339959
2023-09-21 00:00:00,1695254400,7.293,7.449,7.289,7.363,54490.84,0.009598244892362606
2023-09-21 06:00:00,1695276000,7.365,7.509,7.305,7.462,55816.88,0.013445606410430466
2023-09-21 12:00:00,1695297600,7.458,7.485,7.312,7.313,64515.59,-0.019967837041007797
2023-09-21 18:00:00,1695319200,7.314,7.315,7.15,7.15,62594.68,-0.022289074251333196
2023-09-22 00:00:00,1695340800,7.15,7.2,7.086,7.139,47619.77,-0.0015384615384615996
2023-09-22 06:00:00,1695362400,7.138,7.181,7.074,7.181,22434.98,0.005883176915534305
2023-09-22 12:00:00,1695384000,7.18,7.238,7.125,7.143,50083.52,-0.005291742097200958
2023-09-22 18:00:00,1695405600,7.143,7.164,7.024,7.133,102827.66,-0.001399972000559968
2023-09-23 00:00:00,1695427200,7.129,7.199,7.071,7.08,30212.5,-0.007430253750175253
2023-09-23 06:00:00,1695448800,7.08,7.114,7.067,7.106,12766.95,0.0036723163841807516
2023-09-23 12:00:00,1695470400,7.104,7.125,7.06,7.119,26780.84,0.0018294399099352265
2023-09-23 18:00:00,1695492000,7.117,7.133,7.051,7.085,21620.02,-0.00477595167860656
2023-09-24 00:00:00,1695513600,7.083,7.096,7.04,7.058,15774.99,-0.003810868031051573
2023-09-24 06:00:00,1695535200,7.056,7.075,7.021,7.049,8722.35,-0.0012751487673561268
2023-09-24 12:00:00,1695556800,7.053,7.134,7.031,7.125,21184.56,0.010781671159029615
2023-09-24 18:00:00,1695578400,7.135,7.14,6.96,6.981,34163.74,-0.020210526315789457
2023-09-25 00:00:00,1695600000,6.982,7.032,6.901,6.979,48548.8,-0.0002864919066035698
2023-09-25 06:00:00,1695621600,6.979,7.017,6.925,6.942,67766.42,-0.005301619143143754
2023-09-25 12:00:00,1695643200,6.947,7.069,6.932,7.049,43512.4,0.015413425525785174
2023-09-25 18:00:00,1695664800,7.052,7.076,7.025,7.036,15538.02,-0.0018442332245709459
2023-09-26 00:00:00,1695686400,7.035,7.092,7.021,7.053,31794.11,0.0024161455372371243
2023-09-26 06:00:00,1695708000,7.05,7.068,7.023,7.059,14626.77,0.0008507018290089263
2023-09-26 12:00:00,1695729600,7.059,7.075,6.949,6.99,55606.94,-0.009774755631109189
2023-09-26 18:00:00,1695751200,6.99,6.999,6.867,6.952,65749.07,-0.005436337625178811
2023-09-27 00:00:00,1695772800,6.953,6.991,6.936,6.958,15500.43,0.0008630609896433938
2023-09-27 06:00:00,1695794400,6.957,7.078,6.933,7.06,58170.82,0.014659384880712834
2023-09-27 12:00:00,1695816000,7.059,7.125,6.889,6.95,65915.57,-0.015580736543909235
2023-09-27 18:00:00,1695837600,6.947,7.027,6.887,6.967,23749.48,0.002446043165467593
2023-09-28 00:00:00,1695859200,6.965,7.016,6.931,6.977,31054.54,0.001435338022104382
2023-09-28 06:00:00,1695880800,6.975,7.111,6.968,7.057,27934.16,0.011466246237638034
2023-09-28 12:00:00,1695902400,7.058,7.178,7.046,7.161,63926.71,0.014737140427943718
2023-09-28 18:00:00,1695924000,7.162,7.194,7.078,7.104,30218.97,-0.007959782153330486
2023-09-29 00:00:00,1695945600,7.107,7.138,7.071,7.134,47276.47,0.004222972972973027
2023-09-29 06:00:00,1695967200,7.133,7.194,7.119,7.146,26532.18,0.001682085786375076
2023-09-29 12:00:00,1695988800,7.148,7.175,7.078,7.106,38476.77,-0.005597537083683157
2023-09-29 18:00:00,1696010400,7.104,7.155,7.087,7.101,26492.78,-0.0007036307345904547
2023-09-30 00:00:00,1696032000,7.1,7.155,7.089,7.148,13183.3,0.006618786086466599
2023-09-30 06:00:00,1696053600,7.151,7.26,7.151,7.204,47686.76,0.007834359261331914
2023-09-30 12:00:00,1696075200,7.205,7.267,7.194,7.241,38607.33,0.005136035535813432
2023-09-30 18:00:00,1696096800,7.239,7.299,7.223,7.238,36432.49,-0.00041430741610259947
2023-10-01 00:00:00,1696118400,7.235,7.253,7.177,7.211,30726.55,-0.0037303122409505507
2023-10-01 06:00:00,1696140000,7.212,7.339,7.212,7.305,39636.52,0.013035639994452897
2023-10-01 12:00:00,1696161600,7.311,7.42,7.28,7.35,70087.81,0.006160164271047153
2023-10-01 18:00:00,1696183200,7.35,7.661,7.346,7.565,135576.58,0.029251700680272164
2023-10-02 00:00:00,1696204800,7.572,7.587,7.455,7.473,33901.87,-0.012161269001982888
2023-10-02 06:00:00,1696226400,7.474,7.587,7.467,7.485,39335.19,0.0016057808109193328
2023-10-02 12:00:00,1696248000,7.485,7.515,7.269,7.359,83013.66,-0.0168336673346694
2023-10-02 18:00:00,1696269600,7.358,7.362,7.099,7.147,147221.47,-0.0288082619921185
2023-10-03 00:00:00,1696291200,7.146,7.215,7.1,7.183,34115.22,0.005037078494473102
2023-10-03 06:00:00,1696312800,7.182,7.278,7.163,7.2,41731.28,0.0023666991507726998
2023-10-03 12:00:00,1696334400,7.2,7.245,7.129,7.219,34631.0,0.0026388888888888573
2023-10-03 18:00:00,1696356000,7.217,7.219,7.032,7.065,65071.93,-0.021332594542180394
2023-10-04 00:00:00,1696377600,7.062,7.065,6.859,6.972,47634.84,-0.013163481953290868
2023-10-04 06:00:00,1696399200,6.98,7.06,6.949,7.003,43673.79,0.00444635685599537
2023-10-04 12:00:00,1696420800,7.003,7.069,6.922,6.953,31994.37,-0.00713979722975866
2023-10-04 18:00:00,1696442400,6.956,7.003,6.919,6.962,48853.65,0.0012944052926793237
2023-10-05 00:00:00,1696464000,6.96,6.996,6.896,6.935,28895.3,-0.0038781959207124794
2023-10-05 06:00:00,1696485600,6.934,6.973,6.908,6.935,22921.12,0.0
2023-10-05 12:00:00,1696507200,6.934,6.988,6.772,6.807,59173.7,-0.018457101658255093
2023-10-05 18:00:00,1696528800,6.811,6.864,6.772,6.834,42305.6,0.003966505068311976
2023-10-06 00:00:00,1696550400,6.835,6.897,6.831,6.87,20304.42,0.005267778753292429
2023-10-06 06:00:00,1696572000,6.874,6.919,6.854,6.867,33504.85,-0.0004366812227074579
2023-10-06 12:00:00,1696593600,6.87,6.966,6.812,6.931,71412.06,0.009319935925440559
2023-10-06 18:00:00,1696615200,6.929,6.962,6.888,6.911,36540.59,-0.002885586495455228
2023-10-07 00:00:00,1696636800,6.913,6.952,6.902,6.945,20980.99,0.004919693242656731
2023-10-07 06:00:00,1696658400,6.946,6.999,6.9,6.947,12730.16,0.00028797696184312827
2023-10-07 12:00:00,1696680000,6.948,6.989,6.872,6.968,33973.94,0.003022887577371458
2023-10-07 18:00:00,1696701600,6.969,6.989,6.93,6.97,29885.9,0.0002870264064294137
2023-10-08 00:00:00,1696723200,6.967,6.979,6.898,6.932,28891.76,-0.005451936872309826
2023-10-08 06:00:00,1696744800,6.937,6.96,6.862,6.87,15698.07,-0.00894402769763425
2023-10-08 12:00:00,1696766400,6.868,6.922,6.859,6.882,25274.28,0.0017467248908296096
2023-10-08 18:00:00,1696788000,6.879,6.995,6.854,6.948,35753.19,0.009590235396687019
2023-10-09 00:00:00,1696809600,6.944,6.962,6.891,6.903,19079.1,-0.006476683937823968
2023-10-09 06:00:00,1696831200,6.904,6.918,6.62,6.684,50459.92,-0.031725336810082494
2023-10-09 12:00:00,1696852800,6.681,6.758,6.57,6.693,75196.21,0.0013464991023337536
2023-10-09 18:00:00,1696874400,6.688,6.853,6.665,6.831,45193.48,0.020618556701031077
2023-10-10 00:00:00,1696896000,6.833,6.88,6.789,6.806,114771.73,-0.003659786268481957
2023-10-10 06:00:00,1696917600,6.799,7.331,6.743,6.969,195205.72,0.023949456362033494
2023-10-10 12:00:00,1696939200,6.969,7.013,6.673,6.691,84378.44,-0.0398909456163008
2023-10-10 18:00:00,1696960800,6.685,6.707,6.6,6.683,65523.66,-0.0011956359288596285
2023-10-11 00:00:00,1696982400,6.674,6.678,6.483,6.567,56384.78,-0.017357474188238742
2023-10-11 06:00:00,1697004000,6.567,6.686,6.512,6.662,38956.2,0.0144662707476777
2023-10-11 12:00:00,1697025600,6.67,7.134,6.579,6.717,158057.13,0.008255779045331701
2023-10-11 18:00:00,1697047200,6.717,6.756,6.687,6.703,38287.18,-0.002084263808247666
2023-10-12 00:00:00,1697068800,6.697,6.731,6.658,6.703,26177.53,0.0
2023-10-12 06:00:00,1697090400,6.703,6.71,6.435,6.509,212298.19,-0.028942264657615957
2023-10-12 12:00:00,1697112000,6.509,6.534,6.371,6.492,371161.91,-0.0026117683207866893
2023-10-12 18:00:00,1697133600,6.487,6.59,6.481,6.584,67696.95,0.014171287738755423
2023-10-13 00:00:00,1697155200,6.584,6.641,6.555,6.6,32754.55,0.002430133657351119
2023-10-13 06:00:00,1697176800,6.603,6.641,6.588,6.624,38368.15,0.0036363636363636598
2023-10-13 12:00:00,1697198400,6.628,6.643,6.575,6.578,66858.86,-0.006944444444444309
