date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.2516,0.2523,0.2499,0.2512,2569359.47,
2023-09-16 12:00:00,1694865600,0.2512,0.2517,0.2489,0.2501,2742868.46,-0.00437898089171973
2023-09-16 18:00:00,1694887200,0.2502,0.2506,0.2482,0.2504,2609239.59,0.0011995201919232645
2023-09-17 00:00:00,1694908800,0.2504,0.2505,0.247,0.2486,3260217.04,-0.007188498402555976
2023-09-17 06:00:00,1694930400,0.2486,0.2508,0.2482,0.2503,1515215.11,0.00683829444891404
2023-09-17 12:00:00,1694952000,0.2502,0.2513,0.2467,0.2468,2685026.92,-0.013983220135837082
2023-09-17 18:00:00,1694973600,0.2468,0.2485,0.2447,0.2472,3467601.29,0.0016207455429497752
2023-09-18 00:00:00,1694995200,0.2471,0.2501,0.2444,0.2487,3167274.36,0.0060679611650484855
2023-09-18 06:00:00,1695016800,0.2487,0.2545,0.248,0.2541,4345879.77,0.02171290711700835
2023-09-18 12:00:00,1695038400,0.2541,0.256,0.251,0.2518,6083413.24,-0.009051554506099846
2023-09-18 18:00:00,1695060000,0.2518,0.2531,0.2506,0.2516,3319302.29,-0.00079428117553626
2023-09-19 00:00:00,1695081600,0.2515,0.2553,0.2508,0.2541,4047106.31,0.009936406995230573
2023-09-19 06:00:00,1695103200,0.2539,0.2579,0.2518,0.2563,3952861.54,0.008658008658008587
2023-09-19 12:00:00,1695124800,0.2562,0.2575,0.254,0.2552,5301970.52,-0.0042918454935622075
2023-09-19 18:00:00,1695146400,0.2553,0.2567,0.2543,0.2549,3313148.25,-0.0011755485893415463
2023-09-20 00:00:00,1695168000,0.2548,0.256,0.2527,0.2533,3715449.36,-0.006276971361318107
2023-09-20 06:00:00,1695189600,0.2533,0.254,0.251,0.2529,3030763.15,-0.0015791551519936942
2023-09-20 12:00:00,1695211200,0.2529,0.2556,0.2513,0.2545,4631284.23,0.00632661130881762
2023-09-20 18:00:00,1695232800,0.2545,0.2565,0.2502,0.2517,6463473.2,-0.01100196463654235
