date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.004788,0.00482,0.00478,0.004819,6479510.0,
2023-09-16 12:00:00,1694865600,0.004812,0.004974,0.004795,0.004962,23660434.0,0.029674206266860237
2023-09-16 18:00:00,1694887200,0.004959,0.006,0.004906,0.005512,188303792.0,0.11084240225715436
2023-09-17 00:00:00,1694908800,0.0055,0.0058,0.005124,0.00553,53375024.0,0.0032656023222059627
2023-09-17 06:00:00,1694930400,0.00553,0.005757,0.005469,0.0056,19605008.0,0.012658227848101111
2023-09-17 12:00:00,1694952000,0.005609,0.00561,0.005085,0.005086,36823195.0,-0.09178571428571425
2023-09-17 18:00:00,1694973600,0.005086,0.005289,0.0049,0.005032,35679543.0,-0.010617381046008734
2023-09-18 00:00:00,1694995200,0.005037,0.005329,0.004995,0.005101,22046944.0,0.013712241653418111
2023-09-18 06:00:00,1695016800,0.005054,0.005391,0.004958,0.005272,19494136.0,0.03352283865908645
2023-09-18 12:00:00,1695038400,0.005333,0.005349,0.00497,0.005125,28931336.0,-0.02788315629742022
2023-09-18 18:00:00,1695060000,0.005091,0.005621,0.005005,0.00524,71594613.0,0.022439024390243922
2023-09-19 00:00:00,1695081600,0.005283,0.005301,0.005111,0.005188,17515404.0,-0.00992366412213741
2023-09-19 06:00:00,1695103200,0.005241,0.005301,0.005141,0.005215,8665445.0,0.005204317656129609
2023-09-19 12:00:00,1695124800,0.005259,0.005395,0.005171,0.005334,21420211.0,0.02281879194630876
2023-09-19 18:00:00,1695146400,0.005339,0.005395,0.00517,0.00524,14938798.0,-0.017622797150356306
2023-09-20 00:00:00,1695168000,0.005245,0.00531,0.005082,0.005284,28226360.0,0.008396946564885432
2023-09-20 06:00:00,1695189600,0.005242,0.005282,0.005129,0.005214,5704464.0,-0.013247539742619163
2023-09-20 12:00:00,1695211200,0.005216,0.005283,0.005133,0.005193,10220313.0,-0.004027617951668616
2023-09-20 18:00:00,1695232800,0.005206,0.005251,0.004971,0.005011,28160743.0,-0.03504717889466591
2023-09-21 00:00:00,1695254400,0.005013,0.005061,0.004911,0.004945,13957881.0,-0.013171023747754917
2023-09-21 06:00:00,1695276000,0.004945,0.005,0.004711,0.004788,27364373.0,-0.03174924165824067
2023-09-21 12:00:00,1695297600,0.004836,0.004861,0.0047,0.004842,25610103.0,0.011278195488721776
2023-09-21 18:00:00,1695319200,0.004838,0.004926,0.004773,0.004856,16094523.0,0.0028913672036348093
2023-09-22 00:00:00,1695340800,0.004892,0.005485,0.00483,0.005,89900167.0,0.029654036243822013
2023-09-22 06:00:00,1695362400,0.005038,0.005107,0.004892,0.004953,15011012.0,-0.009400000000000075
2023-09-22 12:00:00,1695384000,0.004998,0.0054,0.00495,0.005283,57080334.0,0.0666262870987282
2023-09-22 18:00:00,1695405600,0.005332,0.005365,0.005048,0.005254,17473488.0,-0.005489305318947646
2023-09-23 00:00:00,1695427200,0.005265,0.005275,0.005065,0.005189,11653475.0,-0.012371526456033455
2023-09-23 06:00:00,1695448800,0.005132,0.00523,0.005104,0.005127,3186203.0,-0.011948352283677077
2023-09-23 12:00:00,1695470400,0.005171,0.0052,0.005011,0.00507,8626235.0,-0.011117612638970154
2023-09-23 18:00:00,1695492000,0.0051,0.005124,0.00501,0.005032,6607234.0,-0.007495069033530588
2023-09-24 00:00:00,1695513600,0.005037,0.005122,0.005015,0.005063,9632907.0,0.006160572337042813
2023-09-24 06:00:00,1695535200,0.005028,0.005068,0.004985,0.004998,3710452.0,-0.01283823819869645
2023-09-24 12:00:00,1695556800,0.004997,0.005275,0.00492,0.005265,17989378.0,0.05342136854741897
2023-09-24 18:00:00,1695578400,0.005257,0.005378,0.00493,0.004934,45786415.0,-0.06286799620132943
2023-09-25 00:00:00,1695600000,0.004989,0.005027,0.004946,0.004976,10114148.0,0.008512363194163042
2023-09-25 06:00:00,1695621600,0.004976,0.005025,0.004975,0.005015,3214548.0,0.007837620578778237
2023-09-25 12:00:00,1695643200,0.005006,0.005025,0.004971,0.004971,7405533.0,-0.008773678963110765
2023-09-25 18:00:00,1695664800,0.004971,0.005,0.004959,0.004966,10936459.0,-0.0010058338362501917
2023-09-26 00:00:00,1695686400,0.004963,0.005058,0.004959,0.005058,8612002.0,0.018525976641159847
2023-09-26 06:00:00,1695708000,0.005038,0.005055,0.005001,0.005008,2125504.0,-0.009885330170027573
2023-09-26 12:00:00,1695729600,0.005006,0.005125,0.004975,0.004978,17493226.0,-0.005990415335463406
2023-09-26 18:00:00,1695751200,0.00498,0.00502,0.00491,0.004911,22100505.0,-0.0134592205705103
2023-09-27 00:00:00,1695772800,0.00491,0.00533,0.00491,0.005136,85056908.0,0.04581551618814905
2023-09-27 06:00:00,1695794400,0.005185,0.005187,0.005001,0.005086,10980407.0,-0.009735202492211825
2023-09-27 12:00:00,1695816000,0.005087,0.005273,0.005015,0.005065,26759286.0,-0.004128981517892316
2023-09-27 18:00:00,1695837600,0.005065,0.005166,0.005007,0.005018,16093104.0,-0.009279368213228056
2023-09-28 00:00:00,1695859200,0.005019,0.005075,0.004981,0.005036,15569019.0,0.0035870864886409226
2023-09-28 06:00:00,1695880800,0.005036,0.0051,0.005,0.005086,1547550.0,0.009928514694201862
2023-09-28 12:00:00,1695902400,0.005076,0.0051,0.00494,0.004977,23196340.0,-0.02143138025953606
2023-09-28 18:00:00,1695924000,0.004985,0.005058,0.004974,0.004981,7430394.0,0.0008036970062288429
2023-09-29 00:00:00,1695945600,0.004976,0.005095,0.00495,0.005046,12519188.0,0.01304958843605708
2023-09-29 06:00:00,1695967200,0.005042,0.005096,0.004997,0.005092,2672098.0,0.00911613158937774
2023-09-29 12:00:00,1695988800,0.005091,0.005091,0.004821,0.004918,33223157.0,-0.03417124901806767
2023-09-29 18:00:00,1696010400,0.004912,0.004959,0.00488,0.004907,12553720.0,-0.002236681577877153
2023-09-30 00:00:00,1696032000,0.004883,0.004949,0.00488,0.004927,7715992.0,0.004075810067250885
2023-09-30 06:00:00,1696053600,0.004903,0.004939,0.004868,0.004899,1914949.0,-0.00568297138217988
2023-09-30 12:00:00,1696075200,0.004906,0.00492,0.00485,0.004851,5121069.0,-0.009797917942437118
2023-09-30 18:00:00,1696096800,0.004858,0.004955,0.00485,0.004907,12086257.0,0.011544011544011523
2023-10-01 00:00:00,1696118400,0.004887,0.004904,0.0048,0.004856,10192082.0,-0.010393315671489711
2023-10-01 06:00:00,1696140000,0.004814,0.004862,0.0048,0.004801,7275526.0,-0.011326194398682099
2023-10-01 12:00:00,1696161600,0.004844,0.004854,0.004735,0.004761,14902196.0,-0.008331597583836725
2023-10-01 18:00:00,1696183200,0.00476,0.004813,0.0047,0.004729,19674442.0,-0.00672127704263803
2023-10-02 00:00:00,1696204800,0.004753,0.0048,0.004629,0.004761,27850611.0,0.006766758299851849
2023-10-02 06:00:00,1696226400,0.004738,0.004759,0.004507,0.004609,13084020.0,-0.03192606595253089
