date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.3509,0.3521,0.3503,0.3521,146.95,
2023-09-16 12:00:00,1694865600,0.3486,0.3487,0.3463,0.3463,5918.47,-0.01647259301334858
2023-09-16 18:00:00,1694887200,0.3477,0.3487,0.3477,0.3487,30.91,0.006930407161420682
2023-09-17 06:00:00,1694930400,0.345,0.3471,0.3433,0.3463,7306.62,-0.006882707198164639
2023-09-17 12:00:00,1694952000,0.3445,0.3445,0.3398,0.3398,13180.75,-0.01876985272884779
2023-09-17 18:00:00,1694973600,0.3421,0.3436,0.34,0.3411,5798.1,0.003825779870512136
2023-09-18 00:00:00,1694995200,0.3397,0.345,0.3381,0.345,8309.93,0.011433597185575906
2023-09-18 06:00:00,1695016800,0.344,0.344,0.3406,0.3413,6109.16,-0.010724637681159388
2023-09-18 12:00:00,1695038400,0.3417,0.3422,0.3383,0.3383,30720.29,-0.008789920890711955
2023-09-18 18:00:00,1695060000,0.3384,0.3395,0.3375,0.3392,10127.21,0.002660360626662861
2023-09-19 00:00:00,1695081600,0.3396,0.3457,0.3388,0.3457,13970.82,0.0191627358490567
2023-09-19 06:00:00,1695103200,0.345,0.346,0.3442,0.3454,17273.05,-0.0008678044547295594
2023-09-19 12:00:00,1695124800,0.3441,0.3488,0.3429,0.346,47078.97,0.0017371163867978545
2023-09-19 18:00:00,1695146400,0.3455,0.3457,0.3417,0.3436,27246.59,-0.006936416184970984
2023-09-20 00:00:00,1695168000,0.3431,0.3457,0.3393,0.3393,73898.58,-0.012514551804423846
2023-09-20 06:00:00,1695189600,0.3399,0.34,0.3377,0.3377,9110.67,-0.0047155909224874115
2023-09-20 12:00:00,1695211200,0.3374,0.3374,0.3338,0.3338,1258.48,-0.01154871187444484
2023-09-20 18:00:00,1695232800,0.3339,0.3375,0.3339,0.3358,13643.74,0.005991611743559
2023-09-21 00:00:00,1695254400,0.3362,0.3374,0.3362,0.3367,4910.64,0.0026801667659321904
2023-09-21 06:00:00,1695276000,0.3363,0.3363,0.332,0.332,13861.32,-0.013959013959013888
2023-09-21 12:00:00,1695297600,0.3316,0.3398,0.3315,0.3398,241325.48,0.02349397590361435
