date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.354,0.3555,0.3522,0.3522,2853.04,
2023-09-16 12:00:00,1694865600,0.3489,0.3512,0.3429,0.3512,3814.2,-0.0028392958546280544
2023-09-16 18:00:00,1694887200,0.3488,0.3492,0.3488,0.3492,82.35,-0.005694760820045608
2023-09-17 00:00:00,1694908800,0.3456,0.3456,0.3401,0.3412,601.8,-0.02290950744558995
2023-09-17 06:00:00,1694930400,0.3367,0.3401,0.3367,0.3386,239.91,-0.007620164126611928
2023-09-17 12:00:00,1694952000,0.3351,0.3386,0.3348,0.3356,936.93,-0.008860011813349056
2023-09-17 18:00:00,1694973600,0.3378,0.3378,0.3378,0.3378,17.68,0.006555423122765136
2023-09-18 00:00:00,1694995200,0.3417,0.3526,0.3281,0.3336,9607.84,-0.01243339253996445
2023-09-18 06:00:00,1695016800,0.3324,0.3371,0.3324,0.3371,384.65,0.010491606714628343
2023-09-18 12:00:00,1695038400,0.3376,0.3442,0.3375,0.3375,758.04,0.0011865915158706386
2023-09-18 18:00:00,1695060000,0.3408,0.3408,0.3343,0.3371,4470.92,-0.001185185185185178
2023-09-19 00:00:00,1695081600,0.34,0.342,0.3386,0.342,5253.16,0.014535746069415545
2023-09-19 12:00:00,1695124800,0.3428,0.3438,0.3426,0.3426,227.08,0.0017543859649122862
2023-09-19 18:00:00,1695146400,0.3438,0.3467,0.3432,0.3459,3224.58,0.009632224168125925
2023-09-20 00:00:00,1695168000,0.3432,0.3458,0.3403,0.3409,3847.08,-0.014455044810638973
2023-09-20 06:00:00,1695189600,0.3395,0.3395,0.3365,0.3365,4250.27,-0.012907010853622669
2023-09-20 12:00:00,1695211200,0.3436,0.3462,0.3433,0.3446,870.95,0.02407132243684984
2023-09-20 18:00:00,1695232800,0.3456,0.3512,0.343,0.3512,2828.98,0.01915264074289036
2023-09-21 00:00:00,1695254400,0.3519,0.354,0.3489,0.3492,3845.79,-0.005694760820045608
2023-09-21 06:00:00,1695276000,0.3456,0.3464,0.3396,0.3396,194.0,-0.027491408934707917
2023-09-21 12:00:00,1695297600,0.341,0.3412,0.3385,0.3412,195.58,0.004711425206124886
2023-09-21 18:00:00,1695319200,0.341,0.3425,0.3405,0.3424,6.53,0.003516998827667095
2023-09-22 00:00:00,1695340800,0.3399,0.3461,0.3399,0.3461,495.9,0.0108060747663552
2023-09-22 06:00:00,1695362400,0.3461,0.35,0.3461,0.35,8520.58,0.011268419531927032
2023-09-22 12:00:00,1695384000,0.3511,0.3547,0.3511,0.3524,4286.03,0.006857142857142895
2023-09-22 18:00:00,1695405600,0.3571,0.3591,0.3538,0.3539,7806.16,0.004256526674233818
2023-09-23 00:00:00,1695427200,0.3542,0.3601,0.3535,0.3569,4522.47,0.008476970895733293
2023-09-23 06:00:00,1695448800,0.36,0.3624,0.3576,0.3592,1314.3,0.006444382179882302
2023-09-23 12:00:00,1695470400,0.3611,0.3644,0.3562,0.3562,21016.65,-0.008351893095768337
2023-09-23 18:00:00,1695492000,0.3587,0.362,0.3587,0.362,3439.67,0.016282987085906697
2023-09-24 00:00:00,1695513600,0.3618,0.3735,0.3618,0.3618,6907.06,-0.0005524861878452025
2023-09-24 06:00:00,1695535200,0.3649,0.3661,0.3619,0.362,1783.57,0.0005527915975676034
2023-09-24 12:00:00,1695556800,0.3574,0.3574,0.3494,0.3514,4381.51,-0.029281767955801064
2023-09-24 18:00:00,1695578400,0.3517,0.3544,0.3485,0.3485,4164.67,-0.00825270347182705
2023-09-25 00:00:00,1695600000,0.3456,0.3499,0.3456,0.3487,1451.46,0.0005738880918222389
2023-09-25 06:00:00,1695621600,0.3485,0.3514,0.3483,0.3514,2425.7,0.007743045597935039
2023-09-25 12:00:00,1695643200,0.3508,0.3589,0.3495,0.3537,12625.5,0.006545247581104308
2023-09-25 18:00:00,1695664800,0.3576,0.3576,0.354,0.3554,7248.51,0.004806333050607847
2023-09-26 00:00:00,1695686400,0.3593,0.3624,0.3573,0.3602,5525.31,0.013505908835115488
2023-09-26 06:00:00,1695708000,0.36,0.36,0.3532,0.3532,480.9,-0.019433647973348123
2023-09-26 12:00:00,1695729600,0.3522,0.3541,0.3501,0.353,331.26,-0.0005662514156286047
2023-09-26 18:00:00,1695751200,0.3517,0.3526,0.3517,0.3526,72.89,-0.0011331444759205
2023-09-27 00:00:00,1695772800,0.3539,0.3546,0.3501,0.3546,114.22,0.005672149744753163
2023-09-27 06:00:00,1695794400,0.3591,0.3681,0.3561,0.3561,1143.77,0.004230118443316444
2023-09-27 12:00:00,1695816000,0.3537,0.3554,0.3495,0.3495,166.27,-0.018534119629317725
2023-09-27 18:00:00,1695837600,0.353,0.3553,0.3512,0.3553,36.38,0.01659513590844064
2023-09-28 06:00:00,1695880800,0.356,0.3608,0.356,0.3599,202.0,0.012946805516464988
2023-09-28 12:00:00,1695902400,0.3584,0.3637,0.3584,0.3634,471.15,0.009724923589886192
