date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.1758,0.1758,0.1739,0.1739,3401.4,
2023-09-16 12:00:00,1694865600,0.1761,0.1767,0.1754,0.1754,8761.7,0.008625646923519303
2023-09-16 18:00:00,1694887200,0.1762,0.1774,0.1759,0.1764,27612.0,0.005701254275940704
2023-09-17 00:00:00,1694908800,0.1749,0.1751,0.1727,0.1736,537.9,-0.015873015873015817
2023-09-17 06:00:00,1694930400,0.1715,0.1736,0.1715,0.1736,577.6,0.0
2023-09-17 12:00:00,1694952000,0.1721,0.1774,0.172,0.175,18044.7,0.008064516129032251
2023-09-17 18:00:00,1694973600,0.1749,0.1756,0.1707,0.1713,30729.3,-0.02114285714285702
2023-09-18 00:00:00,1694995200,0.1706,0.1735,0.1692,0.1721,19137.4,0.004670169293636839
2023-09-18 06:00:00,1695016800,0.1726,0.1751,0.1715,0.1751,5184.0,0.01743172574084828
2023-09-18 12:00:00,1695038400,0.1753,0.1762,0.1738,0.1741,1129.5,-0.005711022272986921
2023-09-18 18:00:00,1695060000,0.1726,0.1755,0.1722,0.1732,14801.3,-0.0051694428489375
2023-09-19 00:00:00,1695081600,0.1737,0.1757,0.1737,0.1751,7265.5,0.010969976905311762
2023-09-19 06:00:00,1695103200,0.1743,0.1753,0.174,0.1747,1861.2,-0.0022844089091947906
2023-09-19 12:00:00,1695124800,0.1747,0.1759,0.1732,0.1747,15834.9,0.0
2023-09-19 18:00:00,1695146400,0.1746,0.1763,0.1744,0.1763,6241.3,0.009158557527189526
2023-09-20 00:00:00,1695168000,0.176,0.176,0.1736,0.174,12457.1,-0.013045944412932609
2023-09-20 06:00:00,1695189600,0.1745,0.1754,0.1731,0.1739,1466.9,-0.0005747126436781436
2023-09-20 12:00:00,1695211200,0.1754,0.179,0.1754,0.1778,8001.5,0.022426682001150278
2023-09-20 18:00:00,1695232800,0.1767,0.1787,0.1759,0.1784,11139.1,0.003374578177727683
2023-09-21 00:00:00,1695254400,0.178,0.178,0.1759,0.1773,29777.3,-0.006165919282511201
2023-09-21 06:00:00,1695276000,0.1764,0.1768,0.173,0.173,3923.7,-0.024252679075014272
2023-09-21 12:00:00,1695297600,0.1744,0.1751,0.1727,0.1751,944.0,0.012138728323699555
2023-09-21 18:00:00,1695319200,0.1751,0.1762,0.1741,0.1762,2935.8,0.006282124500285535
2023-09-22 00:00:00,1695340800,0.1763,0.177,0.1754,0.1764,8209.0,0.0011350737797957144
2023-09-22 06:00:00,1695362400,0.1764,0.1799,0.1764,0.1799,7100.5,0.01984126984126977
2023-09-22 12:00:00,1695384000,0.1792,0.1809,0.1783,0.1796,3539.8,-0.0016675931072818173
2023-09-22 18:00:00,1695405600,0.1795,0.181,0.1795,0.1809,2702.8,0.007238307349665796
2023-09-23 00:00:00,1695427200,0.18,0.1819,0.1792,0.1803,21152.1,-0.0033167495854063977
2023-09-23 06:00:00,1695448800,0.1805,0.1808,0.1798,0.1807,7169.4,0.002218524681087075
2023-09-23 12:00:00,1695470400,0.1798,0.1803,0.1789,0.1798,5111.2,-0.004980630879911518
2023-09-23 18:00:00,1695492000,0.1798,0.1804,0.1792,0.1795,1149.1,-0.0016685205784204848
2023-09-24 00:00:00,1695513600,0.18,0.1805,0.1784,0.1784,14271.2,-0.006128133704735306
2023-09-24 06:00:00,1695535200,0.1784,0.1792,0.1783,0.1787,1051.2,0.0016816143497757619
2023-09-24 12:00:00,1695556800,0.179,0.1909,0.1761,0.1774,88199.3,-0.007274762171236682
2023-09-24 18:00:00,1695578400,0.1773,0.1773,0.1743,0.1743,13313.4,-0.01747463359639234
2023-09-25 00:00:00,1695600000,0.1742,0.1747,0.1715,0.1725,20847.0,-0.010327022375215322
2023-09-25 06:00:00,1695621600,0.1723,0.1814,0.1717,0.1737,20389.0,0.006956521739130528
2023-09-25 12:00:00,1695643200,0.1729,0.1768,0.172,0.1746,3557.5,0.005181347150259086
2023-09-25 18:00:00,1695664800,0.1754,0.1766,0.1748,0.176,6456.2,0.008018327605956443
2023-09-26 00:00:00,1695686400,0.1739,0.1755,0.1738,0.1755,2633.5,-0.0028409090909090606
2023-09-26 06:00:00,1695708000,0.1748,0.1796,0.1745,0.1755,40242.2,0.0
2023-09-26 12:00:00,1695729600,0.175,0.175,0.1726,0.1744,7056.7,-0.0062678062678062085
2023-09-26 18:00:00,1695751200,0.173,0.1746,0.173,0.173,5200.0,-0.008027522935779907
2023-09-27 00:00:00,1695772800,0.1734,0.1745,0.173,0.1743,838.2,0.007514450867052158
2023-09-27 06:00:00,1695794400,0.1734,0.1751,0.173,0.173,403.9,-0.007458405048766603
2023-09-27 12:00:00,1695816000,0.175,0.175,0.1723,0.1736,12649.1,0.003468208092485714
