date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,13.09,13.11,12.75,13.02,2965.984,
2023-09-16 12:00:00,1694865600,12.99,13.15,12.66,12.98,6247.099,-0.003072196620583667
2023-09-16 18:00:00,1694887200,12.98,13.08,12.9,13.01,2697.967,0.0023112480739599928
2023-09-17 00:00:00,1694908800,13.01,13.01,12.51,12.74,3963.479,-0.020753266717909225
2023-09-17 06:00:00,1694930400,12.72,12.79,12.63,12.68,701.876,-0.004709576138147598
2023-09-17 12:00:00,1694952000,12.67,12.69,12.46,12.47,1592.803,-0.016561514195583493
2023-09-17 18:00:00,1694973600,12.46,12.49,12.2,12.43,2211.063,-0.003207698476343279
2023-09-18 00:00:00,1694995200,12.45,12.71,12.35,12.48,741.589,0.004022526146419958
2023-09-18 06:00:00,1695016800,12.5,12.71,12.45,12.6,547.35,0.009615384615384581
2023-09-18 12:00:00,1695038400,12.58,12.71,12.35,12.43,3346.532,-0.013492063492063444
2023-09-18 18:00:00,1695060000,12.39,12.67,12.38,12.53,1758.422,0.008045052292839916
2023-09-19 00:00:00,1695081600,12.52,12.74,12.36,12.68,478.802,0.011971268954509284
2023-09-19 06:00:00,1695103200,12.62,12.77,12.44,12.57,1596.844,-0.008675078864353258
2023-09-19 12:00:00,1695124800,12.56,12.68,12.51,12.58,5044.352,0.0007955449482894839
2023-09-19 18:00:00,1695146400,12.6,12.64,12.49,12.56,962.72,-0.0015898251192368873
2023-09-20 00:00:00,1695168000,12.59,12.82,12.45,12.48,2891.856,-0.006369426751592355
2023-09-20 06:00:00,1695189600,12.44,12.75,12.44,12.64,991.9,0.012820512820512775
2023-09-20 12:00:00,1695211200,12.65,12.87,12.58,12.66,3286.218,0.0015822784810126667
2023-09-20 18:00:00,1695232800,12.67,13.06,12.57,13.0,3512.217,0.026856240126382325
2023-09-21 00:00:00,1695254400,13.01,13.19,12.75,12.98,5326.86,-0.0015384615384614886
2023-09-21 06:00:00,1695276000,12.96,12.96,12.35,12.52,2155.612,-0.035439137134052445
2023-09-21 12:00:00,1695297600,12.54,12.75,12.46,12.68,3505.517,0.012779552715654896
2023-09-21 18:00:00,1695319200,12.69,12.8,12.65,12.8,1891.313,0.009463722397476504
2023-09-22 00:00:00,1695340800,12.81,13.0,12.69,12.85,1185.272,0.00390625
2023-09-22 06:00:00,1695362400,12.86,12.96,12.77,12.93,563.324,0.006225680933852118
2023-09-22 12:00:00,1695384000,12.95,12.95,12.75,12.81,710.365,-0.009280742459396696
2023-09-22 18:00:00,1695405600,12.8,12.96,12.7,12.96,2058.366,0.011709601873536313
2023-09-23 00:00:00,1695427200,12.97,13.1,12.78,12.84,950.897,-0.0092592592592593
2023-09-23 06:00:00,1695448800,12.85,12.88,12.7,12.76,394.449,-0.006230529595015577
2023-09-23 12:00:00,1695470400,12.74,12.74,12.52,12.65,1311.412,-0.008620689655172376
2023-09-23 18:00:00,1695492000,12.65,12.9,12.65,12.9,1170.863,0.01976284584980248
2023-09-24 00:00:00,1695513600,12.89,12.89,12.62,12.67,422.216,-0.01782945736434116
2023-09-24 06:00:00,1695535200,12.68,12.71,12.61,12.64,990.584,-0.0023677979479084232
2023-09-24 12:00:00,1695556800,12.66,12.75,12.49,12.65,2957.989,0.0007911392405062223
2023-09-24 18:00:00,1695578400,12.63,12.63,12.0,12.36,7770.662,-0.02292490118577084
2023-09-25 00:00:00,1695600000,12.4,12.64,12.26,12.48,649.258,0.009708737864077666
2023-09-25 06:00:00,1695621600,12.49,12.56,12.39,12.52,1407.369,0.0032051282051281937
2023-09-25 12:00:00,1695643200,12.54,12.77,12.52,12.7,698.018,0.01437699680511173
2023-09-25 18:00:00,1695664800,12.7,12.7,12.49,12.58,1366.54,-0.009448818897637712
2023-09-26 00:00:00,1695686400,12.59,12.64,12.54,12.58,737.373,0.0
2023-09-26 06:00:00,1695708000,12.57,12.69,12.52,12.61,730.853,0.0023847376788552754
2023-09-26 12:00:00,1695729600,12.67,12.7,12.58,12.62,1274.857,0.0007930214115781098
2023-09-26 18:00:00,1695751200,12.6,12.8,12.55,12.78,3400.9,0.01267828843106189
2023-09-27 00:00:00,1695772800,12.78,12.92,12.62,12.62,3179.216,-0.012519561815336422
2023-09-27 06:00:00,1695794400,12.7,12.86,12.59,12.81,1035.206,0.015055467511885912
2023-09-27 12:00:00,1695816000,12.85,12.89,12.53,12.54,651.888,-0.021077283372365474
2023-09-27 18:00:00,1695837600,12.52,12.59,12.48,12.55,432.891,0.0007974481658692412
2023-09-28 00:00:00,1695859200,12.58,12.61,12.45,12.54,4010.411,-0.0007968127490041166
2023-09-28 06:00:00,1695880800,12.51,12.6,12.43,12.48,2237.49,-0.004784688995215225
2023-09-28 12:00:00,1695902400,12.49,12.69,12.48,12.57,846.817,0.007211538461538547
2023-09-28 18:00:00,1695924000,12.57,12.65,12.48,12.53,1319.689,-0.0031821797931583795
2023-09-29 00:00:00,1695945600,12.52,12.63,12.48,12.56,2270.775,0.002394253790901857
2023-09-29 06:00:00,1695967200,12.55,12.67,12.53,12.55,3617.379,-0.0007961783439490722
2023-09-29 12:00:00,1695988800,12.54,12.58,12.43,12.52,1473.093,-0.0023904382470120167
2023-09-29 18:00:00,1696010400,12.46,12.56,12.46,12.5,2329.331,-0.0015974440894568342
2023-09-30 00:00:00,1696032000,12.5,12.5,12.42,12.45,582.046,-0.0040000000000000036
2023-09-30 06:00:00,1696053600,12.47,12.6,12.45,12.59,931.918,0.011244979919678766
2023-09-30 12:00:00,1696075200,12.55,12.91,12.44,12.67,4057.928,0.006354249404289192
2023-09-30 18:00:00,1696096800,12.65,12.7,12.56,12.62,848.128,-0.003946329913180779
2023-10-01 00:00:00,1696118400,12.57,12.97,12.56,12.95,1594.42,0.0261489698890649
2023-10-01 06:00:00,1696140000,12.94,13.2,12.8,12.99,3955.414,0.003088803088803216
