date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.1309,0.1317,0.1301,0.1315,23727.62,
2023-09-16 12:00:00,1694865600,0.1313,0.1316,0.1293,0.1308,42252.5,-0.005323193916349833
2023-09-16 18:00:00,1694887200,0.1302,0.1316,0.1302,0.1316,30695.47,0.006116207951070374
2023-09-17 00:00:00,1694908800,0.1313,0.1313,0.1293,0.1313,14693.66,-0.0022796352583586144
2023-09-17 06:00:00,1694930400,0.1309,0.1323,0.1304,0.1323,29891.48,0.007616146230007725
2023-09-17 12:00:00,1694952000,0.1319,0.1327,0.13,0.1304,38749.98,-0.014361300075585892
2023-09-17 18:00:00,1694973600,0.1305,0.1305,0.1286,0.1286,937.02,-0.013803680981595012
2023-09-18 00:00:00,1694995200,0.1291,0.1309,0.128,0.1309,6720.62,0.017884914463452528
2023-09-18 06:00:00,1695016800,0.1311,0.1313,0.1308,0.1308,444.82,-0.0007639419404124048
2023-09-18 12:00:00,1695038400,0.1307,0.1332,0.1307,0.1313,16120.37,0.003822629969419067
2023-09-18 18:00:00,1695060000,0.1311,0.1314,0.1311,0.1314,102.58,0.0007616146230007281
2023-09-19 00:00:00,1695081600,0.1313,0.1322,0.1303,0.1305,297429.1,-0.006849315068493067
2023-09-19 06:00:00,1695103200,0.1321,0.1336,0.132,0.132,10928.45,0.011494252873563315
2023-09-19 12:00:00,1695124800,0.1312,0.1313,0.1308,0.131,7225.82,-0.007575757575757569
2023-09-19 18:00:00,1695146400,0.1316,0.1317,0.131,0.131,8623.85,0.0
2023-09-20 00:00:00,1695168000,0.1311,0.1319,0.131,0.131,7552.07,0.0
2023-09-20 06:00:00,1695189600,0.1309,0.1309,0.1295,0.1301,19925.68,-0.006870229007633677
2023-09-20 12:00:00,1695211200,0.1294,0.1302,0.1293,0.1298,8666.59,-0.002305918524212136
2023-09-20 18:00:00,1695232800,0.1292,0.1303,0.1292,0.1302,11595.42,0.0030816640986133237
2023-09-21 00:00:00,1695254400,0.1307,0.1314,0.13,0.1309,7938.67,0.0053763440860212786
2023-09-21 06:00:00,1695276000,0.1305,0.1311,0.1293,0.1293,74308.09,-0.012223071046600364
2023-09-21 12:00:00,1695297600,0.1296,0.1298,0.1289,0.129,23589.13,-0.002320185614849146
2023-09-21 18:00:00,1695319200,0.129,0.1292,0.1284,0.1289,3794.08,-0.0007751937984497026
2023-09-22 00:00:00,1695340800,0.1287,0.1289,0.1285,0.1286,5962.9,-0.002327385570209395
2023-09-22 06:00:00,1695362400,0.1284,0.1284,0.1279,0.1283,3776.91,-0.00233281493001547
2023-09-22 12:00:00,1695384000,0.1284,0.1286,0.1274,0.1286,7596.91,0.002338269680436378
2023-09-22 18:00:00,1695405600,0.1287,0.13,0.1286,0.1297,12294.26,0.008553654743390426
2023-09-23 00:00:00,1695427200,0.1294,0.1297,0.1283,0.1283,19176.93,-0.010794140323824308
2023-09-23 06:00:00,1695448800,0.1282,0.129,0.1282,0.1286,7443.28,0.002338269680436378
2023-09-23 12:00:00,1695470400,0.129,0.129,0.128,0.1285,4828.91,-0.0007776049766717863
2023-09-23 18:00:00,1695492000,0.1285,0.1288,0.1283,0.1283,2390.3,-0.0015564202334630295
2023-09-24 06:00:00,1695535200,0.129,0.1307,0.1282,0.1298,10125.06,0.011691348402182333
2023-09-24 12:00:00,1695556800,0.1304,0.1304,0.1284,0.1287,11314.2,-0.008474576271186418
2023-09-24 18:00:00,1695578400,0.1289,0.1292,0.1282,0.129,38631.27,0.002331002331002363
2023-09-25 00:00:00,1695600000,0.1278,0.1286,0.1278,0.1286,1805.17,-0.0031007751937985883
2023-09-25 06:00:00,1695621600,0.1285,0.1322,0.1285,0.1306,37635.92,0.015552099533437058
2023-09-25 12:00:00,1695643200,0.131,0.1326,0.1307,0.1307,34695.49,0.0007656967840736773
2023-09-25 18:00:00,1695664800,0.1319,0.1346,0.1318,0.1326,20241.42,0.014537107880642663
2023-09-26 00:00:00,1695686400,0.1325,0.1325,0.1313,0.1313,4575.1,-0.009803921568627416
2023-09-26 06:00:00,1695708000,0.1315,0.1315,0.1307,0.1308,2625.63,-0.0038080731150038627
2023-09-26 12:00:00,1695729600,0.1312,0.1312,0.1277,0.1299,46279.38,-0.006880733944954254
2023-09-26 18:00:00,1695751200,0.1287,0.1292,0.1272,0.129,85124.63,-0.006928406466512604
2023-09-27 00:00:00,1695772800,0.1291,0.1295,0.1285,0.1288,14155.96,-0.0015503875968992942
2023-09-27 06:00:00,1695794400,0.1289,0.1305,0.1289,0.1301,4300.58,0.010093167701863415
2023-09-27 12:00:00,1695816000,0.1301,0.1309,0.1277,0.1286,6797.71,-0.01152959262106068
2023-09-27 18:00:00,1695837600,0.1283,0.1284,0.1266,0.1275,88133.84,-0.008553654743390315
2023-09-28 00:00:00,1695859200,0.1281,0.1308,0.1277,0.1299,14881.4,0.018823529411764683
2023-09-28 06:00:00,1695880800,0.1298,0.1328,0.1298,0.1317,6090.61,0.013856812933025653
2023-09-28 12:00:00,1695902400,0.1316,0.1334,0.1316,0.1334,24047.87,0.012908124525436548
2023-09-28 18:00:00,1695924000,0.1334,0.1337,0.1311,0.1328,78487.7,-0.004497751124437732
2023-09-29 00:00:00,1695945600,0.1329,0.1329,0.1321,0.1327,6536.55,-0.0007530120481926694
2023-09-29 06:00:00,1695967200,0.133,0.1334,0.132,0.132,13716.77,-0.005275056518462717
2023-09-29 12:00:00,1695988800,0.1322,0.1342,0.1309,0.1332,19038.52,0.009090909090909038
2023-09-29 18:00:00,1696010400,0.1317,0.1331,0.1317,0.1329,14259.2,-0.0022522522522524513
2023-09-30 00:00:00,1696032000,0.1325,0.1333,0.1315,0.1328,3024.68,-0.0007524454477049192
2023-09-30 06:00:00,1696053600,0.1328,0.1332,0.1324,0.1332,3047.41,0.003012048192771122
2023-09-30 12:00:00,1696075200,0.1326,0.1367,0.1326,0.1359,11656.78,0.020270270270270174
2023-09-30 18:00:00,1696096800,0.1376,0.1385,0.1355,0.1358,47276.67,-0.0007358351729211954
2023-10-01 00:00:00,1696118400,0.1361,0.1377,0.1361,0.1377,13024.34,0.013991163475699508
2023-10-01 06:00:00,1696140000,0.1376,0.1387,0.1364,0.1386,14217.7,0.006535947712418277
2023-10-01 12:00:00,1696161600,0.1389,0.1389,0.1367,0.1367,1833.86,-0.013708513708513781
2023-10-01 18:00:00,1696183200,0.1368,0.1395,0.1368,0.1387,7160.71,0.014630577907827291
2023-10-02 00:00:00,1696204800,0.1382,0.1398,0.1379,0.1379,10766.95,-0.005767844268204758
2023-10-02 06:00:00,1696226400,0.1384,0.1397,0.1375,0.1375,9102.87,-0.0029006526468454696
2023-10-02 12:00:00,1696248000,0.1383,0.1384,0.135,0.1351,2067.36,-0.0174545454545455
2023-10-02 18:00:00,1696269600,0.1354,0.1456,0.1334,0.1381,198819.55,0.022205773501110304
2023-10-03 00:00:00,1696291200,0.1381,0.1468,0.1371,0.1464,182352.61,0.060101375814627156
2023-10-03 06:00:00,1696312800,0.1464,0.1512,0.1423,0.148,76434.38,0.010928961748633892
2023-10-03 12:00:00,1696334400,0.149,0.1521,0.1385,0.1446,207293.59,-0.02297297297297285
2023-10-03 18:00:00,1696356000,0.143,0.143,0.1382,0.1382,11641.52,-0.044260027662517354
2023-10-04 00:00:00,1696377600,0.1373,0.1376,0.1355,0.1355,58484.31,-0.019536903039073628
2023-10-04 06:00:00,1696399200,0.1363,0.144,0.1361,0.1427,14677.27,0.0531365313653136
2023-10-04 12:00:00,1696420800,0.142,0.1485,0.1408,0.1445,22363.83,0.01261387526278912
2023-10-04 18:00:00,1696442400,0.1434,0.1537,0.1434,0.1497,284407.72,0.03598615916955028
2023-10-05 00:00:00,1696464000,0.1489,0.1491,0.1453,0.1464,131270.02,-0.022044088176352727
2023-10-05 06:00:00,1696485600,0.147,0.1486,0.1418,0.1486,52914.29,0.015027322404371546
2023-10-05 12:00:00,1696507200,0.1504,0.1504,0.1446,0.1451,21372.04,-0.02355316285329745
2023-10-05 18:00:00,1696528800,0.1445,0.1445,0.1415,0.1419,9486.0,-0.022053756030324
2023-10-06 00:00:00,1696550400,0.1434,0.1438,0.1404,0.1404,11251.94,-0.010570824524312905
2023-10-06 06:00:00,1696572000,0.1402,0.1428,0.1401,0.1408,13648.49,0.002849002849002913
2023-10-06 12:00:00,1696593600,0.1409,0.1422,0.1394,0.1416,2786.66,0.005681818181818121
2023-10-06 18:00:00,1696615200,0.1406,0.1421,0.1397,0.1421,12563.67,0.003531073446327637
2023-10-07 00:00:00,1696636800,0.1425,0.1429,0.1423,0.1423,2298.1,0.0014074595355384467
2023-10-07 06:00:00,1696658400,0.1418,0.1418,0.1405,0.1411,4985.44,-0.008432888264230498
2023-10-07 12:00:00,1696680000,0.1418,0.1434,0.1402,0.1402,1844.17,-0.006378454996456506
2023-10-07 18:00:00,1696701600,0.1409,0.1409,0.1392,0.1392,11159.49,-0.007132667617689048
2023-10-08 00:00:00,1696723200,0.1399,0.1405,0.1394,0.1394,690.04,0.001436781609195359
