date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.259,0.26,0.256,0.256,27618.45,
2023-09-16 12:00:00,1694865600,0.257,0.258,0.252,0.256,60140.79,0.0
2023-09-16 18:00:00,1694887200,0.255,0.257,0.252,0.257,36495.65,0.00390625
2023-09-17 00:00:00,1694908800,0.255,0.256,0.249,0.252,88238.79,-0.01945525291828798
2023-09-17 06:00:00,1694930400,0.251,0.254,0.249,0.254,75719.2,0.007936507936507908
2023-09-17 12:00:00,1694952000,0.253,0.253,0.248,0.25,11352.03,-0.015748031496062964
2023-09-17 18:00:00,1694973600,0.248,0.25,0.245,0.248,27276.38,-0.008000000000000007
2023-09-18 00:00:00,1694995200,0.247,0.251,0.243,0.251,80519.55,0.012096774193548487
2023-09-18 06:00:00,1695016800,0.25,0.255,0.25,0.255,58587.78,0.015936254980079667
2023-09-18 12:00:00,1695038400,0.254,0.257,0.25,0.252,88626.75,-0.0117647058823529
2023-09-18 18:00:00,1695060000,0.251,0.253,0.249,0.25,92992.54,-0.007936507936507908
2023-09-19 00:00:00,1695081600,0.248,0.251,0.247,0.25,20496.9,0.0
2023-09-19 06:00:00,1695103200,0.25,0.255,0.25,0.252,9259.27,0.008000000000000007
2023-09-19 12:00:00,1695124800,0.254,0.256,0.252,0.254,46555.47,0.007936507936507908
2023-09-19 18:00:00,1695146400,0.254,0.255,0.25,0.252,29938.77,-0.007874015748031482
2023-09-20 00:00:00,1695168000,0.251,0.253,0.249,0.249,17292.85,-0.011904761904761862
2023-09-20 06:00:00,1695189600,0.251,0.252,0.248,0.249,31914.0,0.0
2023-09-20 12:00:00,1695211200,0.249,0.252,0.248,0.251,54414.38,0.008032128514056325
2023-09-20 18:00:00,1695232800,0.25,0.252,0.248,0.252,63759.58,0.003984063745019917
2023-09-21 00:00:00,1695254400,0.255,0.271,0.254,0.263,258068.34,0.04365079365079372
2023-09-21 06:00:00,1695276000,0.261,0.28,0.256,0.261,379839.68,-0.0076045627376425395
2023-09-21 12:00:00,1695297600,0.26,0.268,0.254,0.264,553806.14,0.011494252873563315
2023-09-21 18:00:00,1695319200,0.264,0.265,0.258,0.259,138422.82,-0.018939393939393923
2023-09-22 00:00:00,1695340800,0.258,0.263,0.254,0.26,254059.11,0.0038610038610038533
2023-09-22 06:00:00,1695362400,0.26,0.264,0.259,0.264,30263.99,0.01538461538461533
2023-09-22 12:00:00,1695384000,0.262,0.263,0.258,0.261,132539.23,-0.011363636363636354
2023-09-22 18:00:00,1695405600,0.261,0.263,0.26,0.261,52894.7,0.0
2023-09-23 00:00:00,1695427200,0.263,0.269,0.259,0.261,120274.74,0.0
2023-09-23 06:00:00,1695448800,0.263,0.263,0.26,0.261,71932.81,0.0
2023-09-23 12:00:00,1695470400,0.26,0.261,0.258,0.258,42359.57,-0.011494252873563204
2023-09-23 18:00:00,1695492000,0.26,0.263,0.258,0.262,24458.84,0.015503875968992276
2023-09-24 00:00:00,1695513600,0.261,0.262,0.259,0.261,30414.61,-0.003816793893129722
2023-09-24 06:00:00,1695535200,0.261,0.261,0.258,0.26,5180.64,-0.003831417624521105
2023-09-24 12:00:00,1695556800,0.259,0.262,0.257,0.259,23835.19,-0.0038461538461538325
2023-09-24 18:00:00,1695578400,0.259,0.26,0.255,0.255,26137.65,-0.015444015444015413
2023-09-25 00:00:00,1695600000,0.254,0.261,0.252,0.257,101525.77,0.007843137254901933
2023-09-25 06:00:00,1695621600,0.257,0.258,0.255,0.257,6341.0,0.0
2023-09-25 12:00:00,1695643200,0.258,0.265,0.258,0.265,40830.78,0.031128404669260812
2023-09-25 18:00:00,1695664800,0.263,0.266,0.261,0.264,37537.82,-0.0037735849056603765
2023-09-26 00:00:00,1695686400,0.264,0.27,0.263,0.268,30043.62,0.015151515151515138
2023-09-26 06:00:00,1695708000,0.267,0.267,0.262,0.264,13809.84,-0.014925373134328401
2023-09-26 12:00:00,1695729600,0.264,0.266,0.262,0.264,21835.94,0.0
2023-09-26 18:00:00,1695751200,0.265,0.267,0.262,0.266,20508.63,0.007575757575757569
2023-09-27 00:00:00,1695772800,0.266,0.27,0.265,0.268,82299.35,0.007518796992481258
2023-09-27 06:00:00,1695794400,0.268,0.272,0.267,0.271,148888.69,0.011194029850746245
2023-09-27 12:00:00,1695816000,0.271,0.271,0.258,0.259,192206.46,-0.04428044280442811
2023-09-27 18:00:00,1695837600,0.257,0.262,0.255,0.262,145462.09,0.01158301158301156
2023-09-28 00:00:00,1695859200,0.262,0.266,0.26,0.263,69634.91,0.003816793893129722
2023-09-28 06:00:00,1695880800,0.261,0.264,0.261,0.263,19303.92,0.0
2023-09-28 12:00:00,1695902400,0.263,0.269,0.263,0.268,72721.17,0.019011406844106515
2023-09-28 18:00:00,1695924000,0.267,0.27,0.266,0.27,129521.82,0.00746268656716409
