date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.756,0.76,0.751,0.76,1534.85,
2023-09-16 12:00:00,1694865600,0.761,0.792,0.756,0.779,8945.64,0.02499999999999991
2023-09-16 18:00:00,1694887200,0.778,0.78,0.772,0.778,2051.18,-0.0012836970474967568
2023-09-17 00:00:00,1694908800,0.781,0.781,0.773,0.773,1930.16,-0.006426735218509005
2023-09-17 06:00:00,1694930400,0.775,0.78,0.774,0.78,790.62,0.009055627425614388
2023-09-17 12:00:00,1694952000,0.778,0.78,0.777,0.78,9.89,0.0
2023-09-17 18:00:00,1694973600,0.775,0.779,0.772,0.772,456.11,-0.01025641025641022
2023-09-18 00:00:00,1694995200,0.771,0.776,0.77,0.776,632.11,0.005181347150259086
2023-09-18 06:00:00,1695016800,0.776,0.811,0.776,0.794,13011.1,0.02319587628865971
2023-09-18 12:00:00,1695038400,0.792,0.872,0.787,0.855,52805.76,0.07682619647355149
2023-09-18 18:00:00,1695060000,0.854,0.854,0.809,0.831,27718.59,-0.028070175438596467
2023-09-19 00:00:00,1695081600,0.834,0.84,0.804,0.82,29958.5,-0.013237063778580027
2023-09-19 06:00:00,1695103200,0.826,0.829,0.815,0.827,7096.52,0.008536585365853666
2023-09-19 12:00:00,1695124800,0.828,0.928,0.805,0.81,61290.54,-0.020556227327690357
2023-09-19 18:00:00,1695146400,0.813,0.822,0.797,0.798,15776.36,-0.014814814814814836
2023-09-20 00:00:00,1695168000,0.804,0.81,0.797,0.807,6601.86,0.011278195488721776
2023-09-20 06:00:00,1695189600,0.804,0.808,0.8,0.8,1084.56,-0.008674101610904539
2023-09-20 12:00:00,1695211200,0.806,0.811,0.797,0.797,2693.65,-0.003750000000000031
2023-09-20 18:00:00,1695232800,0.797,0.797,0.791,0.797,1089.21,0.0
2023-09-21 00:00:00,1695254400,0.791,0.796,0.788,0.788,1133.24,-0.01129234629861986
2023-09-21 06:00:00,1695276000,0.787,0.787,0.77,0.77,2460.49,-0.022842639593908642
2023-09-21 12:00:00,1695297600,0.77,0.77,0.76,0.765,1761.19,-0.006493506493506551
2023-09-21 18:00:00,1695319200,0.76,0.764,0.758,0.764,1059.51,-0.0013071895424836555
2023-09-22 00:00:00,1695340800,0.76,0.764,0.758,0.761,291.26,-0.003926701570680646
