date,timestamp,open,high,low,close,volume,return
2024-10-15 12:00:00,1728993600,0.010072,0.01015,0.0096,0.00967,61821485.0,
2024-10-15 18:00:00,1729015200,0.009647,0.009992,0.009025,0.009502,105868466.0,-0.017373319544984445
2024-10-16 00:00:00,1729036800,0.009508,0.0099,0.008541,0.008737,114719077.0,-0.08050936644916862
2024-10-16 06:00:00,1729058400,0.008725,0.009241,0.008672,0.008783,41482986.0,0.005264965090992169
2024-10-16 12:00:00,1729080000,0.008772,0.009085,0.008158,0.008635,68670087.0,-0.01685073437322082
2024-10-16 18:00:00,1729101600,0.008626,0.008898,0.008374,0.008524,42723323.0,-0.012854661262304612
2024-10-17 00:00:00,1729123200,0.008521,0.0089,0.008521,0.00863,37981361.0,0.01243547630220565
2024-10-17 06:00:00,1729144800,0.008614,0.008789,0.00816,0.008248,31588633.0,-0.04426419466975673
2024-10-17 12:00:00,1729166400,0.008247,0.008646,0.008189,0.008189,23468996.0,-0.007153249272550899
2024-10-17 18:00:00,1729188000,0.008217,0.008429,0.007967,0.008335,19242055.0,0.017828794724630725
2024-10-18 00:00:00,1729209600,0.008327,0.008828,0.008307,0.008736,36784353.0,0.04811037792441519
2024-10-18 06:00:00,1729231200,0.008755,0.009182,0.008733,0.008988,47505202.0,0.028846153846153744
2024-10-18 12:00:00,1729252800,0.008984,0.00939,0.008751,0.009246,53054074.0,0.028704939919893313
2024-10-18 18:00:00,1729274400,0.0092,0.009323,0.008926,0.009185,30043650.0,-0.006597447544884338
2024-10-19 00:00:00,1729296000,0.009185,0.009541,0.008941,0.009197,60469569.0,0.001306477953184615
2024-10-19 06:00:00,1729317600,0.009206,0.009297,0.0088,0.008854,18305376.0,-0.037294770033706626
2024-10-19 12:00:00,1729339200,0.008861,0.00901,0.008747,0.008924,49233784.0,0.007906031172351335
2024-10-19 18:00:00,1729360800,0.008906,0.008984,0.008791,0.008976,24818542.0,0.005826983415508691
2024-10-20 00:00:00,1729382400,0.008984,0.009066,0.00877,0.008839,32870906.0,-0.015262923351158642
2024-10-20 06:00:00,1729404000,0.00883,0.008905,0.008537,0.008604,40337335.0,-0.026586717954519612
2024-10-20 12:00:00,1729425600,0.008613,0.009106,0.0084,0.008612,45445061.0,0.0009298000929798267
2024-10-20 18:00:00,1729447200,0.008627,0.009293,0.00861,0.009214,66698861.0,0.06990246168137482
2024-10-21 00:00:00,1729468800,0.009198,0.0102,0.009128,0.009706,166199091.0,0.05339700455828078
2024-10-21 06:00:00,1729490400,0.009678,0.009727,0.009129,0.00914,19184741.0,-0.05831444467339775
2024-10-21 12:00:00,1729512000,0.00914,0.009224,0.008671,0.008924,77959638.0,-0.023632385120350263
2024-10-21 18:00:00,1729533600,0.008944,0.008967,0.008722,0.008757,24975645.0,-0.018713581353653086
2024-10-22 00:00:00,1729555200,0.00878,0.008832,0.008586,0.008681,51746127.0,-0.008678771268699315
2024-10-22 06:00:00,1729576800,0.008709,0.008821,0.008245,0.008393,42013106.0,-0.03317590139384863
2024-10-22 12:00:00,1729598400,0.008392,0.008575,0.008285,0.008504,25817543.0,0.013225306803288372
2024-10-22 18:00:00,1729620000,0.008502,0.0087,0.008463,0.008621,9531194.0,0.013758231420508027
2024-10-23 00:00:00,1729641600,0.008622,0.00869,0.008476,0.008505,12649050.0,-0.013455515601438317
2024-10-23 06:00:00,1729663200,0.008519,0.008595,0.008131,0.008131,25254340.0,-0.043974132863021875
2024-10-23 12:00:00,1729684800,0.00813,0.008291,0.007653,0.007747,45682957.0,-0.04722666338703718
2024-10-23 18:00:00,1729706400,0.007731,0.007928,0.007324,0.007896,141850852.0,0.019233251581257216
2024-10-24 00:00:00,1729728000,0.007893,0.008289,0.007831,0.008197,19478459.0,0.03812056737588643
2024-10-24 06:00:00,1729749600,0.008191,0.008275,0.007918,0.008029,14115296.0,-0.0204953031596925
2024-10-24 12:00:00,1729771200,0.008028,0.00809,0.007831,0.00791,48092428.0,-0.014821272885788939
2024-10-24 18:00:00,1729792800,0.007909,0.008067,0.007797,0.007829,32020798.0,-0.01024020227560063
2024-10-25 00:00:00,1729814400,0.007839,0.007839,0.00714,0.00734,41576649.0,-0.062460084301954155
2024-10-25 06:00:00,1729836000,0.007321,0.007585,0.007189,0.007578,42562971.0,0.03242506811989099
2024-10-25 12:00:00,1729857600,0.007577,0.007594,0.00683,0.00683,74414434.0,-0.09870678279229339
2024-10-25 18:00:00,1729879200,0.00683,0.006932,0.006071,0.006434,190668075.0,-0.0579795021961933
2024-10-26 00:00:00,1729900800,0.006424,0.006828,0.00639,0.006765,39839078.0,0.05144544606776513
2024-10-26 06:00:00,1729922400,0.006778,0.00695,0.006671,0.006753,37877278.0,-0.0017738359201773246
2024-10-26 12:00:00,1729944000,0.006767,0.006767,0.00646,0.006567,12528349.0,-0.02754331408263
2024-10-26 18:00:00,1729965600,0.006542,0.008,0.00654,0.007428,146056733.0,0.1311100959342164
2024-10-27 00:00:00,1729987200,0.007463,0.00785,0.00705,0.007201,135465920.0,-0.030560043080236965
2024-10-27 06:00:00,1730008800,0.007175,0.007231,0.007021,0.007063,14984992.0,-0.019164004999305706
2024-10-27 12:00:00,1730030400,0.00704,0.007695,0.007012,0.007352,109286513.0,0.04091745717117368
2024-10-27 18:00:00,1730052000,0.007355,0.007601,0.007227,0.007286,48202581.0,-0.008977149075081625
2024-10-28 00:00:00,1730073600,0.007287,0.007312,0.006817,0.00685,60607533.0,-0.059840790557233015
2024-10-28 06:00:00,1730095200,0.006858,0.007205,0.006828,0.007037,18319314.0,0.0272992700729926
2024-10-28 12:00:00,1730116800,0.007033,0.007056,0.006614,0.006684,41874541.0,-0.05016342191274692
2024-10-28 18:00:00,1730138400,0.006685,0.007423,0.006661,0.007182,34251677.0,0.07450628366247769
2024-10-29 00:00:00,1730160000,0.007191,0.008347,0.007117,0.00799,172501611.0,0.11250348092453355
2024-10-29 06:00:00,1730181600,0.007991,0.008264,0.007798,0.008106,68713303.0,0.014518147684605687
2024-10-29 12:00:00,1730203200,0.008099,0.00978,0.007966,0.009295,261765665.0,0.14668147051566738
2024-10-29 18:00:00,1730224800,0.009266,0.0098,0.008216,0.008913,273040802.0,-0.04109736417428711
2024-10-30 00:00:00,1730246400,0.008925,0.009324,0.008571,0.009126,143424538.0,0.023897677549646446
2024-10-30 06:00:00,1730268000,0.009137,0.009647,0.008885,0.008959,109761618.0,-0.018299364453210676
2024-10-30 12:00:00,1730289600,0.009006,0.009526,0.008769,0.009494,134253702.0,0.05971648621497949
2024-10-30 18:00:00,1730311200,0.009493,0.010758,0.009422,0.010542,318784499.0,0.11038550663576974
2024-10-31 00:00:00,1730332800,0.010603,0.010704,0.009771,0.010103,230023260.0,-0.0416429520015178
2024-10-31 06:00:00,1730354400,0.01011,0.010111,0.0095,0.009785,79997918.0,-0.03147579926754418
2024-10-31 12:00:00,1730376000,0.009795,0.009844,0.008945,0.009157,180692375.0,-0.06417986714358714
2024-10-31 18:00:00,1730397600,0.009116,0.009237,0.008459,0.009095,109117843.0,-0.006770776455170879
2024-11-01 00:00:00,1730419200,0.009114,0.009361,0.008675,0.009166,66830453.0,0.007806487080813662
2024-11-01 06:00:00,1730440800,0.009136,0.009147,0.0087,0.008965,55727818.0,-0.021928867554003917
