date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,6.295,6.311,6.247,6.249,153756.24,
2023-09-16 12:00:00,1694865600,6.249,6.252,6.192,6.232,161674.64,-0.002720435269643051
2023-09-16 18:00:00,1694887200,6.233,6.319,6.187,6.282,394526.21,0.008023106546855008
2023-09-17 00:00:00,1694908800,6.281,6.281,6.174,6.228,131699.77,-0.008595988538682042
2023-09-17 06:00:00,1694930400,6.227,6.23,6.188,6.209,79540.22,-0.003050738599871594
2023-09-17 12:00:00,1694952000,6.208,6.222,6.113,6.113,124736.85,-0.015461426960863167
2023-09-17 18:00:00,1694973600,6.113,6.153,6.054,6.152,234083.75,0.006379846229347175
2023-09-18 00:00:00,1694995200,6.151,6.66,6.102,6.63,1107922.05,0.07769830949284784
2023-09-18 06:00:00,1695016800,6.63,6.824,6.51,6.729,840725.45,0.014932126696832526
2023-09-18 12:00:00,1695038400,6.731,6.84,6.592,6.598,1061573.31,-0.019467974438995395
2023-09-18 18:00:00,1695060000,6.602,6.662,6.539,6.568,405253.7,-0.004546832373446552
2023-09-19 00:00:00,1695081600,6.567,6.926,6.5,6.809,977732.47,0.036693057247259464
2023-09-19 06:00:00,1695103200,6.808,6.813,6.681,6.746,369914.67,-0.00925245997943891
2023-09-19 12:00:00,1695124800,6.745,6.909,6.717,6.839,650096.08,0.013785947227986872
2023-09-19 18:00:00,1695146400,6.84,6.969,6.784,6.846,392583.59,0.0010235414534287557
2023-09-20 00:00:00,1695168000,6.851,6.997,6.814,6.915,471827.82,0.010078878177037787
2023-09-20 06:00:00,1695189600,6.916,6.918,6.76,6.829,419939.56,-0.012436731742588636
2023-09-20 12:00:00,1695211200,6.829,6.946,6.743,6.922,538695.9,0.013618392151120151
2023-09-20 18:00:00,1695232800,6.925,7.051,6.801,6.904,613724.67,-0.0026004045073677595
2023-09-21 00:00:00,1695254400,6.907,6.949,6.801,6.838,326266.6,-0.009559675550405489
2023-09-21 06:00:00,1695276000,6.838,6.844,6.677,6.704,481699.22,-0.019596373208540574
2023-09-21 12:00:00,1695297600,6.703,6.783,6.598,6.749,800324.34,0.006712410501193311
2023-09-21 18:00:00,1695319200,6.75,6.764,6.66,6.664,153472.86,-0.012594458438287104
2023-09-22 00:00:00,1695340800,6.663,6.72,6.599,6.696,487358.33,0.004801920768307433
2023-09-22 06:00:00,1695362400,6.703,6.788,6.646,6.786,147363.0,0.013440860215053752
2023-09-22 12:00:00,1695384000,6.787,6.827,6.713,6.824,343947.24,0.00559976422045394
2023-09-22 18:00:00,1695405600,6.824,6.975,6.809,6.957,907299.67,0.019490035169988262
2023-09-23 00:00:00,1695427200,6.958,7.184,6.945,6.977,866782.0,0.0028748023573379466
2023-09-23 06:00:00,1695448800,6.978,7.071,6.968,7.003,220664.02,0.003726530027232222
2023-09-23 12:00:00,1695470400,7.003,7.192,6.92,7.167,721740.33,0.023418534913608458
2023-09-23 18:00:00,1695492000,7.167,7.231,7.081,7.191,606203.83,0.003348681456676328
2023-09-24 00:00:00,1695513600,7.189,7.25,7.134,7.138,405812.36,-0.007370324016131247
2023-09-24 06:00:00,1695535200,7.139,7.181,7.076,7.096,426916.79,-0.005884001120762039
2023-09-24 12:00:00,1695556800,7.098,7.189,7.08,7.154,291823.56,0.008173618940247929
2023-09-24 18:00:00,1695578400,7.154,7.157,6.956,6.972,577762.86,-0.02544031311154593
