date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.319,0.3193,0.3167,0.3187,24211.7,
2023-09-16 12:00:00,1694865600,0.3185,0.3185,0.3149,0.317,78660.2,-0.005334170065892652
2023-09-16 18:00:00,1694887200,0.3179,0.3215,0.3166,0.3197,171555.5,0.008517350157728698
2023-09-17 00:00:00,1694908800,0.3189,0.3189,0.3136,0.3158,23238.4,-0.012198936502971436
2023-09-17 06:00:00,1694930400,0.3165,0.3195,0.3164,0.3183,7034.6,0.007916402786573684
2023-09-17 12:00:00,1694952000,0.3184,0.3192,0.3124,0.3124,21400.2,-0.018535972353125985
2023-09-17 18:00:00,1694973600,0.3124,0.3132,0.3066,0.3107,65561.8,-0.005441741357234409
2023-09-18 00:00:00,1694995200,0.3107,0.3169,0.3071,0.3169,42506.4,0.01995494045703272
2023-09-18 06:00:00,1695016800,0.3163,0.3224,0.3155,0.3209,13802.1,0.01262227832123708
2023-09-18 12:00:00,1695038400,0.3207,0.323,0.3141,0.315,93343.7,-0.01838578996572149
2023-09-18 18:00:00,1695060000,0.3151,0.3169,0.3138,0.3146,20550.4,-0.0012698412698413097
2023-09-19 00:00:00,1695081600,0.3156,0.3179,0.3122,0.3177,129873.4,0.009853782581055182
2023-09-19 06:00:00,1695103200,0.316,0.321,0.3159,0.3188,16814.9,0.0034623858986464473
2023-09-19 12:00:00,1695124800,0.318,0.3222,0.3171,0.3207,193948.2,0.005959849435382747
2023-09-19 18:00:00,1695146400,0.3205,0.3221,0.3188,0.322,10063.7,0.004053632678515884
2023-09-20 00:00:00,1695168000,0.3218,0.3237,0.3205,0.3222,22929.8,0.0006211180124222615
2023-09-20 06:00:00,1695189600,0.322,0.3257,0.3211,0.322,48723.3,-0.0006207324643078271
2023-09-20 12:00:00,1695211200,0.323,0.3261,0.3217,0.3254,52102.5,0.010559006211180222
2023-09-20 18:00:00,1695232800,0.3253,0.3299,0.3221,0.3263,96404.1,0.0027658266748615823
2023-09-21 00:00:00,1695254400,0.3251,0.3286,0.3248,0.3255,50730.0,-0.002451731535396795
2023-09-21 06:00:00,1695276000,0.3263,0.3263,0.3185,0.3212,31706.7,-0.013210445468510024
2023-09-21 12:00:00,1695297600,0.3212,0.3242,0.3182,0.3235,37030.1,0.007160647571606615
