date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.5,1.51,1.48,1.5,1975.336,
2023-09-16 12:00:00,1694865600,1.5,1.56,1.5,1.54,17113.913,0.026666666666666616
2023-09-16 18:00:00,1694887200,1.53,1.55,1.52,1.54,5838.886,0.0
2023-09-17 00:00:00,1694908800,1.54,1.54,1.5,1.53,1600.263,-0.006493506493506551
2023-09-17 06:00:00,1694930400,1.54,1.54,1.51,1.52,1120.877,-0.006535947712418277
2023-09-17 12:00:00,1694952000,1.51,1.53,1.5,1.51,2157.918,-0.006578947368421018
2023-09-17 18:00:00,1694973600,1.5,1.52,1.49,1.5,5203.528,-0.0066225165562914245
2023-09-18 00:00:00,1694995200,1.51,1.53,1.5,1.52,169.663,0.01333333333333342
2023-09-18 06:00:00,1695016800,1.53,1.53,1.51,1.51,1765.286,-0.006578947368421018
2023-09-18 12:00:00,1695038400,1.51,1.54,1.5,1.5,1073.491,-0.0066225165562914245
2023-09-18 18:00:00,1695060000,1.5,1.54,1.5,1.53,1216.214,0.020000000000000018
2023-09-19 00:00:00,1695081600,1.52,1.53,1.52,1.52,699.499,-0.006535947712418277
2023-09-19 06:00:00,1695103200,1.53,1.54,1.5,1.5,2288.707,-0.013157894736842146
2023-09-19 12:00:00,1695124800,1.5,1.53,1.5,1.51,643.994,0.006666666666666599
2023-09-19 18:00:00,1695146400,1.52,1.56,1.51,1.55,1310.336,0.026490066225165476
2023-09-20 00:00:00,1695168000,1.55,1.56,1.53,1.54,1738.209,-0.006451612903225823
2023-09-20 06:00:00,1695189600,1.55,1.55,1.52,1.52,109.093,-0.012987012987012991
2023-09-20 12:00:00,1695211200,1.52,1.54,1.51,1.53,242.097,0.006578947368421018
2023-09-20 18:00:00,1695232800,1.53,1.54,1.52,1.53,944.992,0.0
2023-09-21 00:00:00,1695254400,1.53,1.54,1.51,1.52,240.147,-0.006535947712418277
2023-09-21 06:00:00,1695276000,1.52,1.52,1.48,1.48,746.28,-0.02631578947368418
2023-09-21 12:00:00,1695297600,1.49,1.5,1.47,1.49,10402.105,0.006756756756756799
2023-09-21 18:00:00,1695319200,1.47,1.49,1.46,1.46,1140.529,-0.020134228187919434
2023-09-22 00:00:00,1695340800,1.48,1.48,1.46,1.46,961.259,0.0
2023-09-22 06:00:00,1695362400,1.46,1.48,1.45,1.48,2770.115,0.013698630136986356
2023-09-22 12:00:00,1695384000,1.46,1.48,1.46,1.47,749.638,-0.006756756756756799
2023-09-22 18:00:00,1695405600,1.46,1.48,1.46,1.47,1265.989,0.0
2023-09-23 00:00:00,1695427200,1.48,1.49,1.46,1.46,393.583,-0.006802721088435382
2023-09-23 06:00:00,1695448800,1.47,1.5,1.47,1.49,767.4,0.020547945205479534
2023-09-23 12:00:00,1695470400,1.49,1.5,1.47,1.5,7991.208,0.006711409395973256
2023-09-23 18:00:00,1695492000,1.5,1.56,1.5,1.53,7523.533,0.020000000000000018
2023-09-24 00:00:00,1695513600,1.53,1.54,1.51,1.52,1071.29,-0.006535947712418277
2023-09-24 06:00:00,1695535200,1.52,1.53,1.51,1.52,178.575,0.0
2023-09-24 12:00:00,1695556800,1.52,1.52,1.5,1.51,622.641,-0.006578947368421018
2023-09-24 18:00:00,1695578400,1.52,1.52,1.5,1.51,2857.117,0.0
2023-09-25 00:00:00,1695600000,1.5,1.51,1.49,1.5,268.668,-0.0066225165562914245
2023-09-25 06:00:00,1695621600,1.49,1.51,1.49,1.49,232.42,-0.00666666666666671
2023-09-25 12:00:00,1695643200,1.5,1.53,1.5,1.53,1119.437,0.02684563758389258
2023-09-25 18:00:00,1695664800,1.54,1.54,1.51,1.52,433.03,-0.006535947712418277
2023-09-26 00:00:00,1695686400,1.52,1.54,1.51,1.52,944.315,0.0
2023-09-26 06:00:00,1695708000,1.51,1.52,1.5,1.5,152.076,-0.013157894736842146
2023-09-26 12:00:00,1695729600,1.5,1.5,1.48,1.48,274.456,-0.013333333333333308
2023-09-26 18:00:00,1695751200,1.49,1.49,1.47,1.47,140.445,-0.006756756756756799
2023-09-27 00:00:00,1695772800,1.47,1.53,1.47,1.51,1543.766,0.027210884353741527
2023-09-27 06:00:00,1695794400,1.52,1.53,1.51,1.51,3238.723,0.0
2023-09-27 12:00:00,1695816000,1.51,1.53,1.49,1.5,625.501,-0.0066225165562914245
2023-09-27 18:00:00,1695837600,1.49,1.52,1.49,1.52,4312.154,0.01333333333333342
2023-09-28 00:00:00,1695859200,1.51,1.53,1.51,1.52,2433.496,0.0
2023-09-28 06:00:00,1695880800,1.53,1.53,1.51,1.52,1400.977,0.0
2023-09-28 12:00:00,1695902400,1.52,1.54,1.52,1.53,125.555,0.006578947368421018
2023-09-28 18:00:00,1695924000,1.53,1.54,1.52,1.52,3628.98,-0.006535947712418277
2023-09-29 00:00:00,1695945600,1.52,1.54,1.52,1.53,60.018,0.006578947368421018
2023-09-29 06:00:00,1695967200,1.52,1.55,1.52,1.53,910.781,0.0
2023-09-29 12:00:00,1695988800,1.53,1.55,1.53,1.54,1094.685,0.006535947712418277
2023-09-29 18:00:00,1696010400,1.54,1.55,1.53,1.54,2093.97,0.0
2023-09-30 00:00:00,1696032000,1.55,1.55,1.54,1.54,733.169,0.0
2023-09-30 06:00:00,1696053600,1.54,1.56,1.54,1.54,165.101,0.0
2023-09-30 12:00:00,1696075200,1.54,1.55,1.54,1.54,3593.147,0.0
2023-09-30 18:00:00,1696096800,1.53,1.54,1.53,1.54,915.831,0.0
2023-10-01 00:00:00,1696118400,1.52,1.53,1.51,1.52,359.431,-0.012987012987012991
