date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.1126,0.1143,0.1119,0.1122,37403.96,
2023-09-16 12:00:00,1694865600,0.1122,0.1286,0.112,0.1145,1676651.47,0.02049910873440286
2023-09-16 18:00:00,1694887200,0.1145,0.115,0.11,0.1118,699815.82,-0.02358078602620095
2023-09-17 00:00:00,1694908800,0.1118,0.1134,0.1116,0.1121,105029.38,0.0026833631484795006
2023-09-17 06:00:00,1694930400,0.1121,0.1133,0.1118,0.1122,21399.42,0.000892060660124816
2023-09-17 12:00:00,1694952000,0.1124,0.1133,0.1123,0.1125,54902.15,0.002673796791443861
2023-09-17 18:00:00,1694973600,0.1125,0.1129,0.1105,0.1116,154679.03,-0.008000000000000007
2023-09-18 00:00:00,1694995200,0.1115,0.1122,0.1114,0.1121,13416.21,0.0044802867383513245
2023-09-18 06:00:00,1695016800,0.1121,0.1127,0.1119,0.1124,4579.49,0.00267618198037467
2023-09-18 12:00:00,1695038400,0.1122,0.1126,0.1114,0.1124,30362.45,0.0
2023-09-18 18:00:00,1695060000,0.1125,0.1142,0.1115,0.1134,156034.51,0.008896797153024938
2023-09-19 00:00:00,1695081600,0.1134,0.1146,0.1127,0.1137,113387.56,0.002645502645502562
2023-09-19 06:00:00,1695103200,0.1137,0.1138,0.1131,0.1135,6043.1,-0.0017590149516270026
2023-09-19 12:00:00,1695124800,0.1136,0.1136,0.1129,0.1133,12373.93,-0.0017621145374450142
2023-09-19 18:00:00,1695146400,0.1133,0.1143,0.1129,0.1135,35333.07,0.001765225066195919
2023-09-20 00:00:00,1695168000,0.1134,0.1178,0.113,0.1164,395946.94,0.02555066079295143
2023-09-20 06:00:00,1695189600,0.1163,0.1164,0.1128,0.1132,129351.74,-0.027491408934708028
2023-09-20 12:00:00,1695211200,0.1132,0.1138,0.1127,0.1131,108499.77,-0.0008833922261483051
2023-09-20 18:00:00,1695232800,0.1131,0.1133,0.1125,0.1131,27696.21,0.0
2023-09-21 00:00:00,1695254400,0.113,0.1158,0.1129,0.1149,147322.59,0.01591511936339529
2023-09-21 06:00:00,1695276000,0.1149,0.1158,0.1134,0.1143,88822.11,-0.005221932114882533
2023-09-21 12:00:00,1695297600,0.1143,0.1145,0.1115,0.1142,73897.24,-0.0008748906386701893
2023-09-21 18:00:00,1695319200,0.1141,0.1142,0.1135,0.1137,13645.3,-0.004378283712784592
2023-09-22 00:00:00,1695340800,0.1138,0.1152,0.1124,0.1136,119794.37,-0.0008795074758134458
2023-09-22 06:00:00,1695362400,0.1134,0.1139,0.1133,0.1134,5405.73,-0.0017605633802817433
2023-09-22 12:00:00,1695384000,0.1135,0.1138,0.1135,0.1136,2828.67,0.0017636684303350414
2023-09-22 18:00:00,1695405600,0.1136,0.1137,0.1131,0.1136,6534.13,0.0
2023-09-23 00:00:00,1695427200,0.1135,0.1136,0.1135,0.1135,994.47,-0.0008802816901408717
2023-09-23 06:00:00,1695448800,0.1135,0.1176,0.1135,0.1156,98834.55,0.018502202643171817
2023-09-23 12:00:00,1695470400,0.1158,0.1187,0.1158,0.1164,215711.04,0.006920415224913601
2023-09-23 18:00:00,1695492000,0.1162,0.1164,0.1149,0.1155,48314.21,-0.0077319587628865705
2023-09-24 00:00:00,1695513600,0.1158,0.1168,0.1151,0.1153,27891.6,-0.0017316017316018062
2023-09-24 06:00:00,1695535200,0.1155,0.1155,0.113,0.1141,88848.38,-0.010407632263660038
2023-09-24 12:00:00,1695556800,0.1141,0.1156,0.1138,0.1143,35629.84,0.0017528483786153348
2023-09-24 18:00:00,1695578400,0.1143,0.1143,0.1129,0.1134,35219.55,-0.007874015748031482
2023-09-25 00:00:00,1695600000,0.1135,0.1137,0.1127,0.1135,14197.9,0.0008818342151675207
2023-09-25 06:00:00,1695621600,0.1135,0.1137,0.1135,0.1136,5245.79,0.0008810572687225626
2023-09-25 12:00:00,1695643200,0.1137,0.1152,0.1126,0.1144,85053.12,0.007042253521126751
2023-09-25 18:00:00,1695664800,0.1145,0.115,0.1119,0.1131,134987.59,-0.011363636363636354
2023-09-26 00:00:00,1695686400,0.1131,0.1144,0.1121,0.1129,73051.86,-0.0017683465959328348
2023-09-26 06:00:00,1695708000,0.1129,0.1134,0.1121,0.1125,20790.31,-0.003542958370239102
2023-09-26 12:00:00,1695729600,0.1125,0.1128,0.1122,0.1125,33275.56,0.0
2023-09-26 18:00:00,1695751200,0.1125,0.1128,0.1121,0.1123,19080.09,-0.001777777777777878
2023-09-27 00:00:00,1695772800,0.1126,0.1126,0.1118,0.112,26750.01,-0.002671415850400649
2023-09-27 06:00:00,1695794400,0.1121,0.1126,0.111,0.1113,84041.35,-0.006250000000000089
2023-09-27 12:00:00,1695816000,0.1113,0.1121,0.1101,0.1104,271861.88,-0.008086253369272267
2023-09-27 18:00:00,1695837600,0.1104,0.1107,0.1081,0.109,201475.09,-0.0126811594202898
2023-09-28 00:00:00,1695859200,0.1092,0.1113,0.1091,0.1093,95368.6,0.0027522935779815683
2023-09-28 06:00:00,1695880800,0.1093,0.11,0.1082,0.1082,35916.37,-0.010064043915827936
2023-09-28 12:00:00,1695902400,0.1082,0.1092,0.1078,0.1083,60990.6,0.0009242144177448175
