date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.1851,0.1878,0.1831,0.1855,27426.33,
2023-09-16 12:00:00,1694865600,0.1849,0.1849,0.1829,0.1841,22973.06,-0.007547169811320642
2023-09-16 18:00:00,1694887200,0.1867,0.1874,0.1846,0.1874,311.16,0.017925040738729026
2023-09-17 00:00:00,1694908800,0.185,0.185,0.1829,0.1846,1559.63,-0.014941302027748238
2023-09-17 06:00:00,1694930400,0.1833,0.1866,0.1828,0.1852,12055.68,0.003250270855904791
2023-09-17 12:00:00,1694952000,0.1847,0.1859,0.1792,0.1806,40858.81,-0.024838012958963263
2023-09-17 18:00:00,1694973600,0.1789,0.1795,0.1771,0.1774,607.01,-0.017718715393134077
2023-09-18 00:00:00,1694995200,0.1766,0.18,0.175,0.18,36676.49,0.01465614430665152
2023-09-18 06:00:00,1695016800,0.1781,0.1805,0.1777,0.1805,26510.31,0.002777777777777768
2023-09-18 12:00:00,1695038400,0.1821,0.1821,0.1795,0.1795,19596.01,-0.005540166204986208
2023-09-18 18:00:00,1695060000,0.1802,0.1833,0.1802,0.1827,8784.14,0.017827298050139273
2023-09-19 00:00:00,1695081600,0.1828,0.183,0.1791,0.1828,48181.99,0.0005473453749316182
2023-09-19 06:00:00,1695103200,0.1822,0.1847,0.182,0.1823,32807.43,-0.00273522975929974
2023-09-19 12:00:00,1695124800,0.1829,0.1829,0.1802,0.1809,15841.82,-0.0076796489303345705
2023-09-19 18:00:00,1695146400,0.1819,0.182,0.1815,0.1815,6125.04,0.0033167495854062867
2023-09-20 00:00:00,1695168000,0.1816,0.1827,0.1803,0.1813,15484.84,-0.0011019283746557251
2023-09-20 06:00:00,1695189600,0.1817,0.1817,0.1786,0.1787,2390.82,-0.014340871483728534
2023-09-20 12:00:00,1695211200,0.1787,0.1795,0.1774,0.1792,8380.85,0.002797985450475604
2023-09-20 18:00:00,1695232800,0.1791,0.1804,0.1773,0.1796,5386.58,0.0022321428571430157
