date,timestamp,open,high,low,close,volume,return
2024-04-08 18:00:00,1712599200,1.84,1.935,1.565,1.649,2014859.04,
2024-04-09 00:00:00,1712620800,1.667,1.9,1.647,1.851,1527318.18,0.12249848392965434
2024-04-09 06:00:00,1712642400,1.861,2.109,1.827,1.891,1604414.96,0.021609940572663522
2024-04-09 12:00:00,1712664000,1.89,1.981,1.723,1.771,1504329.64,-0.06345848757271288
2024-04-09 18:00:00,1712685600,1.768,1.859,1.739,1.823,1501533.54,0.029361942405420782
2024-04-10 00:00:00,1712707200,1.82,1.849,1.684,1.719,1617114.18,-0.05704882062534278
2024-04-10 06:00:00,1712728800,1.72,1.734,1.618,1.658,956389.97,-0.03548574752763245
2024-04-10 12:00:00,1712750400,1.654,1.668,1.534,1.61,1702592.62,-0.02895054282267784
2024-04-10 18:00:00,1712772000,1.609,1.687,1.564,1.634,987764.67,0.014906832298136496
2024-04-11 00:00:00,1712793600,1.635,1.636,1.499,1.523,1256949.61,-0.06793145654834765
2024-04-11 06:00:00,1712815200,1.519,1.536,1.448,1.454,934863.82,-0.045305318450426735
2024-04-11 12:00:00,1712836800,1.455,1.474,1.366,1.414,1661976.16,-0.02751031636863821
2024-04-11 18:00:00,1712858400,1.415,1.429,1.37,1.403,745676.42,-0.007779349363507659
2024-04-12 00:00:00,1712880000,1.404,1.442,1.383,1.431,1040303.47,0.019957234497505416
2024-04-12 06:00:00,1712901600,1.431,1.431,1.313,1.391,1283556.7,-0.02795248078266943
2024-04-12 12:00:00,1712923200,1.388,1.427,1.117,1.197,1442660.31,-0.13946800862688713
2024-04-12 18:00:00,1712944800,1.193,1.224,0.944,1.072,2666639.41,-0.10442773600668342
2024-04-13 00:00:00,1712966400,1.071,1.084,1.006,1.056,1521884.97,-0.014925373134328401
2024-04-13 06:00:00,1712988000,1.052,1.07,1.014,1.021,630390.52,-0.03314393939393956
2024-04-13 12:00:00,1713009600,1.023,1.116,0.932,0.949,1581278.43,-0.07051909892262487
2024-04-13 18:00:00,1713031200,0.948,0.991,0.746,0.917,2967500.52,-0.033719704952581586
2024-04-14 00:00:00,1713052800,0.921,0.948,0.86,0.921,1275569.07,0.004362050163576825
2024-04-14 06:00:00,1713074400,0.92,0.946,0.865,0.876,814811.6,-0.04885993485342022
2024-04-14 12:00:00,1713096000,0.875,1.026,0.871,0.957,1411863.65,0.09246575342465757
2024-04-14 18:00:00,1713117600,0.956,1.056,0.94,1.029,1024848.41,0.07523510971786829
2024-04-15 00:00:00,1713139200,1.025,1.025,0.924,0.966,931636.17,-0.061224489795918324
2024-04-15 06:00:00,1713160800,0.966,0.999,0.932,0.939,411097.41,-0.02795031055900621
2024-04-15 12:00:00,1713182400,0.941,0.946,0.872,0.883,782204.12,-0.059637912673056404
2024-04-15 18:00:00,1713204000,0.882,0.897,0.844,0.892,1217725.38,0.010192525481313774
2024-04-16 00:00:00,1713225600,0.895,0.918,0.834,0.868,1041020.37,-0.026905829596412634
2024-04-16 06:00:00,1713247200,0.868,0.919,0.85,0.889,524774.87,0.024193548387096753
2024-04-16 12:00:00,1713268800,0.891,0.892,0.806,0.839,1123549.75,-0.05624296962879649
2024-04-16 18:00:00,1713290400,0.84,0.881,0.83,0.865,759765.0,0.030989272943980906
2024-04-17 00:00:00,1713312000,0.863,0.92,0.848,0.872,667017.29,0.008092485549132888
2024-04-17 06:00:00,1713333600,0.871,0.874,0.774,0.774,576329.21,-0.11238532110091737
2024-04-17 12:00:00,1713355200,0.774,0.878,0.755,0.865,1654260.57,0.11757105943152446
2024-04-17 18:00:00,1713376800,0.859,0.897,0.853,0.876,596838.96,0.012716763005780285
2024-04-18 00:00:00,1713398400,0.876,0.878,0.814,0.816,937689.89,-0.06849315068493156
2024-04-18 06:00:00,1713420000,0.818,0.818,0.765,0.791,519047.86,-0.030637254901960675
2024-04-18 12:00:00,1713441600,0.791,0.86,0.764,0.839,1106351.16,0.060682680151706636
2024-04-18 18:00:00,1713463200,0.839,0.9,0.838,0.856,606312.46,0.020262216924910703
2024-04-19 00:00:00,1713484800,0.852,0.881,0.761,0.805,1545349.8,-0.05957943925233633
2024-04-19 06:00:00,1713506400,0.805,0.917,0.794,0.883,928076.0,0.09689440993788812
2024-04-19 12:00:00,1713528000,0.883,0.975,0.858,0.924,1416137.55,0.04643261608154026
2024-04-19 18:00:00,1713549600,0.922,0.929,0.874,0.909,680583.36,-0.016233766233766267
2024-04-20 00:00:00,1713571200,0.907,0.968,0.889,0.906,890795.8,-0.0033003300330033403
2024-04-20 06:00:00,1713592800,0.905,0.907,0.874,0.885,388397.38,-0.023178807947019875
2024-04-20 12:00:00,1713614400,0.884,1.068,0.881,1.043,1264651.19,0.17853107344632768
2024-04-20 18:00:00,1713636000,1.043,1.12,1.031,1.103,2167062.22,0.057526366251198446
2024-04-21 00:00:00,1713657600,1.102,1.102,1.028,1.036,961455.02,-0.06074342701722568
2024-04-21 06:00:00,1713679200,1.036,1.082,1.024,1.031,831372.94,-0.004826254826254983
2024-04-21 12:00:00,1713700800,1.032,1.032,0.983,0.995,923278.37,-0.0349175557710959
2024-04-21 18:00:00,1713722400,0.992,1.066,0.978,1.048,871820.33,0.05326633165829153
2024-04-22 00:00:00,1713744000,1.047,1.138,1.011,1.122,1166011.58,0.07061068702290085
2024-04-22 06:00:00,1713765600,1.117,1.186,1.099,1.145,759843.45,0.02049910873440286
2024-04-22 12:00:00,1713787200,1.143,1.229,1.138,1.15,1016712.62,0.004366812227074135
2024-04-22 18:00:00,1713808800,1.15,1.225,1.142,1.182,606411.64,0.027826086956521667
2024-04-23 00:00:00,1713830400,1.177,1.187,1.1,1.109,691140.21,-0.06175972927241957
2024-04-23 06:00:00,1713852000,1.106,1.158,1.088,1.143,272608.38,0.030658250676284915
2024-04-23 12:00:00,1713873600,1.138,1.294,1.137,1.184,1037744.73,0.03587051618547665
2024-04-23 18:00:00,1713895200,1.184,1.192,1.134,1.147,654953.51,-0.03124999999999989
2024-04-24 00:00:00,1713916800,1.148,1.181,1.115,1.128,641450.81,-0.016564952048823134
2024-04-24 06:00:00,1713938400,1.125,1.18,1.102,1.152,814096.09,0.02127659574468077
2024-04-24 12:00:00,1713960000,1.152,1.167,1.063,1.119,592768.03,-0.02864583333333326
2024-04-24 18:00:00,1713981600,1.114,1.124,1.02,1.038,353105.41,-0.07238605898123318
2024-04-25 00:00:00,1714003200,1.036,1.056,0.993,1.011,1298551.51,-0.026011560693641744
2024-04-25 06:00:00,1714024800,1.011,1.019,0.983,1.0,312005.96,-0.010880316518298572
2024-04-25 12:00:00,1714046400,0.999,1.054,0.994,1.038,1204042.29,0.038000000000000034
2024-04-25 18:00:00,1714068000,1.038,1.049,1.003,1.007,499584.21,-0.029865125240847945
2024-04-26 00:00:00,1714089600,1.006,1.011,0.948,0.979,2538233.79,-0.027805362462760552
2024-04-26 06:00:00,1714111200,0.977,1.007,0.95,0.987,495315.34,0.008171603677221695
2024-04-26 12:00:00,1714132800,0.985,1.006,0.956,0.963,294148.37,-0.024316109422492405
2024-04-26 18:00:00,1714154400,0.962,0.967,0.932,0.94,226449.43,-0.023883696780893082
2024-04-27 00:00:00,1714176000,0.942,0.953,0.881,0.906,611095.21,-0.03617021276595733
2024-04-27 06:00:00,1714197600,0.904,0.927,0.898,0.916,220309.58,0.011037527593819041
2024-04-27 12:00:00,1714219200,0.915,0.967,0.911,0.963,731465.76,0.051310043668122196
2024-04-27 18:00:00,1714240800,0.963,0.964,0.923,0.935,701868.39,-0.029075804776739322
2024-04-28 00:00:00,1714262400,0.933,0.973,0.922,0.927,391519.47,-0.00855614973262031
2024-04-28 06:00:00,1714284000,0.927,0.946,0.898,0.901,255083.69,-0.028047464940668898
2024-04-28 12:00:00,1714305600,0.9,0.985,0.898,0.975,1041635.74,0.08213096559378452
2024-04-28 18:00:00,1714327200,0.974,0.974,0.894,0.9,408428.09,-0.07692307692307687
2024-04-29 00:00:00,1714348800,0.898,0.92,0.876,0.885,392806.51,-0.01666666666666672
2024-04-29 06:00:00,1714370400,0.887,0.887,0.833,0.847,446840.98,-0.04293785310734466
2024-04-29 12:00:00,1714392000,0.847,0.887,0.839,0.865,410891.39,0.02125147579693043
2024-04-29 18:00:00,1714413600,0.865,0.901,0.854,0.887,288951.03,0.025433526011560792
2024-04-30 00:00:00,1714435200,0.886,0.896,0.855,0.86,376619.85,-0.030439684329199523
2024-04-30 06:00:00,1714456800,0.859,0.869,0.805,0.811,587218.54,-0.05697674418604648
2024-04-30 12:00:00,1714478400,0.811,0.819,0.771,0.781,553884.92,-0.036991368680641235
2024-04-30 18:00:00,1714500000,0.778,0.823,0.771,0.811,705758.17,0.03841229193341866
2024-05-01 00:00:00,1714521600,0.81,0.814,0.79,0.798,411174.18,-0.01602959309494456
2024-05-01 06:00:00,1714543200,0.798,0.8,0.741,0.781,717583.34,-0.02130325814536338
2024-05-01 12:00:00,1714564800,0.779,0.798,0.765,0.796,671608.68,0.019206145966709443
2024-05-01 18:00:00,1714586400,0.796,0.84,0.789,0.818,678750.59,0.027638190954773822
2024-05-02 00:00:00,1714608000,0.818,0.83,0.785,0.8,347514.59,-0.022004889975550057
2024-05-02 06:00:00,1714629600,0.8,0.861,0.799,0.852,256379.57,0.06499999999999995
2024-05-02 12:00:00,1714651200,0.85,0.865,0.831,0.855,839421.39,0.0035211267605634866
2024-05-02 18:00:00,1714672800,0.856,0.88,0.849,0.855,754057.73,0.0
2024-05-03 00:00:00,1714694400,0.855,0.885,0.826,0.86,711117.18,0.005847953216374213
2024-05-03 06:00:00,1714716000,0.86,0.874,0.841,0.847,313685.68,-0.015116279069767424
2024-05-03 12:00:00,1714737600,0.846,0.896,0.843,0.885,496288.95,0.04486422668240864
2024-05-03 18:00:00,1714759200,0.886,0.918,0.876,0.903,308562.05,0.02033898305084758
2024-05-04 00:00:00,1714780800,0.902,0.906,0.886,0.904,290804.61,0.001107419712070845
2024-05-04 06:00:00,1714802400,0.905,0.939,0.891,0.916,212657.84,0.01327433628318575
2024-05-04 12:00:00,1714824000,0.916,0.921,0.876,0.883,276405.56,-0.0360262008733625
