date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,13.66,13.66,13.54,13.54,399.671,
2023-09-16 12:00:00,1694865600,13.54,14.6,13.54,14.57,3536.332,0.07607090103397351
2023-09-16 18:00:00,1694887200,14.51,14.55,13.93,14.03,1594.783,-0.03706245710363765
2023-09-17 00:00:00,1694908800,14.05,14.05,13.6,13.61,2985.668,-0.029935851746258013
2023-09-17 06:00:00,1694930400,13.65,13.92,13.63,13.81,328.575,0.014695077149155189
2023-09-17 12:00:00,1694952000,13.85,14.12,13.74,13.82,178.031,0.0007241129616220032
2023-09-17 18:00:00,1694973600,13.8,13.94,13.64,13.7,560.628,-0.00868306801736618
2023-09-18 00:00:00,1694995200,13.72,14.02,13.64,14.02,11.204,0.023357664233576658
2023-09-18 06:00:00,1695016800,14.02,14.2,13.92,14.09,193.223,0.004992867332382245
2023-09-18 12:00:00,1695038400,14.03,14.5,13.9,13.94,243.342,-0.010645848119233525
2023-09-18 18:00:00,1695060000,13.99,14.2,13.86,13.97,424.768,0.002152080344332896
2023-09-19 00:00:00,1695081600,13.95,14.01,13.89,13.91,57.904,-0.0042949176807445255
2023-09-19 06:00:00,1695103200,13.9,14.16,13.9,14.0,25.812,0.006470165348670065
2023-09-19 12:00:00,1695124800,14.02,14.08,13.98,13.98,116.609,-0.0014285714285714457
2023-09-19 18:00:00,1695146400,14.02,14.12,13.93,14.05,226.407,0.005007153075822668
2023-09-20 00:00:00,1695168000,14.05,14.22,13.94,13.95,311.497,-0.007117437722420017
2023-09-20 06:00:00,1695189600,13.94,13.95,13.76,13.79,56.55,-0.011469534050179253
2023-09-20 12:00:00,1695211200,13.76,13.79,13.62,13.66,291.863,-0.00942712110224797
2023-09-20 18:00:00,1695232800,13.66,13.75,13.6,13.74,153.056,0.005856515373352966
2023-09-21 00:00:00,1695254400,13.73,13.76,13.64,13.65,74.539,-0.0065502183406113135
2023-09-21 06:00:00,1695276000,13.66,13.66,13.3,13.32,88.126,-0.0241758241758242
2023-09-21 12:00:00,1695297600,13.36,13.43,13.29,13.39,115.854,0.005255255255255387
2023-09-21 18:00:00,1695319200,13.38,13.38,13.29,13.32,78.66,-0.005227781926811059
2023-09-22 00:00:00,1695340800,13.34,13.57,13.32,13.45,65.502,0.009759759759759623
2023-09-22 06:00:00,1695362400,13.46,13.7,13.44,13.62,540.788,0.01263940520446094
2023-09-22 12:00:00,1695384000,13.6,13.71,13.53,13.54,355.633,-0.005873715124816492
2023-09-22 18:00:00,1695405600,13.55,13.69,13.52,13.66,149.218,0.00886262924667669
2023-09-23 00:00:00,1695427200,13.67,13.84,13.63,13.65,551.453,-0.0007320644216690653
