date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.1308,0.1449,0.1283,0.1417,4663404.4,
2023-09-16 12:00:00,1694865600,0.1419,0.1491,0.1344,0.1416,9228035.3,-0.0007057163020465218
2023-09-16 18:00:00,1694887200,0.1415,0.1415,0.1356,0.1398,3437352.2,-0.012711864406779627
2023-09-17 00:00:00,1694908800,0.1399,0.1405,0.1297,0.1314,4437840.5,-0.06008583690987135
2023-09-17 06:00:00,1694930400,0.1315,0.1327,0.1268,0.1277,1783300.8,-0.028158295281582757
2023-09-17 12:00:00,1694952000,0.1279,0.1285,0.123,0.123,2670090.0,-0.03680501174628037
2023-09-17 18:00:00,1694973600,0.1231,0.1241,0.1218,0.123,1348987.3,0.0
2023-09-18 00:00:00,1694995200,0.123,0.1238,0.1195,0.1237,2842808.5,0.005691056910569259
2023-09-18 06:00:00,1695016800,0.1236,0.1258,0.1222,0.1241,876557.7,0.003233629749393785
2023-09-18 12:00:00,1695038400,0.1248,0.1278,0.1233,0.1242,2835236.0,0.0008058017727639033
2023-09-18 18:00:00,1695060000,0.1244,0.1255,0.1232,0.1238,877450.3,-0.0032206119162642155
2023-09-19 00:00:00,1695081600,0.1238,0.1253,0.1211,0.1252,905100.5,0.011308562197092087
2023-09-19 06:00:00,1695103200,0.1251,0.1263,0.124,0.1254,462941.0,0.0015974440894568342
2023-09-19 12:00:00,1695124800,0.1249,0.1253,0.1228,0.1246,1002169.8,-0.006379585326953818
2023-09-19 18:00:00,1695146400,0.1249,0.126,0.1244,0.1253,683522.6,0.00561797752808979
2023-09-20 00:00:00,1695168000,0.1254,0.1309,0.1244,0.1245,2974094.4,-0.006384676775738174
2023-09-20 06:00:00,1695189600,0.1247,0.1295,0.1239,0.1253,1239633.4,0.006425702811244882
2023-09-20 12:00:00,1695211200,0.125,0.1255,0.1222,0.1235,1544852.7,-0.01436552274541103
2023-09-20 18:00:00,1695232800,0.1233,0.1252,0.1222,0.1244,1363429.2,0.007287449392712642
2023-09-21 00:00:00,1695254400,0.1243,0.1304,0.1241,0.1267,2246584.4,0.01848874598070749
2023-09-21 06:00:00,1695276000,0.1267,0.1267,0.1217,0.1226,1118529.8,-0.03235990528808208
2023-09-21 12:00:00,1695297600,0.1227,0.1233,0.121,0.1227,1593011.6,0.0008156606851550396
2023-09-21 18:00:00,1695319200,0.1227,0.1242,0.1221,0.1237,719290.2,0.008149959250203676
