date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.1288,0.1294,0.1273,0.1284,321396.7,
2023-09-16 12:00:00,1694865600,0.1281,0.129,0.1269,0.1287,106339.2,0.00233644859813098
2023-09-16 18:00:00,1694887200,0.1291,0.1296,0.1283,0.1295,46340.8,0.0062160062160061536
2023-09-17 00:00:00,1694908800,0.128,0.1292,0.1257,0.1283,266644.8,-0.009266409266409315
2023-09-17 06:00:00,1694930400,0.1282,0.1284,0.127,0.1278,91756.9,-0.0038971161340608518
2023-09-17 12:00:00,1694952000,0.1281,0.1283,0.1248,0.1249,215855.3,-0.022691705790297334
2023-09-17 18:00:00,1694973600,0.1245,0.1264,0.1233,0.1256,161949.0,0.00560448358686938
2023-09-18 00:00:00,1694995200,0.1255,0.1274,0.1243,0.1273,129540.8,0.013535031847133894
2023-09-18 06:00:00,1695016800,0.1271,0.129,0.1271,0.1287,143780.4,0.010997643362136822
2023-09-18 12:00:00,1695038400,0.1287,0.1289,0.1255,0.1261,121235.5,-0.020202020202020332
2023-09-18 18:00:00,1695060000,0.1261,0.1273,0.1257,0.1257,37375.5,-0.003172085646312328
2023-09-19 00:00:00,1695081600,0.1255,0.1285,0.1254,0.1284,138502.9,0.021479713603818507
2023-09-19 06:00:00,1695103200,0.1285,0.1305,0.1279,0.1291,65321.8,0.005451713395638658
2023-09-19 12:00:00,1695124800,0.1291,0.1302,0.1282,0.1288,344109.5,-0.0023237800154918276
2023-09-19 18:00:00,1695146400,0.1289,0.1302,0.128,0.1302,170130.3,0.010869565217391353
2023-09-20 00:00:00,1695168000,0.1302,0.1314,0.1293,0.1294,212710.1,-0.006144393241167556
2023-09-20 06:00:00,1695189600,0.1289,0.1301,0.1283,0.1284,41177.1,-0.007727975270479193
2023-09-20 12:00:00,1695211200,0.1283,0.1285,0.1275,0.1283,87844.7,-0.0007788161993768083
2023-09-20 18:00:00,1695232800,0.1279,0.1297,0.1269,0.1296,259298.4,0.010132501948558081
2023-09-21 00:00:00,1695254400,0.1299,0.1317,0.1297,0.1301,292224.2,0.0038580246913579863
2023-09-21 06:00:00,1695276000,0.1293,0.1297,0.1262,0.1279,165572.9,-0.016910069177555553
2023-09-21 12:00:00,1695297600,0.1279,0.1297,0.1267,0.1284,163396.7,0.003909304143862258
2023-09-21 18:00:00,1695319200,0.1285,0.1292,0.1278,0.1282,106312.1,-0.0015576323987537277
2023-09-22 00:00:00,1695340800,0.1285,0.1289,0.1276,0.1281,160250.7,-0.0007800312012481436
2023-09-22 06:00:00,1695362400,0.1283,0.1283,0.1272,0.1276,26915.7,-0.0039032006245121043
2023-09-22 12:00:00,1695384000,0.1274,0.1275,0.1262,0.1267,118843.2,-0.007053291536050055
2023-09-22 18:00:00,1695405600,0.1273,0.1284,0.127,0.1275,88848.1,0.006314127861089203
2023-09-23 00:00:00,1695427200,0.1281,0.1287,0.1261,0.1269,82713.5,-0.004705882352941115
2023-09-23 06:00:00,1695448800,0.1267,0.1278,0.1263,0.1265,74379.5,-0.0031520882584713528
2023-09-23 12:00:00,1695470400,0.1264,0.1266,0.1243,0.1258,282379.4,-0.005533596837944743
2023-09-23 18:00:00,1695492000,0.1262,0.1267,0.1255,0.1259,72481.4,0.0007949125596184992
2023-09-24 00:00:00,1695513600,0.1263,0.1263,0.1244,0.1246,44903.1,-0.010325655281969937
2023-09-24 06:00:00,1695535200,0.1243,0.1255,0.1242,0.1253,14785.7,0.00561797752808979
2023-09-24 12:00:00,1695556800,0.1257,0.1266,0.1253,0.1261,71852.6,0.006384676775738285
2023-09-24 18:00:00,1695578400,0.1262,0.1262,0.1226,0.1231,118245.7,-0.023790642347343294
2023-09-25 00:00:00,1695600000,0.1229,0.1255,0.1206,0.1247,137183.0,0.012997562956945652
2023-09-25 06:00:00,1695621600,0.1243,0.1259,0.1243,0.1251,66310.1,0.003207698476343168
2023-09-25 12:00:00,1695643200,0.1251,0.1264,0.1247,0.1255,136544.8,0.003197442046362964
2023-09-25 18:00:00,1695664800,0.1256,0.1257,0.125,0.1255,96045.6,0.0
2023-09-26 00:00:00,1695686400,0.1253,0.1263,0.125,0.1253,35690.3,-0.0015936254980080111
2023-09-26 06:00:00,1695708000,0.1253,0.1255,0.1242,0.1251,145926.6,-0.0015961691939345712
2023-09-26 12:00:00,1695729600,0.1251,0.1261,0.1249,0.1256,138282.5,0.003996802557953538
2023-09-26 18:00:00,1695751200,0.1254,0.126,0.124,0.1252,62247.2,-0.0031847133757960666
2023-09-27 00:00:00,1695772800,0.1254,0.1263,0.1252,0.1257,30677.6,0.003993610223642197
2023-09-27 06:00:00,1695794400,0.1253,0.1264,0.1246,0.1264,110824.3,0.005568814638027053
2023-09-27 12:00:00,1695816000,0.1266,0.1267,0.1243,0.1243,561267.8,-0.01661392405063311
2023-09-27 18:00:00,1695837600,0.1239,0.1257,0.1238,0.1254,192834.8,0.00884955752212413
