date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.5999,0.6053,0.5833,0.5888,138318.523,
2023-09-16 12:00:00,1694865600,0.5892,0.5893,0.5753,0.5802,205221.946,-0.014605978260869512
2023-09-16 18:00:00,1694887200,0.5793,0.5901,0.5755,0.5891,67505.197,0.015339538090313631
2023-09-17 00:00:00,1694908800,0.5916,0.6186,0.5873,0.5979,561846.124,0.01493804107961294
2023-09-17 06:00:00,1694930400,0.5971,0.598,0.5877,0.5888,78299.869,-0.015219936444221482
2023-09-17 12:00:00,1694952000,0.5887,0.6382,0.5882,0.5918,580327.217,0.005095108695652106
2023-09-17 18:00:00,1694973600,0.5919,0.6049,0.5817,0.5913,183337.802,-0.0008448800270360879
2023-09-18 00:00:00,1694995200,0.59,0.615,0.5823,0.6087,270841.838,0.029426686960933424
2023-09-18 06:00:00,1695016800,0.6154,0.6266,0.6053,0.6111,127200.147,0.003942828979792923
2023-09-18 12:00:00,1695038400,0.6083,0.6167,0.6019,0.6019,106726.62,-0.015054819178530465
2023-09-18 18:00:00,1695060000,0.6036,0.6138,0.6032,0.6134,78353.39,0.019106163814587074
2023-09-19 00:00:00,1695081600,0.6114,0.6418,0.6088,0.6233,228261.4,0.016139550048907658
2023-09-19 06:00:00,1695103200,0.6244,0.6535,0.6208,0.6499,234297.076,0.04267607893470249
2023-09-19 12:00:00,1695124800,0.6488,0.6702,0.638,0.6587,838001.887,0.01354054469918431
2023-09-19 18:00:00,1695146400,0.6588,0.6963,0.6491,0.6841,633681.186,0.038560801578867654
2023-09-20 00:00:00,1695168000,0.6832,0.692,0.6606,0.6645,413763.485,-0.028650782049408074
2023-09-20 06:00:00,1695189600,0.6638,0.6709,0.6379,0.6433,302321.962,-0.031903686982693746
2023-09-20 12:00:00,1695211200,0.6438,0.6452,0.6269,0.6321,372909.031,-0.017410228509249115
2023-09-20 18:00:00,1695232800,0.6334,0.6424,0.6204,0.6419,212522.015,0.015503875968992276
2023-09-21 00:00:00,1695254400,0.642,0.6523,0.6242,0.6249,136980.558,-0.02648387599314539
2023-09-21 06:00:00,1695276000,0.6259,0.6259,0.601,0.6094,126377.89,-0.024803968634981577
2023-09-21 12:00:00,1695297600,0.6111,0.6115,0.5924,0.5946,291375.668,-0.024286183130948547
2023-09-21 18:00:00,1695319200,0.5948,0.5973,0.5869,0.5949,156001.968,0.0005045408678101548
2023-09-22 00:00:00,1695340800,0.5969,0.6074,0.5862,0.6022,179322.975,0.012270969910909368
2023-09-22 06:00:00,1695362400,0.6031,0.6135,0.6019,0.6122,50894.796,0.016605778811026317
2023-09-22 12:00:00,1695384000,0.6128,0.6128,0.6027,0.6064,31151.186,-0.00947402809539355
2023-09-22 18:00:00,1695405600,0.6058,0.6136,0.6032,0.6121,69982.335,0.009399736147757132
2023-09-23 00:00:00,1695427200,0.6137,0.6148,0.5918,0.6038,86300.073,-0.013559875837281465
2023-09-23 06:00:00,1695448800,0.6039,0.6081,0.6038,0.6053,41044.349,0.0024842663133486376
